TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-77.0,1,25.000000,-25.000000,-1.000000,0.000000
-76.5,2,50.000000,0.000000,0.000000,0.141421
-76.0,1,25.000000,0.000000,0.000000,0.000000
-75.0,3,75.000000,-25.000000,-0.333333,0.108866
-74.5,2,50.000000,0.000000,0.000000,0.141421
-74.0,5,150.000000,100.000000,0.666667,0.060858
-73.5,3,100.000000,-100.000000,-1.000000,0.000000
-73.0,4,125.000000,-75.000000,-0.600000,0.071554
-72.5,4,125.000000,-125.000000,-1.000000,0.000000
-72.0,1,25.000000,-25.000000,-1.000000,0.000000
-71.5,4,125.000000,-25.000000,-0.200000,0.066933
-71.0,2,75.000000,-12.500000,-0.166667,0.136083
-70.5,6,175.000000,125.000000,0.714286,0.052904
-70.0,11,350.000000,50.000000,0.142857,0.048894
-69.5,8,200.000000,-75.000000,-0.375000,0.049213
-69.0,13,425.000000,175.000000,0.411765,0.044204
-68.5,10,300.000000,0.000000,-0.000000,0.057735
-68.0,13,375.000000,12.500000,0.033333,0.052040
-67.5,22,700.000000,-200.000000,-0.285714,0.036221
-67.0,11,325.000000,25.000000,0.076923,0.050846
-66.5,26,825.000000,-150.000000,-0.181818,0.032586
-66.0,33,1025.000000,25.000000,0.024390,0.031225
-65.5,25,725.000000,-300.000000,-0.413793,0.033099
-65.0,49,1425.000000,-200.000000,-0.140351,0.025515
-64.5,49,1475.000000,300.000000,0.203390,0.025267
-64.0,65,2050.000000,-325.000000,-0.158537,0.020470
-63.5,71,2100.000000,-300.000000,-0.142857,0.019961
-63.0,69,2200.000000,-462.500000,-0.210227,0.020374
-62.5,112,3350.000000,-475.000000,-0.141791,0.016641
-62.0,118,3550.000000,-400.000000,-0.112676,0.016194
-61.5,119,3375.000000,-937.500000,-0.277778,0.016251
-61.0,167,5075.000000,-837.500000,-0.165025,0.013606
-60.5,168,5250.000000,-712.500000,-0.135714,0.013346
-60.0,233,7150.000000,-475.000000,-0.066434,0.011346
-59.5,216,6650.000000,-662.500000,-0.099624,0.011831
-59.0,215,6475.000000,-1575.000000,-0.243243,0.011484
-58.5,344,10375.000000,-1550.000000,-0.149398,0.009373
-58.0,302,8875.000000,-587.500000,-0.066197,0.010002
-57.5,451,13450.000000,-1537.500000,-0.114312,0.008331
-57.0,448,13800.000000,-912.500000,-0.066123,0.008205
-56.5,377,11125.000000,-1287.500000,-0.115730,0.009065
-56.0,761,22375.000000,-2500.000000,-0.111732,0.006437
-55.5,467,13875.000000,-512.500000,-0.036937,0.008166
-55.0,931,27850.000000,-2712.500000,-0.097397,0.005751
-54.5,1055,30975.000000,-2337.500000,-0.075464,0.005560
-54.0,479,14300.000000,-1862.500000,-0.130245,0.007924
-53.5,1720,50575.000000,-6362.500000,-0.125803,0.004267
-53.0,1507,45275.000000,-5212.500000,-0.115130,0.004503
-52.5,742,22275.000000,-2225.000000,-0.099888,0.006467
-52.0,2704,79475.000000,-11500.000000,-0.144700,0.003401
-51.5,1138,33525.000000,-2587.500000,-0.077181,0.005275
