TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-30.0,1,25.000000,0.000000,0.000000,0.000000
-29.0,3,100.000000,50.000000,0.500000,0.086603
-28.5,2,50.000000,-25.000000,-0.500000,0.070711
-28.0,6,150.000000,25.000000,0.166667,0.073283
-27.5,13,350.000000,25.000000,0.071429,0.051366
-27.0,19,600.000000,0.000000,0.000000,0.040825
-26.5,28,825.000000,-50.000000,-0.060606,0.030831
-26.0,39,1125.000000,300.000000,0.266667,0.027684
-25.5,62,1800.000000,50.000000,0.027778,0.024047
-25.0,117,3425.000000,0.000000,-0.000000,0.016741
-24.5,125,3550.000000,-425.000000,-0.119718,0.015745
-24.0,203,5725.000000,-525.000000,-0.091703,0.013000
-23.5,351,9975.000000,-437.500000,-0.043860,0.009841
-23.0,480,13750.000000,-650.000000,-0.047273,0.008274
-22.5,714,20375.000000,-462.500000,-0.022699,0.006749
-22.0,1014,29050.000000,-600.000000,-0.020654,0.005712
-21.5,1393,39925.000000,125.000000,0.003131,0.004902
-21.0,2119,60025.000000,-2650.000000,-0.044148,0.003980
-20.5,2799,79825.000000,-2900.000000,-0.036329,0.003447
-20.0,4034,115100.000000,-3987.500000,-0.034644,0.002862
-19.5,5600,158175.000000,-1962.500000,-0.012407,0.002460
-19.0,7763,217725.000000,-6712.500000,-0.030830,0.002101
-18.5,10747,304700.000000,-10350.000000,-0.033968,0.001767
-18.0,14274,403850.000000,-15987.500000,-0.039588,0.001532
-17.5,20807,587850.000000,-20800.000000,-0.035383,0.001274
-17.0,26173,736650.000000,-25875.000000,-0.035125,0.001135
-16.5,36934,1042075.000000,-27962.500000,-0.026833,0.000958
-16.0,48155,1356325.000000,-47712.500000,-0.035178,0.000839
-15.5,64361,1813950.000000,-67225.000000,-0.037060,0.000726
-15.0,84091,2368150.000000,-66712.500000,-0.028171,0.000635
-14.5,111337,3130525.000000,-78300.000000,-0.025012,0.000552
-14.0,143111,4019650.000000,-102637.500000,-0.025534,0.000487
-13.5,187943,5284775.000000,-131387.500000,-0.024862,0.000426
-13.0,239214,6716650.000000,-181075.000000,-0.026959,0.000377
-12.5,303981,8530375.000000,-215837.500000,-0.025302,0.000335
-12.0,392247,11002900.000000,-230000.000000,-0.020904,0.000295
-11.5,489495,13726775.000000,-287562.500000,-0.020949,0.000264
-11.0,625637,17526675.000000,-351687.500000,-0.020066,0.000234
-10.5,769969,21558125.000000,-439250.000000,-0.020375,0.000211
-10.0,982680,27491700.000000,-480987.500000,-0.017496,0.000187
-9.5,1183511,33092500.000000,-609775.000000,-0.018426,0.000170
-9.0,1480619,41342075.000000,-694125.000000,-0.016790,0.000152
-8.5,1819589,50817950.000000,-854300.000000,-0.016811,0.000137
-8.0,2195311,61273800.000000,-975775.000000,-0.015925,0.000125
-7.5,2704047,75434375.000000,-1041050.000000,-0.013801,0.000113
-7.0,3245461,90468300.000000,-1154125.000000,-0.012757,0.000103
-6.5,3892133,108436875.000000,-1449000.000000,-0.013363,0.000094
-6.0,4735298,131824875.000000,-1620325.000000,-0.012291,0.000085
-5.5,5610183,156067400.000000,-1939187.500000,-0.012425,0.000079
-5.0,6682175,185823625.000000,-2055512.500000,-0.011062,0.000072
-4.5,7963527,221321450.000000,-2296850.000000,-0.010378,0.000066
-4.0,9363625,260042200.000000,-2526762.500000,-0.009717,0.000061
-3.5,11217813,311321400.000000,-2681525.000000,-0.008613,0.000056
-3.0,12930997,358657500.000000,-2923125.000000,-0.008150,0.000052
-2.5,15232113,422233150.000000,-3150837.500000,-0.007462,0.000048
-2.0,17869455,495020575.000000,-3194000.000000,-0.006452,0.000044
-1.5,20897575,578527125.000000,-3228200.000000,-0.005580,0.000041
-1.0,24786043,685790125.000000,-3448162.500000,-0.005028,0.000038
-0.5,27167422,751297800.000000,-3272875.000000,-0.004356,0.000036
0.0,36951732,1021306350.000000,-3597787.500000,-0.003523,0.000031
0.5,26249034,724971825.000000,-2226912.500000,-0.003072,0.000037
1.0,23247961,642090675.000000,-1320250.000000,-0.002056,0.000039
1.5,19661651,543417150.000000,-647625.000000,-0.001192,0.000042
2.0,16956868,468752075.000000,-378850.000000,-0.000808,0.000045
2.5,14402205,397825150.000000,-19300.000000,-0.000049,0.000049
3.0,12197444,581265650.000000,516900.000000,0.000889,0.000041
3.5,10575527,745408100.000000,1353575.000000,0.001816,0.000036
4.0,8814484,822282100.000000,1954900.000000,0.002377,0.000034
4.5,7483962,869904200.000000,2219812.500000,0.002552,0.000033
5.0,6265584,870282100.000000,3592462.500000,0.004128,0.000033
5.5,5258088,868439400.000000,4191675.000000,0.004827,0.000033
6.0,4435123,838466700.000000,4043987.500000,0.004823,0.000034
6.5,3635879,770068250.000000,5011362.500000,0.006508,0.000036
7.0,3026935,708664725.000000,4709650.000000,0.006646,0.000037
7.5,2514583,646172725.000000,5271525.000000,0.008158,0.000039
8.0,2034657,568849075.000000,4814625.000000,0.008464,0.000041
8.5,1686196,510228075.000000,5332837.500000,0.010452,0.000044
9.0,1365792,451235400.000000,3946650.000000,0.008746,0.000046
9.5,1091118,387633475.000000,4344125.000000,0.011207,0.000050
10.0,903187,342276600.000000,3560375.000000,0.010402,0.000053
10.5,707693,283614462.500000,3427787.500000,0.012086,0.000059
11.0,585804,246533587.500000,3122937.500000,0.012667,0.000063
11.5,461522,203628400.000000,2319500.000000,0.011391,0.000070
12.0,375835,172010750.000000,2401462.500000,0.013961,0.000076
12.5,296607,142591275.000000,2427300.000000,0.017023,0.000084
13.0,234658,117139100.000000,1683537.500000,0.014372,0.000093
13.5,185879,96330425.000000,1043925.000000,0.010837,0.000103
14.0,140907,76267750.000000,1305487.500000,0.017117,0.000115
14.5,108917,61239850.000000,1169262.500000,0.019093,0.000129
15.0,81721,47822287.500000,970962.500000,0.020304,0.000146
15.5,62466,37822350.000000,941562.500000,0.024894,0.000164
16.0,47218,29830812.500000,491587.500000,0.016479,0.000185
16.5,35581,23171125.000000,439350.000000,0.018961,0.000209
17.0,25182,16987837.500000,374775.000000,0.022061,0.000244
17.5,20684,14338325.000000,272337.500000,0.018994,0.000266
18.0,13903,9966925.000000,238850.000000,0.023964,0.000320
18.5,10318,7620625.000000,304912.500000,0.040011,0.000365
19.0,7540,5725687.500000,87725.000000,0.015321,0.000423
19.5,5554,4342425.000000,82275.000000,0.018947,0.000486
20.0,4030,3256512.500000,89937.500000,0.027618,0.000559
20.5,2862,2365237.500000,32262.500000,0.013640,0.000661
21.0,2078,1746850.000000,-54587.500000,-0.031249,0.000760
21.5,1400,1229112.500000,39400.000000,0.032056,0.000909
22.0,956,863775.000000,28600.000000,0.033110,0.001087
22.5,711,652312.500000,16187.500000,0.024816,0.001278
23.0,524,496875.000000,-9075.000000,-0.018264,0.001406
23.5,341,323962.500000,-10125.000000,-0.031254,0.001749
24.0,223,218412.500000,18187.500000,0.083271,0.002181
24.5,166,161250.000000,-13437.500000,-0.083333,0.002421
25.0,117,115775.000000,-8050.000000,-0.069531,0.003102
25.5,69,67062.500000,5987.500000,0.089282,0.003839
26.0,40,45100.000000,3075.000000,0.068182,0.004617
26.5,38,41975.000000,4700.000000,0.111971,0.004804
27.0,19,18625.000000,-587.500000,-0.031544,0.008447
27.5,12,12425.000000,-25.000000,-0.002012,0.009548
28.0,5,6650.000000,2250.000000,0.338346,0.011540
28.5,2,2275.000000,-2275.000000,-1.000000,0.000000
29.0,2,2300.000000,575.000000,0.250000,0.026064
29.5,3,4700.000000,0.000000,0.000000,0.014586
30.0,5,5375.000000,-5375.000000,-1.000000,0.000000
30.5,2,2425.000000,25.000000,0.010309,0.020306
31.0,2,2450.000000,0.000000,0.000000,0.020203
31.5,1,1250.000000,-1250.000000,-1.000000,0.000000
