TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-60.5,1,25.000000,25.000000,1.000000,0.000000
-58.5,2,50.000000,-50.000000,-1.000000,0.000000
-57.5,1,25.000000,-25.000000,-1.000000,0.000000
-55.0,1,25.000000,-25.000000,-1.000000,0.000000
-54.5,1,50.000000,50.000000,1.000000,0.000000
-54.0,2,50.000000,0.000000,0.000000,0.141421
-53.5,3,75.000000,25.000000,0.333333,0.108866
-53.0,7,200.000000,100.000000,0.500000,0.061237
-52.5,5,150.000000,-100.000000,-0.666667,0.060858
-52.0,5,150.000000,100.000000,0.666667,0.060858
-51.5,5,175.000000,25.000000,0.142857,0.062968
-51.0,9,250.000000,87.500000,0.350000,0.060083
-50.5,8,200.000000,-25.000000,-0.125000,0.065551
-50.0,13,375.000000,-75.000000,-0.200000,0.050596
-49.5,11,350.000000,50.000000,0.142857,0.048894
-49.0,19,525.000000,-112.500000,-0.214286,0.043939
-48.5,18,525.000000,75.000000,0.142857,0.043196
-48.0,20,575.000000,-25.000000,-0.043478,0.039807
-47.5,35,1100.000000,-62.500000,-0.056818,0.029496
-47.0,50,1475.000000,-25.000000,-0.016949,0.024674
-46.5,52,1700.000000,300.000000,0.176471,0.023508
-46.0,82,2550.000000,-600.000000,-0.235294,0.018638
-45.5,77,2300.000000,50.000000,0.021739,0.019680
-45.0,88,2500.000000,-262.500000,-0.105000,0.019457
-44.5,103,2900.000000,-112.500000,-0.038793,0.018253
-44.0,146,4475.000000,-225.000000,-0.050279,0.014333
-43.5,234,6800.000000,300.000000,0.044118,0.011787
-43.0,215,6500.000000,-812.500000,-0.125000,0.012008
-42.5,296,8625.000000,262.500000,0.030435,0.010538
-42.0,374,10875.000000,-425.000000,-0.039080,0.009325
-41.5,415,12175.000000,-412.500000,-0.033881,0.008772
-41.0,513,14825.000000,-1750.000000,-0.118044,0.007922
-40.5,599,17850.000000,-2437.500000,-0.136555,0.007207
-40.0,776,22725.000000,-1525.000000,-0.067107,0.006420
-39.5,1031,30850.000000,-3650.000000,-0.118314,0.005549
-39.0,1081,31100.000000,-2625.000000,-0.084405,0.005475
-38.5,1383,40125.000000,-3512.500000,-0.087539,0.004833
-38.0,1512,44800.000000,-4450.000000,-0.099330,0.004557
-37.5,1963,57475.000000,-5437.500000,-0.094606,0.004049
-37.0,2244,65550.000000,-6825.000000,-0.104119,0.003764
-36.5,2800,81550.000000,-7200.000000,-0.088289,0.003406
-36.0,3507,100800.000000,-8912.500000,-0.088418,0.003043
-35.5,3847,112425.000000,-8525.000000,-0.075828,0.002889
-35.0,4809,138800.000000,-11187.500000,-0.080602,0.002597
-34.5,5573,160000.000000,-11837.500000,-0.073984,0.002426
-34.0,6214,178700.000000,-11937.500000,-0.066802,0.002305
-33.5,8293,239050.000000,-18262.500000,-0.076396,0.001984
-33.0,9295,268500.000000,-20175.000000,-0.075140,0.001876
-32.5,10508,301625.000000,-21462.500000,-0.071156,0.001762
-32.0,13586,391600.000000,-27487.500000,-0.070193,0.001553
-31.5,15493,444225.000000,-28012.500000,-0.063059,0.001459
-31.0,17569,505125.000000,-24737.500000,-0.048973,0.001368
-30.5,20997,605025.000000,-29787.500000,-0.049234,0.001250
-30.0,25064,719175.000000,-38287.500000,-0.053238,0.001148
-29.5,28436,817100.000000,-42100.000000,-0.051524,0.001076
-29.0,33536,961625.000000,-46437.500000,-0.048291,0.000993
-28.5,39500,1134850.000000,-63625.000000,-0.056065,0.000912
-28.0,45342,1296675.000000,-81612.500000,-0.062940,0.000853
-27.5,50367,1441900.000000,-62562.500000,-0.043389,0.000812
-27.0,63520,1815175.000000,-90412.500000,-0.049809,0.000722
-26.5,65971,1881750.000000,-91900.000000,-0.048838,0.000709
-26.0,87675,2502075.000000,-125587.500000,-0.050193,0.000616
-25.5,88067,2512950.000000,-119075.000000,-0.047385,0.000614
-25.0,111573,3183300.000000,-131550.000000,-0.041325,0.000546
-24.5,120812,3444600.000000,-145250.000000,-0.042167,0.000525
