TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-27.0,2,2.0,1.0,0.707107,0.0
-26.0,2,1.0,0.5,1.06066,0.0
-25.5,7,-2.0,-0.285714,0.438657,0.0
-25.0,8,3.0,0.375,0.30298,1e-06
-24.5,15,-2.5,-0.166667,0.296898,1e-06
-24.0,34,-5.5,-0.161765,0.186852,2e-06
-23.5,41,6.0,0.146341,0.186744,3e-06
-23.0,71,-12.5,-0.176056,0.132161,5e-06
-22.5,101,-17.0,-0.168317,0.116789,7e-06
-22.0,211,-13.5,-0.063981,0.0841,1.4e-05
-21.5,355,-16.5,-0.046479,0.06229,2.4e-05
-21.0,467,-40.0,-0.085653,0.054785,3.2e-05
-20.5,805,-67.5,-0.083851,0.041024,5.4e-05
-20.0,1325,-99.5,-0.075094,0.032704,8.9e-05
-19.5,1982,-164.0,-0.082745,0.026345,0.000134
-19.0,3157,-301.0,-0.095344,0.020914,0.000213
-18.5,4479,-245.0,-0.0547,0.017682,0.000302
-18.0,7267,-402.0,-0.055319,0.013651,0.00049
-17.5,9597,-352.5,-0.03673,0.011998,0.000648
-17.0,16637,-808.5,-0.048597,0.00905,0.001123
-16.5,23658,-1356.5,-0.057338,0.007562,0.001597
-16.0,34022,-1989.0,-0.058462,0.006291,0.002296
-15.5,48872,-2498.0,-0.051113,0.005246,0.003298
-15.0,72418,-3703.5,-0.051141,0.004314,0.004887
-14.5,99555,-5068.5,-0.050912,0.003673,0.006719
-14.0,144079,-7616.0,-0.05286,0.003054,0.009723
-13.5,192521,-9407.5,-0.048865,0.002645,0.012992
-13.0,301381,-13010.0,-0.043168,0.002103,0.020339
-12.5,383725,-16686.5,-0.043486,0.001863,0.025896
-12.0,527029,-24100.0,-0.045728,0.001588,0.035567
-11.5,716384,-29113.0,-0.040639,0.001361,0.048346
-11.0,961194,-36630.0,-0.038109,0.001174,0.064867
-10.5,1291223,-47570.0,-0.036841,0.001011,0.087139
-10.0,1752868,-62213.0,-0.035492,0.000867,0.118293
-9.5,2228327,-74217.0,-0.033306,0.000769,0.15038
-9.0,2985909,-96048.5,-0.032167,0.000663,0.201505
-8.5,3773309,-113826.0,-0.030166,0.000589,0.254643
-8.0,4997160,-142993.0,-0.028615,0.000511,0.337236
-7.5,6271704,-164420.5,-0.026216,0.000456,0.423249
-7.0,8122108,-210696.5,-0.025941,0.0004,0.548124
-6.5,10316066,-245035.5,-0.023753,0.000355,0.696184
-6.0,12780728,-278539.0,-0.021794,0.000318,0.862513
-5.5,16327970,-348099.0,-0.021319,0.000281,1.101901
-5.0,20260845,-397626.5,-0.019625,0.000252,1.367312
-4.5,25045387,-460684.0,-0.018394,0.000227,1.690199
-4.0,31028293,-518900.0,-0.016723,0.000204,2.093959
-3.5,38394046,-574913.0,-0.014974,0.000183,2.59104
-3.0,46611482,-642227.5,-0.013778,0.000166,3.145597
-2.5,57477722,-727283.5,-0.012653,0.000149,3.87891
-2.0,70018337,-772877.0,-0.011038,0.000135,4.72522
-1.5,85207330,-820627.0,-0.009631,0.000122,5.750256
-1.0,102077871,-859497.5,-0.00842,0.000112,6.888772
-0.5,118841728,-854064.5,-0.007187,0.000103,8.020089
0.0,181507479,-1063164.5,-0.005857,8.3e-05,12.249116
0.5,112874867,-488041.0,-0.004324,0.000106,7.617412
1.0,96545936,-292111.5,-0.003026,0.000115,6.515447
1.5,80573362,-137998.5,-0.001713,0.000125,5.43753
2.0,66267233,-19762.0,-0.000298,0.000138,4.472075
2.5,54184209,71223.5,0.001314,0.000153,3.656646
3.0,43920760,105424.0,0.0024,0.000169,2.964013
3.5,36107024,138913.5,0.003847,0.000186,2.436699
4.0,29124297,151477.0,0.005201,0.000207,1.965467
4.5,23429665,153025.0,0.006531,0.000231,1.581162
5.0,18929587,139299.5,0.007359,0.000257,1.277472
5.5,15213866,147882.5,0.009744,0.000288,1.026715
6.0,11875038,158141.0,0.013472,0.000327,0.801392
6.5,9613466,168270.0,0.017911,0.000363,0.648769
7.0,7558557,178206.5,0.024515,0.000408,0.510093
7.5,5808693,155215.5,0.028033,0.000465,0.392002
8.0,4629716,137115.0,0.031237,0.00052,0.312439
8.5,3477690,115209.0,0.035045,0.000599,0.234694
9.0,2747061,96156.0,0.037051,0.000673,0.185387
9.5,2046192,72697.5,0.037557,0.000779,0.138088
10.0,1609787,59835.0,0.039412,0.000877,0.108637
10.5,1181160,48100.0,0.043103,0.001022,0.079711
11.0,877683,37164.5,0.04475,0.001185,0.059231
11.5,651291,27065.0,0.043989,0.001374,0.043953
12.0,478887,21543.0,0.047625,0.0016,0.032318
12.5,346357,15460.0,0.047264,0.001878,0.023374
13.0,271430,11723.0,0.045998,0.002117,0.018318
13.5,172126,9334.5,0.057381,0.002659,0.011616
14.0,129028,6613.5,0.054241,0.00306,0.008708
14.5,87837,4535.5,0.054576,0.003719,0.005928
15.0,64524,3615.5,0.059519,0.004315,0.004354
15.5,42908,2375.5,0.059149,0.005286,0.002896
16.0,29621,1778.5,0.063509,0.006368,0.001999
16.5,20746,1146.5,0.058423,0.007608,0.0014
17.0,14607,1013.5,0.073021,0.009093,0.000986
17.5,8317,483.5,0.060684,0.01198,0.000561
18.0,6571,511.0,0.083581,0.013525,0.000443
18.5,3915,156.0,0.043451,0.017432,0.000264
19.0,2792,219.5,0.079055,0.020811,0.000188
19.5,1659,192.5,0.122623,0.026635,0.000112
20.0,1108,39.0,0.034769,0.032863,7.5e-05
20.5,711,37.5,0.05978,0.040609,4.8e-05
21.0,407,17.0,0.04651,0.051941,2.7e-05
21.5,267,4.0,0.019761,0.069641,1.8e-05
22.0,179,12.5,0.08444,0.078841,1.2e-05
22.5,87,6.0,0.071158,0.109824,6e-06
23.0,73,-3.5,-0.045233,0.12568,5e-06
23.5,33,-0.5,-0.006975,0.180742,2e-06
24.0,24,7.0,0.291667,0.212289,2e-06
24.5,12,5.5,0.541667,0.264892,1e-06
25.0,10,3.0,0.3,0.368782,1e-06
25.5,4,3.0,0.75,0.544862,0.0
26.0,2,-0.5,-0.75,1.237437,0.0
26.5,3,-2.0,-0.666667,0.272166,0.0
