TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-71.5,4,1.0,0.25,0.649519,1e-06
-70.5,1,2.0,2.0,0.0,0.0
-69.5,2,3.0,1.5,0.353553,0.0
-68.5,4,6.0,1.5,0.25,1e-06
-68.0,2,-2.0,-1.0,0.0,0.0
-67.5,6,3.0,0.5,0.612372,1e-06
-67.0,5,-7.0,-1.4,0.219089,1e-06
-66.5,2,-3.0,-1.5,0.353553,0.0
-66.0,7,1.0,0.142857,0.512241,1e-06
-65.5,17,-1.0,-0.058824,0.367076,2e-06
-65.0,11,-14.0,-1.272727,0.185904,1e-06
-64.5,8,-4.0,-0.5,0.467707,1e-06
-64.0,2,0.0,0.0,0.707107,0.0
-63.5,30,-18.0,-0.6,0.219089,4e-06
-63.0,33,-20.0,-0.606061,0.186502,4e-06
-62.5,8,-1.0,-0.125,0.448522,1e-06
-62.0,5,2.0,0.4,0.536656,1e-06
-61.5,76,-23.5,-0.309211,0.137991,1e-05
-61.0,29,-10.0,-0.344828,0.235272,4e-06
-60.5,33,6.0,0.181818,0.232583,4e-06
-60.0,13,-2.0,-0.153846,0.404796,2e-06
-59.5,164,-32.0,-0.195122,0.102351,2.2e-05
-59.0,81,-21.0,-0.259259,0.142674,1.1e-05
-58.5,40,-13.0,-0.325,0.191662,5e-06
-58.0,186,-71.5,-0.384409,0.092461,2.5e-05
-57.5,209,-75.5,-0.361244,0.086651,2.8e-05
-57.0,107,-29.0,-0.271028,0.121366,1.4e-05
-56.5,32,-18.0,-0.5625,0.202222,4e-06
-56.0,286,-89.0,-0.311189,0.073743,3.8e-05
-55.5,494,-111.0,-0.224696,0.057543,6.6e-05
-55.0,98,-12.0,-0.122449,0.126024,1.3e-05
-54.5,5,-1.0,-0.2,0.657267,1e-06
-54.0,1099,-343.0,-0.312102,0.038604,0.000146
-53.5,523,-151.0,-0.288719,0.055644,7e-05
-53.0,1,-2.0,-2.0,0.0,0.0
-52.0,2912,-833.5,-0.286229,0.023291,0.000387
-51.0,7,-6.0,-0.857143,0.314842,1e-06
-50.5,1499,-340.0,-0.226818,0.032359,0.000199
-50.0,3130,-806.5,-0.257668,0.022215,0.000416
-49.5,89,-21.0,-0.235955,0.141254,1.2e-05
-49.0,1088,-257.0,-0.236213,0.037637,0.000145
-48.5,4252,-1061.5,-0.249647,0.019064,0.000566
-48.0,2426,-569.0,-0.234542,0.025435,0.000323
-47.5,1139,-228.0,-0.200176,0.037232,0.000152
-47.0,2959,-691.5,-0.233694,0.022667,0.000394
-46.5,4673,-1115.0,-0.238605,0.018162,0.000622
-46.0,4590,-1188.5,-0.258932,0.018214,0.000611
-45.5,3460,-845.5,-0.244364,0.020946,0.00046
-45.0,5891,-1222.0,-0.207435,0.016077,0.000784
-44.5,10844,-2338.5,-0.215649,0.011883,0.001443
-44.0,3516,-584.0,-0.166098,0.020852,0.000468
-43.5,6563,-1181.5,-0.180024,0.015259,0.000873
-43.0,6719,-1235.5,-0.183882,0.01505,0.000894
-42.5,19013,-3920.5,-0.206201,0.008955,0.00253
-42.0,5590,-1186.5,-0.212254,0.016566,0.000744
-41.5,9218,-1943.0,-0.210783,0.012839,0.001226
-41.0,20107,-3671.5,-0.182598,0.008645,0.002675
-40.5,23239,-4196.0,-0.180559,0.008048,0.003092
-40.0,13426,-2118.5,-0.157791,0.010614,0.001786
-39.5,17938,-3331.0,-0.185695,0.009116,0.002387
-39.0,21869,-3708.5,-0.169578,0.008237,0.00291
-38.5,31887,-5696.0,-0.178631,0.006846,0.004242
-38.0,25151,-3851.0,-0.153115,0.007695,0.003346
-37.5,29675,-4439.0,-0.149587,0.007076,0.003948
-37.0,39762,-6189.0,-0.155651,0.006121,0.00529
-36.5,52216,-8163.0,-0.156331,0.005327,0.006947
-36.0,50129,-6930.5,-0.138253,0.005439,0.006669
-35.5,39921,-5917.5,-0.14823,0.006052,0.005311
-35.0,36205,-5017.0,-0.138572,0.006372,0.004817
-34.5,82979,-11374.5,-0.137077,0.004204,0.01104
-34.0,68965,-9261.0,-0.134286,0.004602,0.009175
-33.5,89266,-12234.5,-0.137057,0.004045,0.011876
-33.0,73624,-9316.5,-0.126542,0.004454,0.009795
-32.5,140746,-17294.0,-0.122874,0.003215,0.018726
-32.0,82481,-10322.0,-0.125144,0.004203,0.010974
-31.5,97253,-11428.5,-0.117513,0.003862,0.012939
-31.0,185778,-21811.0,-0.117404,0.002789,0.024717
-30.5,126996,-15120.5,-0.119063,0.003362,0.016896
-30.0,117966,-12919.5,-0.109519,0.003495,0.015695
-29.5,203995,-21911.5,-0.107412,0.002656,0.027141
-29.0,216542,-22796.0,-0.105273,0.002569,0.02881
-28.5,234331,-24620.5,-0.105067,0.002467,0.031177
-28.0,206884,-20946.0,-0.101245,0.002625,0.027525
-27.5,279428,-26153.0,-0.093595,0.002261,0.037177
-27.0,363349,-33910.0,-0.093326,0.001975,0.048342
-26.5,197167,-18935.0,-0.096035,0.00268,0.026232
-26.0,508179,-45074.5,-0.088698,0.001667,0.067611
-25.5,262285,-23195.5,-0.088436,0.002317,0.034896
-25.0,500429,-41095.5,-0.082121,0.001676,0.06658
-24.5,501145,-42846.5,-0.085497,0.001672,0.066675
-24.0,446708,-36216.5,-0.081074,0.001769,0.059433
-23.5,598435,-48172.5,-0.080497,0.001528,0.079619
-23.0,672317,-51585.5,-0.076728,0.001439,0.089449
-22.5,737862,-55368.0,-0.075038,0.001371,0.098169
-22.0,599695,-45998.0,-0.076702,0.001519,0.079787
-21.5,740209,-53549.0,-0.072343,0.001368,0.098482
-21.0,1105560,-75532.0,-0.06832,0.001117,0.14709
-20.5,794524,-53242.5,-0.067012,0.001316,0.105708
-20.0,948476,-63745.0,-0.067208,0.001204,0.126191
-19.5,1344874,-82070.5,-0.061025,0.001009,0.17893
-19.0,1188187,-72835.0,-0.061299,0.001074,0.158083
-18.5,1402934,-81516.0,-0.058104,0.000986,0.186654
-18.0,1501314,-83817.0,-0.055829,0.000952,0.199743
-17.5,1978619,-110079.5,-0.055635,0.000828,0.263247
-17.0,1373372,-70074.5,-0.051024,0.000994,0.182721
-16.5,1973581,-102370.0,-0.05187,0.000828,0.262576
-16.0,1893055,-94276.0,-0.049801,0.000844,0.251863
-15.5,2327886,-112102.5,-0.048156,0.000761,0.309715
-15.0,2433587,-111800.0,-0.04594,0.000743,0.323778
-14.5,2775068,-123780.5,-0.044604,0.000695,0.369211
-14.0,2820175,-125334.0,-0.044442,0.000688,0.375212
-13.5,3388587,-136662.0,-0.04033,0.000628,0.450837
-13.0,3146019,-124030.0,-0.039424,0.000651,0.418564
-12.5,3622824,-138167.0,-0.038138,0.000606,0.482001
-12.0,3954389,-148245.0,-0.037489,0.000579,0.526114
-11.5,4605837,-159105.5,-0.034544,0.000536,0.612787
-11.0,5149684,-165131.5,-0.032066,0.000506,0.685143
-10.5,4937115,-155476.0,-0.031491,0.000517,0.656862
-10.0,6148340,-182935.0,-0.029754,0.000462,0.81801
-9.5,5909999,-167900.0,-0.028409,0.000471,0.7863
-9.0,6817040,-179299.5,-0.026302,0.000438,0.906978
-8.5,7432791,-187169.0,-0.025182,0.000419,0.988901
-8.0,7599039,-186772.0,-0.024578,0.000414,1.011019
-7.5,9212482,-204169.5,-0.022162,0.000376,1.225681
-7.0,9474187,-195671.5,-0.020653,0.00037,1.2605
-6.5,10384238,-207841.5,-0.020015,0.000353,1.381578
-6.0,11839539,-218189.5,-0.018429,0.000331,1.5752
-5.5,12241776,-199064.5,-0.016261,0.000325,1.628716
-5.0,12667706,-201607.5,-0.015915,0.000319,1.685384
-4.5,15064659,-212043.0,-0.014076,0.000292,2.004288
-4.0,16710927,-215704.0,-0.012908,0.000277,2.223317
-3.5,17804547,-197391.0,-0.011087,0.000268,2.368818
-3.0,19761141,-210873.0,-0.010671,0.000255,2.629135
-2.5,19739784,-170223.0,-0.008623,0.000255,2.626293
-2.0,23681485,-178328.0,-0.00753,0.000232,3.15072
-1.5,23649058,-139026.0,-0.005879,0.000232,3.146405
-1.0,24695737,-116308.5,-0.00471,0.000227,3.285661
-0.5,18630936,-92221.5,-0.00495,0.000262,2.478766
