TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-43.0,3,3.0,1.0,0.471405,1e-06
-42.0,3,-4.0,-1.333333,0.272166,1e-06
-41.5,1,-1.0,-1.0,0.0,0.0
-41.0,2,1.0,0.5,0.353553,0.0
-40.5,5,-1.0,-0.2,0.521536,1e-06
-40.0,6,-4.0,-0.666667,0.561084,1e-06
-39.5,10,-5.0,-0.5,0.353553,2e-06
-39.0,24,-12.0,-0.5,0.228218,5e-06
-38.5,29,3.0,0.103448,0.255008,6e-06
-38.0,29,-14.0,-0.482759,0.246838,6e-06
-37.5,52,-9.0,-0.173077,0.153174,1e-05
-37.0,41,0.5,0.012195,0.177972,8e-06
-36.5,91,-11.5,-0.126374,0.121276,1.8e-05
-36.0,55,2.5,0.045455,0.163774,1.1e-05
-35.5,182,-11.5,-0.063187,0.091368,3.6e-05
-35.0,88,-19.5,-0.221591,0.122879,1.7e-05
-34.5,325,-12.0,-0.036923,0.066923,6.4e-05
-34.0,185,-33.5,-0.181081,0.08926,3.6e-05
-33.5,457,-53.0,-0.115974,0.056145,9e-05
-33.0,276,-48.5,-0.175725,0.07203,5.4e-05
-32.5,842,-119.0,-0.14133,0.041926,0.000166
-32.0,774,-187.5,-0.242248,0.043456,0.000152
-31.5,1015,-106.5,-0.104926,0.037166,0.0002
-31.0,1281,-152.0,-0.118657,0.033603,0.000252
-30.5,2115,-237.0,-0.112057,0.026257,0.000416
-30.0,1612,-229.5,-0.14237,0.029777,0.000317
-29.5,3165,-305.5,-0.096524,0.021256,0.000623
-29.0,3185,-341.0,-0.107064,0.020974,0.000627
-28.5,5021,-514.0,-0.10237,0.016887,0.000988
-28.0,4975,-456.5,-0.091759,0.01696,0.000979
-27.5,7787,-784.5,-0.100745,0.013526,0.001533
-27.0,7799,-861.5,-0.110463,0.013643,0.001535
-26.5,11057,-1123.0,-0.101565,0.011316,0.002176
-26.0,10892,-875.0,-0.080334,0.011405,0.002144
-25.5,16078,-1702.0,-0.105859,0.009374,0.003164
-25.0,17940,-1530.5,-0.085312,0.008839,0.003531
-24.5,27035,-2605.5,-0.096375,0.007194,0.005321
-24.0,26308,-2094.5,-0.079615,0.007294,0.005178
-23.5,39158,-3423.5,-0.087428,0.005989,0.007707
