TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-58.0,1,-1.0,-1.0,0.0,0.0
-57.0,2,-1.0,-0.5,0.353553,0.0
-55.5,1,1.0,1.0,0.0,0.0
-53.0,2,-2.0,-1.0,0.0,0.0
-52.0,6,-2.0,-0.333333,0.561084,1e-06
-51.0,12,-3.0,-0.25,0.375,2e-06
-49.5,16,-5.0,-0.3125,0.350432,3e-06
-48.5,21,-4.0,-0.190476,0.282675,3e-06
-47.5,8,-2.0,-0.25,0.342327,1e-06
-47.0,27,-18.0,-0.666667,0.209513,4e-06
-46.5,8,-2.0,-0.25,0.459279,1e-06
-46.0,81,-33.5,-0.41358,0.133764,1.3e-05
-45.5,12,-5.5,-0.458333,0.360643,2e-06
-45.0,45,-17.0,-0.377778,0.184026,7e-06
-44.5,95,-27.0,-0.284211,0.123354,1.6e-05
-44.0,39,-7.0,-0.179487,0.207904,6e-06
-43.5,196,-60.0,-0.306122,0.087353,3.2e-05
-43.0,76,-5.0,-0.065789,0.13202,1.2e-05
-42.5,190,-32.0,-0.168421,0.08521,3.1e-05
-42.0,225,-82.5,-0.366667,0.079938,3.7e-05
-41.5,199,-28.0,-0.140704,0.084619,3.3e-05
-41.0,516,-88.0,-0.170543,0.052808,8.4e-05
-40.5,261,-64.5,-0.247126,0.077373,4.3e-05
-40.0,582,-96.5,-0.165808,0.049998,9.5e-05
-39.5,809,-179.0,-0.221261,0.043543,0.000132
-39.0,412,-96.5,-0.234223,0.059113,6.7e-05
-38.5,1447,-257.5,-0.177954,0.032366,0.000237
-38.0,951,-133.5,-0.140379,0.039965,0.000156
-37.5,1389,-129.5,-0.093233,0.033017,0.000227
-37.0,1821,-256.5,-0.140857,0.028957,0.000298
-36.5,2300,-305.5,-0.132826,0.025423,0.000376
-36.0,3332,-655.5,-0.196729,0.020996,0.000545
-35.5,2009,-302.0,-0.150324,0.026909,0.000329
-35.0,2841,-408.0,-0.143611,0.022874,0.000465
-34.5,6886,-1145.0,-0.166279,0.014517,0.001127
-34.0,4307,-701.0,-0.162758,0.018652,0.000705
-33.5,6913,-903.0,-0.130623,0.014483,0.001131
-33.0,6494,-901.5,-0.13882,0.014815,0.001063
-32.5,8336,-1064.0,-0.127639,0.013141,0.001364
-32.0,12972,-1510.0,-0.116405,0.010555,0.002123
-31.5,10732,-1443.0,-0.134458,0.011539,0.001756
-31.0,17457,-2279.0,-0.130549,0.0091,0.002857
-30.5,14222,-1766.5,-0.124209,0.010124,0.002327
-30.0,20351,-2364.0,-0.116161,0.008418,0.00333
