TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-50.0,1,2.0,2.0,0.0,0.0
-49.0,2,-3.0,-1.5,0.353553,0.0
-48.5,1,-1.0,-1.0,0.0,0.0
-48.0,1,-1.0,-1.0,0.0,0.0
-47.5,3,-1.0,-0.333333,0.544331,1e-06
-47.0,2,-2.0,-1.0,0.0,0.0
-46.5,9,-2.0,-0.222222,0.465548,2e-06
-46.0,1,1.0,1.0,0.0,0.0
-45.5,8,-7.0,-0.875,0.275993,1e-06
-44.5,20,-10.0,-0.5,0.239792,4e-06
-44.0,3,0.0,0.0,0.816497,1e-06
-43.5,18,-1.0,-0.055556,0.32841,3e-06
-43.0,27,-13.5,-0.5,0.211144,5e-06
-42.5,22,3.0,0.136364,0.225406,4e-06
-42.0,43,1.0,0.023256,0.187461,8e-06
-41.5,32,-17.0,-0.53125,0.207215,6e-06
-41.0,90,-20.5,-0.227778,0.128419,1.6e-05
-40.5,46,0.0,-0.0,0.194441,8e-06
-40.0,160,3.0,0.01875,0.098116,2.8e-05
-39.5,77,-11.0,-0.142857,0.139529,1.4e-05
-39.0,111,-44.0,-0.396396,0.106808,2e-05
-38.5,219,-42.0,-0.191781,0.082942,3.9e-05
-38.0,267,-49.5,-0.185393,0.074585,4.7e-05
-37.5,424,-72.5,-0.170991,0.060169,7.5e-05
-37.0,437,-89.5,-0.204805,0.05845,7.7e-05
-36.5,618,-100.0,-0.161812,0.046458,0.00011
-36.0,669,-98.5,-0.147235,0.048106,0.000119
-35.5,981,-143.5,-0.146279,0.038766,0.000174
-35.0,513,-77.0,-0.150097,0.054666,9.1e-05
-34.5,2109,-258.0,-0.122333,0.026053,0.000374
-34.0,964,-137.0,-0.142116,0.038445,0.000171
-33.5,2165,-217.5,-0.100462,0.025884,0.000384
-33.0,2633,-352.5,-0.133878,0.023685,0.000467
-32.5,2639,-311.0,-0.117848,0.023756,0.000468
-32.0,4997,-504.5,-0.100961,0.017058,0.000886
-31.5,3616,-346.0,-0.095686,0.020252,0.000641
-31.0,7709,-872.5,-0.113179,0.013736,0.001366
-30.5,6024,-751.5,-0.124751,0.015405,0.001068
-30.0,8241,-999.0,-0.121223,0.013249,0.001461
-29.5,11481,-1075.5,-0.093677,0.011247,0.002035
-29.0,12930,-1269.5,-0.098183,0.010524,0.002292
-28.5,11620,-1488.0,-0.128055,0.011139,0.002059
-28.0,16581,-1782.0,-0.107472,0.009248,0.002939
-27.5,24509,-2813.0,-0.114774,0.007616,0.004344
-27.0,24633,-2551.5,-0.103581,0.007608,0.004366
-26.5,34345,-2959.0,-0.086155,0.006427,0.006087
-26.0,34347,-3301.0,-0.096107,0.006399,0.006088
-25.5,48557,-4517.5,-0.093035,0.005392,0.008606
-25.0,50360,-3905.5,-0.077552,0.005297,0.008926
-24.5,70346,-6640.5,-0.094398,0.004464,0.012468
-24.0,70562,-6130.0,-0.086874,0.004459,0.012506
-23.5,72675,-6280.5,-0.086419,0.004377,0.012881
-23.0,126652,-9174.0,-0.072435,0.003324,0.022447
-22.5,104543,-8921.0,-0.085333,0.00365,0.018529
-22.0,127722,-9856.5,-0.077172,0.003304,0.022637
-21.5,148479,-10405.0,-0.070077,0.003058,0.026316
-21.0,232994,-16727.0,-0.071792,0.002434,0.041295
-20.5,183987,-12644.5,-0.068725,0.002739,0.032609
-20.0,298955,-20277.0,-0.067826,0.002147,0.052986
-19.5,287317,-18429.5,-0.064143,0.002188,0.050923
-19.0,337746,-21193.0,-0.062748,0.002015,0.059861
-18.5,399269,-25734.0,-0.064453,0.001849,0.070765
-18.0,369939,-21377.5,-0.057787,0.001921,0.065567
-17.5,692361,-39943.0,-0.057691,0.001403,0.122711
-17.0,428996,-25069.5,-0.058438,0.001779,0.076034
-16.5,877071,-46438.5,-0.052947,0.001243,0.155449
-16.0,668516,-34740.0,-0.051966,0.001422,0.118485
-15.5,908802,-45680.0,-0.050264,0.001218,0.161072
-15.0,982647,-47026.0,-0.047856,0.001171,0.17416
