TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-66.0,1,1.0,1.0,0.0,0.0
-65.0,1,-1.0,-1.0,0.0,0.0
-63.5,5,3.0,0.6,0.45607,1e-06
-63.0,2,-4.0,-2.0,0.0,0.0
-62.5,1,-1.0,-1.0,0.0,0.0
-61.5,2,0.0,0.0,0.707107,0.0
-61.0,2,-2.0,-1.0,0.707107,0.0
-60.5,2,-2.0,-1.0,0.0,0.0
-60.0,9,-1.0,-0.111111,0.576161,1e-06
-59.5,5,-3.0,-0.6,0.357771,1e-06
-59.0,1,-1.0,-1.0,0.0,0.0
-58.5,26,-3.0,-0.115385,0.262706,4e-06
-58.0,19,-3.0,-0.157895,0.309258,3e-06
-57.5,3,-3.0,-1.0,0.471405,0.0
-57.0,28,-11.0,-0.392857,0.244006,4e-06
-56.5,39,7.0,0.179487,0.217184,6e-06
-56.0,5,3.0,0.6,0.357771,1e-06
-55.0,132,-46.5,-0.352273,0.106565,1.9e-05
-54.5,8,-10.0,-1.25,0.342327,1e-06
-53.5,243,-100.5,-0.41358,0.07506,3.4e-05
-53.0,2,0.0,0.0,0.707107,0.0
-52.0,393,-96.5,-0.245547,0.066478,5.6e-05
-51.0,6,-3.0,-0.5,0.311805,1e-06
-50.5,720,-178.5,-0.247917,0.046273,0.000102
-49.5,79,-16.0,-0.202532,0.134416,1.1e-05
-49.0,1182,-363.0,-0.307107,0.035382,0.000168
-48.5,26,-12.0,-0.461538,0.267747,4e-06
-48.0,266,-64.0,-0.240602,0.077966,3.8e-05
-47.5,1074,-247.0,-0.229981,0.038561,0.000152
-47.0,745,-211.5,-0.283893,0.046084,0.000106
-46.5,355,-56.0,-0.157746,0.066908,5e-05
-46.0,1219,-365.5,-0.299836,0.035675,0.000173
-45.5,2056,-467.5,-0.227383,0.027089,0.000292
-45.0,920,-269.0,-0.292391,0.040347,0.000131
-44.5,1639,-412.5,-0.251678,0.030329,0.000233
-44.0,3563,-781.5,-0.219338,0.020588,0.000506
-43.5,1318,-291.0,-0.220789,0.034684,0.000187
-43.0,2677,-549.0,-0.20508,0.023334,0.00038
-42.5,5352,-971.0,-0.181428,0.01687,0.000759
-42.0,2039,-429.5,-0.210642,0.027013,0.000289
-41.5,4448,-738.0,-0.165917,0.018674,0.000631
-41.0,4890,-873.0,-0.178528,0.017723,0.000694
-40.5,6527,-1168.0,-0.178949,0.015162,0.000926
-40.0,6506,-1023.5,-0.157316,0.015268,0.000923
-39.5,8071,-1329.0,-0.164664,0.013709,0.001145
-39.0,9153,-1451.5,-0.158582,0.012765,0.001299
-38.5,7648,-1321.0,-0.172725,0.014112,0.001085
