TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-32.5,1,1.0,1.0,0.0,0.0
-32.0,2,2.0,1.0,0.0,0.0
-31.0,3,3.0,1.0,0.0,0.0
-30.5,7,3.0,0.428571,0.341494,0.0
-30.0,9,0.0,0.0,0.31427,0.0
-29.5,9,-3.0,-0.333333,0.444444,0.0
-29.0,22,-1.5,-0.068182,0.267556,1e-06
-28.5,13,1.5,0.115385,0.344671,1e-06
-28.0,38,12.0,0.315789,0.200778,1e-06
-27.5,60,-12.5,-0.208333,0.164271,2e-06
-27.0,101,-16.0,-0.158416,0.110015,4e-06
-26.5,116,-9.0,-0.077586,0.110836,5e-06
-26.0,189,-16.5,-0.087302,0.083123,7e-06
-25.5,357,-55.5,-0.155462,0.062423,1.4e-05
-25.0,513,-56.0,-0.109162,0.053487,2e-05
-24.5,629,-70.5,-0.112083,0.047651,2.5e-05
-24.0,997,-98.0,-0.098295,0.038323,3.9e-05
-23.5,1439,-94.0,-0.065323,0.031386,5.6e-05
-23.0,2218,-103.5,-0.046664,0.025023,8.7e-05
-22.5,3045,-257.5,-0.084565,0.021459,0.000119
-22.0,4533,-379.0,-0.083609,0.017435,0.000177
-21.5,6319,-529.5,-0.083795,0.014893,0.000247
-21.0,8682,-579.5,-0.066747,0.012606,0.000339
-20.5,13314,-952.5,-0.071541,0.010184,0.00052
-20.0,17966,-1493.0,-0.083101,0.008783,0.000702
-19.5,24243,-1740.0,-0.071773,0.00757,0.000948
-19.0,34592,-2558.5,-0.073962,0.006299,0.001352
-18.5,48170,-3596.0,-0.074652,0.00533,0.001883
-18.0,65349,-3666.5,-0.056106,0.004572,0.002554
-17.5,80515,-5135.5,-0.063783,0.004109,0.003147
-17.0,125123,-8314.5,-0.066451,0.003298,0.00489
-16.5,161843,-9805.0,-0.060583,0.002896,0.006325
-16.0,205161,-11986.5,-0.058425,0.002569,0.008019
-15.5,287021,-16421.5,-0.057214,0.00217,0.011218
-15.0,376648,-20508.5,-0.05445,0.001891,0.014721
-14.5,473752,-25427.5,-0.053673,0.001684,0.018516
-14.0,652394,-31279.5,-0.047946,0.001435,0.025498
-13.5,815100,-39139.5,-0.048018,0.001282,0.031857
-13.0,1072943,-49149.5,-0.045808,0.001117,0.041935
-12.5,1389761,-62176.0,-0.044739,0.000979,0.054318
-12.0,1758468,-75818.0,-0.043116,0.00087,0.068728
-11.5,2232629,-88215.0,-0.039512,0.000771,0.08726
-11.0,2789728,-110958.5,-0.039774,0.000689,0.109034
-10.5,3665274,-135085.0,-0.036855,0.0006,0.143254
-10.0,4515480,-155861.0,-0.034517,0.00054,0.176484
-9.5,5575783,-188476.0,-0.033803,0.000486,0.217925
-9.0,7048155,-225929.5,-0.032055,0.000432,0.275471
-8.5,8611458,-255758.0,-0.0297,0.00039,0.336571
-8.0,10807717,-305551.5,-0.028272,0.000348,0.42241
-7.5,13174378,-357486.5,-0.027135,0.000315,0.514909
-7.0,16321610,-419063.5,-0.025675,0.000282,0.637916
-6.5,20013469,-489187.5,-0.024443,0.000255,0.782209
-6.0,24215865,-547453.5,-0.022607,0.000231,0.946456
-5.5,30001850,-630487.5,-0.021015,0.000208,1.172596
-5.0,36283624,-713319.0,-0.01966,0.000189,1.418114
-4.5,43972813,-802584.5,-0.018252,0.000171,1.718639
-4.0,53840863,-917998.0,-0.01705,0.000154,2.104324
-3.5,65354715,-1022678.0,-0.015648,0.00014,2.554333
-3.0,78744393,-1109136.0,-0.014085,0.000127,3.077657
-2.5,95781614,-1220481.5,-0.012742,0.000115,3.743542
-2.0,116212206,-1315525.5,-0.01132,0.000105,4.542054
-1.5,142318116,-1395635.5,-0.009806,9.5e-05,5.562381
-1.0,174335049,-1489101.0,-0.008542,8.5e-05,6.813735
-0.5,215634510,-1597913.5,-0.00741,7.7e-05,8.427889
0.0,249190914,-1553825.0,-0.006235,7.1e-05,9.739412
