TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-57.0,1,-1.0,-1.0,0.0,0.0
-56.0,1,-2.0,-2.0,0.0,0.0
-52.5,1,-1.0,-1.0,0.0,0.0
-51.0,3,-1.0,-0.333333,0.544331,0.0
-50.5,3,-3.0,-1.0,0.816497,0.0
-50.0,1,-1.0,-1.0,0.0,0.0
-49.5,4,0.0,0.0,0.5,0.0
-49.0,5,-6.0,-1.2,0.334664,0.0
-48.5,4,-4.0,-1.0,0.612372,0.0
-48.0,7,-1.0,-0.142857,0.425156,0.0
-47.5,4,-4.0,-1.0,0.353553,0.0
-47.0,19,-6.5,-0.342105,0.307011,1e-06
-46.5,10,0.0,-0.0,0.469042,0.0
-46.0,15,-1.5,-0.1,0.320416,1e-06
-45.5,15,-6.0,-0.4,0.279682,1e-06
-45.0,21,3.0,0.142857,0.263293,1e-06
-44.5,31,-18.0,-0.580645,0.236054,1e-06
-44.0,36,-1.5,-0.041667,0.182548,2e-06
-43.5,61,-6.0,-0.098361,0.154577,3e-06
-43.0,100,-13.0,-0.13,0.112832,4e-06
-42.5,104,-40.5,-0.389423,0.12028,4e-06
-42.0,123,-32.0,-0.260163,0.102573,5e-06
-41.5,205,-6.5,-0.031707,0.084214,9e-06
-41.0,180,-26.0,-0.144444,0.093582,8e-06
-40.5,297,-25.0,-0.084175,0.071733,1.3e-05
-40.0,371,-54.0,-0.145553,0.064922,1.6e-05
-39.5,389,-82.5,-0.212082,0.060275,1.6e-05
-39.0,681,-73.5,-0.10793,0.048476,2.9e-05
-38.5,545,-100.0,-0.183486,0.052,2.3e-05
-38.0,945,-174.0,-0.184127,0.040211,4e-05
-37.5,1046,-186.0,-0.17782,0.037204,4.4e-05
-37.0,1383,-265.5,-0.191974,0.033259,5.9e-05
-36.5,1855,-184.5,-0.099461,0.028553,7.9e-05
-36.0,2268,-335.0,-0.147707,0.025909,9.6e-05
-35.5,2465,-287.0,-0.11643,0.024603,0.000104
-35.0,3115,-530.0,-0.170144,0.022037,0.000132
-34.5,4118,-488.0,-0.118504,0.018878,0.000174
-34.0,5536,-860.0,-0.155347,0.016361,0.000234
-33.5,6132,-734.5,-0.119781,0.015213,0.00026
-33.0,8007,-1190.0,-0.14862,0.01349,0.000339
-32.5,8354,-1104.0,-0.132152,0.013235,0.000354
-32.0,11211,-1541.0,-0.137454,0.011361,0.000474
-31.5,14017,-2035.0,-0.145181,0.010189,0.000593
-31.0,16506,-2064.0,-0.125045,0.009393,0.000699
-30.5,21248,-2903.5,-0.136648,0.008233,0.000899
-30.0,21076,-2414.5,-0.114562,0.008271,0.000892
-29.5,28759,-3613.5,-0.125648,0.00707,0.001217
-29.0,38126,-3700.0,-0.097047,0.00617,0.001614
-28.5,40251,-4778.5,-0.118718,0.005961,0.001704
-28.0,50626,-5047.5,-0.099702,0.005324,0.002143
-27.5,52329,-5603.0,-0.107073,0.005219,0.002215
-27.0,80023,-8431.0,-0.105357,0.00422,0.003387
-26.5,97322,-9469.5,-0.097301,0.003823,0.004119
-26.0,70991,-7221.0,-0.101717,0.004463,0.003005
-25.5,134388,-13572.5,-0.100995,0.003247,0.005688
