TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-29.0,3,1.0,0.333333,0.981307,1e-06
-28.5,2,-3.0,-1.5,0.353553,1e-06
-28.0,4,1.0,0.25,0.414578,1e-06
-27.5,2,2.0,1.0,0.0,1e-06
-27.0,7,-4.0,-0.571429,0.275321,2e-06
-26.5,21,-2.5,-0.119048,0.27747,7e-06
-26.0,7,-2.0,-0.285714,0.332847,2e-06
-25.5,46,-13.0,-0.282609,0.175706,1.4e-05
-25.0,39,15.0,0.384615,0.181727,1.2e-05
-24.5,73,-14.0,-0.191781,0.141577,2.3e-05
-24.0,99,-7.5,-0.075758,0.122336,3.1e-05
-23.5,196,11.0,0.056122,0.084897,6.1e-05
-23.0,341,-22.0,-0.064516,0.066264,0.000106
-22.5,252,-51.5,-0.204365,0.07271,7.9e-05
-22.0,682,-84.0,-0.123167,0.044526,0.000213
-21.5,769,-62.5,-0.081274,0.042311,0.00024
-21.0,1039,-69.0,-0.06641,0.035985,0.000324
-20.5,2004,-175.5,-0.087575,0.026594,0.000625
-20.0,2388,-101.5,-0.042504,0.024138,0.000745
-19.5,2854,-174.5,-0.061142,0.021924,0.00089
-19.0,5072,-244.0,-0.048107,0.016318,0.001582
-18.5,8481,-487.5,-0.057481,0.012719,0.002646
-18.0,12130,-773.0,-0.063726,0.010618,0.003784
-17.5,11294,-692.5,-0.061316,0.011014,0.003523
-17.0,19278,-1268.0,-0.065774,0.00841,0.006014
-16.5,26113,-1227.0,-0.046988,0.007223,0.008147
-16.0,29009,-1243.5,-0.042866,0.006847,0.00905
-15.5,59770,-3244.0,-0.054275,0.00474,0.018647
-15.0,70195,-3460.5,-0.049298,0.004381,0.021899
-14.5,61986,-3186.5,-0.051407,0.004663,0.019338
-14.0,120304,-5701.0,-0.047388,0.003336,0.037532
-13.5,154521,-6933.5,-0.044871,0.002941,0.048207
-13.0,189683,-7614.0,-0.040141,0.002647,0.059176
-12.5,231467,-9540.0,-0.041215,0.0024,0.072212
-12.0,347569,-14277.0,-0.041077,0.001952,0.108433
-11.5,351654,-12514.5,-0.035588,0.00194,0.109707
-11.0,523158,-19460.0,-0.037197,0.001589,0.163212
-10.5,742085,-25618.0,-0.034522,0.001333,0.231511
-10.0,768643,-23796.0,-0.030958,0.001309,0.239797
-9.5,894842,-28700.0,-0.032073,0.001212,0.279167
-9.0,1254728,-36803.0,-0.029331,0.001022,0.391443
-8.5,1500382,-41890.5,-0.02792,0.000934,0.46808
-8.0,1801220,-49353.0,-0.0274,0.000852,0.561934
-7.5,2198939,-54994.0,-0.025009,0.000769,0.686012
-7.0,2842129,-63849.5,-0.022465,0.000676,0.88667
-6.5,3237611,-70057.0,-0.021638,0.000633,1.010051
-6.0,3627925,-71607.0,-0.019738,0.000597,1.131818
-5.5,5044464,-95846.5,-0.019,0.000506,1.573742
-5.0,4954507,-86536.5,-0.017466,0.00051,1.545678
-4.5,6344633,-96245.0,-0.01517,0.00045,1.979361
-4.0,8435455,-116095.0,-0.013763,0.00039,2.631643
-3.5,8846049,-112483.5,-0.012716,0.000381,2.759738
-3.0,10266887,-118869.5,-0.011578,0.000353,3.203002
