TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-46.0,2,-3.0,-1.5,0.353553,0.0
-45.5,2,-2.0,-1.0,0.707107,0.0
-44.5,3,2.0,0.666667,0.720082,0.0
-44.0,2,-2.0,-1.0,0.0,0.0
-43.5,2,-3.0,-1.5,0.353553,0.0
-43.0,4,1.0,0.25,0.649519,0.0
-42.5,6,-7.0,-1.166667,0.366414,0.0
-42.0,4,-2.0,-0.5,0.75,0.0
-41.5,15,-4.0,-0.266667,0.358598,0.0
-41.0,19,-3.0,-0.157895,0.249799,1e-06
-40.5,16,-2.0,-0.125,0.248039,1e-06
-40.0,27,-7.5,-0.277778,0.237634,1e-06
-39.5,34,-19.5,-0.573529,0.19076,1e-06
-39.0,55,-24.0,-0.436364,0.158012,2e-06
-38.5,76,-8.0,-0.105263,0.137472,2e-06
-38.0,106,7.0,0.066038,0.131413,3e-06
-37.5,89,-12.0,-0.134831,0.137787,3e-06
-37.0,148,-59.0,-0.398649,0.101008,5e-06
-36.5,194,-16.0,-0.082474,0.084963,6e-06
-36.0,279,-44.0,-0.157706,0.075657,9e-06
-35.5,380,-47.0,-0.123684,0.064631,1.2e-05
-35.0,418,-59.0,-0.141148,0.058339,1.3e-05
-34.5,715,-99.0,-0.138462,0.044046,2.3e-05
-34.0,704,-107.5,-0.152699,0.044949,2.2e-05
-33.5,1155,-180.5,-0.156277,0.035677,3.7e-05
-33.0,1304,-114.0,-0.087423,0.033638,4.2e-05
-32.5,1746,-216.5,-0.123998,0.028725,5.6e-05
-32.0,2323,-362.0,-0.155833,0.024866,7.4e-05
-31.5,2764,-439.0,-0.158828,0.023037,8.8e-05
-31.0,3893,-536.5,-0.137811,0.019441,0.000124
-30.5,4476,-577.0,-0.12891,0.018017,0.000143
-30.0,5774,-752.5,-0.130326,0.015569,0.000184
-29.5,7929,-921.0,-0.116156,0.013519,0.000253
-29.0,9862,-1093.0,-0.110829,0.012134,0.000314
-28.5,11953,-1150.5,-0.096252,0.010996,0.000381
-28.0,15699,-1472.5,-0.093796,0.009527,0.0005
-27.5,16891,-2051.5,-0.121455,0.009216,0.000538
-27.0,26235,-2828.0,-0.107795,0.0074,0.000836
-26.5,32813,-3711.5,-0.113111,0.006577,0.001045
-26.0,28277,-2945.5,-0.104166,0.007107,0.000901
-25.5,48677,-4577.0,-0.094028,0.005384,0.00155
-25.0,61148,-6308.0,-0.10316,0.004809,0.001947
-24.5,62730,-5609.0,-0.089415,0.004738,0.001998
-24.0,84490,-7699.0,-0.091123,0.004083,0.002691
-23.5,102980,-8722.5,-0.084701,0.003689,0.00328
-23.0,130565,-12249.5,-0.093819,0.003274,0.004158
-22.5,155614,-13219.5,-0.084951,0.002992,0.004956
-22.0,184780,-14466.0,-0.078288,0.002746,0.005885
-21.5,220861,-17133.5,-0.077576,0.002505,0.007034
-21.0,279857,-21029.5,-0.075144,0.002226,0.008913
-20.5,325154,-23575.5,-0.072506,0.002062,0.010356
-20.0,398410,-28472.5,-0.071465,0.001862,0.012689
-19.5,461592,-32373.5,-0.070134,0.001727,0.014701
-19.0,560419,-39000.0,-0.069591,0.001564,0.017849
-18.5,702364,-47273.5,-0.067306,0.001396,0.02237
-18.0,756995,-47594.0,-0.062872,0.001343,0.024109
-17.5,990645,-60405.5,-0.060976,0.001173,0.031551
-17.0,1132174,-67581.5,-0.059692,0.001096,0.036059
-16.5,1373410,-79864.0,-0.05815,0.000994,0.043742
-16.0,1561717,-86946.5,-0.055674,0.000931,0.049739
-15.5,1892981,-102152.0,-0.053964,0.000845,0.060289
-15.0,2194542,-116551.0,-0.053109,0.000784,0.069894
-14.5,2551841,-129117.5,-0.050598,0.000726,0.081273
-14.0,3028920,-146617.0,-0.048406,0.000666,0.096468
-13.5,3663793,-172338.5,-0.047038,0.000604,0.116688
-13.0,4100140,-183272.0,-0.044699,0.000571,0.130585
-12.5,4948919,-218702.5,-0.044192,0.000519,0.157618
-12.0,5710054,-237237.5,-0.041547,0.000483,0.181859
-11.5,6626078,-253156.0,-0.038206,0.000448,0.211034
-11.0,7783880,-299802.0,-0.038516,0.000412,0.247908
-10.5,9111131,-331191.5,-0.03635,0.000381,0.29018
-10.0,10694086,-371416.0,-0.034731,0.000351,0.340595
-9.5,12105889,-396082.0,-0.032718,0.00033,0.38556
-9.0,14259820,-449861.5,-0.031547,0.000303,0.45416
-8.5,16744759,-507406.5,-0.030302,0.00028,0.533303
-8.0,19420397,-552062.5,-0.028427,0.000259,0.618519
-7.5,22633293,-604736.0,-0.026719,0.00024,0.720846
-7.0,26122571,-666136.5,-0.0255,0.000223,0.831976
-6.5,30664998,-739483.5,-0.024115,0.000206,0.976647
-6.0,35782738,-811405.5,-0.022676,0.00019,1.139642
-5.5,42078750,-876948.0,-0.020841,0.000175,1.340163
-5.0,49112776,-956318.0,-0.019472,0.000162,1.56419
-4.5,57229984,-1037398.5,-0.018127,0.00015,1.822714
-4.0,67295450,-1128510.0,-0.016769,0.000138,2.143288
-3.5,80380053,-1229305.0,-0.015294,0.000126,2.560019
-3.0,93685073,-1303688.5,-0.013916,0.000117,2.98377
-2.5,111114147,-1397689.0,-0.012579,0.000107,3.538867
-2.0,131999303,-1504673.0,-0.011399,9.8e-05,4.204037
-1.5,156729593,-1541511.5,-0.009835,9e-05,4.99167
-1.0,192281500,-1629294.0,-0.008473,8.1e-05,6.123961
-0.5,232068494,-1678134.0,-0.007231,7.4e-05,7.391134
0.0,264146551,-1545009.5,-0.005849,6.9e-05,8.412786
0.5,224220637,-1006731.0,-0.00449,7.5e-05,7.141188
1.0,184440234,-584674.5,-0.00317,8.3e-05,5.874225
1.5,151143646,-263293.0,-0.001742,9.2e-05,4.813764
2.0,127205106,-34333.5,-0.00027,0.0001,4.051347
2.5,107133104,127351.0,0.001189,0.000108,3.412075
3.0,90345721,231731.5,0.002565,0.000118,2.877415
3.5,77510982,279811.5,0.00361,0.000127,2.468642
4.0,64873840,334132.0,0.00515,0.000139,2.066163
4.5,55162055,361591.0,0.006555,0.000151,1.756853
5.0,47322735,372257.0,0.00787,0.000163,1.507179
5.5,40513019,407301.5,0.010089,0.000177,1.290296
6.0,34531738,472585.5,0.013849,0.000192,1.099799
6.5,29686088,523758.5,0.018028,0.000207,0.94547
7.0,25307159,586856.0,0.024035,0.000223,0.806006
7.5,21906539,581127.0,0.027736,0.000239,0.6977
8.0,18791053,551031.0,0.030811,0.000258,0.598475
8.5,16206569,518114.0,0.033656,0.000277,0.516162
9.0,13799757,460593.5,0.035247,0.0003,0.439508
9.5,11744224,420811.0,0.037869,0.000325,0.374041
10.0,10373241,392137.0,0.039997,0.000345,0.330377
10.5,8847024,352369.5,0.042159,0.000373,0.281768
11.0,7557495,307297.0,0.043089,0.000404,0.240698
11.5,6426486,274779.5,0.045269,0.000437,0.204677
12.0,5538701,248299.0,0.047479,0.00047,0.176402
12.5,4803815,220404.5,0.048622,0.000504,0.152996
13.0,3982976,189846.5,0.050503,0.000553,0.126854
13.5,3558538,178985.5,0.05328,0.000585,0.113336
14.0,2943970,150397.5,0.05412,0.000642,0.093762
14.5,2479333,133093.5,0.056897,0.000699,0.078964
15.0,2135320,119429.5,0.059324,0.000752,0.068008
15.5,1843180,101929.5,0.058629,0.000808,0.058703
16.0,1522226,85617.0,0.05977,0.000888,0.048481
16.5,1340106,78809.5,0.062421,0.000946,0.042681
17.0,1102348,68380.0,0.065871,0.001042,0.035109
17.5,965463,62928.5,0.069124,0.001111,0.030749
18.0,738183,46994.0,0.067689,0.001269,0.02351
18.5,686965,45543.0,0.070252,0.001314,0.021879
19.0,545077,36815.5,0.071644,0.001474,0.01736
19.5,451998,32093.5,0.075059,0.001616,0.014396
20.0,390327,27665.5,0.075135,0.001736,0.012431
20.5,318013,22780.5,0.075982,0.001921,0.010128
21.0,273650,19482.5,0.075639,0.00207,0.008715
21.5,217959,16612.0,0.080771,0.002314,0.006942
22.0,181004,13902.5,0.08166,0.00254,0.005765
22.5,154304,12243.5,0.084185,0.002748,0.004914
23.0,128264,9726.0,0.080672,0.003006,0.004085
23.5,101886,8264.5,0.085841,0.003374,0.003245
24.0,84250,6860.5,0.086867,0.003706,0.002683
24.5,62227,5283.5,0.090499,0.0043,0.001982
25.0,61032,4812.0,0.084059,0.004341,0.001944
25.5,49278,4669.0,0.100392,0.004843,0.001569
26.0,28563,2378.5,0.088019,0.00632,0.00091
26.5,33271,2766.0,0.08879,0.005857,0.00106
27.0,26515,2283.5,0.092587,0.006568,0.000844
27.5,17197,1613.5,0.099799,0.008113,0.000548
28.0,15794,1482.0,0.099739,0.008446,0.000503
28.5,12458,1228.5,0.104145,0.009567,0.000397
29.0,9995,1040.5,0.109953,0.010627,0.000318
29.5,8207,982.5,0.127299,0.011692,0.000261
30.0,6009,623.5,0.109839,0.01372,0.000191
30.5,4814,480.5,0.107328,0.015285,0.000153
31.0,4078,502.0,0.130323,0.016489,0.00013
31.5,2919,329.5,0.119413,0.01968,9.3e-05
32.0,2435,292.5,0.127441,0.021805,7.8e-05
32.5,1730,223.5,0.140593,0.025223,5.5e-05
33.0,1402,117.0,0.086742,0.027993,4.5e-05
33.5,1224,216.0,0.186023,0.029816,3.9e-05
34.0,726,116.0,0.169183,0.039092,2.3e-05
34.5,768,118.5,0.16348,0.03772,2.4e-05
35.0,467,80.5,0.190765,0.048592,1.5e-05
35.5,395,21.5,0.046181,0.052916,1.3e-05
36.0,326,40.0,0.130161,0.05998,1e-05
36.5,243,2.5,0.020866,0.069905,8e-06
37.0,173,11.0,0.10327,0.083656,6e-06
37.5,106,13.0,0.128191,0.094115,3e-06
38.0,99,12.5,0.144457,0.105694,3e-06
38.5,83,19.5,0.298034,0.108414,3e-06
39.0,59,-4.0,-0.091055,0.139845,2e-06
39.5,33,6.0,0.194625,0.189296,1e-06
40.0,40,0.0,0.003274,0.161631,1e-06
40.5,22,-0.5,0.003788,0.21661,1e-06
41.0,24,5.0,0.333333,0.224412,1e-06
41.5,16,6.5,0.423611,0.27607,1e-06
42.0,7,5.5,0.857143,0.360191,0.0
42.5,8,-5.0,-0.625,0.246063,0.0
43.0,2,2.5,1.25,0.176777,0.0
43.5,2,0.0,0.0,0.707107,0.0
44.0,5,-1.0,-0.2,0.438178,0.0
47.0,1,0.0,0.0,0.0,0.0
