TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-40.0,1,-1.0,-1.0,0.0,0.0
-39.5,5,3.0,0.6,0.60663,0.0
-38.5,7,-1.0,-0.142857,0.314842,0.0
-38.0,6,1.0,0.166667,0.366414,0.0
-37.5,15,9.5,0.633333,0.341457,1e-06
-37.0,9,-8.0,-0.888889,0.366648,0.0
-36.5,14,-4.0,-0.285714,0.275321,1e-06
-36.0,30,1.0,0.033333,0.213351,1e-06
-35.5,36,-11.0,-0.305556,0.214517,2e-06
-35.0,44,-4.0,-0.090909,0.181301,2e-06
-34.5,66,-20.5,-0.310606,0.140413,3e-06
-34.0,85,-7.0,-0.082353,0.13123,4e-06
-33.5,109,-12.5,-0.114679,0.10573,5e-06
-33.0,147,-26.5,-0.180272,0.094988,7e-06
-32.5,226,-57.5,-0.254425,0.078172,1.1e-05
-32.0,269,-32.0,-0.118959,0.069118,1.3e-05
-31.5,410,-39.5,-0.096341,0.060409,2e-05
-31.0,551,-80.0,-0.145191,0.049649,2.7e-05
-30.5,757,-80.5,-0.106341,0.044606,3.7e-05
-30.0,1003,-87.0,-0.08674,0.038199,4.8e-05
-29.5,1405,-172.0,-0.12242,0.031984,6.8e-05
-29.0,1738,-197.5,-0.113636,0.028362,8.4e-05
-28.5,2116,-147.5,-0.069707,0.025982,0.000102
-28.0,3048,-177.5,-0.058235,0.02159,0.000147
-27.5,4037,-566.0,-0.140203,0.018725,0.000195
-27.0,5575,-631.0,-0.113184,0.016027,0.000269
-26.5,7177,-783.5,-0.109168,0.01417,0.000346
-26.0,7881,-853.5,-0.108298,0.013333,0.00038
-25.5,11679,-1167.0,-0.099923,0.010954,0.000564
-25.0,15336,-1365.5,-0.089039,0.009623,0.00074
-24.5,19792,-1863.0,-0.094129,0.008445,0.000955
-24.0,25693,-2452.5,-0.095454,0.007392,0.00124
-23.5,30400,-2269.0,-0.074638,0.006796,0.001467
-23.0,41628,-3489.5,-0.083826,0.005815,0.002009
-22.5,49446,-3949.0,-0.079865,0.005315,0.002386
-22.0,66157,-5395.0,-0.081548,0.004588,0.003193
-21.5,80999,-6100.0,-0.07531,0.004143,0.003909
-21.0,103182,-8283.5,-0.08028,0.003675,0.00498
-20.5,129732,-9947.5,-0.076677,0.003263,0.006261
-20.0,155289,-11649.0,-0.075015,0.002977,0.007494
-19.5,197455,-12454.0,-0.063073,0.00264,0.009529
-19.0,248669,-16671.5,-0.067043,0.002349,0.012001
-18.5,293340,-19104.0,-0.065126,0.002162,0.014157
-18.0,363070,-23684.0,-0.065233,0.001938,0.017522
-17.5,446774,-27293.5,-0.06109,0.001747,0.021562
-17.0,563136,-34122.5,-0.060594,0.001555,0.027177
