TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-17.5,1,-1.0,-1.0,0.0,0.0
-17.0,5,1.0,0.2,0.715542,0.0
-16.5,7,3.0,0.428571,0.39678,1e-06
-16.0,15,-7.0,-0.466667,0.292372,1e-06
-15.5,39,-12.0,-0.307692,0.188958,3e-06
-15.0,66,-15.5,-0.234848,0.136876,5e-06
-14.5,188,-27.0,-0.143617,0.086936,1.4e-05
-14.0,404,-42.5,-0.105198,0.05772,2.9e-05
-13.5,773,-95.0,-0.122898,0.040998,5.6e-05
-13.0,1726,-167.5,-0.097045,0.027966,0.000124
-12.5,3269,-139.5,-0.042674,0.020193,0.000236
-12.0,6434,-87.5,-0.0136,0.014359,0.000464
-11.5,12761,-483.0,-0.03785,0.010146,0.000919
-11.0,23719,-982.0,-0.041401,0.007484,0.001709
-10.5,45575,-1776.0,-0.038969,0.005384,0.003284
-10.0,81356,-2687.5,-0.033034,0.004018,0.005862
-9.5,138077,-4426.0,-0.032055,0.003085,0.009948
-9.0,247909,-7713.0,-0.031112,0.002305,0.017862
-8.5,404321,-11883.0,-0.02939,0.0018,0.029131
-8.0,677387,-19982.5,-0.029499,0.001389,0.048805
-7.5,1088848,-30827.0,-0.028312,0.001095,0.078451
-7.0,1741554,-46716.0,-0.026824,0.000865,0.125477
-6.5,2704069,-66490.5,-0.024589,0.000693,0.194826
-6.0,4123358,-97058.0,-0.023539,0.000561,0.297084
-5.5,6243193,-138253.0,-0.022145,0.000455,0.449816
-5.0,9107991,-188733.0,-0.020722,0.000377,0.656223
-4.5,13228015,-247882.5,-0.018739,0.000312,0.953067
-4.0,19089256,-324141.0,-0.01698,0.000259,1.375364
-3.5,26787686,-424547.5,-0.015849,0.000219,1.930029
-3.0,36723403,-532269.0,-0.014494,0.000187,2.645888
-2.5,50341827,-663135.5,-0.013173,0.000159,3.627084
-2.0,67731008,-787499.5,-0.011627,0.000137,4.879959
-1.5,91324963,-941700.5,-0.010312,0.000118,6.579882
-1.0,121630114,-1065604.0,-0.008761,0.000102,8.763341
-0.5,161894643,-1194278.5,-0.007377,8.8e-05,11.664364
0.0,195264757,-1228524.0,-0.006292,8e-05,14.068651
0.5,153899994,-745352.0,-0.004843,9.1e-05,11.088357
1.0,113859409,-400636.0,-0.003519,0.000105,8.203469
1.5,86087129,-178219.0,-0.00207,0.000121,6.202501
2.0,63497682,-48477.0,-0.000763,0.000141,4.574951
2.5,47088447,40701.5,0.000864,0.000164,3.39268
3.0,34204108,64361.0,0.001882,0.000192,2.464375
3.5,24829556,91782.0,0.003696,0.000225,1.788947
4.0,17621653,79254.5,0.004498,0.000267,1.269624
4.5,12125666,72110.0,0.005947,0.000321,0.873643
5.0,8300042,59568.0,0.007177,0.000388,0.598011
5.5,5662956,51365.5,0.009077,0.000472,0.408011
6.0,3715993,47277.5,0.012867,0.000585,0.267734
6.5,2431789,47116.5,0.020068,0.000721,0.175208
7.0,1553668,34875.0,0.023538,0.000899,0.11194
7.5,964383,29531.5,0.032418,0.001141,0.069483
8.0,597379,19425.5,0.034412,0.001448,0.043041
8.5,352431,12214.5,0.036752,0.001884,0.025392
9.0,214611,6998.0,0.034308,0.002408,0.015463
9.5,118334,4372.0,0.039027,0.003241,0.008526
10.0,68826,2609.5,0.040489,0.004248,0.004959
10.5,38477,1442.5,0.039718,0.00565,0.002772
11.0,19654,414.5,0.02283,0.00789,0.001416
11.5,10672,429.0,0.042568,0.010725,0.000769
12.0,5531,374.5,0.070561,0.014877,0.000399
12.5,2665,113.0,0.044791,0.021632,0.000192
13.0,1413,75.5,0.059824,0.029291,0.000102
13.5,599,28.0,0.046402,0.04561,4.3e-05
14.0,283,17.0,0.064294,0.068576,2e-05
14.5,133,13.5,0.109143,0.097005,1e-05
15.0,45,-0.5,-0.021193,0.1696,3e-06
15.5,16,-6.0,-0.375,0.251946,1e-06
16.0,7,-3.0,-0.428571,0.341494,1e-06
16.5,8,4.5,0.5625,0.335847,1e-06
17.0,5,2.5,0.5,0.4,0.0
17.5,3,0.5,0.166667,0.593171,0.0
