TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-23.0,1,-1.0,-1.0,0.0,0.0
-22.5,11,-2.0,-0.181818,0.251218,1e-06
-22.0,8,-3.0,-0.375,0.430752,0.0
-21.5,11,-6.0,-0.545455,0.29775,1e-06
-21.0,17,-16.0,-0.941176,0.194573,1e-06
-20.5,64,-14.0,-0.21875,0.133443,3e-06
-20.0,84,-6.5,-0.077381,0.126688,4e-06
-19.5,153,23.5,0.153595,0.094634,8e-06
-19.0,362,-31.5,-0.087017,0.062568,1.8e-05
-18.5,512,-27.5,-0.053711,0.05081,2.6e-05
-18.0,843,-12.0,-0.014235,0.040901,4.3e-05
-17.5,1747,-77.0,-0.044076,0.02827,8.9e-05
-17.0,2619,-147.0,-0.056128,0.022759,0.000133
-16.5,4457,-320.5,-0.071909,0.017404,0.000226
-16.0,7225,-492.0,-0.068097,0.013839,0.000367
-15.5,12004,-724.0,-0.060313,0.010613,0.00061
-15.0,19268,-1157.5,-0.060074,0.008357,0.000979
-14.5,29061,-1548.5,-0.053284,0.006792,0.001476
-14.0,46529,-2296.0,-0.049346,0.005374,0.002364
-13.5,69813,-3230.0,-0.046266,0.004387,0.003547
-13.0,112149,-4990.0,-0.044494,0.003452,0.005697
-12.5,159978,-6256.5,-0.039109,0.002888,0.008127
-12.0,242220,-9941.0,-0.041041,0.002344,0.012305
-11.5,356881,-15585.5,-0.043671,0.001928,0.018131
-11.0,519748,-20831.0,-0.040079,0.001598,0.026405
-10.5,762379,-30771.0,-0.040362,0.001315,0.038731
-10.0,1056621,-37893.5,-0.035863,0.001117,0.053679
-9.5,1499596,-50797.5,-0.033874,0.000936,0.076184
-9.0,2070406,-67300.0,-0.032506,0.000796,0.105182
-8.5,2940757,-89881.5,-0.030564,0.000668,0.149399
-8.0,3971969,-123097.5,-0.030992,0.000574,0.201787
-7.5,5430947,-148569.5,-0.027356,0.00049,0.275907
-7.0,7242669,-191775.0,-0.026478,0.000424,0.367947
-6.5,9659841,-236563.5,-0.024489,0.000367,0.490746
-6.0,13018030,-299048.0,-0.022972,0.000316,0.661352
-5.5,16608091,-361368.5,-0.021759,0.000279,0.843737
-5.0,21824096,-437880.5,-0.020064,0.000243,1.108724
-4.5,28580771,-521374.5,-0.018242,0.000212,1.451981
-4.0,36472333,-629120.5,-0.017249,0.000188,1.852894
-3.5,47050841,-733910.0,-0.015598,0.000165,2.390312
-3.0,59014506,-820443.0,-0.013902,0.000147,2.998099
-2.5,75403553,-961633.0,-0.012753,0.00013,3.830707
-2.0,94687630,-1085366.0,-0.011463,0.000116,4.810391
-1.5,119202573,-1178611.5,-0.009887,0.000103,6.055817
-1.0,152029290,-1319809.0,-0.008681,9.1e-05,7.723504
-0.5,188507100,-1405644.5,-0.007457,8.2e-05,9.576677
0.0,235479961,-1444295.0,-0.006133,7.3e-05,11.963027
0.5,180503120,-865386.0,-0.004794,8.4e-05,9.170053
1.0,144158741,-488193.0,-0.003386,9.4e-05,7.323659
1.5,113740598,-214433.5,-0.001885,0.000106,5.778334
2.0,90120343,-68895.5,-0.000764,0.000118,4.57836
2.5,71728437,56503.0,0.000788,0.000133,3.644001
3.0,56023884,116817.0,0.002085,0.00015,2.846167
3.5,44543958,156954.5,0.003524,0.000168,2.262955
4.0,34475008,174512.5,0.005062,0.000191,1.751425
4.5,26956026,156960.5,0.005823,0.000215,1.36944
5.0,20504799,148486.5,0.007242,0.000247,1.0417
5.5,15570174,141318.5,0.009088,0.000285,0.791007
6.0,12187576,159593.5,0.013246,0.000323,0.619162
6.5,9058846,162826.0,0.018478,0.000374,0.460214
7.0,6780334,159083.0,0.024563,0.000431,0.34446
7.5,5069944,140814.5,0.029342,0.000497,0.257567
8.0,3700943,109495.0,0.031283,0.000582,0.188018
8.5,2728710,90686.0,0.035145,0.000676,0.138626
9.0,1919035,63236.0,0.034862,0.000805,0.097492
9.5,1390189,47137.5,0.035859,0.000945,0.070625
10.0,978464,37286.5,0.040272,0.001125,0.049709
10.5,704128,27726.5,0.04169,0.001325,0.035772
11.0,479365,18854.0,0.041553,0.001604,0.024353
11.5,326793,14457.5,0.046639,0.00194,0.016602
12.0,223009,9971.0,0.047545,0.002344,0.011329
12.5,146163,6683.5,0.048333,0.002893,0.007425
13.0,103107,5436.5,0.055919,0.003437,0.005238
13.5,63390,3353.0,0.056377,0.004376,0.00322
14.0,42215,2083.0,0.05202,0.005363,0.002145
14.5,26126,1398.5,0.057219,0.006768,0.001327
15.0,17365,905.0,0.05438,0.008333,0.000882
15.5,10665,546.0,0.052841,0.010717,0.000542
16.0,6467,401.5,0.065027,0.013508,0.000329
16.5,4163,310.5,0.078465,0.01709,0.000211
17.0,2451,39.5,0.015297,0.022121,0.000125
17.5,1635,110.5,0.074899,0.026777,8.3e-05
18.0,811,73.0,0.092851,0.037908,4.1e-05
18.5,442,12.0,0.026999,0.052199,2.2e-05
19.0,259,-1.0,-0.005426,0.067816,1.3e-05
19.5,165,9.5,0.05784,0.083812,8e-06
20.0,87,7.0,0.109623,0.107474,4e-06
20.5,52,16.5,0.32639,0.138821,3e-06
21.0,27,-3.0,-0.097222,0.217243,1e-06
21.5,12,-3.0,-0.25,0.266797,1e-06
22.0,8,5.0,0.625,0.380173,0.0
22.5,9,4.5,0.5,0.360041,0.0
23.0,2,0.0,0.25,0.883883,0.0
23.5,1,-1.0,-1.0,0.0,0.0
24.5,1,1.0,1.0,0.0,0.0
