TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-17.5,1,1.0,1.0,0.0,0.0
-16.0,1,0.0,0.0,0.0,0.0
-15.0,3,2.0,0.666667,0.272166,0.0
-14.5,14,-2.5,-0.178571,0.348492,1e-06
-14.0,25,0.0,-0.0,0.226274,2e-06
-13.5,83,-8.5,-0.10241,0.127152,7e-06
-13.0,152,-25.5,-0.167763,0.092216,1.3e-05
-12.5,415,-24.5,-0.059036,0.056321,3.5e-05
-12.0,885,-35.5,-0.040113,0.039172,7.4e-05
-11.5,2028,-56.0,-0.027613,0.025515,0.00017
-11.0,4441,-176.0,-0.039631,0.017232,0.000373
-10.5,9240,-201.0,-0.021753,0.011961,0.000776
-10.0,19262,-464.0,-0.024089,0.008237,0.001617
-9.5,37175,-1013.0,-0.027249,0.00594,0.00312
-9.0,73689,-2172.5,-0.029482,0.004217,0.006185
-8.5,139463,-4089.0,-0.02932,0.003066,0.011706
-8.0,256525,-6980.5,-0.027212,0.002256,0.021531
-7.5,461481,-12954.5,-0.028072,0.00168,0.038734
-7.0,785879,-20851.5,-0.026533,0.001287,0.065962
-6.5,1342379,-32344.5,-0.024095,0.000983,0.112672
-6.0,2258373,-50297.0,-0.022271,0.000758,0.189556
-5.5,3653154,-80260.5,-0.02197,0.000595,0.306626
-5.0,5751492,-115270.0,-0.020042,0.000474,0.482749
-4.5,8828525,-165662.0,-0.018764,0.000382,0.741019
-4.0,13318046,-229925.0,-0.017264,0.000311,1.117845
-3.5,20218146,-317917.5,-0.015724,0.000252,1.697002
-3.0,28787715,-404958.5,-0.014067,0.000211,2.416285
-2.5,40963238,-535752.5,-0.013079,0.000177,3.438233
-2.0,57353881,-674051.0,-0.011752,0.000149,4.813975
-1.5,78480609,-794509.5,-0.010124,0.000127,6.587238
-1.0,110993353,-990987.0,-0.008928,0.000107,9.316182
-0.5,149274685,-1121568.0,-0.007513,9.2e-05,12.52931
0.0,180910892,-1120386.0,-0.006193,8.4e-05,15.184682
0.5,141314311,-676987.0,-0.004791,9.5e-05,11.861159
1.0,103317095,-360795.0,-0.003492,0.000111,8.671878
1.5,73422267,-137507.0,-0.001873,0.000131,6.162668
2.0,53346185,-34827.5,-0.000653,0.000154,4.47759
2.5,37965059,16679.0,0.000439,0.000182,3.186582
3.0,26528549,55545.0,0.002094,0.000218,2.226663
3.5,18499952,59770.5,0.003231,0.000261,1.552786
4.0,12090415,57717.0,0.004774,0.000322,1.014804
4.5,7949277,52249.0,0.006573,0.000397,0.667219
5.0,5134258,35855.5,0.006984,0.000493,0.430942
5.5,3236650,28292.5,0.008747,0.000625,0.271667
6.0,1980441,26707.5,0.013637,0.000802,0.166228
6.5,1171044,21312.0,0.018862,0.001039,0.098291
7.0,676158,16760.0,0.026042,0.001363,0.056753
7.5,396456,11320.0,0.030015,0.00178,0.033276
8.0,215264,5755.5,0.028636,0.002413,0.018068
8.5,115977,3829.0,0.034816,0.003283,0.009734
9.0,60645,2034.0,0.035667,0.004534,0.00509
9.5,30247,876.5,0.030976,0.006399,0.002539
10.0,15214,651.5,0.045707,0.009074,0.001277
10.5,7416,275.0,0.039129,0.012868,0.000622
11.0,3243,147.0,0.048473,0.01956,0.000272
11.5,1419,96.0,0.07161,0.029499,0.000119
12.0,672,40.5,0.059813,0.041784,5.6e-05
12.5,268,32.5,0.120481,0.068916,2.2e-05
13.0,120,29.0,0.245632,0.103006,1e-05
13.5,43,0.5,0.019293,0.172103,4e-06
14.0,17,3.0,0.176471,0.290987,1e-06
14.5,4,-1.0,-0.1875,0.500976,0.0
15.0,1,1.0,1.0,0.0,0.0
15.5,1,-1.0,-1.0,0.0,0.0
