TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-23.0,1,-1.0,-1.0,0.0,0.0
-22.0,1,-2.0,-2.0,0.0,0.0
-21.5,1,1.0,1.0,0.0,0.0
-20.5,2,0.0,0.0,0.707107,0.0
-20.0,8,-4.0,-0.5,0.353553,0.0
-19.5,20,1.5,0.075,0.265224,1e-06
-19.0,38,-1.5,-0.039474,0.191926,2e-06
-18.5,64,-6.0,-0.09375,0.147768,4e-06
-18.0,149,-4.5,-0.030201,0.095296,8e-06
-17.5,331,-16.0,-0.048338,0.062591,1.9e-05
-17.0,465,-29.5,-0.063441,0.055556,2.6e-05
-16.5,914,-77.5,-0.084792,0.037856,5.1e-05
-16.0,1691,-63.0,-0.037256,0.027921,9.5e-05
-15.5,2694,-185.0,-0.068671,0.022201,0.000151
-15.0,4956,-232.5,-0.046913,0.016446,0.000278
-14.5,8333,-495.5,-0.059462,0.012697,0.000468
-14.0,14241,-916.5,-0.064356,0.009732,0.0008
-13.5,23563,-1113.5,-0.047256,0.007547,0.001323
-13.0,37186,-2059.5,-0.055384,0.006001,0.002088
-12.5,62647,-2547.5,-0.040664,0.004626,0.003517
-12.0,99228,-4244.5,-0.042775,0.00366,0.005571
-11.5,155503,-5774.5,-0.037134,0.002923,0.008731
-11.0,243911,-9456.0,-0.038768,0.00233,0.013694
-10.5,362575,-13819.0,-0.038113,0.001907,0.020356
-10.0,565236,-19328.5,-0.034195,0.001528,0.031735
-9.5,823614,-28948.5,-0.035148,0.001263,0.046241
-9.0,1213311,-40204.0,-0.033136,0.00104,0.06812
-8.5,1782833,-55708.0,-0.031247,0.000857,0.100096
-8.0,2504260,-74858.5,-0.029892,0.000722,0.1406
-7.5,3621179,-101466.0,-0.02802,0.0006,0.203308
-7.0,5075278,-134334.5,-0.026468,0.000506,0.284947
-6.5,6967170,-172063.0,-0.024696,0.000432,0.391166
-6.0,9719030,-227695.5,-0.023428,0.000365,0.545667
-5.5,12897656,-279994.5,-0.021709,0.000317,0.724128
-5.0,17408662,-347883.0,-0.019983,0.000272,0.977395
-4.5,23519839,-431165.0,-0.018332,0.000234,1.320502
-4.0,30890504,-521045.5,-0.016867,0.000204,1.734322
-3.5,40687464,-635777.0,-0.015626,0.000178,2.284364
-3.0,51873546,-731256.0,-0.014097,0.000157,2.912397
-2.5,67870362,-856967.5,-0.012627,0.000137,3.810525
-2.0,87065748,-1005523.5,-0.011549,0.000121,4.888234
-1.5,111173679,-1134549.0,-0.010205,0.000107,6.241754
-1.0,143744641,-1246031.0,-0.008668,9.4e-05,8.070423
-0.5,180040694,-1335013.0,-0.007415,8.4e-05,10.108235
0.0,222641612,-1381450.5,-0.006205,7.5e-05,12.500028
0.5,172025075,-811762.5,-0.004719,8.6e-05,9.658205
1.0,135914992,-467242.5,-0.003438,9.7e-05,7.630834
1.5,105775609,-209791.0,-0.001983,0.000109,5.938684
2.0,82543620,-61836.0,-0.000749,0.000124,4.634343
2.5,64273614,65579.5,0.00102,0.00014,3.608589
3.0,49039506,92825.5,0.001893,0.00016,2.753282
3.5,38357216,130424.0,0.0034,0.000181,2.153534
4.0,29049162,138669.5,0.004774,0.000208,1.630941
4.5,22041522,138983.0,0.006306,0.000238,1.237503
5.0,16247876,122664.0,0.00755,0.000277,0.912223
5.5,12007467,110653.5,0.009225,0.000324,0.674149
6.0,9022885,112912.5,0.01266,0.000376,0.506582
6.5,6469720,122925.0,0.019563,0.000442,0.363237
7.0,4705129,116847.0,0.026018,0.000517,0.264166
7.5,3344406,97237.5,0.030763,0.000612,0.187769
8.0,2298315,67197.5,0.030997,0.000738,0.129037
8.5,1628529,51854.5,0.033756,0.000875,0.091432
9.0,1103150,34610.0,0.033173,0.001063,0.061935
9.5,750917,27133.5,0.038197,0.001286,0.04216
10.0,513353,19756.0,0.04055,0.001553,0.028822
10.5,326990,13125.5,0.042631,0.001944,0.018359
11.0,217585,8368.0,0.040727,0.002382,0.012216
11.5,139699,6395.0,0.04824,0.002963,0.007843
12.0,88571,3906.5,0.046929,0.003722,0.004973
12.5,55908,2596.5,0.049321,0.004677,0.003139
13.0,33040,1584.5,0.05103,0.00607,0.001855
13.5,21021,1059.5,0.053033,0.007609,0.00118
14.0,12542,542.0,0.045593,0.009855,0.000704
14.5,7018,291.5,0.043858,0.013197,0.000394
15.0,4310,150.5,0.037049,0.016682,0.000242
15.5,2371,63.5,0.02981,0.022319,0.000133
16.0,1366,58.0,0.049187,0.029421,7.7e-05
16.5,741,35.0,0.056905,0.039376,4.2e-05
17.0,339,12.0,0.04313,0.058423,1.9e-05
17.5,230,24.0,0.116919,0.07402,1.3e-05
18.0,125,-3.0,-0.031911,0.095494,7e-06
18.5,67,9.0,0.132119,0.128827,4e-06
19.0,44,9.5,0.229301,0.160906,2e-06
19.5,19,-2.0,-0.105263,0.218845,1e-06
20.0,4,2.0,0.5,0.433013,0.0
20.5,3,2.0,0.666667,0.720082,0.0
21.0,2,0.0,0.0,0.707107,0.0
21.5,2,0.0,0.0,0.707107,0.0
24.0,1,1.5,1.5,0.0,0.0
