TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-35.0,1,1.0,1.0,0.0,0.0
-34.5,3,-4.0,-1.333333,0.272166,0.0
-33.5,3,0.0,0.0,0.471405,0.0
-32.5,2,2.0,1.0,0.0,0.0
-32.0,2,0.0,0.0,0.707107,0.0
-31.5,3,4.0,1.333333,0.272166,0.0
-31.0,4,-2.0,-0.5,0.75,0.0
-30.5,11,-3.5,-0.318182,0.289433,1e-06
-30.0,12,2.0,0.166667,0.405403,1e-06
-29.5,19,-7.0,-0.368421,0.280586,1e-06
-29.0,47,-8.0,-0.170213,0.176273,3e-06
-28.5,45,-3.5,-0.077778,0.187218,3e-06
-28.0,79,-1.0,-0.012658,0.135441,4e-06
-27.5,94,-26.0,-0.276596,0.126908,5e-06
-27.0,173,-31.5,-0.182081,0.091123,1e-05
-26.5,184,-12.5,-0.067935,0.085051,1e-05
-26.0,417,-47.5,-0.113909,0.059123,2.3e-05
-25.5,421,-14.5,-0.034442,0.058098,2.4e-05
-25.0,818,-81.0,-0.099022,0.041708,4.6e-05
-24.5,984,-54.0,-0.054878,0.037104,5.5e-05
-24.0,1491,-109.0,-0.073105,0.030746,8.4e-05
-23.5,2295,-252.5,-0.110022,0.024909,0.000129
-23.0,3260,-377.0,-0.115644,0.02076,0.000183
-22.5,4121,-458.5,-0.111259,0.018268,0.000231
-22.0,5939,-423.5,-0.071308,0.015381,0.000333
-21.5,8394,-541.5,-0.06451,0.012712,0.000471
-21.0,11751,-887.0,-0.075483,0.010857,0.00066
-20.5,16091,-1175.5,-0.073053,0.009293,0.000903
-20.0,23263,-1592.5,-0.068456,0.007702,0.001306
-19.5,29324,-2234.5,-0.0762,0.006882,0.001646
-19.0,40723,-2528.0,-0.062078,0.005821,0.002286
-18.5,58146,-4642.0,-0.079834,0.004844,0.003264
-18.0,69488,-4375.0,-0.062961,0.004436,0.0039
-17.5,98525,-5761.0,-0.058472,0.003719,0.00553
-17.0,134834,-9110.0,-0.067565,0.003172,0.007568
-16.5,176143,-10336.5,-0.058682,0.002775,0.009887
-16.0,222441,-12722.0,-0.057193,0.002466,0.012486
-15.5,297271,-15846.0,-0.053305,0.002131,0.016686
-15.0,377232,-20205.5,-0.053563,0.001891,0.021174
-14.5,489507,-24110.0,-0.049254,0.001658,0.027476
-14.0,625103,-30631.0,-0.049002,0.001465,0.035087
-13.5,823837,-39523.0,-0.047974,0.001274,0.046242
-13.0,1007185,-45603.0,-0.045278,0.001151,0.056534
-12.5,1313273,-58610.0,-0.044629,0.001008,0.073715
-12.0,1620300,-66501.5,-0.041043,0.000906,0.090948
-11.5,2022105,-80451.5,-0.039786,0.00081,0.113502
-11.0,2537062,-97446.5,-0.038409,0.000723,0.142407
-10.5,3167156,-120477.5,-0.03804,0.000646,0.177774
-10.0,4022856,-140400.5,-0.034901,0.000572,0.225805
-9.5,4705939,-155642.5,-0.033074,0.000529,0.264147
-9.0,5847598,-186745.5,-0.031935,0.000474,0.328229
-8.5,7338330,-221915.5,-0.030241,0.000423,0.411905
-8.0,8879565,-254269.5,-0.028635,0.000384,0.498416
-7.5,10761670,-289422.0,-0.026894,0.000348,0.604059
-7.0,12907313,-332050.0,-0.025726,0.000317,0.724496
-6.5,15784944,-375353.0,-0.023779,0.000287,0.886019
-6.0,18845626,-420229.0,-0.022298,0.000262,1.057817
-5.5,23094334,-486951.5,-0.021085,0.000237,1.2963
-5.0,27642888,-530475.5,-0.01919,0.000216,1.551613
-4.5,32636530,-573828.5,-0.017582,0.000199,1.831909
-4.0,39124350,-635158.0,-0.016234,0.000181,2.196075
-3.5,47617507,-718641.5,-0.015092,0.000164,2.672801
-3.0,56133660,-759062.0,-0.013522,0.000151,3.150818
-2.5,67136377,-817542.5,-0.012177,0.000138,3.768408
-2.0,79776382,-879320.0,-0.011022,0.000126,4.477899
-1.5,94750633,-909419.5,-0.009598,0.000116,5.318413
-1.0,113291153,-951721.0,-0.008401,0.000106,6.359105
-0.5,131118036,-941040.5,-0.007177,9.8e-05,7.359739
0.0,189493838,-1094523.5,-0.005776,8.2e-05,10.63641
0.5,125189489,-559010.5,-0.004465,0.000101,7.026966
1.0,107794516,-329325.0,-0.003055,0.000108,6.050575
1.5,90058431,-155172.5,-0.001723,0.000119,5.055037
2.0,75977879,4005.0,5.3e-05,0.000129,4.264687
2.5,63792983,76495.0,0.001199,0.000141,3.580741
3.0,53318733,139883.5,0.002624,0.000154,2.992814
3.5,45199439,184926.0,0.004091,0.000167,2.537073
4.0,37083727,198200.0,0.005345,0.000184,2.081533
4.5,30871287,201758.0,0.006535,0.000201,1.732825
5.0,26134749,216864.0,0.008298,0.000219,1.46696
5.5,21790773,223755.5,0.010304,0.000241,1.22313
6.0,17771662,243599.5,0.013868,0.000268,0.997535
