TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-20.5,1,-1.0,-1.0,0.0,0.0
-19.5,1,0.0,0.0,0.0,0.0
-19.0,1,1.0,1.0,0.0,0.0
-18.5,8,-10.0,-1.25,0.153093,1e-06
-18.0,13,-2.0,-0.153846,0.304719,1e-06
-17.5,33,-8.0,-0.242424,0.185717,2e-06
-17.0,59,-13.5,-0.228814,0.15175,4e-06
-16.5,93,4.5,0.048387,0.113048,6e-06
-16.0,226,10.0,0.044248,0.07607,1.4e-05
-15.5,423,-33.0,-0.078014,0.05569,2.7e-05
-15.0,779,-56.0,-0.071887,0.041178,4.9e-05
-14.5,1550,-107.0,-0.069032,0.029622,9.8e-05
-14.0,2844,-206.5,-0.072609,0.021562,0.000179
-13.5,5629,-248.5,-0.044146,0.015486,0.000355
-13.0,9623,-508.0,-0.05279,0.011698,0.000607
-12.5,17170,-743.5,-0.043302,0.008846,0.001084
-12.0,30853,-1370.5,-0.04442,0.006556,0.001947
-11.5,51014,-2072.5,-0.040626,0.005089,0.003219
-11.0,89234,-2718.0,-0.030459,0.003854,0.005632
-10.5,141323,-4753.5,-0.033636,0.003063,0.008919
-10.0,242390,-7909.0,-0.032629,0.002333,0.015297
-9.5,374809,-12613.5,-0.033653,0.001872,0.023654
-9.0,598347,-19725.0,-0.032966,0.001482,0.037762
-8.5,939879,-30919.0,-0.032897,0.001181,0.059316
-8.0,1395760,-39844.5,-0.028547,0.000968,0.088087
-7.5,2157029,-57458.5,-0.026638,0.000778,0.13613
-7.0,3143319,-80623.0,-0.025649,0.000644,0.198375
-6.5,4532808,-112467.0,-0.024812,0.000535,0.286066
-6.0,6735623,-154220.5,-0.022896,0.000439,0.425086
-5.5,9340050,-198686.5,-0.021273,0.000372,0.589451
-5.0,13050678,-260926.0,-0.019993,0.000314,0.823629
-4.5,18253746,-340484.0,-0.018653,0.000266,1.151996
-4.0,24671739,-424435.5,-0.017203,0.000228,1.557036
-3.5,34012748,-530414.0,-0.015595,0.000194,2.146548
-3.0,44413676,-646750.0,-0.014562,0.00017,2.802951
-2.5,59306313,-761077.5,-0.012833,0.000147,3.742827
-2.0,78012748,-892047.5,-0.011435,0.000128,4.923392
-1.5,100354372,-1012566.0,-0.01009,0.000113,6.333374
-1.0,134945181,-1180412.5,-0.008747,9.7e-05,8.516403
-0.5,171055209,-1263203.5,-0.007385,8.6e-05,10.79531
0.0,209090433,-1288216.5,-0.006161,7.8e-05,13.195717
0.5,163070621,-784654.5,-0.004812,8.8e-05,10.291402
1.0,127137462,-443307.5,-0.003487,0.0001,8.023657
1.5,95050601,-188269.0,-0.001981,0.000115,5.998652
2.0,73626558,-52712.5,-0.000716,0.000131,4.646579
2.5,55873660,43929.0,0.000786,0.00015,3.526192
3.0,41719878,94662.5,0.002269,0.000174,2.632945
3.5,31828605,105393.0,0.003311,0.000199,2.008706
4.0,22987981,98665.5,0.004292,0.000234,1.450774
4.5,16950844,107769.0,0.006358,0.000272,1.069769
5.0,12062439,88435.0,0.007331,0.000322,0.761262
5.5,8596647,74505.5,0.008675,0.000383,0.542535
6.0,6172249,74847.0,0.012265,0.000454,0.389531
6.5,4151495,74829.0,0.018587,0.000552,0.262001
7.0,2870440,70869.5,0.025897,0.000662,0.181154
7.5,1963085,56567.0,0.030483,0.0008,0.12389
8.0,1260858,37501.0,0.031412,0.000996,0.079573
8.5,846589,27531.5,0.034512,0.001214,0.053428
9.0,534740,18690.5,0.036709,0.001526,0.033747
9.5,332246,12659.5,0.040263,0.001932,0.020968
10.0,214231,7685.0,0.038131,0.002404,0.01352
10.5,123481,4267.5,0.036701,0.003158,0.007793
11.0,77058,2682.0,0.036432,0.003993,0.004863
11.5,44394,1597.0,0.037892,0.005261,0.002802
12.0,26393,1012.5,0.040816,0.006821,0.001666
12.5,14692,792.5,0.056547,0.009079,0.000927
13.0,7955,369.0,0.049549,0.012497,0.000502
13.5,4600,256.0,0.060298,0.016419,0.00029
14.0,2430,89.0,0.037653,0.022306,0.000153
14.5,1356,119.5,0.095654,0.030455,8.6e-05
15.0,666,-1.0,-0.001794,0.042587,4.2e-05
15.5,336,-14.5,-0.034447,0.058485,2.1e-05
16.0,163,16.0,0.104568,0.086037,1e-05
16.5,79,-1.0,-0.015429,0.124858,5e-06
17.0,19,-7.5,-0.424342,0.240294,1e-06
17.5,17,1.0,0.058824,0.296701,1e-06
18.0,6,3.5,0.75,0.328084,0.0
18.5,3,-3.0,-1.0,0.0,0.0
19.0,1,1.5,1.5,0.0,0.0
