TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-30.0,2,-1.0,-0.5,1.06066,0.0
-29.0,1,-1.0,-1.0,0.0,0.0
-28.5,3,-2.0,-0.666667,0.272166,0.0
-28.0,6,1.0,0.166667,0.641901,0.0
-27.5,8,2.0,0.25,0.342327,0.0
-27.0,16,-2.0,-0.125,0.304587,1e-06
-26.5,34,-16.5,-0.485294,0.18658,2e-06
-26.0,45,-5.5,-0.122222,0.167152,3e-06
-25.5,62,-6.5,-0.104839,0.143873,4e-06
-25.0,95,1.0,0.010526,0.126967,6e-06
-24.5,139,-13.5,-0.097122,0.0981,9e-06
-24.0,209,5.5,0.026316,0.080221,1.3e-05
-23.5,347,-69.0,-0.198847,0.061389,2.1e-05
-23.0,603,-61.0,-0.101161,0.046798,3.7e-05
-22.5,828,-100.5,-0.121377,0.041461,5.1e-05
-22.0,1355,-187.5,-0.138376,0.032613,8.3e-05
-21.5,1764,-203.0,-0.115079,0.027578,0.000108
-21.0,2753,-147.5,-0.053578,0.022529,0.000169
-20.5,4365,-231.5,-0.053036,0.017681,0.000268
-20.0,6066,-379.5,-0.062562,0.015067,0.000372
-19.5,8555,-632.0,-0.073875,0.012671,0.000524
-19.0,12813,-876.0,-0.068368,0.010322,0.000785
-18.5,18966,-1194.5,-0.062981,0.008528,0.001162
-18.0,24918,-1489.5,-0.059776,0.007393,0.001527
-17.5,34133,-2218.0,-0.064981,0.00633,0.002092
-17.0,52580,-3230.0,-0.06143,0.005097,0.003223
-16.5,71137,-4442.0,-0.062443,0.004365,0.00436
-16.0,93666,-5492.5,-0.058639,0.0038,0.005741
-15.5,135197,-6820.0,-0.050445,0.003164,0.008286
-15.0,181551,-9468.0,-0.052151,0.002724,0.011127
-14.5,232292,-11978.0,-0.051564,0.002406,0.014237
-14.0,321257,-16007.5,-0.049828,0.002043,0.019689
-13.5,435922,-20726.5,-0.047546,0.001753,0.026717
-13.0,555667,-24917.5,-0.044843,0.001551,0.034056
-12.5,757107,-32227.5,-0.042567,0.001327,0.046402
-12.0,982131,-40616.5,-0.041355,0.001164,0.060193
-11.5,1267097,-52916.0,-0.041762,0.001024,0.077658
-11.0,1608439,-63823.5,-0.03968,0.000907,0.098578
-10.5,2182264,-81013.5,-0.037124,0.000778,0.133747
-10.0,2702263,-96618.5,-0.035755,0.000699,0.165616
-9.5,3332735,-113181.5,-0.033961,0.000628,0.204257
