TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-42.0,1,-1.0,-1.0,0.0,0.0
-38.0,1,1.0,1.0,0.0,0.0
-35.5,4,2.0,0.5,0.433013,0.0
-35.0,3,-2.0,-0.666667,0.720082,0.0
-34.5,5,-3.0,-0.6,0.60663,0.0
-34.0,7,2.0,0.285714,0.482945,0.0
-33.5,11,0.0,0.0,0.363636,1e-06
-33.0,13,-5.0,-0.384615,0.317879,1e-06
-32.5,19,1.5,0.078947,0.258547,1e-06
-32.0,33,0.0,0.0,0.217465,2e-06
-31.5,40,2.0,0.05,0.183542,2e-06
-31.0,58,-6.5,-0.112069,0.155193,3e-06
-30.5,79,-14.0,-0.177215,0.133674,4e-06
-30.0,115,-7.5,-0.065217,0.109566,6e-06
-29.5,165,-35.0,-0.212121,0.097926,9e-06
-29.0,277,-0.5,-0.001805,0.070258,1.4e-05
-28.5,339,-17.0,-0.050147,0.067244,1.8e-05
-28.0,523,-44.5,-0.085086,0.053451,2.7e-05
-27.5,710,-81.5,-0.114789,0.044892,3.7e-05
-27.0,952,-59.5,-0.0625,0.039149,5e-05
-26.5,1180,-60.0,-0.050847,0.034554,6.1e-05
-26.0,2439,-290.0,-0.118901,0.023582,0.000127
-25.5,2384,-332.5,-0.139471,0.024101,0.000124
-25.0,3398,-278.5,-0.08196,0.020474,0.000177
-24.5,4616,-490.0,-0.106153,0.017349,0.00024
-24.0,6744,-470.5,-0.069766,0.014428,0.000351
-23.5,8807,-694.5,-0.078858,0.012647,0.000458
-23.0,11384,-710.0,-0.062368,0.011077,0.000592
-22.5,16161,-1470.0,-0.09096,0.009258,0.000841
-22.0,20392,-1804.0,-0.088466,0.008302,0.001061
-21.5,29897,-2361.5,-0.078988,0.006831,0.001555
-21.0,35094,-2854.0,-0.081324,0.006272,0.001826
-20.5,47036,-3298.5,-0.070127,0.005438,0.002447
-20.0,64224,-4645.5,-0.072333,0.004627,0.003341
-19.5,78953,-5988.5,-0.075849,0.004178,0.004108
-19.0,103802,-7209.0,-0.06945,0.003633,0.0054
-18.5,134665,-9756.0,-0.072446,0.00319,0.007006
-18.0,178301,-10935.5,-0.061332,0.002771,0.009276
-17.5,207223,-13248.0,-0.063931,0.002562,0.010781
-17.0,280229,-16542.5,-0.059032,0.002206,0.014579
-16.5,372765,-22961.0,-0.061596,0.001907,0.019393
-16.0,426886,-22971.5,-0.053812,0.001784,0.022209
-15.5,541432,-27766.5,-0.051283,0.00158,0.028169
-15.0,686456,-35674.0,-0.051968,0.001402,0.035714
-14.5,884663,-46177.0,-0.052197,0.001232,0.046025
-14.0,1064911,-51248.5,-0.048125,0.001122,0.055403
-13.5,1280925,-57439.5,-0.044842,0.001023,0.066641
-13.0,1688224,-79245.5,-0.04694,0.00089,0.087831
-12.5,1979237,-87437.5,-0.044177,0.000821,0.102972
-12.0,2434461,-99352.5,-0.040811,0.00074,0.126655
-11.5,2946838,-116631.0,-0.039578,0.000671,0.153312
-11.0,3612837,-136870.5,-0.037884,0.000606,0.187961
-10.5,4303254,-158204.0,-0.036764,0.000554,0.223881
-10.0,5374816,-187795.0,-0.03494,0.000495,0.27963
-9.5,6317263,-203664.5,-0.032239,0.000456,0.328662
-9.0,7443923,-235474.5,-0.031633,0.00042,0.387277
-8.5,9218915,-275908.0,-0.029928,0.000377,0.479623
-8.0,10942587,-314398.5,-0.028732,0.000346,0.569299
-7.5,12870890,-348622.0,-0.027086,0.000318,0.66962
-7.0,15497313,-394931.0,-0.025484,0.00029,0.806263
-6.5,18434757,-445470.5,-0.024165,0.000265,0.959086
-6.0,21529280,-485286.5,-0.022541,0.000245,1.120081
-5.5,25953203,-547264.0,-0.021087,0.000223,1.35024
-5.0,30864813,-599718.5,-0.01943,0.000204,1.605771
-4.5,36244131,-652589.0,-0.018005,0.000188,1.885636
-4.0,42727606,-686969.5,-0.016078,0.000173,2.222944
-3.5,51144879,-758680.5,-0.014834,0.000158,2.660861
-3.0,60026244,-827537.0,-0.013786,0.000146,3.122923
-2.5,71167061,-870005.0,-0.012225,0.000134,3.702534
-2.0,84156111,-921729.5,-0.010953,0.000123,4.378302
-1.5,99962981,-961941.5,-0.009623,0.000113,5.20067
-1.0,117078625,-968192.5,-0.00827,0.000104,6.091127
-0.5,134946074,-937783.5,-0.006949,9.7e-05,7.020698
0.0,193327809,-1112459.5,-0.005754,8.1e-05,10.058064
0.5,129052177,-578839.5,-0.004485,9.9e-05,6.714063
1.0,111604161,-330951.5,-0.002965,0.000107,5.806313
1.5,95296510,-137140.5,-0.001439,0.000115,4.957892
2.0,80323753,-6762.0,-8.4e-05,0.000125,4.17892
2.5,67806323,80504.5,0.001187,0.000136,3.527689
3.0,57210301,153032.5,0.002675,0.000148,2.976421
3.5,48726847,205067.0,0.004209,0.000161,2.535061
4.0,40615887,211371.0,0.005204,0.000176,2.11308
4.5,34440242,237007.5,0.006882,0.000191,1.791786
5.0,29306459,234006.5,0.007987,0.000207,1.524697
5.5,24606816,260474.0,0.010626,0.000227,1.280193
6.0,20433798,281838.5,0.013959,0.000249,1.063088
6.5,17546428,308071.5,0.017921,0.000269,0.91287
7.0,14751358,341360.0,0.023977,0.000292,0.767453
7.5,12229892,320235.0,0.02739,0.00032,0.636272
8.0,10385309,309704.0,0.03137,0.000347,0.540306
8.5,8758705,282464.5,0.03405,0.000377,0.45568
9.0,7050995,240858.5,0.036159,0.00042,0.366835
9.5,6003287,217590.5,0.038359,0.000455,0.312327
10.0,5104410,193982.5,0.040241,0.000492,0.265562
10.5,4075444,161357.5,0.041939,0.00055,0.212029
11.0,3424034,139283.5,0.043033,0.0006,0.178139
11.5,2783916,116836.5,0.044451,0.000664,0.144836
12.0,2302686,101341.5,0.046596,0.00073,0.119799
12.5,1864737,86999.0,0.049455,0.00081,0.097015
13.0,1597271,75821.5,0.050279,0.000874,0.0831
13.5,1206707,59430.0,0.052196,0.001004,0.06278
14.0,1006621,52575.0,0.055298,0.001098,0.05237
14.5,834732,46590.5,0.059193,0.001204,0.043428
15.0,647030,34950.0,0.057199,0.001366,0.033662
15.5,510570,29067.0,0.060522,0.001536,0.026563
16.0,403067,24685.5,0.065054,0.001727,0.02097
16.5,349512,19986.0,0.060705,0.001854,0.018184
17.0,262900,15649.5,0.063168,0.002136,0.013678
17.5,195331,12085.5,0.065576,0.002467,0.010162
18.0,166583,11244.5,0.071396,0.002675,0.008667
18.5,126455,8505.5,0.070847,0.003071,0.006579
19.0,97932,6542.0,0.070993,0.003478,0.005095
19.5,74232,5230.5,0.075523,0.003988,0.003862
20.0,60189,4053.0,0.071013,0.004414,0.003131
20.5,44555,3163.5,0.076007,0.005141,0.002318
21.0,33214,2604.5,0.082441,0.005925,0.001728
21.5,28203,1952.5,0.073585,0.006453,0.001467
22.0,19142,1387.0,0.077157,0.007791,0.000996
22.5,14665,933.0,0.067533,0.008893,0.000763
23.0,10871,878.5,0.086222,0.010361,0.000566
23.5,8370,819.0,0.103981,0.011766,0.000435
24.0,6066,607.5,0.106747,0.013757,0.000316
24.5,4404,388.5,0.095816,0.01612,0.000229
25.0,3192,351.0,0.117974,0.019142,0.000166
25.5,2282,136.5,0.060926,0.022515,0.000119
26.0,2391,157.0,0.069624,0.021926,0.000124
26.5,1087,86.0,0.082825,0.032454,5.7e-05
27.0,852,59.5,0.071807,0.036867,4.4e-05
27.5,631,47.5,0.086489,0.041678,3.3e-05
28.0,480,12.0,0.02768,0.049656,2.5e-05
28.5,330,41.0,0.131789,0.057927,1.7e-05
29.0,250,48.0,0.200685,0.067825,1.3e-05
29.5,164,-0.5,-0.003473,0.077959,9e-06
30.0,94,17.5,0.211301,0.104108,5e-06
30.5,80,21.0,0.284517,0.110691,4e-06
31.0,49,8.0,0.178795,0.154644,3e-06
31.5,38,9.5,0.257576,0.154662,2e-06
32.0,30,4.0,0.131579,0.187623,2e-06
32.5,14,-4.5,-0.321429,0.283955,1e-06
33.0,9,2.0,0.222222,0.315359,0.0
33.5,6,-2.5,-0.416667,0.505754,0.0
34.0,3,3.0,1.0,0.471405,0.0
34.5,1,1.5,1.5,0.0,0.0
35.0,2,3.0,1.5,0.353553,0.0
37.0,2,2.0,1.0,0.0,0.0
39.0,1,-1.0,-1.0,0.0,0.0
42.5,1,-1.0,-1.0,0.0,0.0
