TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-57.5,2,-2.0,-1.0,0.707107,0.0
-56.0,3,-3.0,-1.0,0.816497,0.0
-55.0,4,0.0,0.0,0.612372,1e-06
-54.5,5,-3.0,-0.6,0.60663,1e-06
-53.5,26,-4.0,-0.153846,0.247426,4e-06
-53.0,2,-1.0,-0.5,0.353553,0.0
-52.0,39,-8.5,-0.217949,0.205764,6e-06
-51.0,1,0.0,0.0,0.0,0.0
-50.5,78,-20.0,-0.25641,0.140951,1.2e-05
-49.5,96,-14.0,-0.145833,0.118749,1.5e-05
-49.0,50,-10.0,-0.2,0.181108,8e-06
-48.5,31,-4.0,-0.129032,0.240282,5e-06
-48.0,208,-85.5,-0.411058,0.084115,3.2e-05
-47.5,14,-9.0,-0.642857,0.344151,2e-06
-47.0,95,-31.5,-0.331579,0.124016,1.4e-05
-46.5,319,-90.0,-0.282132,0.068113,4.8e-05
-46.0,69,-11.0,-0.15942,0.158261,1e-05
-45.5,283,-38.0,-0.134276,0.075654,4.3e-05
-45.0,498,-42.0,-0.084337,0.056152,7.6e-05
-44.5,199,-47.5,-0.238693,0.089033,3e-05
-44.0,638,-191.5,-0.300157,0.048482,9.7e-05
-43.5,633,-101.5,-0.160348,0.049593,9.6e-05
-43.0,440,-93.5,-0.2125,0.058493,6.7e-05
-42.5,983,-231.0,-0.234995,0.039625,0.000149
-42.0,1091,-188.0,-0.172319,0.037542,0.000166
-41.5,1021,-235.0,-0.230167,0.037894,0.000155
-41.0,2315,-463.5,-0.200216,0.025686,0.000352
-40.5,1104,-180.5,-0.163496,0.037184,0.000168
-40.0,1393,-201.5,-0.144652,0.033097,0.000212
-39.5,4137,-636.0,-0.153735,0.019125,0.000629
-39.0,1260,-256.0,-0.203175,0.03409,0.000192
-38.5,4366,-729.0,-0.166972,0.018696,0.000664
-38.0,4348,-688.0,-0.158234,0.018622,0.000661
-37.5,4598,-851.5,-0.185189,0.018015,0.000699
-37.0,5718,-1051.0,-0.183806,0.016003,0.000869
-36.5,7710,-1165.5,-0.151167,0.01379,0.001172
-36.0,6150,-964.5,-0.156829,0.015471,0.000935
-35.5,8017,-1112.0,-0.138705,0.013595,0.001219
-35.0,11131,-1645.5,-0.14783,0.011512,0.001692
-34.5,11307,-1810.0,-0.160078,0.011377,0.001719
-34.0,17115,-2379.5,-0.13903,0.009304,0.002601
-33.5,20021,-2765.5,-0.13813,0.008537,0.003043
-33.0,19118,-2454.0,-0.128361,0.008756,0.002906
-32.5,25065,-3355.0,-0.133852,0.007611,0.00381
-32.0,21426,-2477.0,-0.115607,0.008252,0.003257
-31.5,28348,-3695.5,-0.130362,0.007196,0.004309
-31.0,41449,-5053.5,-0.121921,0.005912,0.0063
-30.5,34930,-4114.0,-0.117778,0.00642,0.005309
-30.0,47348,-5319.0,-0.112338,0.005505,0.007197
