TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-17.5,1,-1.0,-1.0,0.0,0.0
-17.0,4,-3.0,-0.75,0.544862,0.0
-16.5,8,-1.0,-0.125,0.327753,1e-06
-16.0,21,1.5,0.071429,0.213718,2e-06
-15.5,62,3.0,0.048387,0.144582,7e-06
-15.0,100,-3.0,-0.03,0.108816,1.1e-05
-14.5,222,-2.0,-0.009009,0.078987,2.5e-05
-14.0,502,-32.0,-0.063745,0.050961,5.6e-05
-13.5,935,-66.0,-0.070588,0.038165,0.000104
-13.0,2051,-91.5,-0.044612,0.025984,0.000228
-12.5,3546,-117.0,-0.032995,0.019395,0.000393
-12.0,7319,-273.5,-0.037368,0.013535,0.000812
-11.5,13018,-573.5,-0.044054,0.010095,0.001444
-11.0,24572,-917.0,-0.037319,0.007354,0.002726
-10.5,42757,-1379.5,-0.032264,0.005558,0.004744
-10.0,71676,-2040.0,-0.028461,0.004284,0.007952
-9.5,130163,-5511.5,-0.042343,0.003182,0.014441
-9.0,209156,-7458.0,-0.035658,0.002503,0.023205
-8.5,358550,-10307.5,-0.028748,0.001911,0.039779
-8.0,576009,-16244.0,-0.028201,0.001508,0.063905
-7.5,896139,-23535.0,-0.026263,0.001208,0.099422
-7.0,1396545,-35147.0,-0.025167,0.000965,0.154939
-6.5,2082336,-49180.0,-0.023618,0.00079,0.231024
-6.0,3226865,-70431.0,-0.021826,0.000634,0.358003
-5.5,4524489,-96109.0,-0.021242,0.000535,0.501968
-5.0,6609427,-133157.0,-0.020147,0.000442,0.73328
-4.5,9730079,-180331.5,-0.018533,0.000364,1.0795
-4.0,13360367,-221973.5,-0.016614,0.00031,1.482261
-3.5,18602369,-288863.0,-0.015528,0.000263,2.063833
-3.0,25014574,-348540.0,-0.013933,0.000226,2.775232
-2.5,34241041,-431968.0,-0.012616,0.000193,3.798859
-2.0,44482184,-499690.5,-0.011233,0.000169,4.935059
-1.5,58537673,-572915.0,-0.009787,0.000147,6.49444
-1.0,73884250,-626876.0,-0.008485,0.000131,8.19706
-0.5,87698300,-645773.0,-0.007364,0.00012,9.729655
0.0,160515117,-950657.5,-0.005923,8.9e-05,17.808289
0.5,81671947,-358181.0,-0.004386,0.000124,9.061063
1.0,68512851,-219092.5,-0.003198,0.000136,7.601132
1.5,54177033,-101412.5,-0.001872,0.000153,6.010651
2.0,41118179,-12770.0,-0.000311,0.000175,4.561841
2.5,31434270,29235.0,0.00093,0.0002,3.487463
3.0,22852354,52054.0,0.002278,0.000235,2.535346
3.5,16911484,58365.5,0.003451,0.000273,1.876238
4.0,12051527,61400.5,0.005095,0.000322,1.337052
4.5,8714139,56822.0,0.006521,0.000379,0.966787
5.0,5866612,40429.0,0.006891,0.000462,0.650869
5.5,3990107,37623.0,0.009443,0.000563,0.442681
6.0,2822848,36305.5,0.013018,0.000671,0.31318
6.5,1814475,31756.0,0.01797,0.000836,0.201306
7.0,1206214,28459.5,0.024689,0.001021,0.133823
7.5,768494,19287.0,0.026496,0.001277,0.08526
8.0,487032,15439.5,0.033553,0.001603,0.054034
8.5,297971,9755.5,0.034603,0.002049,0.033058
9.0,171940,6184.0,0.038061,0.002692,0.019076
9.5,106602,3551.0,0.035487,0.003407,0.011827
10.0,57952,2355.5,0.043238,0.004616,0.006429
10.5,34358,871.5,0.026234,0.00601,0.003812
11.0,18920,823.0,0.04579,0.008036,0.002099
11.5,9894,402.5,0.04317,0.011141,0.001098
12.0,5601,306.0,0.058031,0.01485,0.000621
12.5,2648,193.5,0.077062,0.021647,0.000294
13.0,1438,37.0,0.027921,0.029466,0.00016
13.5,626,8.5,0.017495,0.043813,6.9e-05
14.0,372,17.0,0.051744,0.057517,4.1e-05
14.5,150,24.0,0.154171,0.089888,1.7e-05
15.0,66,12.0,0.190806,0.135307,7e-06
15.5,28,2.0,0.035714,0.228583,3e-06
16.0,13,0.5,0.038462,0.305093,1e-06
16.5,3,1.5,0.5,0.62361,0.0
