TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-25.0,1,-1.0,-1.0,0.0,0.0
-24.5,3,-1.0,-0.333333,0.544331,0.0
-24.0,2,0.5,0.25,0.883883,0.0
-23.5,8,-3.0,-0.375,0.498043,1e-06
-23.0,2,2.0,1.0,0.0,0.0
-22.5,4,2.0,0.5,0.75,0.0
-22.0,27,-5.5,-0.203704,0.222622,2e-06
-21.5,27,-5.5,-0.203704,0.222622,2e-06
-21.0,74,-15.5,-0.209459,0.136482,6e-06
-20.5,105,-5.5,-0.052381,0.116238,8e-06
-20.0,172,-26.5,-0.15407,0.093054,1.3e-05
-19.5,325,-36.5,-0.112308,0.06437,2.4e-05
-19.0,566,-52.5,-0.092756,0.048236,4.2e-05
-18.5,1012,-102.0,-0.100791,0.03776,7.5e-05
-18.0,1618,-169.0,-0.10445,0.028829,0.000121
-17.5,2367,-142.5,-0.060203,0.023733,0.000176
-17.0,4369,-258.0,-0.059052,0.017623,0.000326
-16.5,6782,-364.5,-0.053745,0.014147,0.000506
-16.0,9698,-589.0,-0.060734,0.011761,0.000723
-15.5,16473,-974.5,-0.059157,0.00901,0.001228
-15.0,24519,-1129.5,-0.046066,0.007419,0.001828
-14.5,38199,-2470.5,-0.064674,0.005927,0.002848
-14.0,56175,-2869.5,-0.051081,0.004889,0.004188
-13.5,85800,-3935.0,-0.045862,0.00395,0.006397
-13.0,123102,-5708.0,-0.046368,0.003294,0.009178
-12.5,188447,-8450.0,-0.04484,0.00266,0.014049
-12.0,258643,-10088.5,-0.039006,0.002272,0.019283
-11.5,367594,-14813.0,-0.040297,0.001901,0.027405
-11.0,531631,-21106.0,-0.0397,0.001578,0.039635
-10.5,726550,-27264.5,-0.037526,0.001349,0.054167
-10.0,1049306,-39073.0,-0.037237,0.001122,0.078229
-9.5,1398362,-46303.5,-0.033113,0.00097,0.104252
-9.0,1936969,-66713.0,-0.034442,0.000823,0.144407
-8.5,2552596,-74496.5,-0.029185,0.000717,0.190304
-8.0,3474466,-98698.0,-0.028407,0.000613,0.259032
-7.5,4563206,-123352.0,-0.027032,0.000535,0.340201
-7.0,6033153,-157651.5,-0.026131,0.000464,0.44979
