TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-23.0,2,-3.0,-1.5,0.353553,0.0
-22.5,4,-1.0,-0.25,0.649519,0.0
-22.0,1,-2.0,-2.0,0.0,0.0
-21.5,4,-4.0,-1.0,0.353553,0.0
-21.0,10,-4.0,-0.4,0.32249,1e-06
-20.5,10,2.0,0.2,0.394968,1e-06
-20.0,16,-5.5,-0.34375,0.288851,1e-06
-19.5,43,-7.0,-0.162791,0.170674,4e-06
-19.0,69,-14.0,-0.202899,0.134915,6e-06
-18.5,125,-21.0,-0.168,0.106875,1e-05
-18.0,201,-29.5,-0.146766,0.083015,1.7e-05
-17.5,357,-33.5,-0.093838,0.062673,3e-05
-17.0,749,-34.0,-0.045394,0.042325,6.3e-05
-16.5,1333,-95.5,-0.071643,0.030994,0.000112
-16.0,2172,-76.5,-0.035221,0.025121,0.000182
-15.5,3482,-234.0,-0.067203,0.019564,0.000292
-15.0,6412,-520.0,-0.081098,0.014506,0.000538
-14.5,10358,-605.5,-0.058457,0.01141,0.000869
-14.0,16830,-1011.5,-0.060101,0.008923,0.001412
-13.5,27578,-1233.0,-0.04471,0.006949,0.002315
-13.0,40080,-1898.5,-0.047368,0.005762,0.003364
-12.5,70213,-2521.5,-0.035912,0.004359,0.005893
-12.0,103646,-4185.5,-0.040383,0.003586,0.008699
-11.5,158681,-6005.5,-0.037846,0.002894,0.013318
-11.0,236569,-10326.0,-0.043649,0.002369,0.019855
-10.5,343041,-12227.5,-0.035644,0.001963,0.028791
-10.0,536218,-18260.0,-0.034053,0.001569,0.045003
-9.5,758535,-24863.5,-0.032778,0.001317,0.063662
-9.0,1096012,-34442.0,-0.031425,0.001095,0.091985
-8.5,1533352,-45393.5,-0.029604,0.000925,0.12869
-8.0,2110092,-59796.5,-0.028338,0.000787,0.177094
-7.5,3003689,-81449.5,-0.027116,0.000659,0.252092
-7.0,4143190,-104406.0,-0.025199,0.000561,0.347727
-6.5,5565413,-136840.5,-0.024588,0.000483,0.46709
-6.0,7490709,-170922.5,-0.022818,0.000416,0.628675
-5.5,9890781,-216486.5,-0.021888,0.000362,0.830107
-5.0,13064482,-258525.5,-0.019788,0.000314,1.096467
-4.5,17304220,-320925.5,-0.018546,0.000273,1.452297
-4.0,22319447,-379588.5,-0.017007,0.00024,1.873212
-3.5,28679546,-439344.5,-0.015319,0.000211,2.406998
-3.0,36132471,-504500.0,-0.013963,0.000188,3.032502
-2.5,46708304,-593636.5,-0.012709,0.000165,3.920103
-2.0,58436222,-653790.5,-0.011188,0.000148,4.904396
-1.5,73439573,-704949.0,-0.009599,0.000132,6.163587
-1.0,89462293,-751891.5,-0.008405,0.000119,7.508331
-0.5,103593990,-730212.5,-0.007049,0.000111,8.694367
0.0,173831173,-1022518.0,-0.005882,8.5e-05,14.589186
0.5,97572657,-422076.5,-0.004326,0.000114,8.189012
1.0,83956443,-243460.0,-0.0029,0.000123,7.04624
1.5,68859895,-129780.5,-0.001885,0.000136,5.779227
2.0,54836602,-27909.5,-0.000509,0.000152,4.602289
2.5,43597241,51389.5,0.001179,0.00017,3.659
3.0,33655257,85735.0,0.002547,0.000193,2.824596
3.5,26644913,99479.0,0.003734,0.000217,2.236236
4.0,20670044,93974.0,0.004546,0.000246,1.734782
4.5,15938227,99802.5,0.006262,0.00028,1.337653
5.0,12004226,94617.5,0.007882,0.000323,1.007483
5.5,9044932,83130.5,0.009208,0.000374,0.759117
6.0,6810544,90480.0,0.013438,0.000432,0.571591
6.5,5064288,90924.0,0.0184,0.0005,0.425032
7.0,3756916,84505.0,0.023493,0.000579,0.315308
7.5,2703607,74711.5,0.029121,0.000681,0.226907
8.0,1898305,59625.5,0.033134,0.000812,0.15932
8.5,1370209,44427.5,0.034201,0.000954,0.114998
9.0,974534,34113.0,0.037091,0.00113,0.08179
9.5,672938,23705.5,0.037263,0.001357,0.056478
10.0,473303,17706.0,0.039669,0.001617,0.039723
10.5,298597,11163.5,0.039571,0.002034,0.02506
11.0,205061,8739.5,0.045189,0.002449,0.01721
11.5,136669,5560.0,0.043046,0.002999,0.01147
12.0,88727,3732.0,0.044136,0.003725,0.007447
12.5,59261,3118.0,0.055877,0.004548,0.004974
13.0,33742,1436.0,0.045407,0.006016,0.002832
13.5,23245,913.0,0.041225,0.007232,0.001951
14.0,14128,504.0,0.038281,0.00925,0.001186
14.5,8661,337.0,0.041578,0.011832,0.000727
15.0,5244,239.0,0.048511,0.015283,0.00044
15.5,2820,163.5,0.064357,0.020401,0.000237
16.0,1720,70.5,0.04368,0.02655,0.000144
16.5,1054,139.0,0.136805,0.033938,8.8e-05
17.0,633,69.0,0.118925,0.043212,5.3e-05
17.5,278,7.0,0.027453,0.066532,2.3e-05
18.0,185,-8.5,-0.056923,0.084847,1.6e-05
18.5,113,5.0,0.043883,0.106077,9e-06
19.0,53,12.0,0.231022,0.139032,4e-06
19.5,28,10.5,0.385417,0.24119,2e-06
20.0,16,-1.5,-0.09375,0.268709,1e-06
20.5,5,2.0,0.4,0.536656,0.0
21.0,6,-0.5,-0.083333,0.415275,1e-06
21.5,4,-2.5,-0.875,0.5625,0.0
