TrueCount,HandsPlayed,TotalPayout,EV,StdError
-61.0,1050,-218.000000,-0.207619,0.036944
-60.5,1004,-83.500000,-0.083167,0.038502
-60.0,1245,-103.000000,-0.082731,0.034106
-59.5,1382,-159.500000,-0.115412,0.032809
-59.0,1533,-286.500000,-0.186888,0.030441
-58.5,2057,-383.500000,-0.186437,0.026526
-58.0,1992,-321.500000,-0.161396,0.027187
-57.5,2391,-388.000000,-0.162275,0.024782
-57.0,2574,-437.000000,-0.169775,0.023644
-56.5,2652,-427.500000,-0.161199,0.023827
-56.0,4129,-467.500000,-0.113224,0.018806
-55.5,2763,-463.500000,-0.167752,0.023311
-55.0,4988,-726.500000,-0.145650,0.016994
-54.5,5747,-922.000000,-0.160432,0.015855
-54.0,3326,-379.000000,-0.113951,0.020938
-53.5,8485,-1212.000000,-0.142840,0.013087
-53.0,6538,-853.000000,-0.130468,0.014859
-52.5,4897,-846.000000,-0.172759,0.017071
-52.0,12732,-1797.500000,-0.141180,0.010686
-51.5,6629,-836.000000,-0.126113,0.014805
-51.0,9537,-1276.500000,-0.133847,0.012327
-50.5,16921,-2201.500000,-0.130105,0.009254
-50.0,9394,-1235.500000,-0.131520,0.012410
-49.5,16775,-2017.000000,-0.120238,0.009223
-49.0,20197,-2119.500000,-0.104941,0.008430
-48.5,14320,-1546.000000,-0.107961,0.009954
-48.0,24956,-2247.000000,-0.090038,0.007607
-47.5,21944,-2399.000000,-0.109324,0.008037
-47.0,25378,-2706.000000,-0.106628,0.007495
-46.5,31099,-3507.500000,-0.112785,0.006717
-46.0,31642,-3687.500000,-0.116538,0.006721
-45.5,37763,-4351.000000,-0.115219,0.006135
-45.0,40309,-4484.000000,-0.111241,0.005909
-44.5,42978,-4583.000000,-0.106636,0.005737
-44.0,50417,-5106.500000,-0.101285,0.005288
-43.5,52171,-5372.500000,-0.102979,0.005195
-43.0,65812,-6476.500000,-0.098409,0.004633
-42.5,71414,-6651.000000,-0.093133,0.004432
-42.0,68918,-6552.500000,-0.095077,0.004532
-41.5,91512,-9557.500000,-0.104440,0.003915
-41.0,86571,-8207.000000,-0.094801,0.004027
-40.5,101297,-10186.500000,-0.100561,0.003712
-40.0,113278,-10291.000000,-0.090847,0.003511
-39.5,115699,-10758.500000,-0.092987,0.003473
-39.0,146795,-12381.000000,-0.084342,0.003088
-38.5,135174,-11258.000000,-0.083285,0.003204
-38.0,177248,-15147.500000,-0.085459,0.002803
-37.5,170865,-13201.000000,-0.077260,0.002852
-37.0,195032,-17174.500000,-0.088060,0.002662
-36.5,222187,-18797.000000,-0.084600,0.002498
-36.0,245559,-18806.500000,-0.076586,0.002378
-35.5,248077,-19880.000000,-0.080136,0.002360
-35.0,272671,-21319.000000,-0.078186,0.002250
-34.5,316109,-24021.000000,-0.075990,0.002088
-34.0,361272,-27299.500000,-0.075565,0.001952
-33.5,375881,-28455.500000,-0.075703,0.001912
-33.0,415356,-30069.500000,-0.072395,0.001819
-32.5,436885,-30787.500000,-0.070470,0.001771
-32.0,481762,-34211.500000,-0.071013,0.001686
-31.5,535833,-35482.500000,-0.066219,0.001597
-31.0,593894,-38519.000000,-0.064858,0.001515
-30.5,642857,-41869.000000,-0.065130,0.001457
-30.0,660084,-41116.000000,-0.062289,0.001437
-29.5,767792,-47609.500000,-0.062008,0.001332
-29.0,848444,-53614.000000,-0.063191,0.001266
-28.5,877237,-52210.500000,-0.059517,0.001244
-28.0,983520,-57534.500000,-0.058499,0.001174
-27.5,1012922,-59005.500000,-0.058253,0.001155
-27.0,1195107,-65636.000000,-0.054921,0.001063
-26.5,1385811,-76701.500000,-0.055348,0.000987
-26.0,1116168,-60554.000000,-0.054252,0.001099
-25.5,1618735,-83066.500000,-0.051316,0.000912
-25.0,1658108,-87492.000000,-0.052766,0.000900
-24.5,1681736,-85260.500000,-0.050698,0.000894
-24.0,1906125,-95716.500000,-0.050215,0.000838
-23.5,2020027,-97593.000000,-0.048313,0.000814
-23.0,2331267,-110064.500000,-0.047212,0.000757
-22.5,2368227,-114018.000000,-0.048145,0.000751
-22.0,2554309,-116138.000000,-0.045467,0.000723
-21.5,2846113,-123056.500000,-0.043237,0.000684
-21.0,3089590,-131567.000000,-0.042584,0.000656
-20.5,3348115,-139562.000000,-0.041684,0.000630
-20.0,3578301,-149018.500000,-0.041645,0.000609
-19.5,3862817,-152472.500000,-0.039472,0.000586
-19.0,4247663,-162157.500000,-0.038176,0.000558
-18.5,4593537,-175523.000000,-0.038211,0.000536
-18.0,5028756,-185823.500000,-0.036952,0.000512
-17.5,5312162,-189153.500000,-0.035608,0.000498
-17.0,5817809,-198854.500000,-0.034180,0.000476
-16.5,6516583,-217006.000000,-0.033301,0.000449
-16.0,6521679,-212868.500000,-0.032640,0.000449
-15.5,7428629,-242444.500000,-0.032637,0.000420
-15.0,7981249,-250165.500000,-0.031344,0.000405
-14.5,8509502,-256953.500000,-0.030196,0.000392
-14.0,9487719,-276742.000000,-0.029168,0.000371
-13.5,10021425,-287779.000000,-0.028716,0.000361
-13.0,11059876,-301838.500000,-0.027291,0.000343
-12.5,11905057,-310731.500000,-0.026101,0.000331
-12.0,12915311,-322677.500000,-0.024984,0.000317
-11.5,13984598,-355580.000000,-0.025427,0.000305
-11.0,15070792,-368206.500000,-0.024432,0.000293
-10.5,16723107,-377158.000000,-0.022553,0.000278
-10.0,18160654,-400076.500000,-0.022030,0.000267
-9.5,19113406,-402614.000000,-0.021064,0.000260
-9.0,21256899,-426706.000000,-0.020074,0.000246
-8.5,22820221,-440178.500000,-0.019289,0.000238
-8.0,25073105,-465760.500000,-0.018576,0.000227
-7.5,27117740,-475547.000000,-0.017536,0.000218
-7.0,29704616,-495956.500000,-0.016696,0.000208
-6.5,32369847,-516148.000000,-0.015945,0.000199
-6.0,35104718,-537979.000000,-0.015325,0.000191
-5.5,38664271,-548318.500000,-0.014182,0.000182
-5.0,42006404,-564133.500000,-0.013430,0.000174
-4.5,45846464,-593382.000000,-0.012943,0.000167
-4.0,50579555,-589750.500000,-0.011660,0.000159
-3.5,55269398,-603059.500000,-0.010911,0.000152
-3.0,60232917,-613423.000000,-0.010184,0.000145
-2.5,66281004,-618808.500000,-0.009336,0.000139
-2.0,72791642,-620003.000000,-0.008518,0.000132
-1.5,80727912,-640698.500000,-0.007937,0.000125
-1.0,85359339,-620350.000000,-0.007268,0.000122
-0.5,90151506,-558039.500000,-0.006190,0.000119
0.0,145440298,-826391.500000,-0.005682,0.000093
0.5,88026508,-400455.000000,-0.004549,0.000120
1.0,81525022,-317492.000000,-0.003894,0.000125
1.5,76723353,-236195.500000,-0.003079,0.000129
2.0,69424659,-161236.000000,-0.002322,0.000135
2.5,63807620,-80246.500000,-0.001258,0.000141
3.0,57961629,-16149.000000,-0.000279,0.000148
3.5,52822551,31029.500000,0.000587,0.000155
4.0,48486771,60141.000000,0.001240,0.000161
4.5,43909456,99821.500000,0.002273,0.000169
5.0,40284254,123770.000000,0.003072,0.000177
5.5,37103301,145726.000000,0.003928,0.000184
6.0,33679952,158088.500000,0.004694,0.000193
6.5,31070178,185144.500000,0.005959,0.000201
7.0,28503570,186773.000000,0.006553,0.000210
7.5,26031402,195244.000000,0.007500,0.000220
8.0,24062643,183592.500000,0.007630,0.000228
8.5,21895096,184777.500000,0.008440,0.000240
9.0,20386323,198909.000000,0.009759,0.000249
9.5,18300955,200505.500000,0.010963,0.000263
10.0,17423831,207641.500000,0.011942,0.000270
10.5,16144777,215733.000000,0.013445,0.000281
11.0,14550579,226501.000000,0.015721,0.000296
11.5,13522513,236097.000000,0.017681,0.000306
12.0,12485182,242629.000000,0.019785,0.000319
12.5,11503319,249537.500000,0.022233,0.000331
13.0,10684668,258849.500000,0.024979,0.000343
13.5,9679518,255318.500000,0.027325,0.000360
14.0,9167618,265116.000000,0.030110,0.000369
14.5,8213116,250176.500000,0.031851,0.000390
15.0,7714332,250747.500000,0.034133,0.000402
15.5,7182853,248428.000000,0.036385,0.000416
16.0,6307221,221333.500000,0.036972,0.000444
16.5,6308324,228451.500000,0.038204,0.000443
17.0,5628586,217519.000000,0.040858,0.000469
17.5,5154064,202186.500000,0.041450,0.000489
18.0,4873569,199618.000000,0.043395,0.000503
18.5,4445932,186577.000000,0.044489,0.000526
19.0,4110160,175682.000000,0.045268,0.000547
19.5,3735790,165651.500000,0.047025,0.000573
20.0,3467114,154134.000000,0.047236,0.000595
20.5,3239992,150629.500000,0.049364,0.000615
21.0,2992229,144797.000000,0.051385,0.000639
21.5,2754451,132623.000000,0.051140,0.000665
22.0,2468387,125263.500000,0.053830,0.000703
22.5,2291402,115582.000000,0.053586,0.000729
23.0,2258374,116211.500000,0.054659,0.000733
23.5,1957138,102565.500000,0.055679,0.000787
24.0,1844352,98717.500000,0.056862,0.000811
24.5,1626079,90142.500000,0.059031,0.000863
25.0,1604084,89339.000000,0.059184,0.000867
25.5,1566206,86419.000000,0.058752,0.000878
26.0,1074944,63487.000000,0.062842,0.001058
26.5,1337982,78583.500000,0.062534,0.000948
27.0,1157157,68646.000000,0.063042,0.001019
27.5,977323,59770.500000,0.065203,0.001108
28.0,949485,58605.000000,0.065559,0.001124
28.5,847466,50681.000000,0.063656,0.001188
29.0,817593,51136.000000,0.066549,0.001209
29.5,740524,46661.500000,0.067124,0.001270
30.0,635402,42122.000000,0.070514,0.001369
30.5,620761,40974.500000,0.070442,0.001383
31.0,573330,39597.000000,0.073408,0.001440
31.5,517355,36887.000000,0.076031,0.001514
32.0,465824,31958.500000,0.073050,0.001595
32.5,421604,28908.000000,0.072900,0.001676
33.0,400925,28598.500000,0.076035,0.001715
33.5,362845,26215.500000,0.077002,0.001805
34.0,349196,24991.000000,0.076289,0.001836
34.5,304931,22539.500000,0.078634,0.001966
35.0,262874,19361.000000,0.078826,0.002115
35.5,238222,18808.500000,0.084358,0.002220
36.0,236627,18865.500000,0.085014,0.002225
36.5,214638,16425.000000,0.081839,0.002334
37.0,187544,15056.500000,0.085599,0.002499
37.5,164993,13666.000000,0.088525,0.002664
38.0,169533,13336.500000,0.083952,0.002620
38.5,131195,10219.500000,0.082929,0.002977
39.0,141468,11491.000000,0.087024,0.002866
39.5,111600,9875.500000,0.094513,0.003221
40.0,108654,8570.500000,0.084351,0.003264
40.5,98045,8354.000000,0.090658,0.003441
41.0,83074,7475.500000,0.096426,0.003731
41.5,88169,7949.000000,0.096533,0.003627
42.0,66203,5818.500000,0.094009,0.004174
42.5,68431,6255.500000,0.098107,0.004099
43.0,63299,5753.500000,0.097457,0.004264
43.5,50443,4849.500000,0.103390,0.004780
44.0,48777,4321.000000,0.095039,0.004838
44.5,41605,3796.500000,0.096916,0.005249
45.0,39200,3402.000000,0.093002,0.005415
45.5,36965,3807.000000,0.110295,0.005558
46.0,30337,2816.500000,0.099328,0.006147
46.5,29915,2583.500000,0.092641,0.006151
47.0,24481,2212.500000,0.096194,0.006808
47.5,21209,2251.500000,0.112823,0.007336
48.0,24120,2325.000000,0.103138,0.006847
48.5,13808,1557.000000,0.120689,0.009070
49.0,19673,2020.000000,0.110714,0.007597
49.5,16176,1771.500000,0.116053,0.008355
50.0,9049,886.000000,0.104625,0.011163
50.5,16416,1792.500000,0.115810,0.008301
51.0,9574,1006.500000,0.113142,0.010919
51.5,6628,670.000000,0.107266,0.012981
52.0,12312,1224.000000,0.106261,0.009534
52.5,4683,440.500000,0.099460,0.015393
53.0,6335,654.000000,0.113102,0.013219
53.5,8318,1138.500000,0.145992,0.011593
54.0,3316,395.500000,0.128071,0.018318
54.5,5329,528.500000,0.107442,0.014438
55.0,4713,432.000000,0.097988,0.015348
55.5,2731,279.000000,0.109887,0.020360
56.0,4002,454.000000,0.119611,0.016827
56.5,2520,381.500000,0.161319,0.020935
57.0,2469,315.000000,0.131725,0.021486
57.5,2323,270.000000,0.123904,0.021716
58.0,1866,259.500000,0.148972,0.023813
58.5,1902,186.000000,0.100990,0.024146
59.0,1518,269.500000,0.188253,0.026778
59.5,1293,165.500000,0.136636,0.029036
60.0,1216,113.000000,0.099662,0.029699
60.5,963,118.000000,0.132687,0.033699
61.0,1063,117.000000,0.117983,0.032374
61.5,786,74.000000,0.097976,0.037031
62.0,689,42.500000,0.073501,0.040401
62.5,670,87.000000,0.138503,0.039836
63.0,458,8.500000,0.017575,0.049688
63.5,524,64.000000,0.135235,0.046655
64.0,397,64.500000,0.176664,0.052472
64.5,287,34.000000,0.123833,0.062432
65.0,379,36.500000,0.105819,0.052086
65.5,208,10.000000,0.055380,0.072972
66.0,274,34.000000,0.130383,0.063198
66.5,178,16.500000,0.098838,0.077219
67.0,182,26.000000,0.145165,0.077696
67.5,165,19.500000,0.114502,0.084852
68.0,98,18.500000,0.197789,0.103222
68.5,134,12.000000,0.101496,0.094363
69.0,105,6.000000,0.062283,0.104155
69.5,113,16.500000,0.157115,0.093859
70.0,83,17.500000,0.224262,0.121298
70.5,59,5.000000,0.092607,0.128756
71.0,56,14.000000,0.270833,0.127333
71.5,25,10.000000,0.409412,0.183037
72.0,50,0.500000,0.021073,0.137270
72.5,33,-1.000000,-0.039035,0.180205
73.0,29,9.000000,0.321839,0.186142
73.5,28,1.000000,0.059247,0.187404
74.0,11,4.000000,0.272727,0.342352
74.5,14,-2.000000,-0.142857,0.244472
75.0,25,2.500000,0.100862,0.197097
75.5,12,-3.000000,-0.250000,0.309008
76.0,8,-2.500000,-0.312500,0.380814
76.5,7,3.000000,0.500000,0.303046
77.0,18,0.500000,0.027778,0.243661
77.5,14,1.000000,0.066327,0.255717
78.0,2,0.000000,0.000000,0.707107
78.5,5,4.000000,0.800000,0.438178
79.0,13,4.500000,0.346154,0.328096
79.5,3,-0.500000,-0.333333,0.593171
80.0,3,-3.000000,-1.000000,0.000000
80.5,3,-3.000000,-1.000000,0.000000
81.0,9,4.500000,0.500000,0.248452
83.5,1,1.500000,2.000000,0.000000
84.0,2,0.000000,0.000000,0.707107
84.5,2,-1.000000,-0.500000,0.353553
85.0,1,-1.000000,-1.000000,0.000000
86.5,1,0.000000,0.000000,0.000000
89.0,1,-1.000000,-1.000000,0.000000
