TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-65.5,1748,-247.5,-0.14159,0.029298,9.5e-05
-65.0,694,-101.0,-0.145533,0.047622,3.8e-05
-64.5,1823,-381.5,-0.20927,0.029204,9.9e-05
-64.0,1847,-233.0,-0.126151,0.028927,0.000101
-63.5,1214,-249.0,-0.205107,0.034952,6.6e-05
-63.0,2924,-516.0,-0.176471,0.022647,0.00016
-62.5,1738,-337.5,-0.194189,0.029025,9.5e-05
-62.0,2976,-457.5,-0.15373,0.022377,0.000162
-61.5,2738,-546.5,-0.199598,0.023017,0.000149
-61.0,2296,-342.5,-0.149172,0.025495,0.000125
-60.5,6050,-994.5,-0.16438,0.015685,0.00033
-60.0,2397,-397.5,-0.165832,0.024978,0.000131
-59.5,6937,-1160.0,-0.167219,0.014599,0.000378
-59.0,4886,-834.5,-0.170794,0.017269,0.000267
-58.5,2401,-407.0,-0.169513,0.024378,0.000131
-58.0,11568,-1880.5,-0.162561,0.01124,0.000631
-57.5,4527,-778.5,-0.171968,0.017965,0.000247
-57.0,9679,-1331.5,-0.137566,0.012303,0.000528
-56.5,10083,-1574.5,-0.156154,0.012013,0.00055
-56.0,3357,-468.0,-0.13941,0.021047,0.000183
-55.5,22331,-2854.0,-0.127804,0.008093,0.001218
-55.0,4587,-516.0,-0.112492,0.017889,0.00025
-54.5,23972,-2927.0,-0.122101,0.007846,0.001308
-54.0,10733,-1504.0,-0.140129,0.011597,0.000586
-53.5,174,-21.0,-0.12069,0.089767,9e-06
-53.0,43591,-5269.5,-0.120885,0.005764,0.002378
-52.0,55005,-6753.0,-0.122771,0.005138,0.003001
-51.5,2,0.0,0.0,0.0,0.0
-51.0,68990,-7748.0,-0.112306,0.004565,0.003764
-50.5,549,-55.0,-0.100182,0.049867,3e-05
-50.0,28820,-3770.0,-0.130812,0.007045,0.001572
-49.5,59115,-6495.5,-0.109879,0.004928,0.003225
-49.0,27427,-3238.5,-0.118077,0.007223,0.001496
-48.5,82116,-9441.5,-0.114978,0.004169,0.00448
-48.0,25807,-2969.5,-0.115066,0.007394,0.001408
-47.5,66044,-7038.5,-0.106573,0.004647,0.003603
-47.0,66419,-6732.0,-0.101357,0.004635,0.003624
-46.5,52121,-5710.5,-0.109562,0.00521,0.002844
-46.0,119523,-12388.5,-0.10365,0.003452,0.006521
-45.5,51238,-4967.5,-0.09695,0.005267,0.002795
-45.0,87849,-8623.5,-0.098163,0.004015,0.004793
-44.5,135420,-12844.0,-0.094846,0.003231,0.007388
-44.0,79934,-8112.0,-0.101484,0.004205,0.004361
-43.5,170346,-16532.0,-0.09705,0.002874,0.009293
-43.0,118983,-11420.5,-0.095984,0.003444,0.006491
-42.5,160620,-15175.5,-0.094481,0.002958,0.008763
-42.0,161851,-15410.5,-0.095214,0.002939,0.00883
-41.5,146365,-13143.0,-0.089796,0.003097,0.007985
-41.0,233817,-20807.5,-0.088991,0.002448,0.012756
-40.5,171661,-15577.0,-0.090743,0.002855,0.009365
-40.0,260691,-22866.0,-0.087713,0.002311,0.014222
-39.5,267589,-22658.0,-0.084675,0.002281,0.014599
-39.0,200675,-16553.0,-0.082487,0.002633,0.010948
-38.5,375316,-31085.5,-0.082825,0.001923,0.020476
-38.0,298027,-24851.5,-0.083387,0.002157,0.016259
-37.5,368178,-28990.0,-0.078739,0.001943,0.020086
-37.0,374720,-29096.5,-0.077649,0.001923,0.020443
-36.5,428341,-33411.5,-0.078002,0.001798,0.023368
-36.0,525676,-39540.5,-0.075218,0.001621,0.028679
-35.5,429716,-31622.5,-0.073589,0.001791,0.023444
-35.0,397334,-29462.5,-0.07415,0.001861,0.021677
-34.5,810626,-57137.5,-0.070486,0.001303,0.044224
-34.0,517032,-34429.0,-0.06659,0.00163,0.028207
-33.5,680243,-46384.0,-0.068187,0.00142,0.037111
-33.0,684851,-45346.0,-0.066213,0.001414,0.037363
-32.5,751648,-47895.0,-0.06372,0.001349,0.041007
-32.0,941548,-61546.5,-0.065367,0.001204,0.051367
-31.5,796251,-48076.0,-0.060378,0.00131,0.04344
-31.0,1118340,-67343.5,-0.060217,0.001104,0.061012
-30.5,994532,-61646.5,-0.061985,0.00117,0.054257
-30.0,1060215,-62574.0,-0.05902,0.001133,0.057841
-29.5,1461599,-85008.0,-0.058161,0.000963,0.079739
-29.0,1337606,-78180.5,-0.058448,0.001007,0.072974
-28.5,1522523,-86522.5,-0.056828,0.000943,0.083062
-28.0,1298269,-72816.5,-0.056087,0.00102,0.070828
-27.5,1496123,-79123.5,-0.052886,0.00095,0.081622
-27.0,2007020,-105672.0,-0.052651,0.00082,0.109495
-26.5,1937517,-102013.0,-0.052651,0.000834,0.105703
-26.0,2119015,-108500.0,-0.051203,0.000796,0.115605
-25.5,2234929,-110370.5,-0.049384,0.000775,0.121928
-25.0,2670373,-130742.5,-0.04896,0.000709,0.145684
-24.5,2361808,-113353.5,-0.047994,0.000753,0.12885
-24.0,2367382,-107356.0,-0.045348,0.000752,0.129154
-23.5,3032179,-136540.5,-0.04503,0.000664,0.165423
-23.0,3437564,-153725.0,-0.044719,0.000623,0.187539
-22.5,3512818,-155428.5,-0.044246,0.000616,0.191645
-22.0,3333477,-140087.5,-0.042024,0.000632,0.181861
-21.5,3686581,-149199.5,-0.040471,0.000601,0.201124
-21.0,4574041,-179178.5,-0.039173,0.000539,0.249541
-20.5,3982892,-152919.0,-0.038394,0.000577,0.21729
-20.0,4911660,-182763.0,-0.03721,0.000519,0.26796
-19.5,4966628,-181256.5,-0.036495,0.000516,0.270958
-19.0,5226652,-187695.0,-0.035911,0.000503,0.285144
-18.5,5622861,-196985.5,-0.035033,0.000484,0.30676
-18.0,5726886,-198064.5,-0.034585,0.00048,0.312435
-17.5,7964379,-255990.5,-0.032142,0.000407,0.434503
-17.0,5762556,-188506.5,-0.032712,0.000478,0.314381
-16.5,7894629,-244891.0,-0.03102,0.000408,0.430698
-16.0,7686350,-235506.0,-0.03064,0.000413,0.419335
-15.5,8441123,-247344.5,-0.029302,0.000394,0.460512
-15.0,8683405,-247761.5,-0.028533,0.000388,0.47373
-14.5,9932025,-272734.5,-0.02746,0.000363,0.54185
-14.0,9868545,-260235.5,-0.02637,0.000364,0.538386
-13.5,11234546,-283303.0,-0.025217,0.000341,0.61291
-13.0,11606728,-285522.5,-0.0246,0.000335,0.633214
-12.5,11720001,-280340.0,-0.02392,0.000333,0.639394
-12.0,13614337,-310721.5,-0.022823,0.000309,0.742741
-11.5,13442400,-299902.0,-0.02231,0.000311,0.733361
-11.0,15646462,-331525.0,-0.021188,0.000288,0.853605
-10.5,15328725,-315329.5,-0.020571,0.000291,0.836271
-10.0,18218746,-353312.0,-0.019393,0.000266,0.993938
-9.5,16277694,-295975.5,-0.018183,0.000282,0.888043
-9.0,19350175,-339117.5,-0.017525,0.000258,1.055664
-8.5,20063594,-345135.5,-0.017202,0.000253,1.094586
-8.0,20417776,-324565.5,-0.015896,0.000251,1.113908
-7.5,23770612,-349576.0,-0.014706,0.000233,1.296825
-7.0,24985226,-355779.5,-0.01424,0.000227,1.363089
-6.5,24171542,-325636.0,-0.013472,0.00023,1.318698
-6.0,29753451,-367992.5,-0.012368,0.000208,1.623224
-5.5,29097542,-340870.0,-0.011715,0.00021,1.58744
-5.0,29037442,-311985.5,-0.010744,0.00021,1.584161
-4.5,34520698,-355518.0,-0.010299,0.000192,1.883305
-4.0,35108617,-329697.5,-0.009391,0.000191,1.915379
-3.5,41060876,-348130.0,-0.008478,0.000176,2.240109
-3.0,35404990,-281830.0,-0.00796,0.00019,1.931548
-2.5,37501653,-247319.0,-0.006595,0.000184,2.045933
-2.0,41708057,-259018.0,-0.00621,0.000175,2.275417
-1.5,35823729,-196814.5,-0.005494,0.000189,1.954392
-1.0,45220415,-177760.0,-0.003931,0.000168,2.467036
-0.5,36146896,-155861.0,-0.004312,0.000188,1.972023
0.0,210555702,-761984.5,-0.003619,7.8e-05,11.487036
0.5,34117378,-87355.0,-0.00256,0.000193,1.861301
1.0,43122847,-25657.5,-0.000595,0.000172,2.352602
1.5,34594583,-23974.0,-0.000693,0.000191,1.887335
2.0,38869528,22605.0,0.000582,0.000181,2.120559
2.5,35477114,58295.5,0.001643,0.000189,1.935483
3.0,34650003,63044.0,0.001819,0.000191,1.890359
3.5,34008607,113473.0,0.003337,0.000193,1.855367
4.0,31681424,114063.0,0.0036,0.0002,1.728406
4.5,28862917,135768.0,0.004705,0.000209,1.57464
5.0,27291967,148445.5,0.005441,0.000215,1.488935
5.5,26741495,177389.5,0.006638,0.000217,1.458904
6.0,26962053,207144.5,0.007698,0.000216,1.470937
6.5,22332402,198846.0,0.008936,0.000238,1.218362
7.0,21898555,218487.0,0.010038,0.000241,1.194693
7.5,21841905,255869.5,0.011815,0.000241,1.191603
8.0,19160551,247175.0,0.013032,0.000258,1.045319
8.5,18942396,275121.0,0.014685,0.000259,1.033418
9.0,18131074,283498.0,0.015847,0.000264,0.989155
9.5,16013938,267516.0,0.016965,0.000282,0.873653
10.0,15512250,283142.5,0.018562,0.000286,0.846283
10.5,13694375,277134.5,0.020646,0.000305,0.747108
11.0,14467131,319711.5,0.022635,0.000296,0.789266
11.5,12523660,299778.5,0.024653,0.000318,0.683238
12.0,12446879,318606.5,0.026455,0.000318,0.67905
12.5,10747104,291398.0,0.028066,0.000342,0.586317
13.0,10619013,307381.0,0.03009,0.000344,0.579329
13.5,10318365,321220.0,0.032386,0.000348,0.562927
14.0,8948356,293691.5,0.034244,0.000374,0.488185
14.5,9093482,297748.5,0.034219,0.00037,0.496102
15.0,7938125,275911.0,0.036384,0.000396,0.433071
15.5,7710044,282370.0,0.038434,0.000401,0.420628
16.0,6998708,257538.0,0.038664,0.000421,0.38182
16.5,7237663,284604.5,0.041351,0.000414,0.394857
17.0,5231664,209057.0,0.042107,0.000486,0.285418
17.5,7339524,302465.5,0.04342,0.00041,0.400414
18.0,5179246,225211.5,0.045966,0.000488,0.282558
18.5,5159277,227619.5,0.046665,0.000488,0.281469
19.0,4742997,213979.0,0.047726,0.000509,0.258758
19.5,4535934,211327.0,0.049431,0.00052,0.247462
20.0,4499167,208589.0,0.049182,0.000522,0.245456
20.5,3599412,172719.5,0.050932,0.000583,0.196369
21.0,4192456,211402.5,0.053494,0.00054,0.228723
21.5,3338456,171572.0,0.054551,0.000605,0.182132
22.0,3025156,158143.0,0.055486,0.000635,0.16504
22.5,3187499,167036.5,0.055625,0.000618,0.173897
23.0,3138071,168051.5,0.056921,0.000622,0.1712
23.5,2750128,151940.5,0.058763,0.000664,0.150035
24.0,2140572,121433.5,0.060257,0.000752,0.116781
24.5,2118449,120361.5,0.060434,0.000755,0.115574
25.0,2428325,137840.0,0.060367,0.000706,0.132479
25.5,2016644,116630.0,0.061542,0.000774,0.11002
26.0,1929972,115754.0,0.063789,0.00079,0.105291
26.5,1746334,109565.0,0.066756,0.00083,0.095273
27.0,1821378,113069.0,0.066056,0.000812,0.099367
27.5,1329954,83125.5,0.066395,0.00095,0.072557
28.0,1167338,74494.5,0.067872,0.001013,0.063685
28.5,1374708,91031.5,0.070383,0.000933,0.074998
29.0,1201514,77685.5,0.068636,0.000997,0.06555
29.5,1316834,87898.0,0.070983,0.000952,0.071841
30.0,955702,65813.5,0.073301,0.001116,0.052139
30.5,878876,59329.5,0.071859,0.001163,0.047948
31.0,996993,69483.0,0.074302,0.001093,0.054392
31.5,720679,50053.5,0.073852,0.001282,0.039317
32.0,844610,60857.5,0.076833,0.001184,0.046078
32.5,672752,48529.0,0.076801,0.001325,0.036703
33.0,609845,46356.5,0.080927,0.001391,0.033271
33.5,607476,43720.0,0.07677,0.001394,0.033141
34.0,460404,35149.5,0.081275,0.001599,0.025118
34.5,725393,55335.0,0.081248,0.001273,0.039574
35.0,353112,27519.0,0.083087,0.001824,0.019264
35.5,378471,30753.0,0.086698,0.001762,0.020648
36.0,468357,36558.5,0.083419,0.001581,0.025552
36.5,380945,29842.5,0.083581,0.001753,0.020783
37.0,333319,26762.0,0.085513,0.001872,0.018184
37.5,327246,26805.5,0.087363,0.00189,0.017853
38.0,259979,21674.5,0.088809,0.002119,0.014183
38.5,336247,26928.5,0.085578,0.001862,0.018344
39.0,174981,14687.5,0.089413,0.002578,0.009546
39.5,233753,20064.5,0.091491,0.002229,0.012753
40.0,233559,21101.5,0.096412,0.002229,0.012742
40.5,146677,12424.0,0.090421,0.00281,0.008002
41.0,213665,19034.0,0.095052,0.002326,0.011657
41.5,123653,11207.5,0.096865,0.003057,0.006746
42.0,147094,13282.5,0.096644,0.002801,0.008025
42.5,138346,12735.0,0.098117,0.002889,0.007548
43.0,105613,9753.5,0.098636,0.003295,0.005762
43.5,149248,13971.5,0.100094,0.00277,0.008142
44.0,69925,6446.0,0.097595,0.004065,0.003815
44.5,118500,11625.5,0.104627,0.003111,0.006465
45.0,76678,7417.0,0.103502,0.003865,0.004183
45.5,43807,4106.5,0.100231,0.005129,0.00239
46.0,105216,10639.5,0.108286,0.003297,0.00574
46.5,45057,4328.0,0.10221,0.005049,0.002458
47.0,59099,6023.0,0.108487,0.004398,0.003224
47.5,57759,5692.5,0.105154,0.00443,0.003151
48.0,21643,1898.0,0.093552,0.007236,0.001181
48.5,72243,7411.0,0.10976,0.003971,0.003941
49.0,22961,2299.5,0.107086,0.007019,0.001253
49.5,52027,5565.5,0.115163,0.004665,0.002838
50.0,24346,2656.0,0.116737,0.006794,0.001328
50.5,448,55.0,0.131445,0.048928,2.4e-05
51.0,59989,6521.5,0.116396,0.004329,0.003273
52.0,47776,5409.0,0.121171,0.004854,0.002606
52.5,1,1.0,1.0,0.0,0.0
53.0,37572,3843.5,0.109206,0.005463,0.00205
53.5,109,24.0,0.230609,0.099384,6e-06
54.0,8939,986.0,0.119604,0.011062,0.000488
54.5,21122,2484.5,0.126545,0.007273,0.001152
55.0,3863,355.5,0.098476,0.016984,0.000211
55.5,19747,2307.5,0.125991,0.007523,0.001077
56.0,2764,291.5,0.114321,0.019969,0.000151
56.5,8679,1231.5,0.151338,0.01135,0.000473
57.0,8239,884.0,0.114668,0.011687,0.000449
57.5,3812,439.5,0.126194,0.016969,0.000208
58.0,9839,1133.0,0.121744,0.010613,0.000537
58.5,1930,180.5,0.098178,0.024021,0.000105
59.0,4128,475.0,0.121803,0.016269,0.000225
59.5,5778,747.0,0.137844,0.013821,0.000315
60.0,2101,308.5,0.158049,0.022611,0.000115
60.5,5227,678.5,0.140779,0.014375,0.000285
61.0,1900,216.0,0.117869,0.024188,0.000104
61.5,2361,392.5,0.179026,0.021713,0.000129
62.0,2600,387.5,0.160298,0.020438,0.000142
62.5,1532,210.0,0.147723,0.026619,8.4e-05
63.0,2372,286.5,0.13194,0.021535,0.000129
63.5,983,127.5,0.136282,0.033507,5.4e-05
64.0,1563,194.0,0.129954,0.026289,8.5e-05
64.5,1531,205.0,0.142851,0.026644,8.4e-05
65.0,514,48.5,0.098033,0.047,2.8e-05
65.5,1522,122.5,0.087669,0.026894,8.3e-05
66.0,691,101.0,0.155764,0.038358,3.8e-05
66.5,654,81.0,0.129594,0.041552,3.6e-05
67.0,729,65.5,0.091565,0.038262,4e-05
67.5,577,50.5,0.090664,0.043753,3.1e-05
68.0,612,68.5,0.117978,0.041747,3.3e-05
68.5,265,29.0,0.111234,0.064092,1.4e-05
69.0,316,38.5,0.133747,0.060611,1.7e-05
69.5,541,46.0,0.093814,0.044559,3e-05
70.0,212,38.0,0.194404,0.068454,1.2e-05
70.5,296,35.5,0.124327,0.062018,1.6e-05
71.0,168,9.0,0.045879,0.079335,9e-06
71.5,194,15.0,0.08245,0.076194,1.1e-05
72.0,238,70.5,0.311859,0.063911,1.3e-05
72.5,119,40.5,0.359164,0.099766,6e-06
73.0,172,20.0,0.132007,0.080022,9e-06
73.5,65,8.5,0.132059,0.134117,4e-06
74.0,100,37.0,0.378865,0.096052,5e-06
74.5,107,29.0,0.262734,0.105678,6e-06
75.0,72,14.0,0.206089,0.12222,4e-06
75.5,93,9.0,0.10684,0.109387,5e-06
76.0,37,-0.5,-0.013049,0.150766,2e-06
76.5,22,1.0,0.048701,0.196297,1e-06
77.0,78,16.0,0.22747,0.113844,4e-06
77.5,40,7.0,0.228646,0.158515,2e-06
78.0,43,1.0,0.02454,0.153964,2e-06
78.5,22,5.0,0.22881,0.22179,1e-06
79.0,36,-7.0,-0.190476,0.161637,2e-06
79.5,6,-1.0,-0.083333,0.415275,0.0
80.0,10,3.5,0.40625,0.322807,1e-06
80.5,22,2.0,0.109091,0.197658,1e-06
81.0,7,-0.5,-0.1,0.358796,0.0
81.5,12,-4.0,-0.333333,0.278471,1e-06
82.0,8,-4.5,-0.5625,0.271534,0.0
82.5,1,-1.0,-1.0,0.0,0.0
83.0,6,1.5,0.25,0.523742,0.0
83.5,5,-3.0,-0.9,0.69857,0.0
84.0,6,2.0,0.333333,0.3849,0.0
84.5,3,4.5,1.5,0.0,0.0
85.0,4,-0.5,-0.125,0.511585,0.0
85.5,2,-1.0,-0.5,0.353553,0.0
86.0,6,2.0,0.333333,0.435677,0.0
86.5,4,2.0,0.5,0.433013,0.0
87.0,1,1.0,1.0,0.0,0.0
87.5,1,1.5,1.5,0.0,0.0
88.0,1,0.5,1.0,0.0,0.0
88.5,3,0.0,0.0,0.471405,0.0
89.0,1,0.5,1.0,0.0,0.0
89.5,1,1.0,1.0,0.0,0.0
90.5,2,3.5,1.75,0.176777,0.0
