TrueCount,HandsPlayed,TotalPayout,EV,StdError,HandsPlayedPct
-66.0,16335,-2845.0,-0.174166,0.009568,0.000773
-65.5,10331,-1706.0,-0.165134,0.012014,0.000489
-65.0,15529,-2574.0,-0.165754,0.009866,0.000735
-64.5,16966,-2833.5,-0.16701,0.009391,0.000803
-64.0,17059,-3125.5,-0.183217,0.009349,0.000807
-63.5,21632,-3641.0,-0.168315,0.008265,0.001023
-63.0,20972,-3884.5,-0.185223,0.008385,0.000992
-62.5,23299,-3752.0,-0.161037,0.00796,0.001102
-62.0,16385,-2753.0,-0.16802,0.009443,0.000775
-61.5,39058,-6452.0,-0.16519,0.006142,0.001848
-61.0,28043,-4588.5,-0.163624,0.00726,0.001327
-60.5,20817,-3159.5,-0.151775,0.008397,0.000985
-60.0,51258,-7343.5,-0.143265,0.005372,0.002425
-59.5,35455,-5406.0,-0.152475,0.006446,0.001677
-59.0,30423,-4764.5,-0.156608,0.006948,0.001439
-58.5,60836,-8775.0,-0.14424,0.004913,0.002878
-58.0,54940,-8296.0,-0.151001,0.005146,0.002599
-57.5,31397,-4280.5,-0.136335,0.006826,0.001485
-57.0,49220,-6930.5,-0.140807,0.005443,0.002328
-56.5,88166,-12018.5,-0.136317,0.004066,0.004171
-56.0,51166,-6841.5,-0.133712,0.005354,0.00242
-55.5,22666,-2877.0,-0.12693,0.008036,0.001072
-55.0,151507,-20319.0,-0.134113,0.003097,0.007167
-54.5,66861,-8331.0,-0.124602,0.004672,0.003163
-54.0,10506,-1468.5,-0.139777,0.011744,0.000497
-53.5,231092,-29169.0,-0.126222,0.002501,0.010931
-53.0,43666,-5519.0,-0.126391,0.005771,0.002066
-52.5,3,-2.0,-0.666667,0.272166,0.0
-52.0,335328,-40549.0,-0.120923,0.002076,0.015862
-51.5,2,0.0,0.0,0.707107,0.0
-51.0,69059,-8168.5,-0.118283,0.004566,0.003267
-50.5,338589,-37843.5,-0.111768,0.002058,0.016016
-50.0,28686,-3263.0,-0.113749,0.007049,0.001357
-49.5,155797,-17491.5,-0.112271,0.003024,0.00737
-49.0,337631,-37550.5,-0.111218,0.002054,0.015971
-48.5,81678,-8974.5,-0.109877,0.004188,0.003864
-48.0,184309,-19761.0,-0.107217,0.002783,0.008718
-47.5,307857,-32432.0,-0.105348,0.002152,0.014563
-47.0,210486,-22131.0,-0.105142,0.002598,0.009957
-46.5,183040,-19201.5,-0.104903,0.002789,0.008658
-46.0,318412,-31998.5,-0.100494,0.002109,0.015062
-45.5,351584,-33557.5,-0.095447,0.002009,0.016631
-45.0,266411,-25716.5,-0.096529,0.0023,0.012602
-44.5,339827,-30876.5,-0.090859,0.00204,0.016075
-44.0,455134,-41873.5,-0.092003,0.001763,0.021529
-43.5,320841,-30121.5,-0.093883,0.002096,0.015177
-43.0,414774,-39187.0,-0.094478,0.001842,0.01962
-42.5,543347,-48269.5,-0.088837,0.001608,0.025702
-42.0,392965,-36393.0,-0.092611,0.001888,0.018588
-41.5,508589,-44802.0,-0.088091,0.00166,0.024058
-41.0,548103,-47374.5,-0.086434,0.001597,0.025927
-40.5,572462,-48305.0,-0.084381,0.001563,0.027079
-40.0,606766,-49850.5,-0.082158,0.001516,0.028702
-39.5,707029,-59149.5,-0.083659,0.001403,0.033445
-39.0,587936,-47159.5,-0.080212,0.001538,0.027811
-38.5,727814,-59632.0,-0.081933,0.001382,0.034428
-38.0,850181,-65975.0,-0.077601,0.001277,0.040216
-37.5,925632,-69714.5,-0.075316,0.001223,0.043785
-37.0,768755,-59407.0,-0.077277,0.001342,0.036364
-36.5,870938,-64648.0,-0.074228,0.00126,0.041198
-36.0,1247961,-89087.0,-0.071386,0.001051,0.059032
-35.5,879530,-64930.5,-0.073824,0.001252,0.041604
-35.0,901467,-63134.0,-0.070035,0.001236,0.042642
-34.5,1376632,-97934.0,-0.07114,0.000999,0.065119
-34.0,1436078,-99300.5,-0.069147,0.000978,0.067931
-33.5,1271047,-84343.5,-0.066357,0.001039,0.060124
-33.0,1498369,-98847.5,-0.06597,0.000956,0.070877
-32.5,1654213,-107073.5,-0.064728,0.000909,0.078249
-32.0,1627690,-105862.5,-0.065038,0.000916,0.076995
-31.5,1472577,-93608.0,-0.063567,0.000962,0.069657
-31.0,2133307,-131629.0,-0.061702,0.000799,0.100912
-30.5,1958699,-115745.5,-0.059093,0.000834,0.092652
-30.0,1834450,-108276.0,-0.059024,0.00086,0.086775
-29.5,2265900,-129897.0,-0.057327,0.000774,0.107184
-29.0,2523019,-141959.5,-0.056266,0.000732,0.119346
-28.5,2384396,-132477.5,-0.05556,0.000753,0.112789
-28.0,2432235,-128436.5,-0.052806,0.000745,0.115052
-27.5,3127707,-163045.5,-0.052129,0.000657,0.14795
-27.0,2394219,-127082.5,-0.053079,0.00075,0.113254
-26.5,3195016,-162069.5,-0.050726,0.000649,0.151134
-26.0,3911698,-193831.0,-0.049552,0.000586,0.185035
-25.5,3616191,-174882.5,-0.048361,0.000609,0.171057
-25.0,3087368,-148514.0,-0.048104,0.000659,0.146042
-24.5,4325490,-197409.5,-0.045639,0.000556,0.204609
-24.0,3876939,-169614.0,-0.043749,0.000587,0.183391
-23.5,4240025,-190623.0,-0.044958,0.000561,0.200566
-23.0,5182959,-218325.5,-0.042124,0.000507,0.24517
-22.5,4792662,-200016.0,-0.041734,0.000527,0.226708
-22.0,4643657,-189542.0,-0.040817,0.000535,0.219659
-21.5,5470884,-217922.5,-0.039833,0.000493,0.258789
-21.0,6489278,-254008.5,-0.039143,0.000452,0.306963
-20.5,5401878,-207831.5,-0.038474,0.000495,0.255525
-20.0,6400604,-243820.0,-0.038093,0.000455,0.302768
-19.5,7026873,-252295.5,-0.035904,0.000434,0.332393
-19.0,7285537,-255953.0,-0.035132,0.000426,0.344628
-18.5,7209555,-244766.5,-0.03395,0.000428,0.341034
-18.0,8425402,-284269.0,-0.03374,0.000395,0.398547
-17.5,9660057,-313915.0,-0.032496,0.000369,0.45695
-17.0,7454669,-234243.5,-0.031422,0.00042,0.352629
-16.5,10238830,-309347.5,-0.030213,0.000358,0.484328
-16.0,9487835,-280028.5,-0.029514,0.000372,0.448804
-15.5,10239386,-296228.5,-0.02893,0.000358,0.484354
-15.0,10476778,-290803.5,-0.027757,0.000353,0.495584
-14.5,12431877,-329656.5,-0.026517,0.000324,0.588066
-14.0,12435559,-324479.0,-0.026093,0.000324,0.58824
-13.5,13156765,-333399.5,-0.025341,0.000315,0.622355
-13.0,13602027,-322796.0,-0.023731,0.000309,0.643417
-12.5,14367869,-325380.5,-0.022646,0.000301,0.679644
-12.0,15676947,-355423.0,-0.022672,0.000288,0.741567
-11.5,16176295,-344357.0,-0.021288,0.000283,0.765188
-11.0,17739351,-368551.5,-0.020776,0.00027,0.839125
-10.5,18154780,-359719.5,-0.019814,0.000267,0.858776
-10.0,21086978,-394327.0,-0.0187,0.000248,0.997478
-9.5,18452312,-329513.0,-0.017858,0.000264,0.872851
-9.0,22276292,-386952.5,-0.017371,0.000241,1.053737
-8.5,21536643,-352563.0,-0.01637,0.000245,1.018749
-8.0,24172561,-372613.5,-0.015415,0.000231,1.143436
-7.5,26033613,-383771.0,-0.014741,0.000222,1.231469
-7.0,27244703,-383613.0,-0.01408,0.000217,1.288758
-6.5,28019095,-364703.5,-0.013016,0.000214,1.325389
-6.0,32111883,-394758.5,-0.012293,0.0002,1.51899
-5.5,31421178,-366170.5,-0.011654,0.000202,1.486318
-5.0,31376555,-335288.5,-0.010686,0.000202,1.484207
-4.5,37709443,-372433.0,-0.009876,0.000184,1.783772
-4.0,38994695,-350994.5,-0.009001,0.000181,1.844568
-3.5,41056928,-354885.0,-0.008644,0.000176,1.942118
-3.0,40236634,-288796.0,-0.007177,0.000178,1.903316
-2.5,40649753,-272853.0,-0.006712,0.000177,1.922857
-2.0,41717077,-259975.0,-0.006232,0.000175,1.973345
-1.5,43849707,-207888.5,-0.004741,0.000171,2.074225
-1.0,45202025,-186120.5,-0.004118,0.000168,2.138194
-0.5,36147638,-165618.0,-0.004582,0.000188,1.709894
0.0,218677456,-738880.5,-0.003379,7.6e-05,10.344111
0.5,34106290,-87529.0,-0.002566,0.000193,1.613332
1.0,43125333,-31659.0,-0.000734,0.000172,2.03996
1.5,42646439,11678.5,0.000274,0.000172,2.017307
2.0,38879470,14044.5,0.000361,0.00018,1.839118
2.5,38619663,58666.0,0.001519,0.000181,1.826828
3.0,39477989,99696.0,0.002526,0.000179,1.867429
3.5,33997317,108813.0,0.003201,0.000193,1.608177
4.0,35536995,138196.0,0.003889,0.000188,1.681008
4.5,32036210,170328.0,0.005319,0.000198,1.51541
5.0,29599333,165037.0,0.005579,0.000206,1.400139
5.5,29013477,191219.5,0.006598,0.000208,1.372426
6.0,29277287,237188.0,0.008121,0.000208,1.384905
6.5,26125434,235777.0,0.009062,0.00022,1.235813
7.0,24157991,256097.0,0.010671,0.000229,1.142747
7.5,24082827,287924.0,0.012064,0.00023,1.139191
8.0,22894239,306734.5,0.013537,0.000236,1.082967
8.5,20396310,303171.5,0.015032,0.000249,0.964808
9.0,20993439,334631.0,0.016143,0.000246,0.993054
9.5,18181065,315929.5,0.017639,0.000265,0.86002
10.0,18337856,347897.0,0.01929,0.000263,0.867437
10.5,16472634,330634.5,0.02046,0.000278,0.779206
11.0,16544558,355707.0,0.021996,0.000277,0.782608
11.5,15195775,353230.0,0.023887,0.000288,0.718807
12.0,14470792,366429.0,0.026081,0.000295,0.684513
12.5,13332239,369188.5,0.028572,0.000307,0.630656
13.0,12565569,364215.0,0.030047,0.000316,0.59439
13.5,12198148,374993.0,0.031908,0.000321,0.57701
14.0,11460108,367884.5,0.033356,0.00033,0.542098
14.5,11533601,383770.0,0.034657,0.000329,0.545575
15.0,9674944,334553.0,0.036129,0.000359,0.457654
15.5,9461796,341903.5,0.037789,0.000363,0.447572
16.0,8759809,326308.0,0.039017,0.000376,0.414366
16.5,9504042,376968.5,0.041642,0.000361,0.44957
17.0,6883485,278992.5,0.042575,0.000424,0.32561
17.5,8993281,368848.0,0.043116,0.00037,0.42541
18.0,7777249,329338.5,0.044584,0.000398,0.367888
18.5,6706755,296342.0,0.046539,0.000428,0.31725
19.0,6734383,296337.0,0.046366,0.000427,0.318557
19.5,6525857,303509.5,0.049048,0.000434,0.308693
20.0,5944797,278360.5,0.049476,0.000454,0.281207
20.5,4981959,238123.0,0.05054,0.000495,0.235662
21.0,6041287,294457.5,0.051582,0.00045,0.285771
21.5,5048123,250874.5,0.05268,0.000491,0.238792
22.0,4297971,224141.0,0.055274,0.000532,0.203307
22.5,4416893,233809.0,0.056189,0.000525,0.208933
23.0,4813687,262664.0,0.057842,0.000502,0.227702
23.5,3920861,216263.5,0.058556,0.000556,0.185469
24.0,3580058,201644.5,0.059828,0.000582,0.169348
24.5,3998845,225590.0,0.059898,0.00055,0.189158
25.0,2839268,165725.5,0.062025,0.000652,0.134306
25.5,3335562,198074.0,0.063126,0.000601,0.157782
26.0,3652887,225509.5,0.065631,0.000574,0.172793
26.5,2936390,182812.5,0.066262,0.00064,0.1389
27.0,2194624,134326.0,0.065079,0.00074,0.103812
27.5,2890568,181744.5,0.066899,0.000644,0.136733
28.0,2242384,146134.0,0.069393,0.000731,0.106072
28.5,2202258,143356.0,0.069215,0.000737,0.104174
29.0,2326025,153224.5,0.070038,0.000716,0.110028
29.5,2076077,139757.0,0.071692,0.000758,0.098205
30.0,1694482,114732.5,0.072085,0.000839,0.080154
30.5,1789134,123710.0,0.073562,0.000815,0.084631
31.0,1954416,138220.5,0.075357,0.000779,0.09245
31.5,1362510,96547.5,0.075605,0.000933,0.064451
32.0,1491754,107133.5,0.076341,0.000891,0.070565
32.5,1525933,111190.0,0.07768,0.00088,0.072181
33.0,1380952,102393.5,0.079005,0.000924,0.065323
33.5,1163487,85240.0,0.078026,0.001007,0.055036
34.0,1320304,102143.0,0.082417,0.000944,0.062454
34.5,1257647,96827.0,0.082116,0.000967,0.059491
35.0,825503,64505.0,0.083299,0.001193,0.039049
35.5,797457,62211.5,0.083145,0.001213,0.037722
36.0,1149524,91277.5,0.08468,0.00101,0.054376
36.5,795539,64386.0,0.086384,0.001212,0.037631
37.0,699494,57454.5,0.087673,0.001293,0.033088
37.5,848151,71077.0,0.089308,0.001173,0.04012
38.0,778514,64398.0,0.088328,0.001223,0.036826
38.5,663561,55461.0,0.089175,0.001324,0.031388
39.0,537173,46159.5,0.091744,0.00147,0.02541
39.5,645110,53796.0,0.08888,0.001342,0.030516
40.0,551559,48260.5,0.093254,0.001449,0.02609
40.5,520657,44810.5,0.091919,0.00149,0.024629
41.0,505519,44881.5,0.094865,0.001512,0.023913
41.5,456848,41522.0,0.096996,0.001588,0.02161
42.0,363446,32602.5,0.095864,0.001779,0.017192
42.5,494712,46193.0,0.100071,0.001526,0.023401
43.0,377222,35023.0,0.099238,0.001745,0.017844
43.5,288363,26997.5,0.099817,0.001998,0.01364
44.0,416929,40143.5,0.102787,0.001659,0.019722
44.5,307651,29886.0,0.103739,0.00193,0.014553
45.0,242340,23413.5,0.103296,0.002171,0.011463
45.5,320602,31801.0,0.105876,0.001887,0.015165
46.0,289046,28622.0,0.105853,0.001985,0.013673
46.5,165568,16399.0,0.105915,0.002622,0.007832
47.0,191217,19176.0,0.107127,0.002436,0.009045
47.5,280700,28163.0,0.107297,0.002009,0.013278
48.0,165411,16693.5,0.107916,0.002617,0.007824
48.5,71892,7618.5,0.113053,0.003969,0.003401
49.0,309675,32010.0,0.110596,0.001912,0.014649
49.5,138956,14678.0,0.112745,0.002849,0.006573
50.0,24154,2830.0,0.124681,0.00684,0.001143
50.5,311262,31931.5,0.109765,0.001901,0.014724
51.0,60220,6361.0,0.112768,0.004316,0.002849
51.5,2,0.5,0.25,0.883883,0.0
52.0,304311,32727.0,0.115427,0.001924,0.014395
53.0,37687,4131.0,0.1175,0.005453,0.001783
53.5,211565,23410.5,0.118378,0.002299,0.010008
54.0,9039,942.0,0.112386,0.011076,0.000428
54.5,59065,6467.0,0.117346,0.004342,0.002794
55.0,137926,16027.5,0.12459,0.002843,0.006524
55.5,19595,2236.0,0.122168,0.007561,0.000927
56.0,45525,5292.0,0.124129,0.004953,0.002153
56.5,80486,9613.5,0.128306,0.003711,0.003807
57.0,44628,5247.0,0.125685,0.00498,0.002111
57.5,27388,3134.5,0.122622,0.006367,0.001296
58.0,50095,6070.5,0.130447,0.004699,0.00237
58.5,54737,6583.5,0.128749,0.004488,0.002589
59.0,27082,3299.5,0.129542,0.006393,0.001281
59.5,32036,3747.5,0.124809,0.00586,0.001515
60.0,46239,5571.0,0.130387,0.00487,0.002187
60.5,18604,2214.0,0.128037,0.007718,0.00088
61.0,25547,3507.5,0.147072,0.006536,0.001208
61.5,35379,4741.5,0.143637,0.005553,0.001674
62.0,14959,1584.5,0.113067,0.008557,0.000708
62.5,20849,2813.0,0.144241,0.007249,0.000986
63.0,18347,2295.0,0.134051,0.007732,0.000868
63.5,19555,2122.5,0.116372,0.007458,0.000925
64.0,15215,1826.5,0.128753,0.00846,0.00072
64.5,15399,1908.0,0.133693,0.008437,0.000728
65.0,14382,1964.5,0.147333,0.00869,0.00068
65.5,8901,1058.5,0.127726,0.011084,0.000421
66.0,14541,1875.0,0.139022,0.008624,0.000688
66.5,12600,1641.0,0.14167,0.009217,0.000596
67.0,6149,907.5,0.15631,0.013269,0.000291
67.5,7082,908.0,0.138938,0.012315,0.000335
68.0,8358,1217.0,0.157326,0.01128,0.000395
68.5,9764,1212.5,0.134644,0.01053,0.000462
69.0,5213,745.5,0.152977,0.014451,0.000247
69.5,6492,841.0,0.138445,0.012881,0.000307
70.0,7959,1151.5,0.154146,0.011551,0.000376
70.5,4157,737.5,0.189722,0.016052,0.000197
71.0,4936,644.0,0.139544,0.014598,0.000233
71.5,6036,855.5,0.154313,0.013328,0.000286
72.0,3330,459.5,0.14974,0.017741,0.000158
72.5,2905,411.5,0.150223,0.01908,0.000137
73.0,4734,689.5,0.156481,0.014894,0.000224
73.5,2533,396.0,0.165102,0.020448,0.00012
74.0,2199,252.5,0.123236,0.022004,0.000104
74.5,1655,293.0,0.18988,0.02554,7.8e-05
75.0,3785,604.5,0.170543,0.016831,0.000179
75.5,1681,151.0,0.097742,0.025043,8e-05
76.0,1300,160.5,0.135989,0.028761,6.1e-05
76.5,2948,393.0,0.140054,0.018967,0.000139
77.0,1032,146.0,0.151598,0.031512,4.9e-05
77.5,949,125.0,0.14309,0.033246,4.5e-05
78.0,2218,342.0,0.165517,0.022066,0.000105
78.5,664,142.0,0.233348,0.040379,3.1e-05
79.0,778,140.5,0.190807,0.036527,3.7e-05
79.5,1632,277.0,0.182456,0.025384,7.7e-05
80.0,515,74.0,0.15238,0.04466,2.4e-05
80.5,651,78.0,0.122816,0.040248,3.1e-05
81.0,503,88.5,0.191271,0.045032,2.4e-05
81.5,998,192.5,0.206152,0.031452,4.7e-05
82.0,490,59.5,0.13776,0.046156,2.3e-05
82.5,386,35.5,0.096945,0.051364,1.8e-05
83.0,646,91.0,0.155381,0.04078,3.1e-05
83.5,325,36.5,0.115159,0.055504,1.5e-05
84.0,274,64.0,0.249335,0.060899,1.3e-05
84.5,521,67.5,0.138462,0.045745,2.5e-05
85.0,293,69.5,0.251604,0.059324,1.4e-05
85.5,179,23.0,0.138019,0.075539,8e-06
86.0,331,57.0,0.187856,0.054729,1.6e-05
86.5,186,13.0,0.073826,0.075846,9e-06
87.0,143,19.0,0.13981,0.084771,7e-06
87.5,51,14.0,0.27451,0.134649,2e-06
88.0,326,75.5,0.236882,0.055453,1.5e-05
88.5,90,18.5,0.222068,0.106291,4e-06
89.0,48,-3.5,-0.07227,0.154495,2e-06
89.5,168,25.0,0.157649,0.075074,8e-06
90.0,146,23.5,0.182806,0.082626,7e-06
90.5,38,-7.0,-0.201659,0.155076,2e-06
91.0,88,14.0,0.152656,0.107974,4e-06
91.5,70,10.5,0.164793,0.122807,3e-06
92.0,50,14.5,0.273235,0.151965,2e-06
92.5,77,33.5,0.48151,0.108798,4e-06
93.0,53,10.0,0.198858,0.137196,3e-06
93.5,29,-2.5,-0.090677,0.188679,1e-06
94.0,15,3.0,0.213241,0.235525,1e-06
94.5,76,31.5,0.427263,0.121207,4e-06
95.0,26,2.5,0.11697,0.211743,1e-06
95.5,6,2.0,0.458333,0.30713,0.0
96.0,52,3.5,0.077457,0.136558,2e-06
96.5,17,1.0,0.058824,0.27866,1e-06
97.0,7,1.0,0.160714,0.350236,0.0
97.5,28,2.5,0.087169,0.177331,1e-06
98.0,5,3.0,0.6,0.167332,0.0
98.5,1,-1.0,-1.0,0.0,0.0
99.0,14,4.0,0.3125,0.250412,1e-06
99.5,26,-1.0,-0.038462,0.186297,1e-06
100.0,1,-1.5,-1.0,0.0,0.0
101.0,26,5.5,0.26717,0.203207,1e-06
102.5,19,6.5,0.372807,0.232159,1e-06
104.0,12,-0.5,-0.041667,0.303099,1e-06
105.5,11,3.5,0.318182,0.259312,1e-06
107.0,4,1.0,0.25,0.450694,0.0
108.5,2,-1.0,-0.5,0.353553,0.0
111.0,1,2.0,2.0,0.0,0.0
112.0,1,-1.0,-1.0,0.0,0.0
