TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-53.0,2,50.000000,0.000000,0.000000,0.141421
-52.5,1,25.000000,-25.000000,-1.000000,0.000000
-52.0,1,25.000000,-25.000000,-1.000000,0.000000
-51.5,1,25.000000,25.000000,1.000000,0.000000
-49.5,5,150.000000,25.000000,0.166667,0.056108
-49.0,1,25.000000,25.000000,1.000000,0.000000
-48.5,2,50.000000,-50.000000,-1.000000,0.000000
-48.0,3,75.000000,-75.000000,-1.000000,0.000000
-47.5,5,125.000000,-125.000000,-1.000000,0.000000
-47.0,11,300.000000,50.000000,0.166667,0.056928
-46.5,5,125.000000,-75.000000,-0.600000,0.071554
-46.0,16,450.000000,-175.000000,-0.388889,0.041984
-45.5,23,650.000000,37.500000,0.057692,0.039346
-45.0,33,950.000000,-162.500000,-0.171053,0.032074
-44.5,28,750.000000,-137.500000,-0.183333,0.035429
-44.0,42,1275.000000,-100.000000,-0.078431,0.027643
-43.5,43,1275.000000,150.000000,0.117647,0.026969
-43.0,61,1775.000000,-362.500000,-0.204225,0.022053
-42.5,82,2250.000000,-637.500000,-0.283333,0.019879
-42.0,82,2400.000000,-37.500000,-0.015625,0.019233
-41.5,124,3575.000000,-637.500000,-0.178322,0.016051
-41.0,153,4400.000000,-12.500000,-0.002841,0.014784
-40.5,190,5650.000000,-200.000000,-0.035398,0.012861
-40.0,238,6875.000000,-425.000000,-0.061818,0.011905
-39.5,297,8650.000000,-487.500000,-0.056358,0.010558
-39.0,436,12775.000000,-1787.500000,-0.139922,0.008505
-38.5,486,14400.000000,-1850.000000,-0.128472,0.008065
-38.0,579,16825.000000,-762.500000,-0.045319,0.007570
-37.5,655,18675.000000,-712.500000,-0.038153,0.007120
-37.0,842,24325.000000,-762.500000,-0.031346,0.006276
-36.5,1159,33450.000000,-950.000000,-0.028401,0.005323
-36.0,1409,40775.000000,-3312.500000,-0.081239,0.004783
-35.5,1642,47625.000000,-4350.000000,-0.091339,0.004425
-35.0,1944,56025.000000,-4425.000000,-0.078983,0.004107
-34.5,2290,66350.000000,-4112.500000,-0.061982,0.003778
-34.0,3041,87625.000000,-5700.000000,-0.065050,0.003281
-33.5,3722,108300.000000,-6300.000000,-0.058172,0.002947
-33.0,4322,124125.000000,-8825.000000,-0.071098,0.002752
-32.5,5566,160675.000000,-13487.500000,-0.083943,0.002400
-32.0,6364,183500.000000,-15562.500000,-0.084809,0.002265
-31.5,7591,218925.000000,-19812.500000,-0.090499,0.002073
-31.0,8839,254150.000000,-14212.500000,-0.055922,0.001923
-30.5,11684,335625.000000,-19912.500000,-0.059330,0.001675
-30.0,12902,370600.000000,-21100.000000,-0.056935,0.001599
-29.5,15094,433025.000000,-18925.000000,-0.043704,0.001478
-29.0,18800,537475.000000,-33412.500000,-0.062166,0.001327
-28.5,22224,636625.000000,-41175.000000,-0.064677,0.001218
-28.0,25876,740125.000000,-38087.500000,-0.051461,0.001131
-27.5,30335,870500.000000,-42575.000000,-0.048909,0.001044
-27.0,34877,995475.000000,-50500.000000,-0.050730,0.000977
-26.5,38844,1111400.000000,-54400.000000,-0.048947,0.000924
-26.0,69486,1986575.000000,-92087.500000,-0.046355,0.000691
-25.5,55450,1581825.000000,-77025.000000,-0.048694,0.000775
-25.0,67727,1935000.000000,-88275.000000,-0.045620,0.000700
-24.5,80475,2288775.000000,-120837.500000,-0.052796,0.000644
-24.0,95188,2718925.000000,-115125.000000,-0.042342,0.000590
-23.5,112005,3188300.000000,-136250.000000,-0.042734,0.000546
-23.0,125693,3578250.000000,-159275.000000,-0.044512,0.000515
-22.5,148974,4231075.000000,-183700.000000,-0.043417,0.000474
-22.0,170665,4849150.000000,-213312.500000,-0.043990,0.000443
-21.5,206214,5856550.000000,-239112.500000,-0.040828,0.000403
-21.0,221274,6285125.000000,-226275.000000,-0.036002,0.000389
-20.5,260236,7379150.000000,-286812.500000,-0.038868,0.000359
-20.0,307673,8714525.000000,-332162.500000,-0.038116,0.000331
-19.5,352663,9985300.000000,-377650.000000,-0.037821,0.000309
-19.0,394564,11162650.000000,-401275.000000,-0.035948,0.000292
-18.5,451364,12759625.000000,-440112.500000,-0.034493,0.000273
-18.0,526290,14862375.000000,-493562.500000,-0.033209,0.000253
-17.5,561353,15847825.000000,-529700.000000,-0.033424,0.000245
-17.0,672543,18983600.000000,-602175.000000,-0.031721,0.000224
-16.5,787926,22229600.000000,-692175.000000,-0.031138,0.000207
-16.0,828807,23360800.000000,-734175.000000,-0.031428,0.000202
-15.5,977228,27528025.000000,-752762.500000,-0.027345,0.000186
-15.0,1089796,30675300.000000,-902987.500000,-0.029437,0.000177
-14.5,1257663,35367725.000000,-948250.000000,-0.026811,0.000164
-14.0,1383793,38898900.000000,-1035887.500000,-0.026630,0.000157
-13.5,1523302,42792475.000000,-1039275.000000,-0.024286,0.000150
-13.0,1846244,51820575.000000,-1290600.000000,-0.024905,0.000136
-12.5,1955819,54881850.000000,-1297212.500000,-0.023636,0.000132
-12.0,2199923,61658450.000000,-1410600.000000,-0.022878,0.000125
-11.5,2453171,68741225.000000,-1542600.000000,-0.022441,0.000118
-11.0,2759774,77287500.000000,-1654025.000000,-0.021401,0.000111
-10.5,3042355,85135725.000000,-1763025.000000,-0.020708,0.000106
-10.0,3492901,97699575.000000,-1925262.500000,-0.019706,0.000099
-9.5,3795505,106075025.000000,-2048612.500000,-0.019313,0.000095
-9.0,4127455,115288125.000000,-2067725.000000,-0.017935,0.000091
-8.5,4837647,135046575.000000,-2298025.000000,-0.017017,0.000084
-8.0,5255929,146632575.000000,-2497362.500000,-0.017031,0.000081
-7.5,5736157,159944175.000000,-2516512.500000,-0.015734,0.000078
-7.0,6421838,178953225.000000,-2775375.000000,-0.015509,0.000073
-6.5,7207926,200711525.000000,-2809350.000000,-0.013997,0.000069
-6.0,7673000,213533425.000000,-2900112.500000,-0.013582,0.000067
-5.5,8763742,243727700.000000,-3004625.000000,-0.012328,0.000063
-5.0,9777016,271786225.000000,-3218287.500000,-0.011841,0.000060
