TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-119.5,1,50.000000,50.000000,1.000000,0.000000
-113.0,1,50.000000,50.000000,1.000000,0.000000
-112.0,2,75.000000,-25.000000,-0.333333,0.108866
-110.5,1,50.000000,50.000000,1.000000,0.000000
-110.0,1,25.000000,-25.000000,-1.000000,0.000000
-108.5,2,75.000000,-75.000000,-1.000000,0.000000
-105.5,1,25.000000,-25.000000,-1.000000,0.000000
-104.0,3,150.000000,-150.000000,-1.000000,0.000000
-102.5,3,100.000000,0.000000,0.000000,0.070711
-101.0,6,150.000000,-125.000000,-0.833333,0.030429
-100.0,1,25.000000,-25.000000,-1.000000,0.000000
-99.5,10,325.000000,25.000000,0.076923,0.055306
-99.0,8,250.000000,-175.000000,-0.700000,0.028983
-98.5,2,75.000000,25.000000,0.333333,0.108866
-98.0,2,50.000000,-25.000000,-0.500000,0.070711
-97.5,10,275.000000,-25.000000,-0.090909,0.060053
-97.0,1,25.000000,-25.000000,-1.000000,0.000000
-96.5,8,200.000000,-25.000000,-0.125000,0.065551
-96.0,25,800.000000,-75.000000,-0.093750,0.034640
-95.5,2,50.000000,25.000000,0.500000,0.070711
-95.0,9,325.000000,25.000000,0.076923,0.055306
-94.5,30,925.000000,-200.000000,-0.216216,0.030706
-94.0,5,200.000000,50.000000,0.250000,0.068465
-93.5,12,350.000000,50.000000,0.142857,0.048894
-93.0,8,300.000000,50.000000,0.166667,0.056928
-92.5,22,725.000000,-150.000000,-0.206897,0.034316
-92.0,17,525.000000,-125.000000,-0.238095,0.040192
-91.5,23,625.000000,-75.000000,-0.120000,0.036345
-91.0,33,975.000000,-525.000000,-0.538462,0.025994
-90.5,11,375.000000,-150.000000,-0.400000,0.041312
-90.0,44,1175.000000,-150.000000,-0.127660,0.028620
-89.5,47,1325.000000,-300.000000,-0.226415,0.025948
-89.0,17,500.000000,-225.000000,-0.450000,0.035986
-88.5,28,875.000000,0.000000,-0.000000,0.032325
-88.0,133,4150.000000,-525.000000,-0.126506,0.014773
-87.5,22,750.000000,-300.000000,-0.400000,0.029212
-87.0,42,1375.000000,-375.000000,-0.272727,0.025946
-86.5,82,2550.000000,37.500000,0.014706,0.019234
-86.0,118,3625.000000,-1400.000000,-0.386207,0.014751
-85.5,61,2025.000000,-437.500000,-0.216049,0.020874
-85.0,90,2825.000000,-537.500000,-0.190265,0.017801
-84.5,169,5050.000000,-937.500000,-0.185644,0.013441
-84.0,104,3450.000000,-925.000000,-0.268116,0.015275
-83.5,136,4250.000000,-600.000000,-0.141176,0.014534
-83.0,245,7900.000000,-1862.500000,-0.235759,0.010566
-82.5,163,5050.000000,-762.500000,-0.150990,0.013563
-82.0,190,6025.000000,-775.000000,-0.128631,0.012545
-81.5,347,10725.000000,-2050.000000,-0.191142,0.009104
-81.0,169,5025.000000,-712.500000,-0.141791,0.013578
-80.5,224,7100.000000,-1700.000000,-0.239437,0.011117
-80.0,195,6350.000000,-1650.000000,-0.259843,0.011595
-79.5,632,19250.000000,-4912.500000,-0.255195,0.006751
-79.0,255,7825.000000,-1100.000000,-0.140575,0.010869
-78.5,251,7825.000000,-1900.000000,-0.242812,0.010529
-78.0,830,25800.000000,-3912.500000,-0.151647,0.005965
-77.5,355,11225.000000,-2825.000000,-0.251670,0.008825
-77.0,394,12050.000000,-1012.500000,-0.084025,0.008593
-76.5,1113,33525.000000,-5675.000000,-0.169277,0.005219
