TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-106.5,527,17350.000000,-5575.000000,-0.321326,0.006852
-106.0,167,5475.000000,-2437.500000,-0.445205,0.011690
-105.5,6,175.000000,25.000000,0.142857,0.074818
-104.0,1019,32950.000000,-9600.000000,-0.291351,0.005073
-102.5,13,350.000000,-175.000000,-0.500000,0.044032
-102.0,337,10625.000000,-3537.500000,-0.332941,0.008831
-101.5,994,31350.000000,-9212.500000,-0.293860,0.005212
-101.0,13,500.000000,-50.000000,-0.100000,0.042190
-100.5,60,1900.000000,-350.000000,-0.184211,0.021926
-100.0,236,7650.000000,-2562.500000,-0.334967,0.010208
-99.5,954,30800.000000,-8337.500000,-0.270698,0.005318
-99.0,777,25000.000000,-7575.000000,-0.303000,0.005773
-98.5,68,2100.000000,-700.000000,-0.333333,0.019440
-98.0,387,12450.000000,-2725.000000,-0.218876,0.008397
-97.5,290,9050.000000,-3425.000000,-0.378453,0.009419
-97.0,1126,36075.000000,-9662.500000,-0.267845,0.004890
-96.5,1141,36525.000000,-8750.000000,-0.239562,0.004898
-96.0,169,5575.000000,-850.000000,-0.152466,0.012835
-95.5,724,22850.000000,-5850.000000,-0.256018,0.006241
-95.0,664,21200.000000,-5850.000000,-0.275943,0.006394
-94.5,1188,38075.000000,-10412.500000,-0.273473,0.004760
-94.0,1643,52675.000000,-12550.000000,-0.238253,0.004099
-93.5,363,11500.000000,-3225.000000,-0.280435,0.008748
-93.0,705,22525.000000,-6287.500000,-0.279134,0.006089
-92.5,1081,34200.000000,-8012.500000,-0.234284,0.005057
-92.0,1672,53150.000000,-14525.000000,-0.273283,0.004047
-91.5,2385,75750.000000,-17887.500000,-0.236139,0.003393
-91.0,985,31400.000000,-6837.500000,-0.217755,0.005298
-90.5,1462,45825.000000,-11875.000000,-0.259138,0.004328
-90.0,2132,67750.000000,-15900.000000,-0.234686,0.003611
-89.5,853,27625.000000,-4700.000000,-0.170136,0.005693
-89.0,3663,115025.000000,-26012.500000,-0.226146,0.002759
-88.5,490,15325.000000,-2250.000000,-0.146819,0.007643
-88.0,2441,76400.000000,-16275.000000,-0.213024,0.003405
-87.5,3427,107975.000000,-19587.500000,-0.181408,0.002886
-87.0,137,4350.000000,-1250.000000,-0.287356,0.013775
-86.5,5342,167575.000000,-35387.500000,-0.211174,0.002310
-86.0,3145,99125.000000,-21687.500000,-0.218789,0.002981
-85.5,1794,55625.000000,-11887.500000,-0.213708,0.004019
-85.0,3283,102600.000000,-23462.500000,-0.228679,0.002929
-84.5,3026,95225.000000,-20587.500000,-0.216198,0.003039
-84.0,5541,173175.000000,-35487.500000,-0.204923,0.002280
-83.5,3413,106950.000000,-20750.000000,-0.194016,0.002896
-83.0,3051,95375.000000,-18937.500000,-0.198558,0.003054
-82.5,6942,215525.000000,-44462.500000,-0.206299,0.002034
-82.0,1802,55775.000000,-8800.000000,-0.157777,0.004043
-81.5,10789,332550.000000,-60187.500000,-0.180988,0.001646
-81.0,3437,106700.000000,-20775.000000,-0.194705,0.002905
-80.5,6147,191375.000000,-32062.500000,-0.167538,0.002172
-80.0,5950,183125.000000,-36587.500000,-0.199795,0.002213
-79.5,1139,34925.000000,-6850.000000,-0.196135,0.005070
-79.0,17407,540075.000000,-95062.500000,-0.176017,0.001291
-78.5,283,8900.000000,-1475.000000,-0.165730,0.010061
-78.0,15733,486050.000000,-79412.500000,-0.163383,0.001368
-77.5,385,11875.000000,-1000.000000,-0.084211,0.008833
-77.0,22442,691925.000000,-114537.500000,-0.165535,0.001146
-76.5,2026,61700.000000,-9975.000000,-0.161669,0.003856
-76.0,10107,309500.000000,-58337.500000,-0.188489,0.001704
-75.5,11143,343600.000000,-55500.000000,-0.161525,0.001625
-75.0,8228,253200.000000,-41812.500000,-0.165136,0.001899
-74.5,23116,707475.000000,-116150.000000,-0.164175,0.001134
-74.0,5685,174275.000000,-28675.000000,-0.164539,0.002290
-73.5,19796,607150.000000,-97750.000000,-0.160998,0.001224
-73.0,12341,378200.000000,-67837.500000,-0.179369,0.001543
-72.5,13133,401325.000000,-62062.500000,-0.154644,0.001508
-72.0,22611,690875.000000,-105175.000000,-0.152234,0.001147
-71.5,17132,521025.000000,-81162.500000,-0.155775,0.001323
-71.0,16996,519375.000000,-78000.000000,-0.150181,0.001328
-70.5,14106,430175.000000,-70425.000000,-0.163712,0.001456
-70.0,23797,721800.000000,-107262.500000,-0.148604,0.001125
-69.5,38938,1185400.000000,-164987.500000,-0.139183,0.000878
-69.0,4260,128525.000000,-19787.500000,-0.153958,0.002662
-68.5,33771,1025800.000000,-144425.000000,-0.140793,0.000944
-68.0,29147,884250.000000,-126150.000000,-0.142663,0.001017
-67.5,12703,386000.000000,-59187.500000,-0.153335,0.001533
-67.0,46556,1411325.000000,-191662.500000,-0.135803,0.000806
-66.5,20716,627700.000000,-83137.500000,-0.132448,0.001207
-66.0,39350,1190850.000000,-151537.500000,-0.127252,0.000878
-65.5,33330,1005125.000000,-136000.000000,-0.135307,0.000955
-65.0,27858,841175.000000,-109425.000000,-0.130086,0.001044
-64.5,53405,1609575.000000,-208862.500000,-0.129763,0.000756
-64.0,47565,1430075.000000,-187725.000000,-0.131269,0.000802
-63.5,43918,1319025.000000,-171862.500000,-0.130295,0.000834
-63.0,42876,1295825.000000,-163225.000000,-0.125962,0.000842
-62.5,31127,937275.000000,-119862.500000,-0.127884,0.000991
-62.0,59534,1789250.000000,-226450.000000,-0.126561,0.000717
-61.5,66730,2005450.000000,-235212.500000,-0.117287,0.000677
-61.0,45230,1351500.000000,-169625.000000,-0.125509,0.000826
-60.5,65703,1966575.000000,-236312.500000,-0.120164,0.000684
-60.0,35062,1052575.000000,-111337.500000,-0.105776,0.000937
-59.5,81447,2436350.000000,-290912.500000,-0.119405,0.000615
-59.0,99228,2968650.000000,-338400.000000,-0.113991,0.000558
-58.5,56262,1681200.000000,-192450.000000,-0.114472,0.000741
-58.0,83858,2498350.000000,-284825.000000,-0.114005,0.000609
-57.5,41391,1236575.000000,-128162.500000,-0.103643,0.000865
-57.0,87044,2594825.000000,-264650.000000,-0.101991,0.000598
-56.5,142745,4251150.000000,-461850.000000,-0.108641,0.000467
-56.0,95503,2841950.000000,-305762.500000,-0.107589,0.000571
-55.5,73422,2186100.000000,-232987.500000,-0.106577,0.000652
-55.0,50513,1500025.000000,-162300.000000,-0.108198,0.000786
-54.5,174310,5172825.000000,-512225.000000,-0.099022,0.000424
-54.0,181560,5388575.000000,-526100.000000,-0.097632,0.000415
-53.5,111628,3309950.000000,-354775.000000,-0.107184,0.000529
-53.0,14592,430975.000000,-44487.500000,-0.103225,0.001468
-52.0,541068,16002700.000000,-1506175.000000,-0.094120,0.000241
-51.5,1,25.000000,25.000000,1.000000,0.000000
-51.0,23378,692250.000000,-65462.500000,-0.094565,0.001160
-50.5,162329,4788225.000000,-445162.500000,-0.092970,0.000441
-50.0,256460,7563275.000000,-666325.000000,-0.088100,0.000351
-49.5,258231,7616150.000000,-644187.500000,-0.084582,0.000350
-49.0,112933,3323675.000000,-298325.000000,-0.089758,0.000529
-48.5,159306,4686875.000000,-426525.000000,-0.091004,0.000446
-48.0,212421,6250100.000000,-525637.500000,-0.084101,0.000386
-47.5,316330,9293875.000000,-811700.000000,-0.087337,0.000317
-47.0,226156,6647400.000000,-563437.500000,-0.084761,0.000375
-46.5,148201,4351925.000000,-373875.000000,-0.085910,0.000463
-46.0,281366,8252425.000000,-673262.500000,-0.081584,0.000336
-45.5,227475,6669025.000000,-538087.500000,-0.080685,0.000374
-45.0,350339,10255625.000000,-791287.500000,-0.077156,0.000302
-44.5,327647,9584400.000000,-751762.500000,-0.078436,0.000312
-44.0,219249,6413600.000000,-479275.000000,-0.074728,0.000382
-43.5,357260,10436300.000000,-769900.000000,-0.073771,0.000300
-43.0,286544,8358825.000000,-600225.000000,-0.071807,0.000335
-42.5,415616,12105700.000000,-900225.000000,-0.074364,0.000278
-42.0,373837,10890600.000000,-765787.500000,-0.070316,0.000293
-41.5,312826,9121750.000000,-666125.000000,-0.073026,0.000321
-41.0,411996,11989125.000000,-803787.500000,-0.067043,0.000280
-40.5,431464,12541725.000000,-871750.000000,-0.069508,0.000274
-40.0,472299,13729950.000000,-889475.000000,-0.064784,0.000262
-39.5,533605,15484800.000000,-1001387.500000,-0.064669,0.000246
-39.0,383786,11136175.000000,-723400.000000,-0.064959,0.000290
-38.5,516227,14966375.000000,-938500.000000,-0.062707,0.000251
-38.0,587275,17014850.000000,-1024762.500000,-0.060228,0.000235
-37.5,500733,14501200.000000,-871837.500000,-0.060122,0.000255
-37.0,685925,19840275.000000,-1187362.500000,-0.059846,0.000218
-36.5,473165,13690850.000000,-817062.500000,-0.059679,0.000262
-36.0,752476,21729400.000000,-1307887.500000,-0.060190,0.000208
-35.5,663166,19148725.000000,-1067162.500000,-0.055730,0.000222
-35.0,385333,11117400.000000,-681562.500000,-0.061306,0.000291
-34.5,960636,27693075.000000,-1523887.500000,-0.055028,0.000184
-34.0,852841,24582425.000000,-1324925.000000,-0.053897,0.000196
-33.5,768592,22134775.000000,-1234737.500000,-0.055783,0.000206
-33.0,766136,22040575.000000,-1154500.000000,-0.052381,0.000207
-32.5,939956,27009025.000000,-1416950.000000,-0.052462,0.000187
-32.0,962485,27650900.000000,-1388850.000000,-0.050228,0.000185
-31.5,778591,22361325.000000,-1115275.000000,-0.049875,0.000205
-31.0,1115964,32016075.000000,-1541262.500000,-0.048140,0.000172
-30.5,1121439,32168600.000000,-1506800.000000,-0.046841,0.000171
-30.0,881324,25256275.000000,-1227387.500000,-0.048597,0.000193
-29.5,1393170,39906875.000000,-1791125.000000,-0.044883,0.000154
-29.0,1159463,33201550.000000,-1575500.000000,-0.047453,0.000169
-28.5,1257426,35974125.000000,-1546425.000000,-0.042987,0.000162
-28.0,1306796,37350975.000000,-1585462.500000,-0.042448,0.000159
-27.5,1185624,33876175.000000,-1477737.500000,-0.043622,0.000167
-27.0,1841360,52544025.000000,-2119737.500000,-0.040342,0.000134
-26.5,1068911,30514250.000000,-1315725.000000,-0.043118,0.000176
-26.0,2211763,63044450.000000,-2430525.000000,-0.038553,0.000123
-25.5,1210631,34479925.000000,-1410325.000000,-0.040903,0.000166
-25.0,2158787,61428875.000000,-2237475.000000,-0.036424,0.000124
-24.5,1613557,45894975.000000,-1749400.000000,-0.038117,0.000144
-24.0,1875891,53322500.000000,-1907912.500000,-0.035781,0.000133
-23.5,1986579,56446650.000000,-1995175.000000,-0.035346,0.000130
-23.0,2134372,60602425.000000,-2161062.500000,-0.035660,0.000125
-22.5,2437817,69165775.000000,-2297350.000000,-0.033215,0.000117
-22.0,1939219,55003250.000000,-1803162.500000,-0.032783,0.000132
-21.5,2483825,70375825.000000,-2254337.500000,-0.032033,0.000116
-21.0,2791119,79039975.000000,-2523412.500000,-0.031926,0.000110
-20.5,2252352,63741900.000000,-1933375.000000,-0.030331,0.000122
-20.0,2810048,79490825.000000,-2294037.500000,-0.028859,0.000109
-19.5,3010405,85095725.000000,-2499000.000000,-0.029367,0.000106
-19.0,2891293,81689875.000000,-2182062.500000,-0.026712,0.000108
-18.5,3070230,86670700.000000,-2390975.000000,-0.027587,0.000105
-18.0,3521362,99335550.000000,-2563087.500000,-0.025802,0.000098
-17.5,4199545,118429625.000000,-2928825.000000,-0.024731,0.000090
-17.0,2707093,76312825.000000,-1913775.000000,-0.025078,0.000112
-16.5,4173380,117523900.000000,-2739700.000000,-0.023312,0.000090
-16.0,3909088,109987975.000000,-2641075.000000,-0.024012,0.000093
-15.5,3898185,109652300.000000,-2543462.500000,-0.023196,0.000093
-15.0,4522761,127116700.000000,-2728287.500000,-0.021463,0.000087
-14.5,4660547,130945950.000000,-2808425.000000,-0.021447,0.000085
-14.0,4934625,138511325.000000,-2730537.500000,-0.019713,0.000083
-13.5,5168550,145034125.000000,-2914625.000000,-0.020096,0.000081
-13.0,5078129,142413800.000000,-2716237.500000,-0.019073,0.000082
-12.5,5616341,157441625.000000,-2776425.000000,-0.017635,0.000078
-12.0,6051085,169500425.000000,-2954700.000000,-0.017432,0.000075
-11.5,6206797,173779625.000000,-2903975.000000,-0.016711,0.000074
-11.0,6743505,188666375.000000,-2906212.500000,-0.015404,0.000071
-10.5,6627267,185331225.000000,-2869850.000000,-0.015485,0.000072
-10.0,7891772,220560700.000000,-3156075.000000,-0.014309,0.000066
-9.5,6982183,194982750.000000,-2517287.500000,-0.012910,0.000070
-9.0,8035691,224319025.000000,-2944312.500000,-0.013126,0.000065
-8.5,8319588,232137600.000000,-2709737.500000,-0.011673,0.000064
-8.0,8368289,233364050.000000,-2640925.000000,-0.011317,0.000064
-7.5,9576311,266845800.000000,-2707350.000000,-0.010146,0.000060
-7.0,10259820,285725525.000000,-2858662.500000,-0.010005,0.000058
-6.5,9942381,276752025.000000,-2681037.500000,-0.009688,0.000059
-6.0,11610671,323118000.000000,-2863125.000000,-0.008861,0.000055
-5.5,11057035,307448200.000000,-2498600.000000,-0.008127,0.000056
-5.0,11364016,315867150.000000,-2294687.500000,-0.007265,0.000055
-4.5,13539185,376159450.000000,-2389187.500000,-0.006352,0.000051
-4.0,13893707,385790850.000000,-2062812.500000,-0.005347,0.000050
-3.5,14925485,414303900.000000,-2264800.000000,-0.005467,0.000048
-3.0,13429136,372574900.000000,-1894712.500000,-0.005085,0.000051
-2.5,14567778,404039950.000000,-1430487.500000,-0.003540,0.000049
-2.0,15726786,436096025.000000,-1407837.500000,-0.003228,0.000047
-1.5,15211503,421820100.000000,-900187.500000,-0.002134,0.000048
-1.0,15172698,420346575.000000,-740575.000000,-0.001762,0.000048
-0.5,12117941,335776050.000000,-652800.000000,-0.001944,0.000054
0.0,76250143,2111181150.000000,-1974250.000000,-0.000935,0.000021
0.5,11430566,316244850.000000,-198437.500000,-0.000627,0.000055
1.0,14454551,399595525.000000,356512.500000,0.000892,0.000049
1.5,14834502,409979075.000000,899187.500000,0.002193,0.000049
2.0,14785138,408246162.500000,1113462.500000,0.002727,0.000049
2.5,13858215,382526062.500000,1426275.000000,0.003729,0.000050
3.0,13203841,639377025.000000,2798087.500000,0.004376,0.000039
3.5,12514395,901945637.500000,4165262.500000,0.004618,0.000033
4.0,12769872,1208649837.500000,6577075.000000,0.005442,0.000028
4.5,11669381,1371072875.000000,9585462.500000,0.006991,0.000027
5.0,10744546,1479082937.500000,11290687.500000,0.007634,0.000026
5.5,10299909,1700741250.000000,13384725.000000,0.007870,0.000024
6.0,10705490,2009595687.500000,17891125.000000,0.008903,0.000022
6.5,9369361,1986462412.500000,18475037.500000,0.009300,0.000022
7.0,9337909,2182011837.500000,21724175.000000,0.009956,0.000021
7.5,9042851,2324293050.000000,25480912.500000,0.010963,0.000021
8.0,8065821,2250242962.500000,26312750.000000,0.011693,0.000021
8.5,8050378,2424848662.500000,32496337.500000,0.013401,0.000020
9.0,7727864,2535149100.000000,33644700.000000,0.013271,0.000020
9.5,7089687,2495731737.500000,34699075.000000,0.013903,0.000020
10.0,7132642,2671123250.000000,40077187.500000,0.015004,0.000019
10.5,6195469,2437493087.500000,39662362.500000,0.016272,0.000020
11.0,6545454,2724665025.000000,43683200.000000,0.016033,0.000019
11.5,6105065,2676328187.500000,45636712.500000,0.017052,0.000019
12.0,5868958,2694080950.000000,50200150.000000,0.018633,0.000019
12.5,5499922,2668716675.000000,51418800.000000,0.019267,0.000019
13.0,4960710,2505202700.000000,48729987.500000,0.019452,0.000020
13.5,5093060,2689359400.000000,55930975.000000,0.020797,0.000019
14.0,4838347,2651016062.500000,57196487.500000,0.021575,0.000019
14.5,4606368,2622061162.500000,57195650.000000,0.021813,0.000020
15.0,4485589,2645777150.000000,62456050.000000,0.023606,0.000020
15.5,3860946,2361651787.500000,57434450.000000,0.024320,0.000021
16.0,3891175,2472714150.000000,61952087.500000,0.025054,0.000020
16.5,4174013,2738816137.500000,70844137.500000,0.025867,0.000019
17.0,2695437,1817518612.500000,45091500.000000,0.024809,0.000024
17.5,4228894,2942910525.000000,79407500.000000,0.026983,0.000019
18.0,3533698,2537469887.500000,71415862.500000,0.028145,0.000020
18.5,3103570,2303288512.500000,68238050.000000,0.029626,0.000021
19.0,2907891,2220788462.500000,63262050.000000,0.028486,0.000021
19.5,3045571,2392669287.500000,72699525.000000,0.030384,0.000021
20.0,2843292,2296195125.000000,72897837.500000,0.031747,0.000021
20.5,2264646,1870144925.000000,58270487.500000,0.031158,0.000023
21.0,2836901,2409583525.000000,79629600.000000,0.033047,0.000021
21.5,2518268,2194611800.000000,73301050.000000,0.033400,0.000022
22.0,1962702,1743278612.500000,56688525.000000,0.032518,0.000024
22.5,2482639,2271953250.000000,79837625.000000,0.035141,0.000021
23.0,2164372,2025305125.000000,74120137.500000,0.036597,0.000022
23.5,2022854,1937428087.500000,70475412.500000,0.036376,0.000023
24.0,1914630,1873007675.000000,68758137.500000,0.036710,0.000023
24.5,1634027,1628303162.500000,59759437.500000,0.036700,0.000025
25.0,2215491,2262075000.000000,90064587.500000,0.039815,0.000021
25.5,1217978,1262780500.000000,48960500.000000,0.038772,0.000029
26.0,2280254,2426965787.500000,96756412.500000,0.039867,0.000021
26.5,1073922,1167194962.500000,46755312.500000,0.040058,0.000030
27.0,1892072,2101345675.000000,89904650.000000,0.042784,0.000022
27.5,1205726,1358573637.500000,56944462.500000,0.041915,0.000028
28.0,1341204,1539857462.500000,65837650.000000,0.042756,0.000026
28.5,1291681,1508618887.500000,65759912.500000,0.043589,0.000026
29.0,1185904,1410247325.000000,62678675.000000,0.044445,0.000027
29.5,1433767,1737844387.500000,81274750.000000,0.046768,0.000024
30.0,903371,1116032300.000000,50607312.500000,0.045346,0.000030
30.5,1151143,1443620637.500000,66183475.000000,0.045845,0.000027
31.0,1144400,1456025350.000000,66940162.500000,0.045975,0.000027
31.5,807119,1049459800.000000,50909237.500000,0.048510,0.000031
32.0,988195,1301611875.000000,64185837.500000,0.049313,0.000028
32.5,971103,1298198300.000000,64136450.000000,0.049404,0.000028
33.0,787678,1070440337.500000,51657775.000000,0.048258,0.000031
33.5,789646,1087109950.000000,55725275.000000,0.051260,0.000031
34.0,883173,1239551450.000000,64327850.000000,0.051896,0.000029
34.5,993100,1417582425.000000,72813987.500000,0.051365,0.000027
35.0,391268,566308550.000000,30060675.000000,0.053082,0.000043
35.5,687355,1000578375.000000,54807175.000000,0.054775,0.000032
36.0,781044,1155556475.000000,61910650.000000,0.053576,0.000030
36.5,484719,729251062.500000,40547012.500000,0.055601,0.000038
37.0,713414,1084817625.000000,61583725.000000,0.056769,0.000031
37.5,511556,791022037.500000,46032137.500000,0.058193,0.000036
38.0,609135,950007962.500000,53920125.000000,0.056758,0.000033
38.5,534061,845268687.500000,49938325.000000,0.059080,0.000035
39.0,396220,634632112.500000,39614600.000000,0.062421,0.000041
39.5,554946,901629600.000000,53163200.000000,0.058963,0.000034
40.0,489070,806700375.000000,50432687.500000,0.062517,0.000036
40.5,447401,746390075.000000,48697662.500000,0.065244,0.000038
41.0,428762,723967687.500000,44499437.500000,0.061466,0.000038
41.5,316319,542398212.500000,33638712.500000,0.062018,0.000044
42.0,389867,671223350.000000,42666062.500000,0.063565,0.000040
42.5,432127,755695800.000000,50814575.000000,0.067242,0.000037
43.0,295997,523170375.000000,33857250.000000,0.064716,0.000045
43.5,369668,663046812.500000,43084575.000000,0.064980,0.000040
44.0,226300,410347912.500000,26970112.500000,0.065725,0.000051
44.5,341594,626089862.500000,43139725.000000,0.068903,0.000041
45.0,366896,678656537.500000,45340612.500000,0.066809,0.000039
45.5,235176,439029537.500000,29265937.500000,0.066661,0.000049
46.0,292080,553173437.500000,39008162.500000,0.070517,0.000044
46.5,152463,291334600.000000,19435100.000000,0.066711,0.000060
47.0,236273,456971900.000000,33143687.500000,0.072529,0.000048
47.5,330366,643757275.000000,45399825.000000,0.070523,0.000041
48.0,221132,435927975.000000,30646125.000000,0.070301,0.000049
48.5,164769,327366787.500000,24769925.000000,0.075664,0.000057
49.0,115392,231505000.000000,17198000.000000,0.074288,0.000068
49.5,272670,545988000.000000,40763000.000000,0.074659,0.000044
50.0,269095,538246000.000000,39157000.000000,0.072749,0.000044
50.5,167727,335506000.000000,24024000.000000,0.071605,0.000056
51.0,22096,44115000.000000,3289000.000000,0.074555,0.000155
51.5,1,2000.000000,2000.000000,1.000000,0.000000
52.0,565256,1128216000.000000,87162000.000000,0.077256,0.000031
53.0,14124,28214000.000000,2022000.000000,0.071667,0.000194
53.5,115085,229501000.000000,18007000.000000,0.078462,0.000068
54.0,189670,377923000.000000,30258000.000000,0.080064,0.000053
54.5,183504,365028000.000000,28980000.000000,0.079391,0.000054
55.0,51471,102670000.000000,8508000.000000,0.082867,0.000102
55.5,76086,151351000.000000,11683000.000000,0.077191,0.000084
56.0,99974,198343000.000000,16356000.000000,0.082463,0.000074
56.5,149487,296874000.000000,25666000.000000,0.086454,0.000060
57.0,92178,183011000.000000,15305000.000000,0.083629,0.000077
57.5,42443,84302000.000000,6607000.000000,0.078373,0.000113
58.0,87151,172909000.000000,14788000.000000,0.085525,0.000079
58.5,58805,116522000.000000,10158000.000000,0.087177,0.000096
59.0,104490,206819000.000000,17316000.000000,0.083725,0.000072
59.5,85474,169127000.000000,14134000.000000,0.083570,0.000080
60.0,36572,72484000.000000,5645000.000000,0.077879,0.000122
60.5,68728,135838000.000000,11844000.000000,0.087192,0.000089
61.0,47170,92944000.000000,8129000.000000,0.087461,0.000108
61.5,70162,138363000.000000,12928000.000000,0.093435,0.000088
62.0,63335,124665000.000000,11077000.000000,0.088854,0.000093
62.5,32638,64448000.000000,6142000.000000,0.095302,0.000129
63.0,44297,87296000.000000,7079000.000000,0.081092,0.000111
63.5,46063,90873000.000000,8354000.000000,0.091930,0.000109
64.0,50101,98596000.000000,9523000.000000,0.096586,0.000105
64.5,55985,109999000.000000,10648000.000000,0.096801,0.000099
65.0,29050,57111000.000000,5740000.000000,0.100506,0.000138
65.5,34708,68294000.000000,6432000.000000,0.094181,0.000126
66.0,41604,81612000.000000,6935000.000000,0.084975,0.000115
66.5,22268,43620000.000000,3705000.000000,0.084938,0.000158
67.0,49102,96104000.000000,9683000.000000,0.100755,0.000107
67.5,13124,25736000.000000,2663000.000000,0.103474,0.000205
68.0,30705,60212000.000000,6114000.000000,0.101541,0.000134
68.5,35543,69541000.000000,7541000.000000,0.108440,0.000125
69.0,4498,8812000.000000,804000.000000,0.091239,0.000354
69.5,41422,80832000.000000,8420000.000000,0.104167,0.000116
70.0,25148,49108000.000000,4648000.000000,0.094649,0.000149
70.5,15081,29410000.000000,2992000.000000,0.101734,0.000192
71.0,18178,35521000.000000,3982000.000000,0.112103,0.000175
71.5,17772,34679000.000000,3704000.000000,0.106808,0.000178
72.0,23970,46691000.000000,5250000.000000,0.112441,0.000153
72.5,13756,26788000.000000,3276000.000000,0.122294,0.000202
73.0,13104,25562000.000000,2282000.000000,0.089273,0.000207
73.5,20975,40722000.000000,4257000.000000,0.104538,0.000164
74.0,6276,12175000.000000,1424000.000000,0.116961,0.000299
74.5,24681,47944000.000000,5116000.000000,0.106708,0.000151
75.0,8890,17269000.000000,1944000.000000,0.112572,0.000252
75.5,11857,22979000.000000,2356000.000000,0.102528,0.000219
76.0,10707,20815000.000000,2347000.000000,0.112755,0.000230
76.5,2216,4302000.000000,453000.000000,0.105300,0.000505
77.0,24537,47480000.000000,4869000.000000,0.102548,0.000153
77.5,378,729000.000000,19000.000000,0.026063,0.001260
78.0,16605,32052000.000000,3243000.000000,0.101179,0.000185
78.5,254,486000.000000,68000.000000,0.139918,0.001509
79.0,19116,36967000.000000,4714000.000000,0.127519,0.000173
79.5,1179,2297000.000000,247000.000000,0.107532,0.000684
80.0,6429,12483000.000000,1525000.000000,0.122166,0.000297
80.5,6819,13186000.000000,1505000.000000,0.114136,0.000290
81.0,3578,6902000.000000,758000.000000,0.109823,0.000398
81.5,11681,22405000.000000,2271000.000000,0.101361,0.000222
82.0,1918,3667000.000000,277000.000000,0.075539,0.000541
82.5,7553,14500000.000000,2024000.000000,0.139586,0.000276
83.0,3091,5959000.000000,789000.000000,0.132405,0.000430
83.5,3438,6620000.000000,954000.000000,0.144109,0.000406
84.0,6292,12098000.000000,1468000.000000,0.121342,0.000303
84.5,3175,6101000.000000,782000.000000,0.128176,0.000424
85.0,3615,6966000.000000,949000.000000,0.136233,0.000398
85.5,1850,3543000.000000,417000.000000,0.117697,0.000555
86.0,3450,6620000.000000,820000.000000,0.123867,0.000410
86.5,5856,11216000.000000,1505000.000000,0.134183,0.000317
87.0,169,327000.000000,42000.000000,0.128440,0.001740
87.5,3757,7183000.000000,959000.000000,0.133510,0.000394
88.0,2653,5113000.000000,782000.000000,0.152943,0.000464
