TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-28.0,1,25.000000,-25.000000,-1.000000,0.000000
-27.5,4,125.000000,100.000000,0.800000,0.035777
-27.0,3,100.000000,50.000000,0.500000,0.086603
-26.5,5,150.000000,-75.000000,-0.500000,0.062361
-26.0,3,75.000000,-50.000000,-0.666667,0.054433
-25.5,11,325.000000,87.500000,0.269231,0.051734
-25.0,22,725.000000,-250.000000,-0.344828,0.034172
-24.5,31,875.000000,0.000000,-0.000000,0.034047
-24.0,25,725.000000,112.500000,0.155172,0.029705
-23.5,71,2075.000000,225.000000,0.108434,0.021488
-23.0,117,3275.000000,-375.000000,-0.114504,0.016917
-22.5,165,4650.000000,-87.500000,-0.018817,0.014514
-22.0,231,6500.000000,537.500000,0.082692,0.012125
-21.5,371,10350.000000,-100.000000,-0.009662,0.009534
-21.0,563,15900.000000,-1025.000000,-0.064465,0.007759
-20.5,860,24525.000000,-1512.500000,-0.061672,0.006214
-20.0,1287,36425.000000,-1775.000000,-0.048730,0.005130
-19.5,1835,51775.000000,-2412.500000,-0.046596,0.004303
-19.0,2755,77650.000000,-2787.500000,-0.035898,0.003506
-18.5,3909,111000.000000,-4262.500000,-0.038401,0.002928
-18.0,5494,155900.000000,-2250.000000,-0.014432,0.002465
-17.5,8587,244075.000000,-12375.000000,-0.050702,0.001975
-17.0,10537,297925.000000,-7975.000000,-0.026768,0.001791
-16.5,16031,451100.000000,-14862.500000,-0.032947,0.001452
-16.0,21512,605575.000000,-23625.000000,-0.039013,0.001257
-15.5,29200,820275.000000,-32287.500000,-0.039362,0.001080
-15.0,40336,1135575.000000,-20712.500000,-0.018240,0.000917
-14.5,53543,1506925.000000,-39987.500000,-0.026536,0.000797
-14.0,75822,2131900.000000,-65550.000000,-0.030747,0.000669
-13.5,97082,2727250.000000,-70500.000000,-0.025850,0.000593
-13.0,132875,3731650.000000,-101300.000000,-0.027146,0.000506
-12.5,169533,4751250.000000,-104312.500000,-0.021955,0.000449
-12.0,229993,6449925.000000,-175262.500000,-0.027173,0.000385
-11.5,290427,8145625.000000,-194962.500000,-0.023935,0.000343
-11.0,385377,10792500.000000,-247875.000000,-0.022967,0.000298
-10.5,485759,13596650.000000,-324937.500000,-0.023898,0.000266
-10.0,617076,17264950.000000,-374887.500000,-0.021714,0.000236
-9.5,793089,22168500.000000,-421612.500000,-0.019019,0.000208
