TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-138.5,1,25.000000,-25.000000,-1.000000,0.000000
-136.0,1,25.000000,-25.000000,-1.000000,0.000000
-134.5,1,50.000000,-50.000000,-1.000000,0.000000
-133.5,1,50.000000,-50.000000,-1.000000,0.000000
-131.0,4,150.000000,-100.000000,-0.666667,0.060858
-130.0,9,350.000000,-275.000000,-0.785714,0.021933
-129.0,14,550.000000,-350.000000,-0.636364,0.027410
-127.5,5,175.000000,-175.000000,-1.000000,0.000000
-126.5,19,600.000000,-400.000000,-0.666667,0.030429
-125.5,4,125.000000,-50.000000,-0.400000,0.071554
-125.0,2,75.000000,-75.000000,-1.000000,0.000000
-124.5,6,175.000000,0.000000,0.000000,0.069985
-124.0,16,450.000000,-350.000000,-0.777778,0.029630
-123.0,11,450.000000,-250.000000,-0.555556,0.039196
-122.0,7,175.000000,-25.000000,-0.142857,0.074818
-121.5,35,1150.000000,-475.000000,-0.413043,0.026501
-120.5,17,575.000000,25.000000,0.043478,0.039807
-120.0,19,575.000000,-125.000000,-0.217391,0.038804
-119.5,1,50.000000,-50.000000,-1.000000,0.000000
-119.0,39,1425.000000,-500.000000,-0.350877,0.024557
-118.5,8,250.000000,-225.000000,-0.900000,0.018974
-118.0,19,575.000000,-200.000000,-0.347826,0.038120
-117.5,13,400.000000,-50.000000,-0.125000,0.049608
-117.0,7,200.000000,-75.000000,-0.375000,0.060596
-116.5,61,1975.000000,-775.000000,-0.392405,0.020068
-116.0,39,1300.000000,-575.000000,-0.442308,0.020650
-115.5,22,675.000000,-350.000000,-0.518519,0.032067
-115.0,15,525.000000,-125.000000,-0.238095,0.040192
-114.5,10,275.000000,-50.000000,-0.181818,0.056441
-114.0,96,3300.000000,-875.000000,-0.265152,0.016015
-113.5,49,1425.000000,-150.000000,-0.105263,0.025633
-113.0,30,950.000000,-175.000000,-0.184211,0.028688
-112.5,22,750.000000,-325.000000,-0.433333,0.029338
-112.0,7,175.000000,0.000000,0.000000,0.069985
-111.5,141,4675.000000,-1400.000000,-0.299465,0.013748
-111.0,132,4100.000000,-1350.000000,-0.329268,0.014023
-110.5,36,1125.000000,-250.000000,-0.222222,0.028031
-110.0,28,1025.000000,-325.000000,-0.317073,0.029623
-109.5,8,300.000000,-50.000000,-0.166667,0.051819
-109.0,175,5575.000000,-1450.000000,-0.260090,0.012262
-108.5,215,7100.000000,-1587.500000,-0.223592,0.011114
-108.0,62,2100.000000,-400.000000,-0.190476,0.020886
-107.5,12,450.000000,100.000000,0.222222,0.045962
-107.0,3,125.000000,-125.000000,-1.000000,0.000000
-106.5,551,17575.000000,-6062.500000,-0.344950,0.006808
-106.0,146,4775.000000,-2075.000000,-0.434555,0.012606
-105.5,14,425.000000,-125.000000,-0.294118,0.046362
-104.0,1048,34475.000000,-9325.000000,-0.270486,0.005014
-102.5,15,475.000000,-250.000000,-0.526316,0.037567
-102.0,337,11025.000000,-3712.500000,-0.336735,0.008341
-101.5,1070,34500.000000,-9237.500000,-0.267754,0.004971
-101.0,7,200.000000,-75.000000,-0.375000,0.060596
-100.5,53,1725.000000,-425.000000,-0.246377,0.022972
-100.0,281,8575.000000,-2350.000000,-0.274052,0.009865
-99.5,1041,33200.000000,-6962.500000,-0.209714,0.005133
-99.0,735,24075.000000,-5950.000000,-0.247144,0.006013
-98.5,76,2675.000000,-775.000000,-0.289720,0.017734
-98.0,360,11525.000000,-2775.000000,-0.240781,0.008739
-97.5,300,9225.000000,-2550.000000,-0.276423,0.009632
-97.0,1151,37000.000000,-9837.500000,-0.265878,0.004816
-96.5,1213,38250.000000,-11312.500000,-0.295752,0.004706
-96.0,150,4875.000000,-1137.500000,-0.233333,0.013631
-95.5,693,22100.000000,-5462.500000,-0.247172,0.006295
-95.0,647,20725.000000,-7000.000000,-0.337756,0.006223
-94.5,1126,36250.000000,-7737.500000,-0.213448,0.004918
-94.0,1547,48775.000000,-12612.500000,-0.258585,0.004213
-93.5,448,13775.000000,-3312.500000,-0.240472,0.007839
-93.0,770,24500.000000,-5625.000000,-0.229592,0.006003
-92.5,1089,34350.000000,-5887.500000,-0.171397,0.005103
-92.0,1610,50100.000000,-13150.000000,-0.262475,0.004135
-91.5,2461,78075.000000,-17837.500000,-0.228466,0.003365
-91.0,960,30575.000000,-6000.000000,-0.196239,0.005444
-90.5,1405,44150.000000,-10625.000000,-0.240657,0.004472
-90.0,2231,69775.000000,-15250.000000,-0.218560,0.003561
-89.5,833,26425.000000,-4475.000000,-0.169347,0.005845
-89.0,3699,116725.000000,-24250.000000,-0.207753,0.002768
-88.5,515,15975.000000,-2875.000000,-0.179969,0.007588
-88.0,2356,74525.000000,-19187.500000,-0.257464,0.003390
-87.5,3312,104875.000000,-21475.000000,-0.204768,0.002914
-87.0,141,4375.000000,-1725.000000,-0.394286,0.013704
-86.5,5380,168925.000000,-34662.500000,-0.205195,0.002296
-86.0,3119,96825.000000,-20150.000000,-0.208107,0.003030
-85.5,1793,56200.000000,-11300.000000,-0.201068,0.004017
-85.0,3304,103250.000000,-22175.000000,-0.214770,0.002941
-84.5,2912,91175.000000,-21225.000000,-0.232794,0.003101
-84.0,5668,176850.000000,-35875.000000,-0.202856,0.002250
-83.5,3254,102025.000000,-20387.500000,-0.199828,0.002952
-83.0,3049,95075.000000,-20900.000000,-0.219826,0.003055
-82.5,6811,211000.000000,-41375.000000,-0.196090,0.002055
-82.0,1743,54475.000000,-9662.500000,-0.177375,0.004059
-81.5,10775,332925.000000,-61075.000000,-0.183450,0.001640
-81.0,3366,104200.000000,-22375.000000,-0.214731,0.002924
-80.5,6338,195725.000000,-37312.500000,-0.190637,0.002143
-80.0,5949,183100.000000,-37175.000000,-0.203031,0.002212
-79.5,1234,37975.000000,-7175.000000,-0.188940,0.004883
-79.0,17582,541425.000000,-97925.000000,-0.180865,0.001291
-78.5,244,7525.000000,-1012.500000,-0.134551,0.011015
-78.0,15608,481475.000000,-84362.500000,-0.175217,0.001371
-77.5,351,11000.000000,-2287.500000,-0.207955,0.008950
-77.0,22511,691325.000000,-118025.000000,-0.170723,0.001146
-76.5,2083,64750.000000,-11675.000000,-0.180309,0.003718
