TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-35.5,1,25.000000,25.000000,1.000000,0.000000
-34.5,1,50.000000,50.000000,1.000000,0.000000
-33.5,1,25.000000,25.000000,1.000000,0.000000
-33.0,5,125.000000,-75.000000,-0.600000,0.071554
-32.5,1,25.000000,-25.000000,-1.000000,0.000000
-32.0,9,250.000000,175.000000,0.700000,0.040497
-31.5,15,400.000000,-125.000000,-0.312500,0.045821
-31.0,24,700.000000,-112.500000,-0.160714,0.034646
-30.5,28,825.000000,-200.000000,-0.242424,0.029728
-30.0,40,1075.000000,-325.000000,-0.302326,0.028319
-29.5,55,1550.000000,237.500000,0.153226,0.025048
-29.0,77,2150.000000,-37.500000,-0.017442,0.021216
-28.5,112,3150.000000,350.000000,0.111111,0.017311
-28.0,199,5775.000000,-537.500000,-0.093074,0.012864
-27.5,213,6200.000000,-425.000000,-0.068548,0.012476
-27.0,336,9450.000000,262.500000,0.027778,0.010080
-26.5,465,13100.000000,-1450.000000,-0.110687,0.008454
-26.0,490,13800.000000,-1587.500000,-0.115036,0.008206
-25.5,848,23925.000000,-1562.500000,-0.065308,0.006310
-25.0,1169,33150.000000,-1300.000000,-0.039216,0.005361
-24.5,1524,43200.000000,-2025.000000,-0.046875,0.004697
-24.0,2120,60375.000000,-1787.500000,-0.029607,0.003961
-23.5,2672,76825.000000,-3337.500000,-0.043443,0.003506
-23.0,3666,104100.000000,-2762.500000,-0.026537,0.003015
-22.5,4829,138500.000000,-3012.500000,-0.021751,0.002629
-22.0,6612,188575.000000,-6887.500000,-0.036524,0.002252
-21.5,8652,246275.000000,-4687.500000,-0.019034,0.001966
-21.0,10793,306500.000000,-10675.000000,-0.034829,0.001762
-20.5,15597,444350.000000,-23625.000000,-0.053168,0.001459
-20.0,19221,544800.000000,-17550.000000,-0.032214,0.001324
-19.5,25319,717725.000000,-29462.500000,-0.041050,0.001152
-19.0,31954,905050.000000,-25837.500000,-0.028548,0.001028
-18.5,41108,1164675.000000,-39375.000000,-0.033808,0.000903
-18.0,53713,1519575.000000,-55012.500000,-0.036203,0.000791
-17.5,64365,1821325.000000,-69712.500000,-0.038276,0.000724
-17.0,87881,2480925.000000,-85262.500000,-0.034367,0.000620
-16.5,109585,3090550.000000,-103925.000000,-0.033627,0.000556
-16.0,134663,3796950.000000,-100212.500000,-0.026393,0.000501
-15.5,165465,4657350.000000,-149462.500000,-0.032092,0.000453
-15.0,211937,5963825.000000,-157000.000000,-0.026325,0.000400
-14.5,261901,7362550.000000,-210175.000000,-0.028546,0.000360
-14.0,321752,9045975.000000,-236512.500000,-0.026146,0.000325
-13.5,396420,11131250.000000,-304750.000000,-0.027378,0.000293
-13.0,470313,13205025.000000,-317212.500000,-0.024022,0.000269
-12.5,597272,16755775.000000,-392562.500000,-0.023428,0.000239
-12.0,713586,20018850.000000,-491237.500000,-0.024539,0.000219
-11.5,862934,24193050.000000,-579600.000000,-0.023957,0.000199
-11.0,1039002,29088450.000000,-692225.000000,-0.023797,0.000182
-10.5,1231028,34463525.000000,-702000.000000,-0.020369,0.000167
-10.0,1511235,42281850.000000,-927212.500000,-0.021929,0.000151
-9.5,1776226,49666225.000000,-982362.500000,-0.019779,0.000139
-9.0,2105624,58811050.000000,-1069575.000000,-0.018187,0.000128
-8.5,2498640,69777425.000000,-1248062.500000,-0.017886,0.000117
-8.0,2908362,81164200.000000,-1371762.500000,-0.016901,0.000109
-7.5,3469230,96752825.000000,-1579075.000000,-0.016321,0.000100
-7.0,4065796,113304875.000000,-1686937.500000,-0.014888,0.000092
-6.5,4719766,131449650.000000,-1894662.500000,-0.014414,0.000086
-6.0,5554228,154598975.000000,-2210262.500000,-0.014297,0.000079
-5.5,6341553,176404275.000000,-2487775.000000,-0.014103,0.000074
-5.0,7381206,205243000.000000,-2571912.500000,-0.012531,0.000069
-4.5,8621277,239535500.000000,-2986075.000000,-0.012466,0.000063
-4.0,9904167,275035925.000000,-3091987.500000,-0.011242,0.000059
-3.5,11439240,317463850.000000,-3294375.000000,-0.010377,0.000055
-3.0,12859781,356697450.000000,-3472375.000000,-0.009735,0.000052
-2.5,14955979,414500700.000000,-3745175.000000,-0.009035,0.000048
-2.0,17155803,475269600.000000,-3642900.000000,-0.007665,0.000045
-1.5,19539277,540950400.000000,-3952200.000000,-0.007306,0.000042
-1.0,21432844,593003125.000000,-3902825.000000,-0.006581,0.000040
-0.5,21952761,607030975.000000,-3734362.500000,-0.006152,0.000040
0.0,42775055,1182103475.000000,-6386650.000000,-0.005403,0.000029
0.5,21185451,585374875.000000,-2659200.000000,-0.004543,0.000041
