TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-40.0,1,25.000000,-25.000000,-1.000000,0.000000
-39.0,1,25.000000,-25.000000,-1.000000,0.000000
-38.0,3,75.000000,-50.000000,-0.666667,0.054433
-37.5,1,25.000000,37.500000,1.500000,0.000000
-36.5,3,100.000000,100.000000,1.000000,0.000000
-36.0,6,200.000000,187.500000,0.937500,0.027599
-35.5,5,150.000000,-100.000000,-0.666667,0.060858
-35.0,3,75.000000,-50.000000,-0.666667,0.054433
-34.5,8,225.000000,0.000000,-0.000000,0.062854
-34.0,5,175.000000,-75.000000,-0.428571,0.068299
-33.5,14,400.000000,-50.000000,-0.125000,0.046351
-33.0,18,550.000000,100.000000,0.181818,0.041929
-32.5,25,750.000000,200.000000,0.266667,0.035818
-32.0,35,1200.000000,-400.000000,-0.333333,0.025230
-31.5,60,1700.000000,-137.500000,-0.080882,0.024219
-31.0,79,2475.000000,587.500000,0.237374,0.018808
-30.5,100,3050.000000,-787.500000,-0.258197,0.017124
-30.0,114,3075.000000,-362.500000,-0.117886,0.017402
-29.5,189,5550.000000,-400.000000,-0.072072,0.012863
-29.0,219,6350.000000,787.500000,0.124016,0.012182
-28.5,290,8075.000000,-1425.000000,-0.176471,0.010679
-28.0,437,12425.000000,-737.500000,-0.059356,0.008775
-27.5,592,16775.000000,-875.000000,-0.052161,0.007591
-27.0,770,22075.000000,-612.500000,-0.027746,0.006508
-26.5,948,27075.000000,-287.500000,-0.010619,0.005910
-26.0,1661,47125.000000,-1137.500000,-0.024138,0.004465
-25.5,1814,52025.000000,-1975.000000,-0.037963,0.004293
-25.0,2607,74875.000000,-3475.000000,-0.046411,0.003575
-24.5,3325,94350.000000,-2362.500000,-0.025040,0.003167
-24.0,4351,123700.000000,-2237.500000,-0.018088,0.002772
-23.5,5672,161000.000000,-8100.000000,-0.050311,0.002431
-23.0,7470,213125.000000,-10937.500000,-0.051320,0.002116
-22.5,10009,283700.000000,-11325.000000,-0.039919,0.001836
-22.0,12498,355750.000000,-13312.500000,-0.037421,0.001637
-21.5,16247,461925.000000,-15900.000000,-0.034421,0.001432
-21.0,21619,614175.000000,-32800.000000,-0.053405,0.001243
-20.5,25675,728425.000000,-32100.000000,-0.044068,0.001142
-20.0,34371,978325.000000,-29200.000000,-0.029847,0.000987
-19.5,43371,1228250.000000,-46225.000000,-0.037635,0.000881
-19.0,53743,1524225.000000,-52637.500000,-0.034534,0.000793
-18.5,67918,1924625.000000,-69225.000000,-0.035968,0.000704
-18.0,84561,2389675.000000,-92962.500000,-0.038902,0.000632
-17.5,113688,3206425.000000,-106112.500000,-0.033094,0.000545
-17.0,126278,3566375.000000,-111000.000000,-0.031124,0.000517
-16.5,164376,4634925.000000,-166075.000000,-0.035831,0.000454
-16.0,199388,5627125.000000,-167600.000000,-0.029784,0.000412
-15.5,245881,6921250.000000,-216762.500000,-0.031318,0.000372
-15.0,304170,8557225.000000,-248375.000000,-0.029025,0.000334
-14.5,363097,10214600.000000,-268675.000000,-0.026303,0.000306
-14.0,446875,12564050.000000,-324450.000000,-0.025824,0.000276
-13.5,536710,15087500.000000,-430350.000000,-0.028524,0.000252
-13.0,664311,18652675.000000,-503612.500000,-0.026999,0.000227
-12.5,772664,21690900.000000,-529075.000000,-0.024392,0.000210
-12.0,941813,26406150.000000,-654150.000000,-0.024773,0.000190
-11.5,1125750,31557400.000000,-751450.000000,-0.023812,0.000174
-11.0,1342344,37604075.000000,-792850.000000,-0.021084,0.000160
-10.5,1603293,44876600.000000,-955850.000000,-0.021300,0.000146
-10.0,1887765,52817400.000000,-1073875.000000,-0.020332,0.000135
-9.5,2208102,61736975.000000,-1193812.500000,-0.019337,0.000125
-9.0,2602203,72691375.000000,-1413087.500000,-0.019440,0.000115
-8.5,3095881,86465675.000000,-1621025.000000,-0.018748,0.000105
-8.0,3593792,100308375.000000,-1905712.500000,-0.018999,0.000098
-7.5,4223978,117798550.000000,-2050600.000000,-0.017408,0.000090
-7.0,4895984,136421850.000000,-2166062.500000,-0.015878,0.000084
-6.5,5694431,158638575.000000,-2382025.000000,-0.015015,0.000078
-6.0,6675851,185852475.000000,-2726262.500000,-0.014669,0.000072
-5.5,7601836,211456775.000000,-2957162.500000,-0.013985,0.000067
-5.0,8851511,246122950.000000,-3139462.500000,-0.012756,0.000063
-4.5,10274492,285532125.000000,-3309362.500000,-0.011590,0.000058
-4.0,11785812,327292700.000000,-3677850.000000,-0.011237,0.000054
-3.5,13680459,379659975.000000,-3941562.500000,-0.010382,0.000050
-3.0,15517395,430367200.000000,-4171387.500000,-0.009693,0.000047
-2.5,17918622,496694250.000000,-4644662.500000,-0.009351,0.000044
-2.0,20517425,568369775.000000,-4855900.000000,-0.008544,0.000041
-1.5,23779207,658383275.000000,-5103925.000000,-0.007752,0.000038
-1.0,27319635,755944400.000000,-5509625.000000,-0.007288,0.000036
-0.5,29696643,821256725.000000,-5213650.000000,-0.006348,0.000034
0.0,40820111,1128261550.000000,-6047025.000000,-0.005360,0.000029
0.5,28797501,795557525.000000,-4091112.500000,-0.005142,0.000035
1.0,25807148,712843200.000000,-2835900.000000,-0.003978,0.000037
1.5,22562576,623725150.000000,-2041587.500000,-0.003273,0.000039
2.0,19623049,542444325.000000,-1424825.000000,-0.002627,0.000042
2.5,17084539,471930225.000000,-813050.000000,-0.001723,0.000045
3.0,14775720,706695925.000000,-684700.000000,-0.000969,0.000037
3.5,13034015,920086600.000000,-65875.000000,-0.000072,0.000032
4.0,11211576,1047049900.000000,1000700.000000,0.000956,0.000030
4.5,9772563,1137885675.000000,1588850.000000,0.001396,0.000029
5.0,8399121,1169731950.000000,3631162.500000,0.003104,0.000029
5.5,7221820,1192760100.000000,2931525.000000,0.002458,0.000029
6.0,6343749,1198817100.000000,3930075.000000,0.003278,0.000028
6.5,5397181,1143011850.000000,4686637.500000,0.004100,0.000029
7.0,4632590,1085178275.000000,6129487.500000,0.005648,0.000030
7.5,3994367,1026765350.000000,5706800.000000,0.005558,0.000031
8.0,3398261,950652350.000000,6563825.000000,0.006905,0.000032
8.5,2919780,884879725.000000,6775350.000000,0.007657,0.000033
9.0,2451012,810216900.000000,7368150.000000,0.009094,0.000035
9.5,2077627,738519525.000000,6239737.500000,0.008449,0.000036
10.0,1770132,671118275.000000,6238937.500000,0.009296,0.000038
10.5,1509468,604877275.000000,6506212.500000,0.010756,0.000040
11.0,1286869,542195775.000000,6241912.500000,0.011512,0.000043
11.5,1086197,479898187.500000,5639500.000000,0.011751,0.000045
12.0,927179,426396137.500000,4823687.500000,0.011313,0.000048
12.5,770748,371340450.000000,3328875.000000,0.008964,0.000052
13.0,668294,334645900.000000,4820162.500000,0.014404,0.000055
13.5,544436,283535062.500000,3656637.500000,0.012897,0.000060
14.0,456570,246848337.500000,4589425.000000,0.018592,0.000064
14.5,369704,207950800.000000,3491612.500000,0.016791,0.000070
15.0,308442,180168325.000000,3423150.000000,0.019000,0.000075
15.5,250444,151737325.000000,2233300.000000,0.014718,0.000082
16.0,201782,127455175.000000,2689025.000000,0.021098,0.000089
16.5,165918,108187000.000000,2371662.500000,0.021922,0.000097
17.0,128055,86120162.500000,1626412.500000,0.018885,0.000109
17.5,116277,80554100.000000,1730550.000000,0.021483,0.000113
18.0,84758,60737575.000000,1323350.000000,0.021788,0.000129
18.5,68430,50318475.000000,1244150.000000,0.024726,0.000142
19.0,54067,40967937.500000,680412.500000,0.016608,0.000158
19.5,43094,33743050.000000,767562.500000,0.022747,0.000174
20.0,33460,26952875.000000,615762.500000,0.022846,0.000194
20.5,25872,21269800.000000,184500.000000,0.008674,0.000220
21.0,21300,18009475.000000,281537.500000,0.015633,0.000239
21.5,15881,13806700.000000,184337.500000,0.013351,0.000271
22.0,12159,10788225.000000,164900.000000,0.015285,0.000307
22.5,9957,9044875.000000,322437.500000,0.035649,0.000337
23.0,7460,6960800.000000,121950.000000,0.017520,0.000384
23.5,5776,5490650.000000,166800.000000,0.030379,0.000432
24.0,4426,4321700.000000,144150.000000,0.033355,0.000486
24.5,3344,3303412.500000,113887.500000,0.034476,0.000561
25.0,2483,2553750.000000,115225.000000,0.045120,0.000634
25.5,1731,1794000.000000,111000.000000,0.061873,0.000761
