TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-105.0,1,25.000000,25.000000,1.000000,0.000000
-101.5,2,75.000000,25.000000,0.333333,0.108866
-98.0,1,25.000000,-25.000000,-1.000000,0.000000
-97.5,1,25.000000,-25.000000,-1.000000,0.000000
-97.0,1,50.000000,-50.000000,-1.000000,0.000000
-96.5,1,25.000000,-25.000000,-1.000000,0.000000
-96.0,2,75.000000,25.000000,0.333333,0.108866
-95.5,2,50.000000,-25.000000,-0.500000,0.070711
-94.5,3,100.000000,0.000000,0.000000,0.100000
-94.0,1,50.000000,-50.000000,-1.000000,0.000000
-93.5,3,75.000000,-25.000000,-0.333333,0.054433
-93.0,8,250.000000,-50.000000,-0.200000,0.061968
-92.5,2,50.000000,-50.000000,-1.000000,0.000000
-92.0,5,175.000000,-125.000000,-0.714286,0.052904
-91.5,7,175.000000,25.000000,0.142857,0.074818
-91.0,1,25.000000,-25.000000,-1.000000,0.000000
-90.5,7,225.000000,-100.000000,-0.444444,0.055432
-90.0,8,225.000000,-75.000000,-0.333333,0.062854
-89.5,8,275.000000,-125.000000,-0.454545,0.053713
-89.0,7,250.000000,-50.000000,-0.200000,0.047329
-88.5,11,325.000000,-175.000000,-0.538462,0.046742
-88.0,8,275.000000,-75.000000,-0.272727,0.058016
-87.5,12,425.000000,-100.000000,-0.235294,0.045654
-87.0,20,625.000000,-150.000000,-0.240000,0.037998
-86.5,41,1250.000000,-212.500000,-0.170000,0.027366
-86.0,11,325.000000,-300.000000,-0.923077,0.014781
-85.5,21,675.000000,-225.000000,-0.333333,0.036289
-85.0,15,525.000000,-75.000000,-0.142857,0.041042
-84.5,17,500.000000,-100.000000,-0.200000,0.041473
-84.0,37,1125.000000,-275.000000,-0.244444,0.028910
-83.5,30,950.000000,-112.500000,-0.118421,0.030561
-83.0,56,1825.000000,-325.000000,-0.178082,0.022035
-82.5,34,1100.000000,-75.000000,-0.068182,0.029032
-82.0,46,1375.000000,-225.000000,-0.163636,0.025069
-81.5,65,2050.000000,12.500000,0.006098,0.021712
-81.0,55,1775.000000,-412.500000,-0.232394,0.023300
-80.5,84,2700.000000,-1087.500000,-0.402778,0.017146
-80.0,53,1550.000000,-337.500000,-0.217742,0.023331
-79.5,48,1500.000000,-200.000000,-0.133333,0.025589
-79.0,122,3625.000000,200.000000,0.055172,0.015700
-78.5,100,3100.000000,-575.000000,-0.185484,0.017426
-78.0,147,4525.000000,-1500.000000,-0.331492,0.013806
-77.5,141,4300.000000,-812.500000,-0.188953,0.014223
-77.0,227,6925.000000,-1087.500000,-0.157040,0.011517
-76.5,107,3250.000000,-875.000000,-0.269231,0.016360
-76.0,121,3675.000000,-887.500000,-0.241497,0.015313
