TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-90.5,1,25.000000,0.000000,0.000000,0.000000
-89.5,1,50.000000,-50.000000,-1.000000,0.000000
-89.0,1,50.000000,-50.000000,-1.000000,0.000000
-88.5,3,75.000000,-25.000000,-0.333333,0.108866
-88.0,1,25.000000,0.000000,0.000000,0.000000
-87.0,1,50.000000,-50.000000,-1.000000,0.000000
-86.5,2,50.000000,0.000000,0.000000,0.141421
-86.0,1,25.000000,-25.000000,-1.000000,0.000000
-85.5,2,50.000000,0.000000,0.000000,0.141421
-85.0,2,100.000000,-100.000000,-1.000000,0.000000
-84.5,1,25.000000,0.000000,0.000000,0.000000
-84.0,2,50.000000,-50.000000,-1.000000,0.000000
-83.5,1,25.000000,-25.000000,-1.000000,0.000000
-83.0,3,75.000000,25.000000,0.333333,0.108866
-82.0,4,100.000000,-75.000000,-0.750000,0.043301
-81.5,9,325.000000,-50.000000,-0.153846,0.052606
-81.0,2,75.000000,-25.000000,-0.333333,0.108866
-80.5,15,500.000000,50.000000,0.100000,0.044497
-80.0,4,175.000000,-175.000000,-1.000000,0.000000
-79.5,3,100.000000,50.000000,0.500000,0.086603
-79.0,13,425.000000,0.000000,0.000000,0.047059
-78.5,10,250.000000,0.000000,0.000000,0.056569
-78.0,16,450.000000,-25.000000,-0.055556,0.045737
-77.5,15,475.000000,75.000000,0.157895,0.042792
-77.0,23,775.000000,-125.000000,-0.161290,0.033019
-76.5,6,175.000000,-25.000000,-0.142857,0.074818
-76.0,26,800.000000,-275.000000,-0.343750,0.031386
-75.5,46,1350.000000,-375.000000,-0.277778,0.025882
-75.0,34,1025.000000,-12.500000,-0.012195,0.031705
-74.5,57,1775.000000,-275.000000,-0.154930,0.023108
-74.0,34,1050.000000,-425.000000,-0.404762,0.025251
-73.5,18,500.000000,-150.000000,-0.300000,0.040249
-73.0,60,1675.000000,-375.000000,-0.223881,0.023437
-72.5,47,1425.000000,0.000000,0.000000,0.026257
-72.0,95,2875.000000,-775.000000,-0.269565,0.016919
-71.5,62,1825.000000,-600.000000,-0.328767,0.020885
-71.0,73,2150.000000,-650.000000,-0.302326,0.018913
-70.5,126,3925.000000,-675.000000,-0.171975,0.015385
-70.0,74,2250.000000,-237.500000,-0.105556,0.020638
-69.5,237,7225.000000,-325.000000,-0.044983,0.011317
-69.0,110,3350.000000,-487.500000,-0.145522,0.016648
-68.5,97,2875.000000,-175.000000,-0.060870,0.017614
-68.0,228,6975.000000,-787.500000,-0.112903,0.011574
-67.5,239,7250.000000,-1062.500000,-0.146552,0.011248
-67.0,282,8600.000000,-887.500000,-0.103198,0.010213
-66.5,267,8150.000000,-1387.500000,-0.170245,0.010516
-66.0,273,8275.000000,-1325.000000,-0.160121,0.010535
-65.5,592,17975.000000,-1712.500000,-0.095271,0.007109
-65.0,197,6075.000000,-1087.500000,-0.179012,0.012248
-64.5,568,16850.000000,-1837.500000,-0.109050,0.007378
-64.0,643,19150.000000,-3587.500000,-0.187337,0.006863
-63.5,368,11375.000000,-1837.500000,-0.161538,0.008953
-63.0,990,29775.000000,-4937.500000,-0.165827,0.005545
-62.5,578,17425.000000,-2312.500000,-0.132712,0.007216
-62.0,912,27600.000000,-2737.500000,-0.099185,0.005801
-61.5,887,27175.000000,-3650.000000,-0.134315,0.005883
-61.0,777,23125.000000,-2787.500000,-0.120541,0.006318
-60.5,2041,61000.000000,-5337.500000,-0.087500,0.003921
-60.0,797,24300.000000,-1775.000000,-0.073045,0.006188
-59.5,2222,66700.000000,-8762.500000,-0.131372,0.003729
-59.0,1580,47475.000000,-6387.500000,-0.134544,0.004390
-58.5,796,23850.000000,-2675.000000,-0.112159,0.006256
-58.0,3873,116150.000000,-15312.500000,-0.131834,0.002806
-57.5,1526,45825.000000,-7137.500000,-0.155756,0.004459
-57.0,3135,93025.000000,-12062.500000,-0.129669,0.003150
-56.5,3266,97000.000000,-12425.000000,-0.128093,0.003076
-56.0,1141,34050.000000,-4050.000000,-0.118943,0.005190
-55.5,7440,222475.000000,-20787.500000,-0.093437,0.002054
-55.0,1504,44725.000000,-5762.500000,-0.128843,0.004483
-54.5,8083,241875.000000,-19537.500000,-0.080775,0.001961
-54.0,3575,107200.000000,-12787.500000,-0.119286,0.002941
-53.5,57,1800.000000,225.000000,0.125000,0.022885
-53.0,14474,430700.000000,-42262.500000,-0.098125,0.001470
-52.5,1,25.000000,25.000000,1.000000,0.000000
-52.0,18266,541375.000000,-56825.000000,-0.104964,0.001309
-51.0,22775,674275.000000,-64550.000000,-0.095732,0.001175
-50.5,193,5875.000000,-862.500000,-0.146809,0.012309
-50.0,9652,285000.000000,-30550.000000,-0.107193,0.001798
-49.5,19566,576875.000000,-51225.000000,-0.088797,0.001273
-49.0,9222,271900.000000,-19787.500000,-0.072775,0.001855
-48.5,27122,796400.000000,-75975.000000,-0.095398,0.001081
-48.0,8775,259425.000000,-24125.000000,-0.092994,0.001892
-47.5,22038,652175.000000,-53812.500000,-0.082512,0.001197
-47.0,21902,641850.000000,-60450.000000,-0.094181,0.001203
-46.5,17222,507100.000000,-39575.000000,-0.078042,0.001357
-46.0,40172,1178175.000000,-103525.000000,-0.087869,0.000890
-45.5,17228,506975.000000,-45625.000000,-0.089995,0.001360
-45.0,29223,856025.000000,-76137.500000,-0.088943,0.001044
-44.5,44959,1317925.000000,-115025.000000,-0.087277,0.000842
-44.0,26524,776825.000000,-58375.000000,-0.075146,0.001099
-43.5,57132,1672400.000000,-128887.500000,-0.077067,0.000749
-43.0,39720,1162825.000000,-98775.000000,-0.084944,0.000897
-42.5,53297,1553775.000000,-122187.500000,-0.078639,0.000776
-42.0,54193,1577650.000000,-118225.000000,-0.074937,0.000771
-41.5,48941,1428275.000000,-101300.000000,-0.070925,0.000811
-41.0,78352,2283650.000000,-177987.500000,-0.077940,0.000640
-40.5,57489,1671775.000000,-117612.500000,-0.070352,0.000749
-40.0,87203,2532475.000000,-180262.500000,-0.071180,0.000609
-39.5,89190,2593175.000000,-191850.000000,-0.073983,0.000602
-39.0,67205,1954825.000000,-136787.500000,-0.069974,0.000694
-38.5,125091,3635225.000000,-262725.000000,-0.072272,0.000508
-38.0,99656,2893250.000000,-190350.000000,-0.065791,0.000570
-37.5,122236,3541525.000000,-248925.000000,-0.070288,0.000515
-37.0,124966,3617000.000000,-261225.000000,-0.072221,0.000510
-36.5,142660,4130900.000000,-279387.500000,-0.067634,0.000477
-36.0,175019,5063500.000000,-338525.000000,-0.066856,0.000431
-35.5,143589,4146175.000000,-266750.000000,-0.064336,0.000476
-35.0,132616,3833350.000000,-226425.000000,-0.059067,0.000496
-34.5,270261,7795750.000000,-472175.000000,-0.060568,0.000348
-34.0,172686,4979975.000000,-298862.500000,-0.060013,0.000436
-33.5,226769,6543850.000000,-374987.500000,-0.057304,0.000380
-33.0,228467,6584575.000000,-379075.000000,-0.057570,0.000378
-32.5,251562,7252600.000000,-438537.500000,-0.060466,0.000361
-32.0,313504,9019825.000000,-526475.000000,-0.058369,0.000324
-31.5,266094,7648750.000000,-410325.000000,-0.053646,0.000351
-31.0,371647,10689175.000000,-595737.500000,-0.055733,0.000297
-30.5,329807,9465625.000000,-517550.000000,-0.054677,0.000316
-30.0,353361,10136050.000000,-542350.000000,-0.053507,0.000306
-29.5,488857,14017275.000000,-704037.500000,-0.050226,0.000260
-29.0,445435,12748900.000000,-653050.000000,-0.051224,0.000272
-28.5,507991,14533475.000000,-714525.000000,-0.049164,0.000255
-28.0,431209,12335250.000000,-563450.000000,-0.045678,0.000277
-27.5,498868,14265900.000000,-655312.500000,-0.045936,0.000258
-27.0,669029,19118725.000000,-896550.000000,-0.046894,0.000223
-26.5,646323,18451175.000000,-831987.500000,-0.045091,0.000227
-26.0,707671,20191450.000000,-887812.500000,-0.043970,0.000217
-25.5,745594,21273575.000000,-905537.500000,-0.042566,0.000211
-25.0,889372,25345525.000000,-1035612.500000,-0.040860,0.000194
-24.5,787082,22420450.000000,-932150.000000,-0.041576,0.000206
-24.0,787051,22397000.000000,-885312.500000,-0.039528,0.000206
-23.5,1009201,28688150.000000,-1117737.500000,-0.038962,0.000182
-23.0,1146203,32569100.000000,-1282262.500000,-0.039371,0.000171
-22.5,1170245,33224100.000000,-1249162.500000,-0.037598,0.000169
-22.0,1108992,31460375.000000,-1164325.000000,-0.037009,0.000174
-21.5,1229293,34846125.000000,-1294600.000000,-0.037152,0.000165
-21.0,1523803,43169150.000000,-1586762.500000,-0.036757,0.000149
-20.5,1327541,37603850.000000,-1305500.000000,-0.034717,0.000159
-20.0,1639202,46390875.000000,-1552737.500000,-0.033471,0.000143
-19.5,1655147,46821900.000000,-1516412.500000,-0.032387,0.000143
-19.0,1740835,49196825.000000,-1559800.000000,-0.031705,0.000139
-18.5,1873063,52902250.000000,-1689137.500000,-0.031929,0.000134
-18.0,1906285,53841175.000000,-1620287.500000,-0.030094,0.000133
-17.5,2656746,74939825.000000,-2199587.500000,-0.029351,0.000113
-17.0,1921570,54181350.000000,-1550612.500000,-0.028619,0.000133
-16.5,2634529,74239100.000000,-1948800.000000,-0.026250,0.000113
