TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-24.0,1,25.000000,25.000000,1.000000,0.000000
-23.5,2,50.000000,-50.000000,-1.000000,0.000000
-23.0,2,50.000000,-25.000000,-0.500000,0.070711
-22.5,8,225.000000,-25.000000,-0.111111,0.066254
-22.0,15,425.000000,-75.000000,-0.176471,0.047746
-21.5,18,525.000000,-75.000000,-0.142857,0.044743
-21.0,31,775.000000,-62.500000,-0.080645,0.034168
-20.5,68,1975.000000,-62.500000,-0.031646,0.021507
-20.0,95,2650.000000,-500.000000,-0.188679,0.018071
-19.5,152,4225.000000,-175.000000,-0.041420,0.015026
-19.0,290,8275.000000,362.500000,0.043807,0.010785
-18.5,547,15150.000000,-337.500000,-0.022277,0.007903
-18.0,689,19225.000000,-1250.000000,-0.065020,0.007026
-17.5,1243,35425.000000,-2237.500000,-0.063162,0.005167
-17.0,1822,50800.000000,-1512.500000,-0.029774,0.004336
-16.5,2930,82825.000000,-687.500000,-0.008301,0.003388
-16.0,4339,122850.000000,-7625.000000,-0.062068,0.002771
-15.5,6688,188475.000000,-7637.500000,-0.040523,0.002248
-15.0,9778,275750.000000,-15475.000000,-0.056120,0.001866
-14.5,14433,406925.000000,-13500.000000,-0.033176,0.001536
-14.0,21567,606900.000000,-16487.500000,-0.027167,0.001254
-13.5,31660,888750.000000,-27612.500000,-0.031069,0.001039
-13.0,43664,1223250.000000,-28100.000000,-0.022972,0.000884
-12.5,63943,1796000.000000,-57775.000000,-0.032169,0.000730
-12.0,89725,2518650.000000,-54912.500000,-0.021802,0.000616
-11.5,124195,3484675.000000,-64750.000000,-0.018581,0.000524
-11.0,173344,4854475.000000,-112912.500000,-0.023259,0.000444
-10.5,237143,6641125.000000,-141900.000000,-0.021367,0.000380
-10.0,322805,9037300.000000,-213225.000000,-0.023594,0.000326
-9.5,424352,11857900.000000,-278012.500000,-0.023445,0.000284
-9.0,574400,16059450.000000,-290612.500000,-0.018096,0.000244
-8.5,761674,21270675.000000,-370600.000000,-0.017423,0.000212
-8.0,996235,27790950.000000,-453862.500000,-0.016331,0.000186
-7.5,1297868,36199575.000000,-573737.500000,-0.015849,0.000163
-7.0,1655112,46141525.000000,-803375.000000,-0.017411,0.000144
-6.5,2131105,59368950.000000,-882012.500000,-0.014856,0.000127
-6.0,2710669,75452875.000000,-1128812.500000,-0.014960,0.000113
-5.5,3422633,95221650.000000,-1307700.000000,-0.013733,0.000101
-5.0,4283394,119118950.000000,-1522562.500000,-0.012782,0.000090
-4.5,5280514,146720150.000000,-1857562.500000,-0.012661,0.000081
-4.0,6519886,181087375.000000,-2091387.500000,-0.011549,0.000073
-3.5,8142412,226012575.000000,-2512612.500000,-0.011117,0.000065
-3.0,9765555,270897950.000000,-2738237.500000,-0.010108,0.000060
-2.5,11809880,327404800.000000,-3203950.000000,-0.009786,0.000054
-2.0,14282503,395674775.000000,-3224550.000000,-0.008149,0.000049
-1.5,17277644,478429600.000000,-3774150.000000,-0.007889,0.000045
-1.0,20960934,580090175.000000,-4334675.000000,-0.007472,0.000041
-0.5,23735985,656429325.000000,-4364037.500000,-0.006648,0.000038
