TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-34.0,2,75.000000,75.000000,1.000000,0.000000
-33.5,1,25.000000,-25.000000,-1.000000,0.000000
-32.5,1,25.000000,25.000000,1.000000,0.000000
-31.5,8,250.000000,0.000000,0.000000,0.063246
-31.0,4,100.000000,0.000000,0.000000,0.100000
-30.5,12,375.000000,62.500000,0.166667,0.051352
-30.0,21,600.000000,-75.000000,-0.125000,0.039638
-29.5,26,850.000000,200.000000,0.235294,0.033337
-29.0,48,1325.000000,-187.500000,-0.141509,0.026195
-28.5,81,2375.000000,-237.500000,-0.100000,0.019557
-28.0,117,3400.000000,-237.500000,-0.069853,0.016805
-27.5,121,3500.000000,-187.500000,-0.053571,0.016558
-27.0,192,5325.000000,-550.000000,-0.103286,0.013170
-26.5,297,8450.000000,287.500000,0.034024,0.010706
-26.0,403,11300.000000,-1500.000000,-0.132743,0.009068
-25.5,556,15775.000000,-762.500000,-0.048336,0.007599
-25.0,776,22250.000000,-537.500000,-0.024157,0.006560
-24.5,931,26250.000000,-1775.000000,-0.067619,0.006015
-24.0,1460,41675.000000,-2325.000000,-0.055789,0.004820
-23.5,1884,53475.000000,-1462.500000,-0.027349,0.004227
-23.0,2761,78325.000000,-4462.500000,-0.056974,0.003494
-22.5,3413,96900.000000,-3712.500000,-0.038313,0.003127
-22.0,4642,132375.000000,-3112.500000,-0.023513,0.002679
-21.5,6336,180750.000000,-7550.000000,-0.041770,0.002295
-21.0,7607,215750.000000,-7337.500000,-0.034009,0.002103
-20.5,11374,322050.000000,-8212.500000,-0.025501,0.001722
-20.0,14536,411850.000000,-13887.500000,-0.033720,0.001522
-19.5,17391,492775.000000,-13687.500000,-0.027776,0.001391
-19.0,24248,687475.000000,-24112.500000,-0.035074,0.001175
-18.5,32409,915225.000000,-33600.000000,-0.036712,0.001023
-18.0,41115,1162500.000000,-49887.500000,-0.042914,0.000905
-17.5,46417,1312500.000000,-38625.000000,-0.029429,0.000852
-17.0,69469,1960625.000000,-70050.000000,-0.035728,0.000697
-16.5,84545,2385250.000000,-74637.500000,-0.031291,0.000633
-16.0,99847,2817125.000000,-98300.000000,-0.034894,0.000583
-15.5,135197,3808050.000000,-99975.000000,-0.026254,0.000501
-15.0,166625,4682475.000000,-144700.000000,-0.030902,0.000452
-14.5,189215,5323200.000000,-163225.000000,-0.030663,0.000424
-14.0,263381,7400525.000000,-209075.000000,-0.028251,0.000360
-13.5,299643,8413525.000000,-241000.000000,-0.028644,0.000337
-13.0,375964,10548500.000000,-296162.500000,-0.028076,0.000301
-12.5,470487,13203675.000000,-312250.000000,-0.023649,0.000269
-12.0,564119,15820450.000000,-341775.000000,-0.021603,0.000246
-11.5,676331,18959600.000000,-417950.000000,-0.022044,0.000225
-11.0,792858,22208450.000000,-491000.000000,-0.022109,0.000208
-10.5,1041493,29147200.000000,-566875.000000,-0.019449,0.000181
-10.0,1169336,32708550.000000,-661425.000000,-0.020222,0.000171
-9.5,1387018,38757225.000000,-734175.000000,-0.018943,0.000157
-9.0,1670245,46650075.000000,-837000.000000,-0.017942,0.000144
-8.5,1930273,53890700.000000,-885975.000000,-0.016440,0.000134
-8.0,2348824,65537425.000000,-1089612.500000,-0.016626,0.000121
-7.5,2672071,74492575.000000,-1185312.500000,-0.015912,0.000114
-7.0,3183574,88707875.000000,-1279337.500000,-0.014422,0.000104
-6.5,3732010,103919850.000000,-1550175.000000,-0.014917,0.000096
-6.0,4119448,114639550.000000,-1600525.000000,-0.013961,0.000092
-5.5,5132278,142714075.000000,-1762550.000000,-0.012350,0.000082
-5.0,5758823,160109350.000000,-2007925.000000,-0.012541,0.000078
-4.5,6477598,179972925.000000,-2052937.500000,-0.011407,0.000073
-4.0,7598624,210981675.000000,-2280437.500000,-0.010809,0.000068
-3.5,8610448,238937650.000000,-2453525.000000,-0.010268,0.000064
-3.0,9995474,277132200.000000,-2639837.500000,-0.009526,0.000059
-2.5,11260303,312088125.000000,-2677975.000000,-0.008581,0.000056
-2.0,13271095,367564050.000000,-2990950.000000,-0.008137,0.000051
-1.5,13992203,387280100.000000,-2685712.500000,-0.006935,0.000050
-1.0,14635667,404899350.000000,-2560075.000000,-0.006323,0.000049
-0.5,17561444,485572775.000000,-2811437.500000,-0.005790,0.000045
0.0,34316958,948501275.000000,-4516412.500000,-0.004762,0.000032
0.5,16852721,466198125.000000,-1933425.000000,-0.004147,0.000046
1.0,13810304,382033150.000000,-1386800.000000,-0.003630,0.000050
1.5,13119105,362804150.000000,-946637.500000,-0.002609,0.000052
2.0,11441883,316186750.000000,-607637.500000,-0.001922,0.000055
2.5,10035040,277131400.000000,-271862.500000,-0.000981,0.000059
3.0,8926840,421578400.000000,-225512.500000,-0.000535,0.000048
3.5,7934395,559819200.000000,33625.000000,0.000060,0.000042
4.0,6967634,650762725.000000,926975.000000,0.001424,0.000039
4.5,5721379,660211275.000000,1350250.000000,0.002045,0.000038
5.0,5289195,737007225.000000,2083175.000000,0.002827,0.000036
5.5,4598181,759310950.000000,2855550.000000,0.003761,0.000036
6.0,3691060,703407475.000000,2930162.500000,0.004166,0.000037
6.5,3344196,705548875.000000,3651512.500000,0.005175,0.000037
