TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-50.0,1,25.000000,-25.000000,-1.000000,0.000000
-46.5,1,25.000000,-25.000000,-1.000000,0.000000
-46.0,1,25.000000,25.000000,1.000000,0.000000
-45.5,1,50.000000,50.000000,1.000000,0.000000
-45.0,1,25.000000,25.000000,1.000000,0.000000
-44.5,1,25.000000,25.000000,1.000000,0.000000
-43.0,4,150.000000,-50.000000,-0.333333,0.076980
-42.5,5,125.000000,50.000000,0.400000,0.071554
-42.0,3,75.000000,-25.000000,-0.333333,0.054433
-41.5,3,75.000000,-75.000000,-1.000000,0.000000
-41.0,8,225.000000,25.000000,0.111111,0.058326
-40.5,4,100.000000,50.000000,0.500000,0.086603
-40.0,4,125.000000,-75.000000,-0.600000,0.071554
-39.5,6,175.000000,25.000000,0.142857,0.074818
-39.0,11,350.000000,250.000000,0.714286,0.037409
-38.5,15,425.000000,150.000000,0.352941,0.043834
-38.0,17,450.000000,62.500000,0.138889,0.045681
-37.5,9,275.000000,-125.000000,-0.454545,0.053713
-37.0,10,275.000000,-50.000000,-0.181818,0.050244
-36.5,18,500.000000,75.000000,0.150000,0.040682
-36.0,20,625.000000,350.000000,0.560000,0.030104
-35.5,16,425.000000,-75.000000,-0.176471,0.044753
-35.0,22,575.000000,-100.000000,-0.173913,0.040136
-34.5,16,425.000000,0.000000,0.000000,0.047059
-34.0,27,775.000000,-87.500000,-0.112903,0.033433
-33.5,31,900.000000,237.500000,0.263889,0.031053
-33.0,29,800.000000,62.500000,0.078125,0.034829
-32.5,35,975.000000,250.000000,0.256410,0.031167
-32.0,42,1250.000000,-137.500000,-0.110000,0.026727
-31.5,56,1600.000000,-400.000000,-0.250000,0.023799
-31.0,59,1700.000000,-325.000000,-0.191176,0.023897
-30.5,53,1425.000000,-50.000000,-0.035088,0.025163
-30.0,66,1900.000000,75.000000,0.039474,0.022696
-29.5,82,2575.000000,112.500000,0.043689,0.019277
-29.0,91,2700.000000,-487.500000,-0.180556,0.018260
-28.5,82,2250.000000,-350.000000,-0.155556,0.020285
-28.0,126,3575.000000,75.000000,0.020979,0.016277
-27.5,127,3625.000000,487.500000,0.134483,0.016034
