TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-57.5,1,25.000000,25.000000,1.000000,0.000000
-56.0,2,50.000000,0.000000,0.000000,0.141421
-52.5,2,50.000000,0.000000,0.000000,0.141421
-52.0,2,50.000000,-50.000000,-1.000000,0.000000
-51.5,3,125.000000,-25.000000,-0.200000,0.087636
-51.0,1,50.000000,-50.000000,-1.000000,0.000000
-50.0,1,25.000000,-25.000000,-1.000000,0.000000
-49.5,3,100.000000,-100.000000,-1.000000,0.000000
-49.0,2,75.000000,25.000000,0.333333,0.108866
-48.5,2,50.000000,-50.000000,-1.000000,0.000000
-48.0,4,125.000000,-125.000000,-1.000000,0.000000
-47.0,2,75.000000,-75.000000,-1.000000,0.000000
-46.5,3,75.000000,-25.000000,-0.333333,0.108866
-46.0,1,25.000000,25.000000,1.000000,0.000000
-45.5,3,75.000000,-25.000000,-0.333333,0.108866
-44.5,8,225.000000,25.000000,0.111111,0.066254
-44.0,9,250.000000,25.000000,0.100000,0.059666
-43.5,3,75.000000,0.000000,0.000000,0.094281
-43.0,4,100.000000,50.000000,0.500000,0.086603
-42.5,12,350.000000,25.000000,0.071429,0.051366
-42.0,6,150.000000,-50.000000,-0.333333,0.076980
-41.5,4,125.000000,-125.000000,-1.000000,0.000000
-41.0,8,200.000000,12.500000,0.062500,0.075906
-40.5,15,400.000000,-150.000000,-0.375000,0.046351
-40.0,8,225.000000,37.500000,0.166667,0.070273
-39.5,14,400.000000,-50.000000,-0.125000,0.042848
-39.0,19,500.000000,-225.000000,-0.450000,0.038665
-38.5,21,625.000000,187.500000,0.300000,0.039192
-38.0,17,500.000000,12.500000,0.025000,0.041518
-37.5,13,350.000000,-100.000000,-0.285714,0.047072
-37.0,30,975.000000,75.000000,0.076923,0.031096
-36.5,31,925.000000,-225.000000,-0.243243,0.031892
-36.0,22,675.000000,525.000000,0.777778,0.025838
-35.5,35,975.000000,-175.000000,-0.179487,0.029789
-35.0,46,1325.000000,150.000000,0.113208,0.026501
-34.5,35,950.000000,387.500000,0.407895,0.029739
-34.0,51,1475.000000,-225.000000,-0.152542,0.025283
-33.5,50,1375.000000,200.000000,0.145455,0.026805
-33.0,52,1550.000000,25.000000,0.016129,0.024351
-32.5,64,1850.000000,-112.500000,-0.060811,0.022609
-32.0,75,2175.000000,-387.500000,-0.178161,0.020816
-31.5,107,3150.000000,-187.500000,-0.059524,0.017410
-31.0,88,2600.000000,-187.500000,-0.072115,0.018912
-30.5,97,2700.000000,175.000000,0.064815,0.019070
-30.0,98,2775.000000,175.000000,0.063063,0.019327
-29.5,144,4025.000000,-362.500000,-0.090062,0.015237
-29.0,142,4150.000000,-12.500000,-0.003012,0.014939
-28.5,194,5525.000000,475.000000,0.085973,0.013296
-28.0,207,5825.000000,-650.000000,-0.111588,0.012821
-27.5,221,6500.000000,-75.000000,-0.011538,0.012015
-27.0,236,6825.000000,-100.000000,-0.014652,0.011902
-26.5,262,7500.000000,-787.500000,-0.105000,0.011174
-26.0,237,6650.000000,-237.500000,-0.035714,0.012191
-25.5,312,8825.000000,237.500000,0.026912,0.010493
-25.0,323,9525.000000,225.000000,0.023622,0.009832
-24.5,352,9950.000000,1150.000000,0.115578,0.009766
-24.0,374,10600.000000,-550.000000,-0.051887,0.009538
-23.5,461,12725.000000,-362.500000,-0.028487,0.008634
-23.0,514,14525.000000,-525.000000,-0.036145,0.008012
-22.5,516,14900.000000,-1225.000000,-0.082215,0.007902
-22.0,581,16450.000000,-1175.000000,-0.071429,0.007587
-21.5,615,17925.000000,-675.000000,-0.037657,0.007260
-21.0,620,17625.000000,-62.500000,-0.003546,0.007385
-20.5,764,21275.000000,-825.000000,-0.038778,0.006737
-20.0,933,26625.000000,-1550.000000,-0.058216,0.005952
-19.5,948,27125.000000,-1050.000000,-0.038710,0.005921
-19.0,1031,29050.000000,-1600.000000,-0.055077,0.005708
-18.5,1089,30975.000000,-2825.000000,-0.091203,0.005571
-18.0,1236,35150.000000,-1100.000000,-0.031294,0.005220
-17.5,1392,38675.000000,-2012.500000,-0.052036,0.004973
-17.0,1452,40775.000000,237.500000,0.005825,0.004844
-16.5,1700,48200.000000,-3112.500000,-0.064575,0.004443
-16.0,1721,48225.000000,250.000000,0.005184,0.004459
-15.5,1977,55500.000000,-687.500000,-0.012387,0.004139
-15.0,2110,60100.000000,562.500000,0.009359,0.003978
-14.5,2338,65875.000000,-1887.500000,-0.028653,0.003822
-14.0,2481,69775.000000,-825.000000,-0.011824,0.003709
-13.5,2822,79875.000000,637.500000,0.007981,0.003467
-13.0,2948,82100.000000,-4150.000000,-0.050548,0.003408
-12.5,3371,95650.000000,-3625.000000,-0.037899,0.003154
-12.0,3580,100150.000000,-3737.500000,-0.037319,0.003090
-11.5,3955,110450.000000,-3212.500000,-0.029086,0.002953
