TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-38.0,2,50.000000,-50.000000,-1.000000,0.000000
-36.5,1,25.000000,-25.000000,-1.000000,0.000000
-36.0,1,25.000000,25.000000,1.000000,0.000000
-35.5,1,50.000000,-50.000000,-1.000000,0.000000
-35.0,1,50.000000,0.000000,0.000000,0.000000
-34.0,1,50.000000,50.000000,1.000000,0.000000
-32.0,2,50.000000,50.000000,1.000000,0.000000
-31.0,1,25.000000,25.000000,1.000000,0.000000
-30.5,2,50.000000,-50.000000,-1.000000,0.000000
-30.0,5,125.000000,-25.000000,-0.200000,0.087636
-29.5,3,75.000000,-75.000000,-1.000000,0.000000
-29.0,6,175.000000,-125.000000,-0.714286,0.052904
-28.5,3,75.000000,-25.000000,-0.333333,0.108866
-28.0,5,125.000000,-25.000000,-0.200000,0.087636
-27.5,6,150.000000,50.000000,0.333333,0.060858
-27.0,10,300.000000,0.000000,0.000000,0.057735
-26.5,10,350.000000,75.000000,0.214286,0.050218
-26.0,9,250.000000,125.000000,0.500000,0.050990
-25.5,21,625.000000,75.000000,0.120000,0.038065
-25.0,24,700.000000,-112.500000,-0.160714,0.034646
-24.5,29,775.000000,-175.000000,-0.225806,0.033783
-24.0,39,1125.000000,-300.000000,-0.266667,0.026961
-23.5,44,1275.000000,-625.000000,-0.490196,0.022441
-23.0,75,2100.000000,-250.000000,-0.119048,0.020316
-22.5,54,1575.000000,-12.500000,-0.007937,0.024538
-22.0,72,1950.000000,-312.500000,-0.160256,0.021491
-21.5,97,2875.000000,-25.000000,-0.008696,0.018115
-21.0,87,2325.000000,75.000000,0.032258,0.019990
-20.5,131,3750.000000,-425.000000,-0.113333,0.016197
-20.0,159,4575.000000,-112.500000,-0.024590,0.014422
-19.5,189,5500.000000,-512.500000,-0.093182,0.013294
-19.0,220,6100.000000,-287.500000,-0.047131,0.012450
-18.5,263,7400.000000,-350.000000,-0.047297,0.011523
-18.0,296,8225.000000,-862.500000,-0.104863,0.010809
-17.5,335,9750.000000,-750.000000,-0.076923,0.009800
-17.0,421,11800.000000,-887.500000,-0.075212,0.008944
-16.5,466,12775.000000,-1437.500000,-0.112524,0.008551
-16.0,563,16125.000000,-525.000000,-0.032558,0.007695
-15.5,666,18950.000000,512.500000,0.027045,0.007144
-15.0,729,20375.000000,-562.500000,-0.027607,0.006878
-14.5,864,24175.000000,-550.000000,-0.022751,0.006270
-14.0,985,27850.000000,-287.500000,-0.010323,0.005862
-13.5,1139,31675.000000,-887.500000,-0.028019,0.005524
-13.0,1337,37200.000000,-2037.500000,-0.054772,0.005063
-12.5,1505,42675.000000,-1550.000000,-0.036321,0.004758
-12.0,1694,47950.000000,-2625.000000,-0.054745,0.004485
-11.5,2028,57375.000000,-300.000000,-0.005229,0.004092
-11.0,2397,67100.000000,-1562.500000,-0.023286,0.003770
-10.5,2532,70975.000000,-2375.000000,-0.033462,0.003677
-10.0,3141,87400.000000,-1325.000000,-0.015160,0.003314
-9.5,3417,95475.000000,-1437.500000,-0.015056,0.003179
-9.0,4084,114400.000000,-2237.500000,-0.019559,0.002890
-8.5,4707,131925.000000,-3000.000000,-0.022740,0.002695
-8.0,5206,144900.000000,-6537.500000,-0.045117,0.002566
-7.5,5876,164975.000000,-3775.000000,-0.022882,0.002418
-7.0,6508,181325.000000,-4137.500000,-0.022818,0.002297
-6.5,7538,209900.000000,-2025.000000,-0.009647,0.002136
-6.0,8545,237800.000000,-6350.000000,-0.026703,0.002009
-5.5,9835,272950.000000,-1750.000000,-0.006411,0.001881
-5.0,10960,304275.000000,-4325.000000,-0.014214,0.001775
-4.5,12297,341050.000000,-3850.000000,-0.011289,0.001680
-4.0,13708,381325.000000,-2637.500000,-0.006917,0.001591
-3.5,15870,441675.000000,-6100.000000,-0.013811,0.001475
-3.0,17832,493475.000000,-10362.500000,-0.020999,0.001398
-2.5,20343,562500.000000,-8387.500000,-0.014911,0.001310
-2.0,23076,638525.000000,762.500000,0.001194,0.001231
-1.5,26229,728000.000000,-300.000000,-0.000412,0.001153
-1.0,29908,826525.000000,3987.500000,0.004824,0.001083
-0.5,32249,892250.000000,-4062.500000,-0.004553,0.001040
0.0,41994,1160000.000000,-1337.500000,-0.001153,0.000914
0.5,31407,866850.000000,-8537.500000,-0.009849,0.001055
1.0,28477,785950.000000,-3737.500000,-0.004755,0.001108
1.5,24814,685425.000000,550.000000,0.000802,0.001189
2.0,21863,603175.000000,-4600.000000,-0.007626,0.001270
2.5,19210,530175.000000,-900.000000,-0.001698,0.001353
3.0,16948,467225.000000,4462.500000,0.009551,0.001442
3.5,15173,418500.000000,-362.500000,-0.000866,0.001519
4.0,13480,373075.000000,-700.000000,-0.001876,0.001608
4.5,11633,321800.000000,5625.000000,0.017480,0.001737
5.0,10494,288600.000000,-1500.000000,-0.005198,0.001834
5.5,9202,306175.000000,4675.000000,0.015269,0.001779
6.0,8276,469900.000000,4150.000000,0.008832,0.001434
6.5,7089,585300.000000,-4162.500000,-0.007112,0.001292
7.0,6351,676075.000000,14587.500000,0.021577,0.001201
7.5,5635,725150.000000,-5937.500000,-0.008188,0.001158
8.0,4982,750275.000000,5175.000000,0.006897,0.001141
8.5,4360,763025.000000,26300.000000,0.034468,0.001130
9.0,3725,735225.000000,3187.500000,0.004335,0.001154
9.5,3320,729175.000000,10362.500000,0.014211,0.001156
10.0,2948,732825.000000,15300.000000,0.020878,0.001149
10.5,2544,691500.000000,11487.500000,0.016612,0.001190
11.0,2234,654537.500000,-6112.500000,-0.009339,0.001224
11.5,1983,634675.000000,-1687.500000,-0.002659,0.001241
12.0,1692,573225.000000,9987.500000,0.017423,0.001305
12.5,1507,538437.500000,16250.000000,0.030180,0.001359
13.0,1313,491650.000000,1625.000000,0.003305,0.001429
13.5,1184,471187.500000,-7125.000000,-0.015121,0.001459
14.0,971,407187.500000,15025.000000,0.036899,0.001605
14.5,835,368187.500000,2200.000000,0.005975,0.001671
15.0,773,358300.000000,17112.500000,0.047760,0.001658
15.5,600,293062.500000,3312.500000,0.011303,0.001856
16.0,532,271850.000000,6212.500000,0.022853,0.001936
16.5,479,254500.000000,11000.000000,0.043222,0.001983
17.0,391,222025.000000,22575.000000,0.101678,0.002136
17.5,353,200525.000000,18637.500000,0.092944,0.002277
18.0,328,195837.500000,17212.500000,0.087892,0.002292
18.5,263,162412.500000,7325.000000,0.045101,0.002473
19.0,253,160137.500000,687.500000,0.004293,0.002543
19.5,219,142400.000000,1512.500000,0.010621,0.002583
20.0,167,112775.000000,9750.000000,0.086455,0.003064
20.5,137,93412.500000,-11837.500000,-0.126723,0.003351
21.0,137,101075.000000,-7212.500000,-0.071358,0.003221
21.5,66,46687.500000,-3075.000000,-0.065863,0.004810
22.0,77,56550.000000,2400.000000,0.042440,0.004337
22.5,59,45775.000000,5062.500000,0.110595,0.004704
23.0,50,40825.000000,3550.000000,0.086957,0.004895
23.5,27,21200.000000,400.000000,0.018868,0.007367
24.0,32,25912.500000,337.500000,0.013025,0.006212
24.5,19,17625.000000,5100.000000,0.289362,0.006196
25.0,20,21175.000000,512.500000,0.024203,0.006661
25.5,14,12850.000000,-3612.500000,-0.281128,0.008621
26.0,12,10925.000000,1362.500000,0.124714,0.009594
26.5,8,6475.000000,0.000000,-0.000000,0.012864
27.0,3,2850.000000,-950.000000,-0.333333,0.017660
27.5,6,6337.500000,975.000000,0.153846,0.013801
28.0,5,4500.000000,3000.000000,0.666667,0.014055
28.5,5,5537.500000,4512.500000,0.814898,0.007789
29.0,3,3100.000000,-2075.000000,-0.669355,0.008449
29.5,1,1050.000000,1050.000000,1.000000,0.000000
30.0,1,1075.000000,0.000000,0.000000,0.000000
30.5,1,1100.000000,1100.000000,1.000000,0.000000
31.0,4,3375.000000,-1125.000000,-0.333333,0.016229
32.5,1,1200.000000,1800.000000,1.500000,0.000000
