TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-35.0,1,25.000000,25.000000,1.000000,0.000000
-34.5,1,25.000000,25.000000,1.000000,0.000000
-33.5,1,25.000000,-25.000000,-1.000000,0.000000
-33.0,1,25.000000,-25.000000,-1.000000,0.000000
-32.0,1,25.000000,25.000000,1.000000,0.000000
-31.5,1,50.000000,-50.000000,-1.000000,0.000000
-31.0,1,50.000000,50.000000,1.000000,0.000000
-30.5,2,50.000000,50.000000,1.000000,0.000000
-30.0,2,50.000000,-50.000000,-1.000000,0.000000
-29.5,1,25.000000,25.000000,1.000000,0.000000
-29.0,4,125.000000,-75.000000,-0.600000,0.071554
-28.5,5,150.000000,100.000000,0.666667,0.060858
-28.0,4,100.000000,-50.000000,-0.500000,0.050000
-27.5,2,50.000000,0.000000,0.000000,0.141421
-27.0,6,175.000000,75.000000,0.428571,0.068299
-26.5,7,175.000000,-50.000000,-0.285714,0.066569
-26.0,16,425.000000,-162.500000,-0.382353,0.043648
-25.5,12,300.000000,-125.000000,-0.416667,0.049768
-25.0,23,600.000000,-25.000000,-0.041667,0.038150
-24.5,11,375.000000,25.000000,0.066667,0.051525
-24.0,14,425.000000,62.500000,0.147059,0.045385
-23.5,38,1000.000000,-137.500000,-0.137500,0.030205
-23.0,20,650.000000,-200.000000,-0.307692,0.034002
-22.5,40,1075.000000,200.000000,0.186047,0.030681
-22.0,41,1150.000000,-350.000000,-0.304348,0.027408
-21.5,59,1625.000000,-287.500000,-0.176923,0.024074
-21.0,63,1825.000000,-437.500000,-0.239726,0.022098
-20.5,51,1425.000000,0.000000,0.000000,0.025664
-20.0,89,2550.000000,150.000000,0.058824,0.019720
-19.5,102,2850.000000,175.000000,0.061404,0.018238
-19.0,146,4275.000000,-1125.000000,-0.263158,0.014236
-18.5,177,5050.000000,50.000000,0.009901,0.013754
-18.0,165,4625.000000,-750.000000,-0.162162,0.013934
-17.5,236,6675.000000,87.500000,0.013109,0.011813
-17.0,299,8475.000000,-462.500000,-0.054572,0.010778
-16.5,330,8950.000000,-600.000000,-0.067039,0.010269
-16.0,402,11350.000000,-2250.000000,-0.198238,0.008900
-15.5,436,12400.000000,-137.500000,-0.011089,0.008725
-15.0,496,13600.000000,-575.000000,-0.042279,0.008400
-14.5,606,16925.000000,-1337.500000,-0.079025,0.007445
-14.0,728,20575.000000,312.500000,0.015188,0.006899
-13.5,854,24025.000000,562.500000,0.023413,0.006347
-13.0,911,25150.000000,-462.500000,-0.018390,0.006163
-12.5,1213,34925.000000,-1100.000000,-0.031496,0.005201
-12.0,1327,37400.000000,-387.500000,-0.010361,0.005098
-11.5,1499,42025.000000,-525.000000,-0.012493,0.004816
-11.0,1809,50650.000000,1037.500000,0.020484,0.004362
-10.5,1979,54775.000000,-1050.000000,-0.019169,0.004170
-10.0,2324,64750.000000,-1887.500000,-0.029151,0.003861
-9.5,2569,70925.000000,-6075.000000,-0.085654,0.003659
-9.0,2948,82375.000000,-3075.000000,-0.037329,0.003416
-8.5,3468,97000.000000,-4112.500000,-0.042397,0.003138
-8.0,3862,108825.000000,-2437.500000,-0.022398,0.002958
-7.5,4223,117525.000000,-2687.500000,-0.022867,0.002855
-7.0,4873,135100.000000,487.500000,0.003608,0.002667
-6.5,5557,154175.000000,-3600.000000,-0.023350,0.002502
-6.0,6098,170650.000000,-1625.000000,-0.009522,0.002383
-5.5,7057,196475.000000,1562.500000,0.007953,0.002211
-5.0,7914,219775.000000,-7887.500000,-0.035889,0.002100
-4.5,8545,237100.000000,-5175.000000,-0.021826,0.002018
-4.0,9708,269750.000000,-1187.500000,-0.004402,0.001886
-3.5,11117,308525.000000,-4037.500000,-0.013086,0.001771
-3.0,12413,343800.000000,-9875.000000,-0.028723,0.001675
-2.5,13766,381350.000000,-8662.500000,-0.022715,0.001590
-2.0,15937,442975.000000,-2187.500000,-0.004938,0.001470
-1.5,15964,439225.000000,-5737.500000,-0.013063,0.001475
-1.0,18357,507600.000000,-1062.500000,-0.002093,0.001380
-0.5,20098,555350.000000,-7300.000000,-0.013145,0.001317
0.0,36297,1003600.000000,-6250.000000,-0.006228,0.000982
0.5,19507,540050.000000,1862.500000,0.003449,0.001339
1.0,17160,474225.000000,1212.500000,0.002557,0.001429
1.5,14986,414075.000000,550.000000,0.001328,0.001530
2.0,13978,384575.000000,-1800.000000,-0.004680,0.001589
2.5,12380,341700.000000,-1925.000000,-0.005634,0.001681
3.0,11360,313125.000000,775.000000,0.002475,0.001766
3.5,10651,293200.000000,4387.500000,0.014964,0.001822
4.0,8999,247850.000000,1612.500000,0.006506,0.001977
4.5,7859,217400.000000,4750.000000,0.021849,0.002115
5.0,7400,203625.000000,1487.500000,0.007305,0.002182
5.5,6467,216200.000000,2537.500000,0.011737,0.002136
6.0,5658,315500.000000,3087.500000,0.009786,0.001757
6.5,5175,426187.500000,-600.000000,-0.001408,0.001510
7.0,4446,471200.000000,-4650.000000,-0.009868,0.001443
7.5,3840,492450.000000,-6062.500000,-0.012311,0.001408
8.0,3510,528337.500000,12575.000000,0.023801,0.001360
8.5,3140,546325.000000,1212.500000,0.002219,0.001341
9.0,2828,560362.500000,4612.500000,0.008231,0.001322
9.5,2339,505200.000000,2100.000000,0.004157,0.001401
10.0,2281,549900.000000,11587.500000,0.021072,0.001340
10.5,1812,482612.500000,-22125.000000,-0.045844,0.001436
11.0,1674,481275.000000,16812.500000,0.034933,0.001447
11.5,1470,449987.500000,6025.000000,0.013389,0.001502
12.0,1216,398237.500000,8112.500000,0.020371,0.001600
12.5,1145,395000.000000,13762.500000,0.034842,0.001611
13.0,920,346937.500000,-237.500000,-0.000685,0.001700
13.5,847,341625.000000,25500.000000,0.074643,0.001709
14.0,700,296962.500000,14175.000000,0.047733,0.001841
14.5,641,288625.000000,5275.000000,0.018276,0.001865
15.0,532,249575.000000,13737.500000,0.055044,0.002001
15.5,434,206937.500000,-12200.000000,-0.058955,0.002203
16.0,391,197650.000000,-2912.500000,-0.014736,0.002258
16.5,333,176250.000000,-13250.000000,-0.075177,0.002354
17.0,272,151625.000000,-11550.000000,-0.076175,0.002561
17.5,201,114962.500000,13975.000000,0.121561,0.002925
18.0,188,112512.500000,-14550.000000,-0.129319,0.002992
18.5,169,106662.500000,10837.500000,0.101606,0.003024
19.0,144,90750.000000,24087.500000,0.265427,0.003231
19.5,122,83162.500000,15062.500000,0.181121,0.003450
20.0,105,71825.000000,325.000000,0.004525,0.003446
20.5,86,60412.500000,1350.000000,0.022346,0.004224
21.0,65,46462.500000,1725.000000,0.037127,0.004964
21.5,51,37175.000000,-1075.000000,-0.028917,0.005542
22.0,42,32287.500000,-437.500000,-0.013550,0.005547
22.5,46,37475.000000,3237.500000,0.086391,0.004947
23.0,34,29262.500000,5087.500000,0.173857,0.005988
23.5,22,18400.000000,3600.000000,0.195652,0.007391
24.0,23,23100.000000,3300.000000,0.142857,0.006452
24.5,10,8900.000000,-3375.000000,-0.379213,0.009389
25.0,11,11225.000000,-875.000000,-0.077951,0.009410
25.5,9,8975.000000,3125.000000,0.348189,0.010035
26.0,17,15012.500000,-4112.500000,-0.273938,0.008520
26.5,7,6475.000000,-2775.000000,-0.428571,0.013666
27.0,14,12350.000000,2375.000000,0.192308,0.009832
27.5,1,975.000000,-975.000000,-1.000000,0.000000
28.0,8,7450.000000,5475.000000,0.734899,0.009681
28.5,2,2025.000000,-2025.000000,-1.000000,0.000000
29.0,1,1050.000000,1050.000000,1.000000,0.000000
29.5,1,1050.000000,-1050.000000,-1.000000,0.000000
30.0,1,1075.000000,-1075.000000,-1.000000,0.000000
30.5,1,1100.000000,1100.000000,1.000000,0.000000
32.0,3,3525.000000,1175.000000,0.333333,0.015880
32.5,1,1175.000000,-1175.000000,-1.000000,0.000000
