TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-39.0,2,50.000000,25.000000,0.500000,0.070711
-38.5,1,25.000000,-25.000000,-1.000000,0.000000
-37.5,1,25.000000,-25.000000,-1.000000,0.000000
-37.0,1,25.000000,25.000000,1.000000,0.000000
-35.5,1,25.000000,25.000000,1.000000,0.000000
-35.0,1,25.000000,-25.000000,-1.000000,0.000000
-34.5,7,250.000000,25.000000,0.100000,0.059666
-34.0,3,100.000000,-100.000000,-1.000000,0.000000
-33.5,3,75.000000,-50.000000,-0.666667,0.054433
-33.0,6,225.000000,25.000000,0.111111,0.066254
-32.5,9,275.000000,-87.500000,-0.318182,0.057887
-32.0,4,100.000000,50.000000,0.500000,0.086603
-31.5,5,125.000000,-125.000000,-1.000000,0.000000
-31.0,5,125.000000,-75.000000,-0.600000,0.071554
-30.5,12,350.000000,50.000000,0.142857,0.052904
-30.0,14,375.000000,75.000000,0.200000,0.050596
-29.5,13,400.000000,87.500000,0.218750,0.049188
-29.0,22,575.000000,-175.000000,-0.304348,0.039725
-28.5,22,550.000000,-25.000000,-0.045455,0.043078
-28.0,22,575.000000,25.000000,0.043478,0.039807
-27.5,31,900.000000,37.500000,0.041667,0.032483
-27.0,41,1175.000000,-275.000000,-0.234043,0.028203
-26.5,26,825.000000,-200.000000,-0.242424,0.032104
-26.0,73,1975.000000,-25.000000,-0.012658,0.022642
-25.5,36,1025.000000,150.000000,0.146341,0.030511
-25.0,55,1450.000000,-75.000000,-0.051724,0.026339
-24.5,72,1950.000000,87.500000,0.044872,0.022071
-24.0,92,2575.000000,75.000000,0.029126,0.019263
-23.5,110,3050.000000,-200.000000,-0.065574,0.017309
-23.0,124,3525.000000,-362.500000,-0.102837,0.016739
-22.5,155,4350.000000,-62.500000,-0.014368,0.014774
-22.0,167,4850.000000,-387.500000,-0.079897,0.013966
-21.5,175,4850.000000,62.500000,0.012887,0.014256
-21.0,210,6050.000000,-675.000000,-0.111570,0.012547
-20.5,255,7175.000000,-187.500000,-0.026132,0.011631
-20.0,333,9450.000000,337.500000,0.035714,0.010022
-19.5,329,9425.000000,-1662.500000,-0.176393,0.009904
-19.0,340,9625.000000,-737.500000,-0.076623,0.010039
-18.5,472,13875.000000,-87.500000,-0.006306,0.008278
-18.0,523,15050.000000,262.500000,0.017442,0.007984
-17.5,540,15375.000000,-850.000000,-0.055285,0.007799
-17.0,666,19150.000000,150.000000,0.007833,0.007076
-16.5,803,22650.000000,-912.500000,-0.040287,0.006465
-16.0,823,22900.000000,-350.000000,-0.015284,0.006454
-15.5,950,26875.000000,-2350.000000,-0.087442,0.005877
-15.0,996,28350.000000,-787.500000,-0.027778,0.005824
-14.5,1224,34750.000000,-100.000000,-0.002878,0.005282
-14.0,1413,39625.000000,-1062.500000,-0.026814,0.004926
-13.5,1499,42375.000000,2012.500000,0.047493,0.004741
-13.0,1783,49775.000000,-1562.500000,-0.031391,0.004389
-12.5,1936,54650.000000,-3762.500000,-0.068847,0.004187
-12.0,2229,62650.000000,-1637.500000,-0.026137,0.003889
-11.5,2516,70550.000000,-300.000000,-0.004252,0.003672
-11.0,2674,75400.000000,-2475.000000,-0.032825,0.003573
-10.5,2961,82000.000000,-3275.000000,-0.039939,0.003413
-10.0,3588,99950.000000,-3275.000000,-0.032766,0.003096
-9.5,3781,105925.000000,-237.500000,-0.002242,0.003001
-9.0,4190,116400.000000,-787.500000,-0.006765,0.002879
-8.5,4894,137475.000000,-1425.000000,-0.010366,0.002642
-8.0,5159,143125.000000,-1037.500000,-0.007249,0.002593
-7.5,5745,160375.000000,-2987.500000,-0.018628,0.002448
-7.0,6247,173875.000000,-2225.000000,-0.012797,0.002357
-6.5,6967,193750.000000,-2650.000000,-0.013677,0.002228
-6.0,7678,213900.000000,-4062.500000,-0.018993,0.002124
-5.5,8602,239175.000000,900.000000,0.003763,0.002010
-5.0,9718,269975.000000,50.000000,0.000185,0.001893
-4.5,10394,288300.000000,-3837.500000,-0.013311,0.001822
-4.0,11681,323450.000000,-5950.000000,-0.018395,0.001721
-3.5,12877,357925.000000,562.500000,0.001572,0.001645
-3.0,14186,392725.000000,-9637.500000,-0.024540,0.001563
-2.5,15878,439875.000000,-962.500000,-0.002188,0.001481
-2.0,17766,490325.000000,-1975.000000,-0.004028,0.001404
-1.5,18196,504075.000000,-3050.000000,-0.006051,0.001384
-1.0,19836,548800.000000,-6925.000000,-0.012618,0.001325
-0.5,22121,610175.000000,-15350.000000,-0.025157,0.001260
0.0,38157,1054875.000000,1737.500000,0.001647,0.000957
0.5,21180,585875.000000,3937.500000,0.006721,0.001287
1.0,18831,521600.000000,1737.500000,0.003331,0.001361
1.5,17525,485025.000000,-8062.500000,-0.016623,0.001411
2.0,16140,443350.000000,8062.500000,0.018185,0.001484
2.5,14545,400725.000000,-4050.000000,-0.010107,0.001556
3.0,13559,374375.000000,-4625.000000,-0.012354,0.001611
3.5,12165,334300.000000,1825.000000,0.005459,0.001708
4.0,10874,299575.000000,825.000000,0.002754,0.001800
4.5,9637,264600.000000,1562.500000,0.005905,0.001918
5.0,9381,258900.000000,7437.500000,0.028727,0.001939
5.5,8308,279400.000000,-2212.500000,-0.007919,0.001861
6.0,7032,393750.000000,-6712.500000,-0.017048,0.001575
6.5,6930,572250.000000,1875.000000,0.003277,0.001304
7.0,5948,630737.500000,-537.500000,-0.000852,0.001245
7.5,5372,697487.500000,8362.500000,0.011989,0.001182
8.0,4845,736225.000000,8687.500000,0.011800,0.001149
8.5,4598,807850.000000,18675.000000,0.023117,0.001103
9.0,3962,778825.000000,13612.500000,0.017478,0.001121
9.5,3818,834137.500000,12125.000000,0.014536,0.001088
10.0,3489,843075.000000,8887.500000,0.010542,0.001093
10.5,2960,777900.000000,25675.000000,0.033006,0.001132
11.0,2739,781037.500000,19100.000000,0.024455,0.001129
11.5,2450,754950.000000,22462.500000,0.029754,0.001154
12.0,2234,728637.500000,13325.000000,0.018288,0.001174
12.5,2020,708087.500000,16575.000000,0.023408,0.001200
13.0,1919,707962.500000,-450.000000,-0.000636,0.001197
13.5,1512,595312.500000,14250.000000,0.023937,0.001319
14.0,1424,597837.500000,11700.000000,0.019571,0.001307
14.5,1281,563637.500000,5362.500000,0.009514,0.001361
15.0,1072,491850.000000,15225.000000,0.030955,0.001442
15.5,894,436612.500000,7387.500000,0.016920,0.001517
16.0,846,425025.000000,11400.000000,0.026822,0.001576
16.5,766,405250.000000,-1000.000000,-0.002468,0.001609
17.0,705,388325.000000,11262.500000,0.029003,0.001620
17.5,516,296137.500000,21637.500000,0.073066,0.001838
18.0,535,324737.500000,23875.000000,0.073521,0.001783
18.5,477,299987.500000,1812.500000,0.006042,0.001810
19.0,371,237387.500000,16775.000000,0.070665,0.002086
19.5,355,230237.500000,-2412.500000,-0.010478,0.002128
20.0,328,222300.000000,325.000000,0.001462,0.002120
20.5,261,182587.500000,1012.500000,0.005545,0.002304
21.0,199,145987.500000,14187.500000,0.097183,0.002722
21.5,198,148587.500000,8300.000000,0.055859,0.002606
22.0,170,132087.500000,12900.000000,0.097663,0.002763
22.5,146,109775.000000,-4575.000000,-0.041676,0.003123
23.0,108,91750.000000,3525.000000,0.038420,0.003210
23.5,124,101200.000000,6000.000000,0.059289,0.003040
24.0,75,62925.000000,-1612.500000,-0.025626,0.004084
24.5,62,53775.000000,7125.000000,0.132497,0.004111
25.0,69,58562.500000,5525.000000,0.094344,0.004092
25.5,53,47375.000000,14612.500000,0.308443,0.004383
26.0,71,70325.000000,-6250.000000,-0.088873,0.003675
26.5,39,34475.000000,-6050.000000,-0.175489,0.005592
27.0,43,40375.000000,-8550.000000,-0.211765,0.004953
27.5,38,38437.500000,5337.500000,0.138862,0.005164
28.0,30,31325.000000,-3975.000000,-0.126895,0.005627
28.5,24,23987.500000,5525.000000,0.230328,0.007079
29.0,19,20750.000000,437.500000,0.021084,0.007393
29.5,18,17475.000000,-5875.000000,-0.336195,0.006741
30.0,6,6500.000000,-1075.000000,-0.165385,0.011144
30.5,15,15950.000000,-4950.000000,-0.310345,0.008279
31.0,15,15750.000000,5062.500000,0.321429,0.008331
31.5,11,12075.000000,575.000000,0.047619,0.009514
32.0,7,7550.000000,-2850.000000,-0.377483,0.010657
32.5,7,7112.500000,587.500000,0.082601,0.013011
33.0,2,2425.000000,-25.000000,-0.010309,0.020306
33.5,1,2450.000000,-2450.000000,-1.000000,0.000000
34.5,1,1275.000000,1275.000000,1.000000,0.000000
35.0,3,5125.000000,-25.000000,-0.004878,0.013968
35.5,2,2650.000000,2650.000000,1.000000,0.000000
36.0,1,1325.000000,1325.000000,1.000000,0.000000
36.5,1,1350.000000,1350.000000,1.000000,0.000000
37.0,1,1375.000000,1375.000000,1.000000,0.000000
37.5,2,2800.000000,-2800.000000,-1.000000,0.000000
41.5,1,1575.000000,-1575.000000,-1.000000,0.000000
43.0,1,1650.000000,1650.000000,1.000000,0.000000
47.5,1,1825.000000,0.000000,0.000000,0.000000
