TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-23.0,1,50.000000,-50.000000,-1.000000,0.000000
-22.0,2,50.000000,0.000000,0.000000,0.141421
-21.5,1,50.000000,50.000000,1.000000,0.000000
-21.0,2,50.000000,-50.000000,-1.000000,0.000000
-20.5,4,100.000000,-25.000000,-0.250000,0.082916
-20.0,4,175.000000,-25.000000,-0.142857,0.074818
-19.5,6,175.000000,50.000000,0.285714,0.066569
-19.0,5,125.000000,37.500000,0.300000,0.096333
-18.5,2,50.000000,50.000000,1.000000,0.000000
-18.0,10,275.000000,-75.000000,-0.272727,0.058016
-17.5,11,325.000000,25.000000,0.076923,0.055306
-17.0,12,300.000000,-25.000000,-0.083333,0.055067
-16.5,11,300.000000,50.000000,0.166667,0.051819
-16.0,27,775.000000,0.000000,-0.000000,0.032897
-15.5,28,800.000000,37.500000,0.046875,0.033178
-15.0,46,1325.000000,-25.000000,-0.018868,0.026811
-14.5,58,1525.000000,-125.000000,-0.081967,0.024989
-14.0,78,2300.000000,-487.500000,-0.211957,0.020232
-13.5,105,2900.000000,25.000000,0.008621,0.018368
-13.0,143,3975.000000,-350.000000,-0.088050,0.015394
-12.5,156,4275.000000,75.000000,0.017544,0.015067
-12.0,220,6325.000000,350.000000,0.055336,0.012188
-11.5,301,8225.000000,-75.000000,-0.009119,0.010599
-11.0,414,11700.000000,-500.000000,-0.042735,0.009042
-10.5,482,13350.000000,-512.500000,-0.038390,0.008532
-10.0,648,18200.000000,600.000000,0.032967,0.007303
-9.5,788,22250.000000,937.500000,0.042135,0.006533
-9.0,1017,28350.000000,-787.500000,-0.027778,0.005798
-8.5,1242,34600.000000,-2625.000000,-0.075867,0.005228
-8.0,1588,44475.000000,-1325.000000,-0.029792,0.004683
-7.5,2006,55800.000000,450.000000,0.008065,0.004190
-7.0,2340,65625.000000,-1837.500000,-0.028000,0.003817
-6.5,2859,79750.000000,-3175.000000,-0.039812,0.003468
-6.0,3588,99325.000000,-4425.000000,-0.044551,0.003101
-5.5,4177,116125.000000,-400.000000,-0.003445,0.002870
-5.0,5286,147150.000000,62.500000,0.000425,0.002562
-4.5,6176,170925.000000,-887.500000,-0.005192,0.002373
-4.0,7296,202750.000000,612.500000,0.003021,0.002181
-3.5,8802,244500.000000,-1275.000000,-0.005215,0.001979
-3.0,10115,281525.000000,-1425.000000,-0.005062,0.001852
-2.5,12233,339625.000000,-2000.000000,-0.005889,0.001688
-2.0,14088,390525.000000,-1875.000000,-0.004801,0.001572
-1.5,16334,450425.000000,-4950.000000,-0.010990,0.001464
-1.0,18217,504500.000000,-10337.500000,-0.020491,0.001384
-0.5,18581,516450.000000,2175.000000,0.004211,0.001370
0.0,40108,1108650.000000,-4737.500000,-0.004273,0.000935
0.5,17956,496050.000000,2125.000000,0.004284,0.001393
1.0,17044,472750.000000,-225.000000,-0.000476,0.001427
1.5,14753,407425.000000,-5237.500000,-0.012855,0.001544
2.0,12690,350975.000000,-1325.000000,-0.003775,0.001666
2.5,11077,305375.000000,-1550.000000,-0.005076,0.001787
3.0,9325,258200.000000,275.000000,0.001065,0.001940
3.5,7822,216525.000000,-675.000000,-0.003117,0.002119
4.0,6658,184600.000000,-4575.000000,-0.024783,0.002294
4.5,5437,150550.000000,387.500000,0.002574,0.002539
5.0,4636,127325.000000,-312.500000,-0.002454,0.002776
5.5,3857,127900.000000,-825.000000,-0.006450,0.002752
6.0,3084,174125.000000,2750.000000,0.015793,0.002361
6.5,2552,210675.000000,6150.000000,0.029192,0.002149
7.0,2061,221525.000000,575.000000,0.002596,0.002083
7.5,1667,214850.000000,4825.000000,0.022458,0.002139
8.0,1368,207900.000000,162.500000,0.000782,0.002161
8.5,1090,189475.000000,-14050.000000,-0.074152,0.002256
9.0,862,173050.000000,-4237.500000,-0.024487,0.002384
9.5,693,153525.000000,13450.000000,0.087608,0.002494
10.0,557,139950.000000,-13387.500000,-0.095659,0.002619
10.5,444,121100.000000,6612.500000,0.054604,0.002842
11.0,357,103450.000000,-2912.500000,-0.028154,0.003138
11.5,262,82962.500000,6800.000000,0.081965,0.003411
12.0,206,68512.500000,5112.500000,0.074621,0.003723
12.5,158,59212.500000,-3050.000000,-0.051509,0.004068
13.0,124,46725.000000,0.000000,0.000000,0.004626
13.5,76,29625.000000,2812.500000,0.094937,0.005765
14.0,57,25450.000000,875.000000,0.034381,0.006093
14.5,54,22550.000000,-275.000000,-0.012195,0.006964
15.0,49,22187.500000,1637.500000,0.073803,0.006767
15.5,25,12150.000000,-1350.000000,-0.111111,0.009174
16.0,17,8787.500000,3562.500000,0.405405,0.010214
16.5,13,6000.000000,750.000000,0.125000,0.013598
17.0,12,6825.000000,-262.500000,-0.038462,0.011741
17.5,8,5200.000000,-575.000000,-0.110577,0.014147
18.0,1,575.000000,0.000000,0.000000,0.000000
18.5,7,4750.000000,2700.000000,0.568421,0.013257
19.0,2,1225.000000,-1225.000000,-1.000000,0.000000
19.5,3,3125.000000,1875.000000,0.600000,0.014311
20.0,3,2275.000000,-1300.000000,-0.571429,0.022009
