TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-119.0,1,50.000000,-50.000000,-1.000000,0.000000
-116.5,1,25.000000,-25.000000,-1.000000,0.000000
-110.5,1,25.000000,-25.000000,-1.000000,0.000000
-104.0,2,50.000000,25.000000,0.500000,0.070711
-101.5,1,25.000000,-25.000000,-1.000000,0.000000
-99.5,1,25.000000,-25.000000,-1.000000,0.000000
-98.0,1,25.000000,-25.000000,-1.000000,0.000000
-96.5,1,25.000000,25.000000,1.000000,0.000000
-95.0,1,25.000000,0.000000,0.000000,0.000000
-94.0,1,25.000000,-25.000000,-1.000000,0.000000
-93.0,1,25.000000,25.000000,1.000000,0.000000
-92.5,1,25.000000,25.000000,1.000000,0.000000
-91.5,2,50.000000,0.000000,0.000000,0.141421
-90.0,1,50.000000,-50.000000,-1.000000,0.000000
-89.0,10,275.000000,-25.000000,-0.090909,0.054269
-88.5,1,50.000000,-50.000000,-1.000000,0.000000
-88.0,2,50.000000,-50.000000,-1.000000,0.000000
-87.5,5,150.000000,-50.000000,-0.333333,0.076980
-86.5,5,200.000000,100.000000,0.500000,0.061237
-86.0,1,50.000000,-50.000000,-1.000000,0.000000
-85.0,2,50.000000,-50.000000,-1.000000,0.000000
-84.5,2,100.000000,0.000000,0.000000,0.100000
-84.0,7,250.000000,75.000000,0.300000,0.056921
-83.5,4,100.000000,50.000000,0.500000,0.050000
-82.5,6,150.000000,-50.000000,-0.333333,0.076980
-82.0,6,150.000000,0.000000,0.000000,0.081650
-81.5,12,350.000000,-75.000000,-0.214286,0.050218
-81.0,1,25.000000,-25.000000,-1.000000,0.000000
-80.5,5,200.000000,-100.000000,-0.500000,0.061237
-80.0,1,25.000000,-25.000000,-1.000000,0.000000
-79.5,1,25.000000,25.000000,1.000000,0.000000
-79.0,21,625.000000,-25.000000,-0.040000,0.039968
-78.0,9,275.000000,-125.000000,-0.454545,0.053713
-77.0,13,475.000000,-50.000000,-0.105263,0.044397
-76.5,2,50.000000,-50.000000,-1.000000,0.000000
-76.0,7,200.000000,-125.000000,-0.625000,0.049213
-75.5,10,325.000000,175.000000,0.538462,0.046742
-75.0,10,300.000000,75.000000,0.250000,0.053359
-74.5,27,825.000000,-50.000000,-0.060606,0.033128
-74.0,2,75.000000,-75.000000,-1.000000,0.000000
-73.5,13,400.000000,-125.000000,-0.312500,0.045821
-73.0,16,475.000000,-125.000000,-0.263158,0.041688
-72.5,16,450.000000,-125.000000,-0.277778,0.040992
-72.0,31,950.000000,-50.000000,-0.052632,0.031533
-71.5,11,325.000000,-125.000000,-0.384615,0.051203
-71.0,6,175.000000,-25.000000,-0.142857,0.074818
-70.5,12,350.000000,50.000000,0.142857,0.052904
-70.0,26,775.000000,75.000000,0.096774,0.034569
-69.5,50,1525.000000,-100.000000,-0.065574,0.024478
-69.0,6,175.000000,-25.000000,-0.142857,0.074818
-68.5,30,900.000000,-250.000000,-0.277778,0.031043
-68.0,35,1025.000000,-175.000000,-0.170732,0.029993
-67.5,10,275.000000,-50.000000,-0.181818,0.056441
-67.0,38,1100.000000,187.500000,0.170455,0.029797
-66.5,16,525.000000,137.500000,0.261905,0.039047
-66.0,37,1200.000000,-650.000000,-0.541667,0.024266
-65.5,31,950.000000,-25.000000,-0.026316,0.032003
-65.0,25,750.000000,-50.000000,-0.066667,0.035193
-64.5,47,1450.000000,75.000000,0.051724,0.024588
-64.0,55,1700.000000,-225.000000,-0.132353,0.022746
-63.5,48,1450.000000,-537.500000,-0.370690,0.023711
-63.0,29,900.000000,-125.000000,-0.138889,0.031577
-62.5,28,825.000000,-125.000000,-0.151515,0.033329
-62.0,65,2000.000000,-275.000000,-0.137500,0.021138
-61.5,56,1600.000000,-425.000000,-0.265625,0.023382
-61.0,35,1100.000000,-175.000000,-0.159091,0.027230
-60.5,71,2175.000000,-100.000000,-0.045977,0.020794
-60.0,46,1400.000000,-237.500000,-0.169643,0.025664
-59.5,72,2225.000000,-275.000000,-0.123596,0.020305
-59.0,107,3125.000000,-1012.500000,-0.324000,0.016560
-58.5,49,1425.000000,-112.500000,-0.078947,0.024785
-58.0,93,2675.000000,-412.500000,-0.154206,0.018094
-57.5,35,1025.000000,100.000000,0.097561,0.029916
-57.0,99,3000.000000,-725.000000,-0.241667,0.017320
-56.5,145,4425.000000,-387.500000,-0.087571,0.014466
-56.0,93,2675.000000,-112.500000,-0.042056,0.018697
-55.5,63,1825.000000,237.500000,0.130137,0.022091
-55.0,53,1675.000000,-150.000000,-0.089552,0.023019
-54.5,177,5150.000000,-312.500000,-0.060680,0.013627
-54.0,195,5825.000000,-412.500000,-0.070815,0.012705
-53.5,109,3350.000000,225.000000,0.067164,0.016912
-53.0,18,525.000000,-100.000000,-0.190476,0.041773
-52.0,552,16125.000000,-1000.000000,-0.062016,0.007605
-51.0,18,525.000000,100.000000,0.190476,0.041773
-50.5,144,4200.000000,-1150.000000,-0.273810,0.014156
-50.0,263,7625.000000,-700.000000,-0.091803,0.011137
-49.5,246,7200.000000,-1150.000000,-0.159722,0.011382
-49.0,105,3350.000000,350.000000,0.104478,0.016656
-48.5,175,5275.000000,-262.500000,-0.049763,0.012918
-48.0,213,6400.000000,-962.500000,-0.150391,0.012152
-47.5,302,9250.000000,-562.500000,-0.060811,0.010024
-47.0,232,6800.000000,-700.000000,-0.102941,0.011767
-46.5,147,4350.000000,637.500000,0.146552,0.014540
-46.0,271,8000.000000,-525.000000,-0.065625,0.010899
-45.5,200,5825.000000,-475.000000,-0.081545,0.012860
-45.0,352,10050.000000,-200.000000,-0.019900,0.009747
-44.5,288,8300.000000,-650.000000,-0.078313,0.010640
-44.0,214,6100.000000,-437.500000,-0.071721,0.012565
-43.5,357,10450.000000,-1425.000000,-0.136364,0.009415
-43.0,316,9200.000000,-612.500000,-0.066576,0.010045
-42.5,409,11725.000000,-1237.500000,-0.105544,0.008894
-42.0,413,11975.000000,-312.500000,-0.026096,0.008842
-41.5,316,9000.000000,-337.500000,-0.037500,0.010240
-41.0,393,11350.000000,-2175.000000,-0.191630,0.009032
-40.5,414,11725.000000,-212.500000,-0.018124,0.009012
-40.0,469,13350.000000,187.500000,0.014045,0.008459
-39.5,569,16425.000000,-1362.500000,-0.082953,0.007554
-39.0,429,12325.000000,-1262.500000,-0.102434,0.008692
-38.5,536,15550.000000,-1225.000000,-0.078778,0.007831
-38.0,543,15375.000000,-2087.500000,-0.135772,0.007736
-37.5,561,15925.000000,-875.000000,-0.054945,0.007733
-37.0,640,18550.000000,262.500000,0.014151,0.007157
-36.5,499,14300.000000,-962.500000,-0.067308,0.008085
-36.0,765,22125.000000,-25.000000,-0.001130,0.006513
-35.5,655,19200.000000,-512.500000,-0.026693,0.007068
-35.0,380,10925.000000,-1025.000000,-0.093822,0.009364
-34.5,901,26125.000000,-3037.500000,-0.116268,0.005976
-34.0,871,25050.000000,-1112.500000,-0.044411,0.006177
-33.5,734,21025.000000,-1962.500000,-0.093341,0.006612
-33.0,722,20800.000000,-1200.000000,-0.057692,0.006764
-32.5,950,27150.000000,-2837.500000,-0.104512,0.005828
-32.0,948,26925.000000,-2375.000000,-0.088208,0.005941
-31.5,770,21975.000000,-1562.500000,-0.071104,0.006505
-31.0,1088,30775.000000,-1300.000000,-0.042242,0.005562
-30.5,1109,31525.000000,0.000000,-0.000000,0.005530
-30.0,873,25100.000000,-25.000000,-0.000996,0.006140
-29.5,1385,39925.000000,-212.500000,-0.005322,0.004895
-29.0,1130,31775.000000,-4812.500000,-0.151456,0.005379
-28.5,1227,35175.000000,-1225.000000,-0.034826,0.005186
-28.0,1276,36150.000000,-2175.000000,-0.060166,0.005140
-27.5,1201,33975.000000,-900.000000,-0.026490,0.005330
-27.0,1797,51000.000000,-1362.500000,-0.026716,0.004316
-26.5,1082,30725.000000,-575.000000,-0.018714,0.005603
-26.0,2185,62225.000000,-3150.000000,-0.050623,0.003907
-25.5,1205,34700.000000,-937.500000,-0.027017,0.005177
-25.0,2193,62725.000000,-2487.500000,-0.039657,0.003894
-24.5,1631,46275.000000,-3012.500000,-0.065100,0.004524
-24.0,1884,53675.000000,-2150.000000,-0.040056,0.004204
-23.5,1980,56350.000000,-4925.000000,-0.087400,0.004098
-23.0,2146,60875.000000,-212.500000,-0.003491,0.003970
-22.5,2422,68375.000000,-5575.000000,-0.081536,0.003713
-22.0,1874,53450.000000,-2537.500000,-0.047474,0.004202
-21.5,2503,71200.000000,-3325.000000,-0.046699,0.003673
-21.0,2826,80075.000000,-2825.000000,-0.035279,0.003457
-20.5,2278,64800.000000,-2212.500000,-0.034144,0.003831
-20.0,2814,80550.000000,375.000000,0.004655,0.003447
-19.5,2968,84075.000000,-925.000000,-0.011002,0.003362
-19.0,2802,78550.000000,-737.500000,-0.009389,0.003502
-18.5,3062,86575.000000,-275.000000,-0.003176,0.003318
-18.0,3467,98300.000000,-3162.500000,-0.032172,0.003118
-17.5,4180,118450.000000,-500.000000,-0.004221,0.002838
-17.0,2634,73600.000000,-62.500000,-0.000849,0.003625
-16.5,4275,121100.000000,-312.500000,-0.002581,0.002807
-16.0,3942,110275.000000,-2262.500000,-0.020517,0.002963
-15.5,3956,111500.000000,-4025.000000,-0.036099,0.002926
-15.0,4441,125025.000000,-5350.000000,-0.042791,0.002753
-14.5,4556,128450.000000,-5462.500000,-0.042526,0.002716
-14.0,4937,137525.000000,-2500.000000,-0.018179,0.002639
-13.5,5249,147875.000000,-2812.500000,-0.019019,0.002550
-13.0,5013,141250.000000,-2725.000000,-0.019292,0.002604
-12.5,5746,160450.000000,-1237.500000,-0.007713,0.002450
-12.0,6109,171175.000000,-4375.000000,-0.025559,0.002361
-11.5,6238,173575.000000,-3212.500000,-0.018508,0.002354
-11.0,6613,184350.000000,-4525.000000,-0.024546,0.002280
-10.5,6693,187750.000000,-725.000000,-0.003862,0.002267
