TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-56.0,1,50.000000,50.000000,1.000000,0.000000
-49.0,1,25.000000,-25.000000,-1.000000,0.000000
-43.0,1,25.000000,25.000000,1.000000,0.000000
-42.5,1,25.000000,25.000000,1.000000,0.000000
-41.5,3,100.000000,75.000000,0.750000,0.043301
-41.0,1,25.000000,25.000000,1.000000,0.000000
-40.0,1,25.000000,-25.000000,-1.000000,0.000000
-39.5,1,50.000000,50.000000,1.000000,0.000000
-39.0,2,50.000000,0.000000,0.000000,0.141421
-38.5,1,25.000000,-25.000000,-1.000000,0.000000
-38.0,2,50.000000,0.000000,0.000000,0.141421
-37.5,7,200.000000,37.500000,0.187500,0.070572
-37.0,3,75.000000,-25.000000,-0.333333,0.108866
-36.5,7,200.000000,-25.000000,-0.125000,0.065551
-36.0,5,225.000000,75.000000,0.333333,0.062854
-35.5,6,150.000000,50.000000,0.333333,0.076980
-35.0,11,350.000000,-50.000000,-0.142857,0.044525
-34.5,14,375.000000,12.500000,0.033333,0.052040
-34.0,17,500.000000,75.000000,0.150000,0.040682
-33.5,10,275.000000,-25.000000,-0.090909,0.060053
-33.0,20,550.000000,0.000000,0.000000,0.042640
-32.5,11,350.000000,0.000000,0.000000,0.049487
-32.0,19,500.000000,112.500000,0.225000,0.042705
-31.5,29,800.000000,-162.500000,-0.203125,0.033616
-31.0,29,900.000000,-100.000000,-0.111111,0.033127
-30.5,48,1350.000000,-62.500000,-0.046296,0.026224
-30.0,35,925.000000,-300.000000,-0.324324,0.030629
-29.5,55,1675.000000,-437.500000,-0.261194,0.022473
-29.0,80,2125.000000,-175.000000,-0.082353,0.021747
-28.5,60,1675.000000,-262.500000,-0.156716,0.023238
-28.0,76,2150.000000,50.000000,0.023256,0.020989
-27.5,68,1925.000000,350.000000,0.181818,0.021253
-27.0,128,3800.000000,-275.000000,-0.072368,0.015440
-26.5,106,3050.000000,-562.500000,-0.184426,0.017473
-26.0,86,2475.000000,112.500000,0.045455,0.019643
-25.5,167,4600.000000,-987.500000,-0.214674,0.014016
-25.0,183,5400.000000,-125.000000,-0.023148,0.013318
-24.5,162,4425.000000,50.000000,0.011299,0.014601
-24.0,216,6100.000000,62.500000,0.010246,0.012783
-23.5,208,6025.000000,687.500000,0.114108,0.012465
-23.0,305,8575.000000,-300.000000,-0.034985,0.010489
-22.5,262,7550.000000,-150.000000,-0.019868,0.011158
-22.0,310,8775.000000,-112.500000,-0.012821,0.010494
-21.5,387,10900.000000,-775.000000,-0.071101,0.009275
-21.0,423,11900.000000,637.500000,0.053571,0.008907
-20.5,449,12925.000000,362.500000,0.028046,0.008670
-20.0,507,14550.000000,-1200.000000,-0.082474,0.008056
-19.5,479,13500.000000,75.000000,0.005556,0.008534
-19.0,660,18575.000000,-1012.500000,-0.054509,0.007084
-18.5,724,20300.000000,-1500.000000,-0.073892,0.006873
-18.0,804,22575.000000,-1012.500000,-0.044850,0.006480
-17.5,856,24400.000000,-1100.000000,-0.045082,0.006237
-17.0,843,23800.000000,-712.500000,-0.029937,0.006354
-16.5,1134,31800.000000,-637.500000,-0.020047,0.005494
-16.0,1052,29825.000000,-212.500000,-0.007125,0.005615
-15.5,1287,36375.000000,412.500000,0.011340,0.005120
-15.0,1370,38900.000000,1150.000000,0.029563,0.004993
-14.5,1475,41350.000000,-300.000000,-0.007255,0.004845
-14.0,1770,49625.000000,425.000000,0.008564,0.004416
-13.5,1656,46550.000000,412.500000,0.008861,0.004562
-13.0,2188,61525.000000,-1637.500000,-0.026615,0.003951
-12.5,2127,59650.000000,-3137.500000,-0.052598,0.003984
-12.0,2463,68875.000000,-2625.000000,-0.038113,0.003749
-11.5,2577,72025.000000,-2775.000000,-0.038528,0.003634
-11.0,2882,80700.000000,-3362.500000,-0.041667,0.003439
-10.5,3538,98650.000000,-2925.000000,-0.029650,0.003116
-10.0,3663,102975.000000,-3187.500000,-0.030954,0.003043
-9.5,3352,93350.000000,-4012.500000,-0.042983,0.003208
-9.0,4262,118950.000000,412.500000,0.003468,0.002842
-8.5,3919,109000.000000,1337.500000,0.012271,0.002967
-8.0,4880,136025.000000,-850.000000,-0.006249,0.002662
-7.5,5161,143625.000000,-5037.500000,-0.035074,0.002587
-7.0,6162,172350.000000,-662.500000,-0.003844,0.002355
-6.5,6024,168375.000000,-250.000000,-0.001485,0.002393
-6.0,6634,184175.000000,-1700.000000,-0.009230,0.002287
-5.5,7640,212900.000000,-2775.000000,-0.013034,0.002127
-5.0,7208,199575.000000,1012.500000,0.005073,0.002206
-4.5,8476,235950.000000,-4137.500000,-0.017535,0.002030
-4.0,9570,266000.000000,387.500000,0.001457,0.001905
-3.5,10307,285700.000000,-2725.000000,-0.009538,0.001845
-3.0,9804,271025.000000,-2750.000000,-0.010147,0.001885
-2.5,9649,266725.000000,-7287.500000,-0.027322,0.001907
-2.0,10774,298100.000000,-1062.500000,-0.003564,0.001804
-1.5,11063,306350.000000,-5587.500000,-0.018239,0.001774
-1.0,9743,270850.000000,-1012.500000,-0.003738,0.001890
-0.5,12034,334175.000000,-4187.500000,-0.012531,0.001699
0.0,64802,1793300.000000,1337.500000,0.000746,0.000735
0.5,11446,316350.000000,-5562.500000,-0.017583,0.001744
1.0,8880,245675.000000,737.500000,0.003002,0.001990
1.5,10674,295175.000000,-1587.500000,-0.005378,0.001811
2.0,9601,265775.000000,750.000000,0.002822,0.001911
2.5,8934,247750.000000,-1262.500000,-0.005096,0.001985
3.0,9646,265700.000000,-2075.000000,-0.007810,0.001918
