TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-71.0,1,25.000000,-25.000000,-1.000000,0.000000
-67.5,1,50.000000,50.000000,1.000000,0.000000
-66.5,1,50.000000,50.000000,1.000000,0.000000
-66.0,1,25.000000,-25.000000,-1.000000,0.000000
-64.5,1,25.000000,25.000000,1.000000,0.000000
-64.0,3,100.000000,75.000000,0.750000,0.043301
-63.5,1,25.000000,-25.000000,-1.000000,0.000000
-63.0,2,75.000000,75.000000,1.000000,0.000000
-62.5,2,50.000000,0.000000,0.000000,0.141421
-61.5,1,25.000000,25.000000,1.000000,0.000000
-61.0,2,50.000000,0.000000,0.000000,0.141421
-60.0,1,25.000000,25.000000,1.000000,0.000000
-59.5,3,75.000000,0.000000,0.000000,0.094281
-59.0,4,125.000000,-75.000000,-0.600000,0.071554
-58.5,1,25.000000,-25.000000,-1.000000,0.000000
-58.0,5,175.000000,-75.000000,-0.428571,0.068299
-57.0,4,125.000000,25.000000,0.200000,0.087636
-56.5,2,50.000000,50.000000,1.000000,0.000000
-55.5,10,275.000000,-75.000000,-0.272727,0.052007
-55.0,1,25.000000,-25.000000,-1.000000,0.000000
-54.5,10,300.000000,100.000000,0.333333,0.049065
-54.0,3,75.000000,37.500000,0.500000,0.124722
-53.0,5,150.000000,100.000000,0.666667,0.060858
-52.0,32,925.000000,287.500000,0.310811,0.031600
-51.0,26,725.000000,-400.000000,-0.551724,0.030197
-50.0,8,225.000000,-100.000000,-0.444444,0.055432
-49.5,16,400.000000,100.000000,0.250000,0.045069
-49.0,10,350.000000,-25.000000,-0.071429,0.051366
-48.5,23,675.000000,-162.500000,-0.240741,0.038265
-48.0,11,325.000000,-25.000000,-0.076923,0.055306
-47.5,27,800.000000,-225.000000,-0.281250,0.032155
-47.0,12,375.000000,112.500000,0.300000,0.049710
-46.5,17,525.000000,-87.500000,-0.166667,0.043296
-46.0,40,1200.000000,-150.000000,-0.125000,0.027402
-45.5,17,525.000000,-50.000000,-0.095238,0.040192
-45.0,27,900.000000,125.000000,0.138889,0.031577
-44.5,37,1025.000000,125.000000,0.121951,0.029224
-44.0,31,825.000000,-175.000000,-0.212121,0.032926
-43.5,54,1600.000000,-500.000000,-0.312500,0.023541
-43.0,41,1125.000000,-50.000000,-0.044444,0.028773
-42.5,61,1800.000000,-300.000000,-0.166667,0.021517
-42.0,54,1625.000000,-12.500000,-0.007692,0.024276
-41.5,54,1450.000000,-350.000000,-0.241379,0.024534
-41.0,76,2150.000000,-75.000000,-0.034884,0.020852
-40.5,46,1375.000000,-112.500000,-0.081818,0.025683
-40.0,88,2525.000000,-650.000000,-0.257426,0.017856
-39.5,103,2925.000000,-250.000000,-0.085470,0.017694
-39.0,81,2200.000000,-675.000000,-0.306818,0.019112
-38.5,132,3850.000000,-412.500000,-0.107143,0.015228
-38.0,88,2575.000000,-100.000000,-0.038835,0.018810
-37.5,126,3600.000000,-412.500000,-0.114583,0.016189
-37.0,135,4050.000000,-137.500000,-0.033951,0.015644
-36.5,152,4375.000000,-262.500000,-0.060000,0.014774
-36.0,180,5250.000000,-362.500000,-0.069048,0.013291
-35.5,135,4100.000000,-300.000000,-0.073171,0.014867
-35.0,119,3450.000000,-375.000000,-0.108696,0.016674
-34.5,272,7875.000000,-612.500000,-0.077778,0.010772
-34.0,206,6075.000000,-87.500000,-0.014403,0.012542
-33.5,244,7075.000000,-475.000000,-0.067138,0.011531
-33.0,244,7200.000000,-437.500000,-0.060764,0.011394
-32.5,277,8025.000000,-700.000000,-0.087227,0.010980
-32.0,318,9125.000000,-162.500000,-0.017808,0.010246
-31.5,249,7200.000000,87.500000,0.012153,0.011625
-31.0,379,11100.000000,-600.000000,-0.054054,0.009267
-30.5,311,8975.000000,200.000000,0.022284,0.010501
-30.0,348,10225.000000,-775.000000,-0.075795,0.009739
-29.5,481,14075.000000,-1500.000000,-0.106572,0.008047
-29.0,452,13525.000000,1212.500000,0.089649,0.008348
-28.5,492,13900.000000,-437.500000,-0.031475,0.008326
-28.0,465,13325.000000,-912.500000,-0.068480,0.008405
-27.5,528,15025.000000,-587.500000,-0.039101,0.007912
-27.0,705,20450.000000,-1950.000000,-0.095355,0.006727
-26.5,666,18975.000000,-1037.500000,-0.054677,0.007006
-26.0,691,19975.000000,-487.500000,-0.024406,0.006891
-25.5,782,22300.000000,-912.500000,-0.040919,0.006569
-25.0,861,24425.000000,-787.500000,-0.032242,0.006277
-24.5,799,22850.000000,-237.500000,-0.010394,0.006438
-24.0,809,23475.000000,-12.500000,-0.000532,0.006335
-23.5,961,27075.000000,-1150.000000,-0.042475,0.005921
-23.0,1186,34000.000000,-1087.500000,-0.031985,0.005315
-22.5,1205,34300.000000,-2362.500000,-0.068878,0.005259
-22.0,1074,31325.000000,-2050.000000,-0.065443,0.005535
-21.5,1223,34600.000000,587.500000,0.016980,0.005230
-21.0,1548,43775.000000,-37.500000,-0.000857,0.004667
-20.5,1298,36675.000000,-1462.500000,-0.039877,0.005098
-20.0,1648,46375.000000,-2725.000000,-0.058760,0.004539
-19.5,1660,47525.000000,-862.500000,-0.018148,0.004471
-19.0,1759,50125.000000,1162.500000,0.023192,0.004371
-18.5,1902,54100.000000,-2212.500000,-0.040896,0.004190
-18.0,1952,55350.000000,-887.500000,-0.016034,0.004155
-17.5,2659,75525.000000,-2112.500000,-0.027971,0.003538
-17.0,1925,54650.000000,-262.500000,-0.004803,0.004193
-16.5,2695,76275.000000,-1562.500000,-0.020485,0.003542
-16.0,2724,76575.000000,-2262.500000,-0.029546,0.003537
-15.5,2850,80175.000000,-962.500000,-0.012005,0.003457
-15.0,2950,83050.000000,-1825.000000,-0.021975,0.003392
-14.5,3369,94700.000000,-1062.500000,-0.011220,0.003179
-14.0,3414,95375.000000,-2487.500000,-0.026081,0.003158
-13.5,3728,104425.000000,-2262.500000,-0.021666,0.003031
-13.0,3867,108175.000000,412.500000,0.003813,0.002977
-12.5,4032,111900.000000,-1475.000000,-0.013181,0.002924
-12.0,4501,126775.000000,-4675.000000,-0.036876,0.002748
-11.5,4655,129625.000000,-3050.000000,-0.023529,0.002731
-11.0,5238,147175.000000,750.000000,0.005096,0.002559
