TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-24.5,1,25.000000,25.000000,1.000000,0.000000
-24.0,2,75.000000,75.000000,1.000000,0.000000
-23.5,4,100.000000,25.000000,0.250000,0.082916
-23.0,5,150.000000,50.000000,0.333333,0.076980
-22.5,10,275.000000,75.000000,0.272727,0.062143
-22.0,11,325.000000,-25.000000,-0.076923,0.055306
-21.5,20,550.000000,-75.000000,-0.136364,0.041252
-21.0,21,550.000000,-75.000000,-0.136364,0.037029
-20.5,29,975.000000,187.500000,0.192308,0.029373
-20.0,51,1625.000000,337.500000,0.207692,0.024509
-19.5,48,1400.000000,-12.500000,-0.008929,0.027139
-19.0,58,1750.000000,-225.000000,-0.128571,0.023184
-18.5,83,2375.000000,487.500000,0.205263,0.019777
-18.0,110,3025.000000,0.000000,0.000000,0.017414
-17.5,128,3825.000000,-287.500000,-0.075163,0.016163
-17.0,153,4200.000000,-25.000000,-0.005952,0.014701
-16.5,190,5375.000000,-137.500000,-0.025581,0.013225
-16.0,215,6050.000000,437.500000,0.072314,0.012396
-15.5,255,6875.000000,-175.000000,-0.025455,0.011644
-15.0,331,9225.000000,-50.000000,-0.005420,0.010104
-14.5,446,12250.000000,-362.500000,-0.029592,0.008899
-14.0,503,13900.000000,-400.000000,-0.028777,0.008309
-13.5,634,17825.000000,-887.500000,-0.049790,0.007432
-13.0,733,21175.000000,150.000000,0.007084,0.006768
-12.5,842,23275.000000,-562.500000,-0.024168,0.006429
-12.0,1048,29700.000000,-187.500000,-0.006313,0.005693
-11.5,1154,32125.000000,-712.500000,-0.022179,0.005480
-11.0,1386,38700.000000,-2162.500000,-0.055879,0.004948
-10.5,1560,43750.000000,-375.000000,-0.008571,0.004704
-10.0,1966,55625.000000,175.000000,0.003146,0.004157
-9.5,2329,65150.000000,-1375.000000,-0.021105,0.003868
-9.0,2694,75225.000000,-3250.000000,-0.043204,0.003554
-8.5,3153,88000.000000,1125.000000,0.012784,0.003294
-8.0,3582,100425.000000,812.500000,0.008091,0.003092
-7.5,4272,118725.000000,-2587.500000,-0.021794,0.002842
-7.0,5030,140275.000000,-837.500000,-0.005970,0.002619
-6.5,5792,161075.000000,-3662.500000,-0.022738,0.002442
-6.0,6801,189500.000000,687.500000,0.003628,0.002252
-5.5,7776,215925.000000,-5162.500000,-0.023909,0.002107
-5.0,9170,255650.000000,-3087.500000,-0.012077,0.001944
-4.5,10658,295500.000000,12.500000,0.000042,0.001806
-4.0,12003,332425.000000,-4725.000000,-0.014214,0.001701
-3.5,13832,383925.000000,-2412.500000,-0.006284,0.001587
-3.0,15748,437250.000000,3387.500000,0.007747,0.001492
-2.5,18148,504700.000000,-5587.500000,-0.011071,0.001384
-2.0,20611,569375.000000,2887.500000,0.005071,0.001300
-1.5,23792,659250.000000,-2937.500000,-0.004456,0.001210
-1.0,27320,755825.000000,-3200.000000,-0.004234,0.001131
-0.5,29749,823200.000000,-825.000000,-0.001002,0.001084
0.0,40634,1121500.000000,-2050.000000,-0.001828,0.000928
0.5,28596,788275.000000,-4687.500000,-0.005947,0.001108
1.0,25204,695800.000000,-12087.500000,-0.017372,0.001178
1.5,22115,611025.000000,2212.500000,0.003621,0.001260
