TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-24.0,1,25.000000,0.000000,0.000000,0.000000
-23.5,1,25.000000,25.000000,1.000000,0.000000
-23.0,4,100.000000,62.500000,0.625000,0.096014
-22.5,3,75.000000,-75.000000,-1.000000,0.000000
-22.0,5,150.000000,-150.000000,-1.000000,0.000000
-21.5,7,175.000000,-25.000000,-0.142857,0.074818
-21.0,5,125.000000,-75.000000,-0.600000,0.071554
-20.5,10,325.000000,25.000000,0.076923,0.055306
-20.0,20,550.000000,0.000000,-0.000000,0.040656
-19.5,21,575.000000,62.500000,0.108696,0.041683
-19.0,18,525.000000,150.000000,0.285714,0.038434
-18.5,39,1175.000000,-225.000000,-0.191489,0.028475
-18.0,43,1150.000000,-200.000000,-0.173913,0.028381
-17.5,57,1550.000000,62.500000,0.040323,0.025533
-17.0,56,1600.000000,75.000000,0.046875,0.026026
-16.5,103,2900.000000,-50.000000,-0.017241,0.018527
-16.0,95,2750.000000,-125.000000,-0.045455,0.018566
-15.5,139,4050.000000,-62.500000,-0.015432,0.015626
-15.0,156,4425.000000,-25.000000,-0.005650,0.014689
-14.5,214,6100.000000,-162.500000,-0.026639,0.012661
-14.0,272,7575.000000,-250.000000,-0.033003,0.011340
-13.5,329,9300.000000,-1250.000000,-0.134409,0.010169
-13.0,398,11250.000000,-462.500000,-0.041111,0.009076
-12.5,448,12375.000000,-450.000000,-0.036364,0.008749
-12.0,597,16675.000000,100.000000,0.005997,0.007574
-11.5,711,19975.000000,-1225.000000,-0.061327,0.006828
-11.0,818,22925.000000,-1487.500000,-0.064885,0.006403
-10.5,1084,30275.000000,1125.000000,0.037159,0.005697
-10.0,1178,32700.000000,-350.000000,-0.010703,0.005395
-9.5,1431,40650.000000,-1212.500000,-0.029828,0.004834
-9.0,1707,47625.000000,-950.000000,-0.019948,0.004482
-8.5,1936,54000.000000,-1300.000000,-0.024074,0.004245
-8.0,2282,63475.000000,-3525.000000,-0.055534,0.003854
-7.5,2759,76500.000000,-4237.500000,-0.055392,0.003534
-7.0,3276,91025.000000,-725.000000,-0.007965,0.003252
-6.5,3783,105275.000000,-4762.500000,-0.045239,0.003023
-6.0,4063,113150.000000,250.000000,0.002209,0.002928
-5.5,5130,142125.000000,-750.000000,-0.005277,0.002602
-5.0,5836,162100.000000,-8262.500000,-0.050972,0.002431
-4.5,6454,178325.000000,-962.500000,-0.005397,0.002316
-4.0,7377,205275.000000,-2650.000000,-0.012910,0.002165
-3.5,8552,237875.000000,-2625.000000,-0.011035,0.002015
-3.0,9937,276825.000000,-4575.000000,-0.016527,0.001867
-2.5,11578,320475.000000,-6587.500000,-0.020555,0.001727
-2.0,13208,367200.000000,-4550.000000,-0.012391,0.001621
-1.5,13889,386325.000000,-3150.000000,-0.008154,0.001577
-1.0,14623,404875.000000,-1712.500000,-0.004230,0.001546
-0.5,17405,481025.000000,-6212.500000,-0.012915,0.001423
0.0,34334,952600.000000,-10825.000000,-0.011364,0.001006
0.5,16884,469150.000000,6325.000000,0.013482,0.001438
1.0,13679,378800.000000,-1637.500000,-0.004323,0.001603
1.5,13180,364775.000000,-6937.500000,-0.019019,0.001628
2.0,11463,316075.000000,6975.000000,0.022068,0.001752
2.5,9882,271850.000000,-3250.000000,-0.011955,0.001891
3.0,8914,244775.000000,637.500000,0.002604,0.001991
3.5,7821,216150.000000,-1325.000000,-0.006130,0.002121
4.0,7080,195000.000000,475.000000,0.002436,0.002238
4.5,5676,155575.000000,700.000000,0.004499,0.002506
5.0,5292,146225.000000,-2250.000000,-0.015387,0.002569
5.5,4577,154850.000000,-137.500000,-0.000888,0.002508
6.0,3717,210125.000000,1962.500000,0.009340,0.002147
6.5,3337,275137.500000,-675.000000,-0.002453,0.001878
7.0,2911,308525.000000,-2000.000000,-0.006482,0.001782
7.5,2424,309500.000000,-3000.000000,-0.009693,0.001770
8.0,2085,312887.500000,3237.500000,0.010347,0.001777
8.5,1771,304162.500000,-9962.500000,-0.032754,0.001789
9.0,1518,299375.000000,16350.000000,0.054614,0.001801
9.5,1303,284900.000000,15900.000000,0.055809,0.001855
10.0,1132,275625.000000,14850.000000,0.053878,0.001901
10.5,1019,269300.000000,-275.000000,-0.001021,0.001942
11.0,713,203025.000000,2112.500000,0.010405,0.002228
11.5,599,184050.000000,11750.000000,0.063841,0.002335
