TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-59.5,1,25.000000,-25.000000,-1.000000,0.000000
-58.5,1,25.000000,-25.000000,-1.000000,0.000000
-56.5,1,25.000000,25.000000,1.000000,0.000000
-54.0,1,25.000000,-25.000000,-1.000000,0.000000
-53.5,1,25.000000,-25.000000,-1.000000,0.000000
-53.0,2,75.000000,75.000000,1.000000,0.000000
-52.0,2,75.000000,50.000000,0.666667,0.054433
-51.5,1,25.000000,25.000000,1.000000,0.000000
-51.0,1,25.000000,-25.000000,-1.000000,0.000000
-50.5,4,175.000000,-75.000000,-0.428571,0.037409
-50.0,3,75.000000,25.000000,0.333333,0.108866
-49.5,7,200.000000,50.000000,0.250000,0.058630
-49.0,4,100.000000,-100.000000,-1.000000,0.000000
-48.5,4,100.000000,75.000000,0.750000,0.043301
-48.0,4,100.000000,0.000000,0.000000,0.070711
-47.5,9,250.000000,100.000000,0.400000,0.057966
-47.0,9,250.000000,-250.000000,-1.000000,0.000000
-46.5,8,225.000000,75.000000,0.333333,0.062854
-46.0,7,175.000000,-150.000000,-0.857143,0.026452
-45.5,8,300.000000,100.000000,0.333333,0.054433
-45.0,6,175.000000,75.000000,0.428571,0.068299
-44.5,19,500.000000,125.000000,0.250000,0.042131
-44.0,15,400.000000,0.000000,0.000000,0.050000
-43.5,17,475.000000,-175.000000,-0.368421,0.039974
-43.0,13,375.000000,-75.000000,-0.200000,0.046952
-42.5,13,375.000000,50.000000,0.133333,0.049411
-42.0,16,425.000000,12.500000,0.029412,0.048842
-41.5,25,675.000000,12.500000,0.018519,0.037215
-41.0,22,650.000000,262.500000,0.403846,0.036899
-40.5,27,725.000000,-12.500000,-0.017241,0.035329
-40.0,31,875.000000,125.000000,0.142857,0.032469
-39.5,33,1050.000000,-450.000000,-0.428571,0.027057
-39.0,40,1175.000000,-200.000000,-0.170213,0.027786
-38.5,36,950.000000,-75.000000,-0.078947,0.031032
-38.0,51,1475.000000,-362.500000,-0.245763,0.024605
-37.5,45,1175.000000,-300.000000,-0.255319,0.027226
-37.0,58,1725.000000,-400.000000,-0.231884,0.023150
-36.5,69,1975.000000,0.000000,-0.000000,0.021778
-36.0,60,1875.000000,162.500000,0.086667,0.022101
