TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-48.5,1,25.000000,0.000000,0.000000,0.000000
-48.0,1,25.000000,25.000000,1.000000,0.000000
-46.0,2,50.000000,-50.000000,-1.000000,0.000000
-45.5,2,50.000000,0.000000,0.000000,0.141421
-45.0,3,75.000000,-75.000000,-1.000000,0.000000
-44.5,1,25.000000,-25.000000,-1.000000,0.000000
-44.0,3,100.000000,-50.000000,-0.500000,0.086603
-43.5,5,175.000000,137.500000,0.785714,0.056630
-43.0,2,50.000000,-50.000000,-1.000000,0.000000
-42.5,2,50.000000,25.000000,0.500000,0.070711
-42.0,2,50.000000,0.000000,0.000000,0.141421
-41.5,2,50.000000,0.000000,0.000000,0.141421
-41.0,6,150.000000,112.500000,0.750000,0.065617
-40.5,5,150.000000,-25.000000,-0.166667,0.073283
-40.0,2,50.000000,0.000000,0.000000,0.141421
-39.5,7,225.000000,137.500000,0.611111,0.058326
-39.0,6,150.000000,-100.000000,-0.666667,0.060858
-38.5,5,150.000000,75.000000,0.500000,0.062361
-38.0,6,175.000000,75.000000,0.428571,0.068299
-37.5,6,175.000000,-150.000000,-0.857143,0.026452
-37.0,12,350.000000,-150.000000,-0.428571,0.038936
-36.5,8,225.000000,75.000000,0.333333,0.062854
-36.0,10,300.000000,100.000000,0.333333,0.049065
-35.5,14,400.000000,-100.000000,-0.250000,0.041458
-35.0,19,625.000000,125.000000,0.200000,0.035777
-34.5,23,675.000000,-175.000000,-0.259259,0.038265
-34.0,21,550.000000,37.500000,0.068182,0.040806
-33.5,30,825.000000,-100.000000,-0.121212,0.033752
-33.0,37,1150.000000,112.500000,0.097826,0.028942
-32.5,31,875.000000,-25.000000,-0.028571,0.032812
-32.0,44,1225.000000,-87.500000,-0.071429,0.027982
-31.5,51,1425.000000,-25.000000,-0.017544,0.025899
-31.0,42,1300.000000,-25.000000,-0.019231,0.026918
-30.5,73,2100.000000,-700.000000,-0.333333,0.020226
-30.0,81,2275.000000,-262.500000,-0.115385,0.019967
-29.5,89,2650.000000,-112.500000,-0.042453,0.018826
-29.0,96,2775.000000,100.000000,0.036036,0.018318
-28.5,104,2950.000000,-62.500000,-0.021186,0.017134
-28.0,108,3100.000000,287.500000,0.092742,0.017828
-27.5,99,2950.000000,50.000000,0.016949,0.017733
-27.0,143,4300.000000,237.500000,0.055233,0.014764
-26.5,174,4950.000000,100.000000,0.020202,0.014012
-26.0,141,3975.000000,-125.000000,-0.031447,0.015007
-25.5,223,6350.000000,-887.500000,-0.139764,0.011936
-25.0,255,7100.000000,37.500000,0.005282,0.011609
-24.5,247,7125.000000,-25.000000,-0.003509,0.011679
-24.0,288,8100.000000,-600.000000,-0.074074,0.010740
-23.5,342,9700.000000,-637.500000,-0.065722,0.009930
-23.0,359,10075.000000,-337.500000,-0.033499,0.009627
-22.5,400,11500.000000,-1137.500000,-0.098913,0.008966
-22.0,449,12650.000000,-612.500000,-0.048419,0.008674
-21.5,507,14200.000000,-175.000000,-0.012324,0.008163
-21.0,545,15900.000000,225.000000,0.014151,0.007737
-20.5,591,16650.000000,150.000000,0.009009,0.007519
-20.0,715,20025.000000,-37.500000,-0.001873,0.006959
-19.5,785,22200.000000,-362.500000,-0.016329,0.006622
-19.0,843,23400.000000,12.500000,0.000534,0.006375
-18.5,997,28275.000000,-787.500000,-0.027851,0.005855
-18.0,1040,29650.000000,-1787.500000,-0.060287,0.005617
-17.5,1249,35725.000000,462.500000,0.012946,0.005150
-17.0,1240,35300.000000,-1612.500000,-0.045680,0.005196
-16.5,1429,39575.000000,-1137.500000,-0.028743,0.004924
-16.0,1489,41825.000000,-2500.000000,-0.059773,0.004765
-15.5,1832,51400.000000,-1012.500000,-0.019698,0.004304
-15.0,1886,52900.000000,-1387.500000,-0.026229,0.004247
-14.5,2012,56400.000000,-2700.000000,-0.047872,0.004108
-14.0,2233,62475.000000,-1012.500000,-0.016206,0.003932
-13.5,2484,70150.000000,750.000000,0.010691,0.003722
-13.0,2580,72275.000000,-6000.000000,-0.083016,0.003620
-12.5,2866,79575.000000,-2212.500000,-0.027804,0.003479
-12.0,3173,89825.000000,-1862.500000,-0.020735,0.003258
-11.5,3524,98425.000000,-187.500000,-0.001905,0.003115
-11.0,3842,107700.000000,-3987.500000,-0.037024,0.002974
-10.5,4282,119875.000000,-987.500000,-0.008238,0.002819
-10.0,4679,130650.000000,-2812.500000,-0.021527,0.002715
-9.5,5098,142525.000000,-6475.000000,-0.045431,0.002599
-9.0,5472,152875.000000,-7225.000000,-0.047261,0.002485
-8.5,6117,171700.000000,-5187.500000,-0.030213,0.002367
-8.0,6705,187400.000000,-3087.500000,-0.016475,0.002261
-7.5,7289,201800.000000,-1737.500000,-0.008610,0.002186
-7.0,8020,222750.000000,3225.000000,0.014478,0.002080
-6.5,8622,239275.000000,-3050.000000,-0.012747,0.002002
-6.0,9393,260300.000000,-1125.000000,-0.004322,0.001921
-5.5,10409,289050.000000,-5837.500000,-0.020195,0.001823
-5.0,11287,313550.000000,-2850.000000,-0.009089,0.001746
-4.5,12107,335575.000000,7087.500000,0.021120,0.001695
-4.0,13262,367900.000000,-6575.000000,-0.017872,0.001618
-3.5,14653,405375.000000,3262.500000,0.008048,0.001546
-3.0,15940,442775.000000,-7987.500000,-0.018040,0.001478
-2.5,17322,479525.000000,-2200.000000,-0.004588,0.001417
-2.0,19703,546325.000000,3300.000000,0.006040,0.001330
-1.5,19479,539325.000000,-5987.500000,-0.011102,0.001343
-1.0,21704,600575.000000,-7887.500000,-0.013133,0.001269
-0.5,23961,663375.000000,-5950.000000,-0.008969,0.001207
0.0,39896,1099425.000000,-12250.000000,-0.011142,0.000937
0.5,23039,639125.000000,-2137.500000,-0.003344,0.001230
1.0,20751,574500.000000,-50.000000,-0.000087,0.001297
1.5,18627,513825.000000,-3687.500000,-0.007177,0.001375
2.0,17418,481200.000000,1512.500000,0.003143,0.001419
2.5,15815,436175.000000,-1100.000000,-0.002522,0.001492
3.0,14798,408475.000000,1462.500000,0.003580,0.001542
3.5,14260,391650.000000,-87.500000,-0.000223,0.001574
4.0,12318,338575.000000,2550.000000,0.007532,0.001693
4.5,11203,309575.000000,-1262.500000,-0.004078,0.001776
5.0,10558,291075.000000,725.000000,0.002491,0.001824
5.5,9787,325850.000000,-1262.500000,-0.003874,0.001728
6.0,8847,493150.000000,6575.000000,0.013333,0.001401
6.5,8140,671700.000000,-6487.500000,-0.009658,0.001208
7.0,7381,783600.000000,10862.500000,0.013862,0.001115
7.5,6837,878450.000000,15837.500000,0.018029,0.001054
8.0,6251,950662.500000,-13075.000000,-0.013754,0.001014
8.5,5853,1016662.500000,-10762.500000,-0.010586,0.000982
9.0,5332,1056975.000000,38550.000000,0.036472,0.000960
9.5,4754,1032050.000000,24362.500000,0.023606,0.000983
10.0,4565,1107450.000000,16425.000000,0.014831,0.000948
10.5,4212,1116425.000000,-1650.000000,-0.001478,0.000948
11.0,3789,1082900.000000,37400.000000,0.034537,0.000964
11.5,3512,1073050.000000,9037.500000,0.008422,0.000973
12.0,3267,1078500.000000,-6575.000000,-0.006096,0.000967
12.5,2835,992037.500000,9650.000000,0.009727,0.001007
13.0,2677,1005925.000000,32975.000000,0.032781,0.000998
13.5,2535,1006125.000000,66937.500000,0.066530,0.001012
14.0,2211,925562.500000,4887.500000,0.005281,0.001040
14.5,2028,893450.000000,-30125.000000,-0.033718,0.001068
15.0,1817,843525.000000,34212.500000,0.040559,0.001097
15.5,1672,804987.500000,-15200.000000,-0.018882,0.001129
16.0,1434,721050.000000,39212.500000,0.054382,0.001197
16.5,1475,775500.000000,20000.000000,0.025790,0.001136
17.0,1289,703887.500000,525.000000,0.000746,0.001205
17.5,1180,667312.500000,7100.000000,0.010640,0.001236
18.0,939,557412.500000,16050.000000,0.028794,0.001347
18.5,1001,615550.000000,11762.500000,0.019109,0.001280
19.0,829,530212.500000,5475.000000,0.010326,0.001387
19.5,754,497612.500000,-22425.000000,-0.045065,0.001417
20.0,670,455325.000000,1625.000000,0.003569,0.001490
20.5,595,430312.500000,31337.500000,0.072825,0.001544
21.0,529,381075.000000,18887.500000,0.049564,0.001647
21.5,513,377462.500000,-7700.000000,-0.020399,0.001652
22.0,429,337425.000000,30962.500000,0.091761,0.001728
22.5,421,328162.500000,-150.000000,-0.000457,0.001751
23.0,373,305025.000000,15337.500000,0.050283,0.001799
23.5,333,276000.000000,28800.000000,0.104348,0.001936
24.0,302,253887.500000,300.000000,0.001182,0.002025
24.5,225,199850.000000,15937.500000,0.079747,0.002223
25.0,252,225450.000000,24675.000000,0.109448,0.002086
25.5,247,231675.000000,28062.500000,0.121129,0.002104
26.0,133,125112.500000,19550.000000,0.156259,0.002914
26.5,196,191900.000000,38975.000000,0.203101,0.002300
27.0,170,167675.000000,2375.000000,0.014164,0.002508
27.5,97,97837.500000,-10787.500000,-0.110259,0.003121
28.0,116,121750.000000,-4800.000000,-0.039425,0.002799
28.5,93,94850.000000,-10487.500000,-0.110569,0.003296
29.0,100,103737.500000,17587.500000,0.169538,0.003163
29.5,77,90612.500000,21237.500000,0.234377,0.003168
30.0,78,89412.500000,20000.000000,0.223682,0.003356
30.5,83,85800.000000,-20350.000000,-0.237179,0.003389
31.0,50,57862.500000,5062.500000,0.087492,0.004172
31.5,41,49800.000000,4550.000000,0.091365,0.004667
32.0,45,55275.000000,9850.000000,0.178200,0.004545
32.5,24,28362.500000,5887.500000,0.207580,0.005679
33.0,33,38625.000000,16937.500000,0.438511,0.004765
33.5,31,38000.000000,2425.000000,0.063816,0.005441
34.0,24,30000.000000,1875.000000,0.062500,0.005881
34.5,34,43700.000000,5012.500000,0.114703,0.004840
35.0,22,29600.000000,537.500000,0.018159,0.005840
35.5,22,28912.500000,7200.000000,0.249027,0.005996
36.0,16,22700.000000,1375.000000,0.060573,0.005784
36.5,16,23775.000000,-1950.000000,-0.082019,0.006079
37.0,14,18562.500000,17875.000000,0.962963,0.004459
37.5,2,4200.000000,-1400.000000,-0.333333,0.014548
38.0,7,9262.500000,-6412.500000,-0.692308,0.004796
38.5,13,18650.000000,12137.500000,0.650804,0.005651
39.0,7,10987.500000,-2900.000000,-0.263936,0.009377
39.5,6,8925.000000,-4475.000000,-0.501401,0.008065
40.0,7,10550.000000,-3000.000000,-0.284360,0.008582
40.5,5,7675.000000,0.000000,0.000000,0.010218
41.0,5,7750.000000,-1550.000000,-0.200000,0.011130
41.5,3,3937.500000,-787.500000,-0.200000,0.015614
42.0,2,4775.000000,1625.000000,0.340314,0.013608
42.5,4,6450.000000,-3250.000000,-0.503876,0.010755
44.0,1,1675.000000,0.000000,0.000000,0.000000
44.5,5,7650.000000,-1700.000000,-0.222222,0.010476
45.5,1,1750.000000,-1750.000000,-1.000000,0.000000
46.5,1,1775.000000,-1775.000000,-1.000000,0.000000
48.0,1,1850.000000,-1850.000000,-1.000000,0.000000
49.0,1,3800.000000,0.000000,0.000000,0.000000
