TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-64.5,1,25.000000,-25.000000,-1.000000,0.000000
-63.5,1,25.000000,-25.000000,-1.000000,0.000000
-61.0,2,50.000000,-50.000000,-1.000000,0.000000
-59.5,1,25.000000,-25.000000,-1.000000,0.000000
-59.0,1,50.000000,-50.000000,-1.000000,0.000000
-58.5,1,25.000000,-25.000000,-1.000000,0.000000
-58.0,5,175.000000,25.000000,0.142857,0.062968
-57.5,2,50.000000,0.000000,0.000000,0.141421
-57.0,1,50.000000,50.000000,1.000000,0.000000
-56.5,1,25.000000,25.000000,1.000000,0.000000
-56.0,2,50.000000,-50.000000,-1.000000,0.000000
-55.5,2,50.000000,25.000000,0.500000,0.070711
-55.0,3,100.000000,50.000000,0.500000,0.086603
-54.5,1,25.000000,25.000000,1.000000,0.000000
-53.5,2,50.000000,-50.000000,-1.000000,0.000000
-53.0,3,100.000000,0.000000,0.000000,0.100000
-52.5,3,75.000000,-25.000000,-0.333333,0.108866
-52.0,3,75.000000,75.000000,1.000000,0.000000
-51.5,7,225.000000,-75.000000,-0.333333,0.062854
-51.0,6,150.000000,75.000000,0.500000,0.062361
-50.5,7,200.000000,-12.500000,-0.062500,0.071671
-50.0,3,100.000000,-100.000000,-1.000000,0.000000
-49.5,6,150.000000,-75.000000,-0.500000,0.062361
-49.0,5,125.000000,50.000000,0.400000,0.071554
-48.5,2,50.000000,0.000000,0.000000,0.141421
-48.0,10,275.000000,-125.000000,-0.454545,0.047158
-47.5,11,300.000000,87.500000,0.291667,0.055850
-47.0,6,175.000000,25.000000,0.142857,0.074818
-46.5,7,200.000000,0.000000,0.000000,0.061237
-46.0,19,500.000000,-225.000000,-0.450000,0.038665
-45.5,8,225.000000,25.000000,0.111111,0.066254
-45.0,19,625.000000,-100.000000,-0.160000,0.036974
-44.5,15,425.000000,175.000000,0.411765,0.046493
-44.0,13,375.000000,37.500000,0.100000,0.050067
-43.5,15,400.000000,-100.000000,-0.250000,0.045069
-43.0,30,850.000000,62.500000,0.073529,0.033825
-42.5,25,825.000000,100.000000,0.121212,0.034023
-42.0,21,575.000000,-25.000000,-0.043478,0.041663
-41.5,35,950.000000,75.000000,0.078947,0.031912
-41.0,22,600.000000,-62.500000,-0.104167,0.040816
-40.5,34,950.000000,-262.500000,-0.276316,0.030394
-40.0,44,1325.000000,-100.000000,-0.075472,0.027001
-39.5,42,1200.000000,25.000000,0.020833,0.027316
-39.0,40,1175.000000,0.000000,-0.000000,0.028227
-38.5,49,1425.000000,-112.500000,-0.078947,0.025759
-38.0,61,1975.000000,400.000000,0.202532,0.021520
-37.5,51,1450.000000,337.500000,0.232759,0.024164
-37.0,58,1725.000000,-50.000000,-0.028986,0.022441
-36.5,62,1700.000000,-312.500000,-0.183824,0.023521
-36.0,79,2325.000000,225.000000,0.096774,0.020131
-35.5,99,2925.000000,137.500000,0.047009,0.017928
-35.0,102,2850.000000,-425.000000,-0.149123,0.018522
-34.5,115,3300.000000,-237.500000,-0.071970,0.016358
-34.0,121,3375.000000,-687.500000,-0.203704,0.016340
-33.5,109,2975.000000,-262.500000,-0.088235,0.017573
-33.0,120,3425.000000,-137.500000,-0.040146,0.016679
-32.5,158,4750.000000,-300.000000,-0.063158,0.013994
-32.0,170,5000.000000,-150.000000,-0.030000,0.013868
-31.5,176,4925.000000,-100.000000,-0.020305,0.014156
-31.0,208,5850.000000,775.000000,0.132479,0.012485
-30.5,199,5750.000000,-650.000000,-0.113043,0.012782
-30.0,228,6575.000000,-550.000000,-0.083650,0.011943
-29.5,260,7550.000000,-500.000000,-0.066225,0.011075
-29.0,292,8475.000000,-375.000000,-0.044248,0.010723
-28.5,306,8725.000000,-875.000000,-0.100287,0.010315
-28.0,380,10975.000000,-850.000000,-0.077449,0.009178
