UserValue,DealerValue,TrueCount,Hit EV,Stand EV,Double EV,Split EV,Surrender EV,Insurance Accept EV,Insurance Decline EV,Hands Played
14,10,2.5,-0.398362,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,159227
14,10,3,-0.404474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,181354
14,10,3.5,-0.404612,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,179550
14,10,4,-0.409310,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,183587
14,10,4.5,-0.409312,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,167090
14,10,5,-0.410886,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153719
14,10,5.5,-0.412216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,171529
14,10,6,-0.413449,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,153765
14,10,6.5,-0.407734,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,145877
14,10,7,-0.409030,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,149231
14,10,7.5,-0.410693,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,139038
14,10,8,-0.413193,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,140685
14,10,8.5,-0.408452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,123400
14,10,9,-0.413626,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,135023
14,10,9.5,-0.411487,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,125637
14,10,10,-0.408250,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121232
14,10,10.5,-0.413522,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,121268
14,10,11,-0.416089,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119544
14,10,11.5,-0.412248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,117046
14,10,12,-0.419072,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,107485
14,10,12.5,-0.417253,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,98928
14,10,13,-0.410894,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,119442
14,10,13.5,-0.415328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,93791
14,10,14,-0.422997,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,99405
14,10,14.5,-0.411238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,102104
14,10,15,-0.410335,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,90526
14,10,15.5,-0.416466,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,88670
14,10,16,-0.413831,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,89058
14,10,16.5,-0.409395,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,92671
14,10,17,-0.423782,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,76898
14,10,17.5,-0.412803,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,95663
14,10,18,-0.418919,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,84804
14,10,18.5,-0.419113,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73238
14,10,19,-0.419221,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79433
14,10,19.5,-0.417280,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79872
14,10,20,-0.417367,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,74474
14,10,20.5,-0.419565,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,67887
14,10,21,-0.414170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,79535
14,10,21.5,-0.423917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,73689
14,10,22,-0.410792,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61026
14,10,22.5,-0.421640,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,68013
14,10,23,-0.414585,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,72815
14,10,23.5,-0.410155,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,64578
14,10,24,-0.415210,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59223
14,10,24.5,-0.421480,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,63538
14,10,25,-0.422809,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61283
14,10,25.5,-0.408937,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,60068
14,10,26,-0.420472,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59652
14,10,26.5,-0.408343,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59477
14,10,27,-0.422504,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,57448
14,10,27.5,-0.424506,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54223
14,10,28,-0.428238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,48013
14,10,28.5,-0.411256,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,53609
14,10,29,-0.417974,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,50941
14,10,29.5,-0.418614,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,59494
14,10,30,-0.412911,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,46843
14,10,30.5,-0.422584,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47742
14,10,31,-0.427299,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,54023
14,10,31.5,-0.416062,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42061
14,10,32,-0.430810,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,47348
14,10,32.5,-0.419607,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41260
14,10,33,-0.426424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44573
14,10,33.5,-0.431616,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42042
14,10,34,-0.411562,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42086
14,10,34.5,-0.445365,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,51762
14,10,35,-0.422598,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32719
14,10,35.5,-0.429201,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34485
14,10,36,-0.441439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38746
14,10,36.5,-0.433439,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38243
14,10,37,-0.430942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37186
14,10,37.5,-0.446452,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,36575
14,10,38,-0.448779,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32809
14,10,38.5,-0.432245,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40831
14,10,39,-0.444457,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18112
14,10,39.5,-0.438972,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,41096
14,10,40,-0.457488,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25769
14,10,40.5,-0.469170,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25349
14,10,41,-0.434237,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32252
14,10,41.5,-0.456340,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25424
14,10,42,-0.455175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25577
14,10,42.5,-0.458283,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27195
14,10,43,-0.481175,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19920
14,10,43.5,-0.466992,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21934
14,10,44,-0.452401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26786
14,10,44.5,-0.505328,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14826
14,10,45,-0.448567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21047
14,10,45.5,-0.482947,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19439
14,10,46,-0.522105,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9161
14,10,46.5,-0.454496,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23855
14,10,47,-0.498476,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14103
14,10,47.5,-0.572801,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2706
14,10,48,-0.481388,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28235
14,10,48.5,-0.560839,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5342
14,10,49,-0.469544,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7437
14,10,49.5,-0.506952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20858
14,10,50,-0.533333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120
14,10,50.5,-0.500519,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20249
14,10,51,-0.583269,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2582
14,10,52,-0.527510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18284
14,10,53,-0.605436,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1067
14,10,53.5,-0.531721,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13067
14,10,54,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
14,10,54.5,-0.551558,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6866
14,10,55,-0.541645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3842
14,10,55.5,-0.606796,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,412
14,10,56,-0.552720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7407
14,10,56.5,-0.522727,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,44
14,10,57,-0.624875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,997
14,10,57.5,-0.558811,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4710
14,10,58,-0.576923,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,156
14,10,58.5,-0.618605,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1075
14,10,59,-0.564976,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2701
14,10,59.5,-0.632258,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,155
14,10,60,-0.600752,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1330
14,10,60.5,-0.597424,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1242
14,10,61,-0.480226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,177
14,10,61.5,-0.597440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,703
14,10,62,-0.518561,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,862
14,10,62.5,-0.695000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,200
14,10,63,-0.618594,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,839
14,10,63.5,-0.689655,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,58
14,10,64,-0.655172,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,87
14,10,64.5,-0.618445,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,553
14,10,65,-0.900000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20
14,10,65.5,-0.716216,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,148
14,10,66,-0.671498,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,207
14,10,66.5,-0.648649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37
14,10,67,-0.763636,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,55
14,10,67.5,-0.527132,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,129
14,10,68,-0.875000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
14,10,68.5,-0.720000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,25
14,10,69,-0.603960,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,101
14,10,69.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,70,-0.538462,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,26
14,10,70.5,-0.557377,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,61
14,10,71,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10
14,10,71.5,-0.607143,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28
14,10,72,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,72.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,73,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16
14,10,74,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,74.5,0.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,75.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
14,10,76,-0.600000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
14,10,76.5,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2
14,10,78,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-7.5,1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-7,-1.000000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1
15,9,-6.5,-0.400000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5
15,9,-6,-0.636364,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11
15,9,-5.5,-0.380952,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21
15,9,-5,-0.375000,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24
15,9,-4.5,-0.523077,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65
15,9,-4,-0.302885,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,208
15,9,-3.5,-0.278689,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,366
15,9,-3,-0.355263,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,532
15,9,-2.5,-0.387649,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1344
15,9,-2,-0.355926,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2582
15,9,-1.5,-0.363353,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5130
15,9,-1,-0.379975,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9598
15,9,-0.5,-0.418035,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38480
15,9,0,-0.413409,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,65942
15,9,0.5,-0.363458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,120432
15,9,1,-0.381738,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,38529
15,9,1.5,-0.378710,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39286
15,9,2,-0.382868,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42926
15,9,2.5,-0.369218,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,37983
15,9,3,-0.376146,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43087
15,9,3.5,-0.381474,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,42320
15,9,4,-0.385908,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,43075
15,9,4.5,-0.387548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,39946
15,9,5,-0.379347,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35830
15,9,5.5,-0.384533,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,40059
15,9,6,-0.379361,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35660
15,9,6.5,-0.382645,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,34238
15,9,7,-0.383381,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,35080
15,9,7.5,-0.380178,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,32206
15,9,8,-0.384717,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,33175
15,9,8.5,-0.391184,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28631
15,9,9,-0.389550,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,31503
15,9,9.5,-0.384814,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,29500
15,9,10,-0.381967,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28348
15,9,10.5,-0.389322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28619
15,9,11,-0.397366,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28022
15,9,11.5,-0.380199,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,27433
15,9,12,-0.381525,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24693
15,9,12.5,-0.386691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23202
15,9,13,-0.389145,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,28005
15,9,13.5,-0.384163,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21772
15,9,14,-0.385511,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,23094
15,9,14.5,-0.380804,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,24141
15,9,15,-0.394252,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21050
15,9,15.5,-0.399590,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20506
15,9,16,-0.398567,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,20930
15,9,16.5,-0.369484,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,21779
15,9,17,-0.397028,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17898
15,9,17.5,-0.381662,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,22685
15,9,18,-0.399239,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,19710
15,9,18.5,-0.385971,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17250
15,9,19,-0.405076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18399
15,9,19.5,-0.402308,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18717
15,9,20,-0.385548,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17562
15,9,20.5,-0.394451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15860
15,9,21,-0.376460,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,18496
15,9,21.5,-0.387900,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,17141
15,9,22,-0.387036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14270
15,9,22.5,-0.387158,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15916
15,9,23,-0.398421,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,16972
15,9,23.5,-0.384451,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14985
15,9,24,-0.390297,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13892
15,9,24.5,-0.394076,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,15124
15,9,25,-0.391656,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14597
15,9,25.5,-0.397447,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14178
15,9,26,-0.402401,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14078
15,9,26.5,-0.392898,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,14080
15,9,27,-0.392360,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13638
15,9,27.5,-0.401833,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12550
15,9,28,-0.395984,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11354
15,9,28.5,-0.402998,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12541
15,9,29,-0.388229,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11792
15,9,29.5,-0.398582,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,13962
15,9,30,-0.384427,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11019
15,9,30.5,-0.385859,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11315
15,9,31,-0.407684,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12598
15,9,31.5,-0.400220,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9982
15,9,32,-0.407560,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,11191
15,9,32.5,-0.390736,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9564
15,9,33,-0.390002,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10282
15,9,33.5,-0.382192,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9838
15,9,34,-0.387248,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,10022
15,9,34.5,-0.411510,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,12007
15,9,35,-0.385440,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7651
15,9,35.5,-0.407577,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7866
15,9,36,-0.415313,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8986
15,9,36.5,-0.389875,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8849
15,9,37,-0.410534,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8696
15,9,37.5,-0.395720,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,8645
15,9,38,-0.417914,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7748
15,9,38.5,-0.423036,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9446
15,9,39,-0.418182,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4125
15,9,39.5,-0.422583,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9494
15,9,40,-0.437322,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5959
15,9,40.5,-0.453955,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5853
15,9,41,-0.410372,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,7520
15,9,41.5,-0.427458,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6031
15,9,42,-0.430010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6058
15,9,42.5,-0.419691,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6338
15,9,43,-0.472574,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4503
15,9,43.5,-0.453739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5188
15,9,44,-0.421334,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6178
15,9,44.5,-0.495238,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3465
15,9,45,-0.420226,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4964
15,9,45.5,-0.449415,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4448
15,9,46,-0.510010,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1998
15,9,46.5,-0.428648,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,5592
15,9,47,-0.469576,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3139
15,9,47.5,-0.606061,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,594
15,9,48,-0.475096,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,6525
15,9,48.5,-0.521277,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1128
15,9,49,-0.440739,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1679
15,9,49.5,-0.490917,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4734
15,9,50,-0.633333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,30
15,9,50.5,-0.478948,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4679
15,9,51,-0.533688,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,564
15,9,52,-0.501942,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,4120
15,9,53,-0.516260,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,246
15,9,53.5,-0.511492,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,2915
15,9,54,-0.333333,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,3
15,9,54.5,-0.569735,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1434
15,9,55,-0.527088,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,886
15,9,55.5,-0.687500,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,96
15,9,56,-0.520820,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,1609
15,9,56.5,-0.777778,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,9
15,9,57,-0.613861,0.000000,0.000000,0.000000,-0.500000,0.000000,0.000000,202
