TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-22.0,1,25.000000,0.000000,0.000000,0.000000
-21.5,1,50.000000,50.000000,1.000000,0.000000
-21.0,3,100.000000,50.000000,0.500000,0.086603
-20.5,3,100.000000,100.000000,1.000000,0.000000
-20.0,1,25.000000,25.000000,1.000000,0.000000
-19.5,4,150.000000,0.000000,-0.000000,0.081650
-19.0,5,150.000000,-100.000000,-0.666667,0.060858
-18.5,6,175.000000,0.000000,0.000000,0.069985
-18.0,18,475.000000,-12.500000,-0.026316,0.047353
-17.5,11,325.000000,0.000000,0.000000,0.053294
-17.0,22,625.000000,25.000000,0.040000,0.041151
-16.5,27,700.000000,87.500000,0.125000,0.036290
-16.0,21,575.000000,-62.500000,-0.108696,0.042581
-15.5,61,1800.000000,-650.000000,-0.361111,0.021536
-15.0,65,1825.000000,50.000000,0.027397,0.023718
-14.5,47,1425.000000,-225.000000,-0.157895,0.026040
-14.0,131,3775.000000,375.000000,0.099338,0.015588
-13.5,153,4575.000000,-400.000000,-0.087432,0.014337
-13.0,201,5725.000000,312.500000,0.054585,0.013131
-12.5,221,6325.000000,-662.500000,-0.104743,0.012001
-12.0,368,10375.000000,550.000000,0.053012,0.009673
-11.5,323,9125.000000,412.500000,0.045205,0.010258
-11.0,565,16050.000000,-825.000000,-0.051402,0.007617
-10.5,769,21950.000000,-12.500000,-0.000569,0.006621
-10.0,731,20250.000000,-1437.500000,-0.070988,0.006897
-9.5,883,24500.000000,-337.500000,-0.013776,0.006236
-9.0,1235,34450.000000,-912.500000,-0.026488,0.005281
-8.5,1544,43925.000000,25.000000,0.000569,0.004673
-8.0,1755,50050.000000,-325.000000,-0.006494,0.004391
-7.5,2205,62725.000000,-1100.000000,-0.017537,0.003927
-7.0,2861,80000.000000,-1075.000000,-0.013437,0.003471
-6.5,3286,92025.000000,-4162.500000,-0.045232,0.003228
-6.0,3561,99150.000000,-1350.000000,-0.013616,0.003113
-5.5,4961,138325.000000,-4700.000000,-0.033978,0.002637
-5.0,4984,139600.000000,-3262.500000,-0.023370,0.002615
-4.5,6300,175675.000000,-2650.000000,-0.015085,0.002341
-4.0,8365,232550.000000,-4837.500000,-0.020802,0.002031
-3.5,8737,244025.000000,-2637.500000,-0.010808,0.001989
-3.0,10278,285775.000000,-4550.000000,-0.015922,0.001841
-2.5,10540,291550.000000,2087.500000,0.007160,0.001823
-2.0,15619,434400.000000,-2750.000000,-0.006331,0.001486
-1.5,12713,352825.000000,-2025.000000,-0.005739,0.001656
-1.0,12748,353650.000000,-6562.500000,-0.018556,0.001651
-0.5,16814,466225.000000,2262.500000,0.004853,0.001439
0.0,70228,1941575.000000,-9450.000000,-0.004867,0.000706
0.5,16822,465875.000000,-50.000000,-0.000107,0.001445
1.0,11073,306125.000000,-5575.000000,-0.018212,0.001779
1.5,11835,327400.000000,-3162.500000,-0.009659,0.001723
2.0,12663,350075.000000,1400.000000,0.003999,0.001667
2.5,9777,269250.000000,-3262.500000,-0.012117,0.001900
3.0,8608,303025.000000,-1350.000000,-0.004455,0.001791
3.5,7736,506487.500000,15350.000000,0.030307,0.001390
4.0,7449,794387.500000,-7712.500000,-0.009709,0.001106
4.5,5004,727462.500000,-12275.000000,-0.016874,0.001155
5.0,4951,889137.500000,6325.000000,0.007114,0.001048
5.5,4469,1005925.000000,22287.500000,0.022156,0.000999
6.0,3251,844500.000000,20300.000000,0.024038,0.001083
6.5,2532,750112.500000,212.500000,0.000283,0.001154
7.0,2603,874162.500000,13025.000000,0.014900,0.001075
7.5,2065,753450.000000,23662.500000,0.031406,0.001166
8.0,1567,636400.000000,12837.500000,0.020172,0.001250
8.5,1300,563437.500000,30137.500000,0.053489,0.001346
9.0,1204,580087.500000,-23125.000000,-0.039865,0.001331
9.5,787,406687.500000,16950.000000,0.041678,0.001587
10.0,628,344800.000000,-875.000000,-0.002538,0.001705
10.5,593,351612.500000,19112.500000,0.054357,0.001727
11.0,435,271675.000000,-2825.000000,-0.010398,0.001928
11.5,293,195825.000000,10650.000000,0.054385,0.002256
12.0,292,206512.500000,24487.500000,0.118576,0.002222
12.5,190,144462.500000,-775.000000,-0.005365,0.002634
13.0,152,115725.000000,20712.500000,0.178980,0.002852
13.5,111,92925.000000,15150.000000,0.163035,0.003218
14.0,104,91575.000000,2712.500000,0.029621,0.003328
14.5,68,64187.500000,11925.000000,0.185784,0.003892
15.0,63,56637.500000,-7762.500000,-0.137056,0.004220
15.5,59,54112.500000,-6437.500000,-0.118965,0.004366
16.0,33,31750.000000,8662.500000,0.272835,0.005761
16.5,16,15675.000000,4475.000000,0.285486,0.007980
17.0,17,17937.500000,3587.500000,0.200000,0.006630
17.5,9,9600.000000,1037.500000,0.108073,0.010959
18.0,5,6575.000000,-4375.000000,-0.665399,0.009206
18.5,7,9000.000000,-2250.000000,-0.250000,0.008740
19.0,5,5825.000000,-1225.000000,-0.210300,0.012809
19.5,1,1200.000000,1200.000000,1.000000,0.000000
20.5,3,6375.000000,3825.000000,0.600000,0.010020
21.5,1,1350.000000,0.000000,0.000000,0.000000
