TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-25.5,1,25.000000,0.000000,0.000000,0.000000
-24.0,1,25.000000,25.000000,1.000000,0.000000
-23.5,1,25.000000,-25.000000,-1.000000,0.000000
-23.0,3,75.000000,-25.000000,-0.333333,0.108866
-22.5,2,75.000000,75.000000,1.000000,0.000000
-22.0,4,150.000000,12.500000,0.083333,0.089494
-21.5,3,75.000000,25.000000,0.333333,0.108866
-21.0,6,200.000000,75.000000,0.375000,0.049213
-20.5,4,100.000000,-50.000000,-0.500000,0.086603
-20.0,6,175.000000,125.000000,0.714286,0.052904
-19.5,9,250.000000,25.000000,0.100000,0.059666
-19.0,15,375.000000,-112.500000,-0.300000,0.047889
-18.5,17,475.000000,100.000000,0.210526,0.047843
-18.0,14,400.000000,225.000000,0.562500,0.039405
-17.5,33,950.000000,-62.500000,-0.065789,0.030728
-17.0,43,1325.000000,150.000000,0.113208,0.027426
-16.5,58,1750.000000,-375.000000,-0.214286,0.023782
-16.0,59,1750.000000,337.500000,0.192857,0.023149
-15.5,95,2775.000000,87.500000,0.031532,0.018519
-15.0,133,3725.000000,-262.500000,-0.070470,0.015854
-14.5,137,3950.000000,-825.000000,-0.208861,0.015169
-14.0,189,5300.000000,387.500000,0.073113,0.013329
-13.5,245,6850.000000,-487.500000,-0.071168,0.011698
-13.0,358,10100.000000,37.500000,0.003713,0.009660
-12.5,422,12375.000000,12.500000,0.001010,0.008808
-12.0,478,13775.000000,-625.000000,-0.045372,0.008375
-11.5,660,18975.000000,-725.000000,-0.038208,0.007080
-11.0,817,22925.000000,-1337.500000,-0.058342,0.006421
-10.5,987,27850.000000,-1887.500000,-0.067774,0.005870
-10.0,1280,36050.000000,-1537.500000,-0.042649,0.005105
-9.5,1535,43050.000000,-1075.000000,-0.024971,0.004756
-9.0,1750,49300.000000,-2937.500000,-0.059584,0.004402
-8.5,2329,66175.000000,-2475.000000,-0.037401,0.003791
-8.0,2719,76750.000000,-2387.500000,-0.031107,0.003544
-7.5,3264,91525.000000,-2500.000000,-0.027315,0.003233
-7.0,4039,113600.000000,2625.000000,0.023107,0.002918
-6.5,4998,139550.000000,-3000.000000,-0.021498,0.002624
-6.0,5531,154300.000000,-4212.500000,-0.027301,0.002497
-5.5,6996,194775.000000,-4337.500000,-0.022269,0.002213
-5.0,8606,241125.000000,-2000.000000,-0.008294,0.002004
-4.5,9729,271250.000000,875.000000,0.003226,0.001880
-4.0,11245,313700.000000,-2012.500000,-0.006415,0.001753
-3.5,13850,385475.000000,475.000000,0.001232,0.001579
-3.0,15980,444200.000000,-3137.500000,-0.007063,0.001475
-2.5,18441,511450.000000,-10300.000000,-0.020139,0.001372
-2.0,22490,622975.000000,-9137.500000,-0.014668,0.001244
-1.5,26971,749925.000000,-3312.500000,-0.004417,0.001132
-1.0,31760,879975.000000,-3637.500000,-0.004134,0.001047
-0.5,36295,1004050.000000,1237.500000,0.001233,0.000980
0.0,46787,1295475.000000,6425.000000,0.004960,0.000864
0.5,34924,965150.000000,-6837.500000,-0.007084,0.001000
1.0,29096,803700.000000,-9500.000000,-0.011820,0.001097
1.5,24729,683575.000000,8325.000000,0.012179,0.001191
2.0,21051,579275.000000,1637.500000,0.002827,0.001295
2.5,17455,479675.000000,4550.000000,0.009486,0.001421
3.0,14898,469375.000000,-1462.500000,-0.003116,0.001437
3.5,12929,867812.500000,27525.000000,0.031718,0.001058
4.0,10697,1120387.500000,9350.000000,0.008345,0.000932
4.5,9047,1315362.500000,12937.500000,0.009836,0.000862
5.0,7925,1433275.000000,-18100.000000,-0.012628,0.000825
5.5,6662,1478975.000000,22462.500000,0.015188,0.000818
6.0,5348,1372037.500000,15137.500000,0.011033,0.000854
6.5,4857,1426412.500000,-3537.500000,-0.002480,0.000841
7.0,3968,1302100.000000,9975.000000,0.007661,0.000886
7.5,3240,1189537.500000,66225.000000,0.055673,0.000927
8.0,2612,1064575.000000,-25662.500000,-0.024106,0.000974
8.5,2339,1036212.500000,14000.000000,0.013511,0.000991
9.0,1714,817862.500000,27525.000000,0.033655,0.001107
9.5,1533,778775.000000,-22800.000000,-0.029277,0.001128
10.0,1251,691037.500000,19875.000000,0.028761,0.001218
10.5,924,538362.500000,575.000000,0.001068,0.001387
11.0,804,502825.000000,29000.000000,0.057674,0.001423
11.5,632,419462.500000,41550.000000,0.099055,0.001556
12.0,486,340900.000000,36575.000000,0.107290,0.001736
12.5,424,309525.000000,9762.500000,0.031540,0.001812
13.0,335,261400.000000,3775.000000,0.014441,0.001945
13.5,263,213612.500000,9950.000000,0.046580,0.002220
14.0,162,138775.000000,-300.000000,-0.002162,0.002607
14.5,151,125962.500000,7525.000000,0.059740,0.002936
15.0,113,102150.000000,17600.000000,0.172296,0.003218
15.5,94,89687.500000,11337.500000,0.126411,0.003506
16.0,71,67362.500000,-9600.000000,-0.142513,0.003949
16.5,61,59100.000000,-5237.500000,-0.088621,0.004217
17.0,40,42787.500000,2137.500000,0.049956,0.004817
