TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-20.0,1,50.000000,-50.000000,-1.000000,0.000000
-19.0,1,25.000000,-25.000000,-1.000000,0.000000
-18.5,3,75.000000,37.500000,0.500000,0.124722
-18.0,5,125.000000,50.000000,0.400000,0.103537
-17.5,1,25.000000,0.000000,0.000000,0.000000
-17.0,8,200.000000,0.000000,0.000000,0.070711
-16.5,11,325.000000,37.500000,0.115385,0.057722
-16.0,13,375.000000,0.000000,-0.000000,0.046188
-15.5,14,425.000000,37.500000,0.088235,0.044204
-15.0,18,450.000000,125.000000,0.277778,0.048574
-14.5,34,925.000000,125.000000,0.135135,0.032353
-14.0,27,800.000000,-87.500000,-0.109375,0.036640
-13.5,62,1800.000000,12.500000,0.006944,0.023115
-13.0,84,2425.000000,350.000000,0.144330,0.019828
-12.5,114,3150.000000,412.500000,0.130952,0.017646
-12.0,141,3975.000000,625.000000,0.157233,0.015280
-11.5,227,6300.000000,-250.000000,-0.039683,0.012259
-11.0,323,9200.000000,12.500000,0.001359,0.010157
-10.5,362,10175.000000,-300.000000,-0.029484,0.009556
-10.0,542,15150.000000,-1537.500000,-0.101485,0.007897
-9.5,642,18125.000000,-1575.000000,-0.086897,0.007294
-9.0,929,26250.000000,-1387.500000,-0.052857,0.005984
-8.5,1201,33875.000000,-1025.000000,-0.030258,0.005347
-8.0,1577,44950.000000,-1287.500000,-0.028643,0.004643
-7.5,1975,54975.000000,-125.000000,-0.002274,0.004200
-7.0,2487,69350.000000,1812.500000,0.026136,0.003724
-6.5,3062,85575.000000,-1787.500000,-0.020888,0.003347
-6.0,3866,107600.000000,350.000000,0.003253,0.003005
-5.5,4862,135450.000000,-2450.000000,-0.018088,0.002651
-5.0,5871,163500.000000,-6512.500000,-0.039832,0.002413
-4.5,7230,200650.000000,-3950.000000,-0.019686,0.002196
-4.0,8669,240675.000000,-3287.500000,-0.013659,0.001994
-3.5,10792,300600.000000,162.500000,0.000541,0.001795
-3.0,12805,354900.000000,-2100.000000,-0.005917,0.001653
-2.5,15549,430925.000000,-4137.500000,-0.009601,0.001495
-2.0,18906,522700.000000,-5675.000000,-0.010857,0.001357
-1.5,22304,618500.000000,2450.000000,0.003961,0.001250
-1.0,27505,761550.000000,-6300.000000,-0.008273,0.001128
-0.5,31711,875675.000000,9212.500000,0.010520,0.001049
0.0,40999,1133175.000000,-4200.000000,-0.003706,0.000923
0.5,29939,824125.000000,-3600.000000,-0.004368,0.001082
1.0,25775,712025.000000,-3400.000000,-0.004775,0.001166
1.5,21070,579850.000000,7387.500000,0.012740,0.001292
2.0,17512,483475.000000,162.500000,0.000336,0.001414
2.5,14541,401825.000000,137.500000,0.000342,0.001550
3.0,12297,339450.000000,3200.000000,0.009427,0.001692
3.5,9987,274775.000000,50.000000,0.000182,0.001875
4.0,8244,298175.000000,-3687.500000,-0.012367,0.001803
4.5,6744,424400.000000,1162.500000,0.002739,0.001505
5.0,5430,482375.000000,325.000000,0.000674,0.001417
5.5,4504,517550.000000,-3137.500000,-0.006062,0.001368
6.0,3756,526100.000000,-5000.000000,-0.009504,0.001355
6.5,2959,497300.000000,8012.500000,0.016112,0.001393
7.0,2352,452050.000000,5550.000000,0.012277,0.001463
7.5,1804,400250.000000,3337.500000,0.008339,0.001549
8.0,1383,341100.000000,6525.000000,0.019129,0.001687
8.5,1093,298250.000000,3925.000000,0.013160,0.001802
9.0,854,253375.000000,5750.000000,0.022694,0.001955
9.5,649,207725.000000,-1362.500000,-0.006559,0.002177
10.0,522,177587.500000,8462.500000,0.047653,0.002341
10.5,393,141512.500000,16562.500000,0.117039,0.002644
11.0,297,115737.500000,-6850.000000,-0.059186,0.002930
11.5,257,106550.000000,7425.000000,0.069686,0.003051
12.0,172,76362.500000,6662.500000,0.087248,0.003572
12.5,115,53525.000000,-3775.000000,-0.070528,0.004286
13.0,86,41975.000000,-1675.000000,-0.039905,0.004789
13.5,53,27400.000000,1775.000000,0.064781,0.006008
14.0,42,22400.000000,-775.000000,-0.034598,0.006704
14.5,22,12400.000000,-3575.000000,-0.288306,0.008684
15.0,19,10475.000000,0.000000,0.000000,0.010199
15.5,15,8337.500000,0.000000,0.000000,0.011414
16.0,4,3050.000000,-600.000000,-0.196721,0.017753
16.5,3,1875.000000,-312.500000,-0.166667,0.027217
17.0,4,2300.000000,-950.000000,-0.413043,0.018990
17.5,9,6437.500000,-2725.000000,-0.423301,0.012326
18.0,2,1425.000000,700.000000,0.491228,0.013243
18.5,1,725.000000,-725.000000,-1.000000,0.000000
19.0,2,1500.000000,0.000000,0.000000,0.025820
19.5,1,775.000000,-775.000000,-1.000000,0.000000
20.0,2,1600.000000,800.000000,0.500000,0.012500
21.5,1,875.000000,-875.000000,-1.000000,0.000000
