TrueCount,HandsPlayed,TotalMoneyWagered,TotalPayout,EVPerDollar,StdErrorPerDollar
-21.5,1,25.000000,-25.000000,-1.000000,0.000000
-21.0,2,50.000000,-50.000000,-1.000000,0.000000
-20.5,5,175.000000,-175.000000,-1.000000,0.000000
-20.0,2,50.000000,0.000000,0.000000,0.141421
-19.5,2,50.000000,12.500000,0.250000,0.176777
-19.0,10,250.000000,125.000000,0.500000,0.050990
-18.5,14,375.000000,-162.500000,-0.433333,0.048869
-18.0,13,325.000000,75.000000,0.230769,0.053973
-17.5,17,450.000000,25.000000,0.055556,0.042953
-17.0,23,600.000000,-137.500000,-0.229167,0.040816
-16.5,40,1175.000000,12.500000,0.010638,0.026658
-16.0,34,975.000000,-425.000000,-0.435897,0.028823
-15.5,59,1725.000000,-325.000000,-0.188406,0.023557
-15.0,83,2425.000000,312.500000,0.128866,0.020217
-14.5,96,2775.000000,-62.500000,-0.022523,0.018568
-14.0,130,3800.000000,-375.000000,-0.098684,0.015346
-13.5,175,4775.000000,-337.500000,-0.070681,0.013784
-13.0,191,5500.000000,-62.500000,-0.011364,0.013383
-12.5,269,7475.000000,62.500000,0.008361,0.011366
-12.0,357,9925.000000,-325.000000,-0.032746,0.009737
-11.5,437,12425.000000,-1050.000000,-0.084507,0.008700
-11.0,508,14350.000000,-2112.500000,-0.147213,0.007997
-10.5,696,19200.000000,-12.500000,-0.000651,0.007216
-10.0,770,21400.000000,1650.000000,0.077103,0.006655
-9.5,992,27450.000000,200.000000,0.007286,0.005950
-9.0,1181,32825.000000,-450.000000,-0.013709,0.005452
-8.5,1374,38875.000000,237.500000,0.006109,0.004999
-8.0,1742,48525.000000,1175.000000,0.024214,0.004464
-7.5,2278,63675.000000,-25.000000,-0.000393,0.003884
-7.0,2638,74275.000000,-525.000000,-0.007068,0.003614
-6.5,3150,87475.000000,-2762.500000,-0.031580,0.003336
-6.0,3565,99350.000000,-3287.500000,-0.033090,0.003129
-5.5,4548,126825.000000,1050.000000,0.008279,0.002746
-5.0,5348,149750.000000,587.500000,0.003923,0.002547
-4.5,6198,171400.000000,3325.000000,0.019399,0.002380
-4.0,7516,207950.000000,-3937.500000,-0.018935,0.002146
-3.5,8445,234700.000000,-4825.000000,-0.020558,0.002034
-3.0,10317,285775.000000,-1650.000000,-0.005774,0.001835
-2.5,11928,330850.000000,-1700.000000,-0.005138,0.001706
-2.0,13786,383400.000000,5837.500000,0.015226,0.001588
-1.5,16001,444850.000000,575.000000,0.001293,0.001473
-1.0,17013,469525.000000,112.500000,0.000240,0.001434
-0.5,19855,549050.000000,-4212.500000,-0.007672,0.001326
0.0,35692,987150.000000,2175.000000,0.002203,0.000990
0.5,19721,546400.000000,5225.000000,0.009563,0.001329
1.0,15519,429725.000000,-1337.500000,-0.003112,0.001500
1.5,14437,399675.000000,1550.000000,0.003878,0.001559
2.0,12350,341475.000000,3537.500000,0.010359,0.001686
2.5,10534,289950.000000,1450.000000,0.005001,0.001825
3.0,9077,250525.000000,-3762.500000,-0.015018,0.001971
3.5,7851,217075.000000,-787.500000,-0.003628,0.002114
4.0,6805,247125.000000,3000.000000,0.012140,0.001986
4.5,5439,331950.000000,11350.000000,0.034192,0.001704
5.0,4925,437000.000000,-4450.000000,-0.010183,0.001485
5.5,4203,484887.500000,12900.000000,0.026604,0.001420
6.0,3318,467687.500000,3562.500000,0.007617,0.001448
6.5,2837,471937.500000,-10087.500000,-0.021375,0.001439
7.0,2485,482462.500000,-7237.500000,-0.015001,0.001425
7.5,2008,437300.000000,-3887.500000,-0.008890,0.001489
8.0,1675,408037.500000,28012.500000,0.068652,0.001569
8.5,1340,358625.000000,5000.000000,0.013942,0.001672
9.0,1130,325937.500000,450.000000,0.001381,0.001740
9.5,915,292500.000000,2025.000000,0.006923,0.001860
10.0,732,253625.000000,-3587.500000,-0.014145,0.001979
10.5,646,235650.000000,75.000000,0.000318,0.002098
11.0,445,173962.500000,-2037.500000,-0.011712,0.002388
11.5,410,173875.000000,4437.500000,0.025521,0.002394
12.0,335,149762.500000,325.000000,0.002170,0.002605
12.5,216,98112.500000,19662.500000,0.200408,0.003227
13.0,167,84975.000000,4950.000000,0.058252,0.003433
13.5,117,61975.000000,16100.000000,0.259782,0.003954
14.0,84,46600.000000,10812.500000,0.232028,0.004531
14.5,65,37687.500000,-2325.000000,-0.061692,0.004943
15.0,57,34625.000000,-7312.500000,-0.211191,0.005379
15.5,50,30162.500000,7475.000000,0.247824,0.006140
16.0,21,12475.000000,-1912.500000,-0.153307,0.008913
16.5,29,17412.500000,2162.500000,0.124192,0.007485
17.0,21,13725.000000,1337.500000,0.097450,0.008853
17.5,14,11675.000000,3475.000000,0.297645,0.008835
18.0,12,8450.000000,700.000000,0.082840,0.010379
18.5,5,4425.000000,-1425.000000,-0.322034,0.014232
19.0,5,3775.000000,-1475.000000,-0.390728,0.013108
19.5,5,3487.500000,1162.500000,0.333333,0.015965
20.0,2,1200.000000,400.000000,0.333333,0.027217
20.5,1,825.000000,0.000000,0.000000,0.000000
21.0,1,850.000000,-850.000000,-1.000000,0.000000
