TrueCount,HandsPlayed,TotalPayout,EV,StdError
-2.5,1,-25.000000,-25.000000,0.000000
-2.0,88,-312.500000,-3.551136,3.039566
-1.5,3243,-4912.500000,-1.514801,0.501277
-1.0,95942,-17187.500000,-0.179145,0.091270
-0.5,1933834,-386362.500000,-0.199791,0.020338
0.0,24480891,-3122450.000000,-0.127546,0.005701
0.5,18180703,-2559600.000000,-0.140787,0.006621
1.0,20631638,-2734087.500000,-0.132519,0.006213
1.5,19756253,-2783287.500000,-0.140881,0.006350
2.0,18437819,-2786075.000000,-0.151107,0.006572
2.5,17451776,-2303762.500000,-0.132007,0.006755
3.0,17216381,-2478012.500000,-0.143933,0.006801
3.5,16907392,-2224925.000000,-0.131595,0.006863
4.0,16312229,-2164375.000000,-0.132684,0.006987
4.5,15872035,-2137275.000000,-0.134657,0.007084
5.0,15605750,-2112637.500000,-0.135376,0.007142
5.5,15162139,-2113237.500000,-0.139376,0.007245
6.0,14562053,-1898900.000000,-0.130401,0.007394
6.5,14367070,-1731100.000000,-0.120491,0.007445
7.0,13917567,-1837837.500000,-0.132052,0.007562
7.5,13636315,-1775912.500000,-0.130234,0.007640
8.0,13259413,-1637112.500000,-0.123468,0.007748
8.5,13148107,-1645925.000000,-0.125183,0.007781
9.0,12470898,-1767275.000000,-0.141712,0.007990
9.5,12245368,-1542562.500000,-0.125971,0.008062
10.0,12247674,-1698737.500000,-0.138699,0.008062
10.5,11718790,-1461100.000000,-0.124680,0.008241
11.0,11517490,-1525300.000000,-0.132433,0.008313
11.5,11258115,-1322562.500000,-0.117476,0.008407
12.0,11005559,-1367450.000000,-0.124251,0.008503
12.5,10831936,-1235862.500000,-0.114094,0.008571
13.0,10355868,-1299225.000000,-0.125458,0.008767
13.5,10421642,-1191762.500000,-0.114355,0.008738
14.0,10104386,-1283200.000000,-0.126994,0.008875
14.5,9745591,-1247875.000000,-0.128045,0.009037
15.0,9671825,-1174162.500000,-0.121400,0.009070
15.5,9487483,-1054012.500000,-0.111095,0.009157
16.0,9161985,-1121700.000000,-0.122430,0.009319
16.5,9197401,-1132750.000000,-0.123160,0.009299
17.0,8668234,-1160337.500000,-0.133861,0.009580
17.5,8908420,-1073337.500000,-0.120486,0.009452
18.0,8599027,-1186387.500000,-0.137968,0.009617
18.5,8300373,-1160612.500000,-0.139827,0.009790
19.0,8226938,-1094362.500000,-0.133022,0.009832
19.5,8060250,-951612.500000,-0.118062,0.009932
20.0,7931213,-935262.500000,-0.117922,0.010016
20.5,7582244,-931250.000000,-0.122820,0.010244
21.0,7764437,-1036875.000000,-0.133542,0.010122
21.5,7469831,-926450.000000,-0.124026,0.010320
22.0,7202343,-857350.000000,-0.119038,0.010509
22.5,7239269,-925300.000000,-0.127817,0.010482
23.0,7098282,-697925.000000,-0.098323,0.010584
23.5,6926024,-840525.000000,-0.121358,0.010718
24.0,6710681,-791275.000000,-0.117913,0.010885
24.5,6637601,-704887.500000,-0.106196,0.010942
25.0,6531474,-771012.500000,-0.118046,0.011027
25.5,5904124,-640425.000000,-0.108471,0.011597
26.0,6775712,-592750.000000,-0.087482,0.010828
26.5,5479007,-494300.000000,-0.090217,0.012032
27.0,5700638,-308650.000000,-0.054143,0.011793
27.5,5380219,-518887.500000,-0.096444,0.012132
28.0,4998923,-243300.000000,-0.048670,0.012584
28.5,4729149,27425.000000,0.005799,0.012937
29.0,4450242,-63675.000000,-0.014308,0.013355
29.5,4081378,-41425.000000,-0.010150,0.013941
30.0,3467721,62650.000000,0.018067,0.015106
30.5,3236223,128537.500000,0.039718,0.015627
31.0,2872947,191325.000000,0.066595,0.016575
31.5,2274248,201562.500000,0.088628,0.018604
32.0,2027334,323325.000000,0.159483,0.019689
32.5,1699038,287637.500000,0.169294,0.021481
33.0,1353496,251225.000000,0.185612,0.024042
33.5,1062568,239937.500000,0.225809,0.027104
34.0,803368,185437.500000,0.230825,0.031169
34.5,702758,201950.000000,0.287368,0.033243
35.0,441716,127937.500000,0.289637,0.041877
35.5,328077,101512.500000,0.309417,0.048587
36.0,241504,88200.000000,0.365211,0.056474
36.5,170316,68900.000000,0.404542,0.067127
37.0,118541,40862.500000,0.344712,0.080447
37.5,70916,35900.000000,0.506233,0.104056
38.0,47581,20037.500000,0.421124,0.126282
38.5,28763,12525.000000,0.435455,0.162278
39.0,19355,7537.500000,0.389434,0.198287
39.5,10158,3612.500000,0.355631,0.273014
40.0,6075,3862.500000,0.635802,0.350890
40.5,3604,2950.000000,0.818535,0.458960
41.0,1809,-1137.500000,-0.628800,0.643638
41.5,1082,212.500000,0.196396,0.834575
42.0,496,425.000000,0.856855,1.262515
42.5,261,-587.500000,-2.250958,1.675928
43.0,132,275.000000,2.083333,2.462728
43.5,78,400.000000,5.128205,3.168346
44.0,29,12.500000,0.431034,4.970288
44.5,15,-150.000000,-10.000000,6.992059
45.0,6,0.000000,0.000000,10.206207
46.5,2,75.000000,37.500000,8.838835
