TrueCount,HandsPlayed,TotalPayout,EV,StdError
-2.0,96,87.500000,0.911458,2.907146
-1.5,3388,-1387.500000,-0.409534,0.488957
-1.0,97199,-18212.500000,-0.187373,0.090961
-0.5,1932535,-399150.000000,-0.206542,0.020337
0.0,24477585,-3318650.000000,-0.135579,0.005702
0.5,18187907,-2602375.000000,-0.143083,0.006619
1.0,20632271,-2942212.500000,-0.142602,0.006214
1.5,19752294,-2754425.000000,-0.139448,0.006350
2.0,18445272,-2735812.500000,-0.148321,0.006570
2.5,17443226,-2315662.500000,-0.132754,0.006756
3.0,17219465,-2150725.000000,-0.124901,0.006801
3.5,16903010,-2584437.500000,-0.152898,0.006864
4.0,16311431,-2249162.500000,-0.137889,0.006987
4.5,15869344,-2190450.000000,-0.138030,0.007083
5.0,15598302,-2058287.500000,-0.131956,0.007145
5.5,15163138,-1839425.000000,-0.121309,0.007245
6.0,14560485,-1957412.500000,-0.134433,0.007394
6.5,14370653,-1778937.500000,-0.123790,0.007443
7.0,13921484,-1824125.000000,-0.131029,0.007562
7.5,13641268,-1667187.500000,-0.122216,0.007638
8.0,13258363,-1887450.000000,-0.142359,0.007749
8.5,13138161,-1773525.000000,-0.134990,0.007783
9.0,12470190,-1559375.000000,-0.125048,0.007989
9.5,12246677,-1471312.500000,-0.120140,0.008062
10.0,12246266,-1463362.500000,-0.119495,0.008062
10.5,11715040,-1495987.500000,-0.127698,0.008244
11.0,11518142,-1506587.500000,-0.130801,0.008313
11.5,11255352,-1567137.500000,-0.139235,0.008409
12.0,11006444,-1425862.500000,-0.129548,0.008505
12.5,10833558,-1210512.500000,-0.111737,0.008570
13.0,10353396,-1409262.500000,-0.136116,0.008767
13.5,10424407,-1315250.000000,-0.126170,0.008736
14.0,10099558,-1075162.500000,-0.106456,0.008877
14.5,9739742,-1196687.500000,-0.122866,0.009039
15.0,9676002,-1072337.500000,-0.110824,0.009069
15.5,9486059,-1115837.500000,-0.117629,0.009158
16.0,9168343,-981400.000000,-0.107042,0.009315
