TrueCount,HandsPlayed,TotalPayout,EV,StdError
-3.5,2,25.000000,12.500000,26.516504
-3.0,16,-200.000000,-12.500000,5.846340
-2.5,175,-137.500000,-0.785714,2.126495
-2.0,1556,-237.500000,-0.152635,0.731913
-1.5,16411,-9462.500000,-0.576595,0.222208
-1.0,198211,-51362.500000,-0.259130,0.063726
-0.5,1773908,-376987.500000,-0.212518,0.021257
0.0,24428847,-2974662.500000,-0.121768,0.005709
0.5,13024244,-1897975.000000,-0.145726,0.007825
1.0,14859638,-2070962.500000,-0.139368,0.007324
1.5,13678994,-1823262.500000,-0.133289,0.007631
2.0,13398300,-1894325.000000,-0.141385,0.007713
2.5,13288135,-1916850.000000,-0.144253,0.007743
3.0,12954066,-1792025.000000,-0.138337,0.007844
3.5,12567093,-1637512.500000,-0.130302,0.007964
4.0,12316161,-1387200.000000,-0.112632,0.008042
4.5,12016504,-1725750.000000,-0.143615,0.008143
5.0,11508444,-1448400.000000,-0.125855,0.008319
5.5,11229087,-1563837.500000,-0.139267,0.008420
6.0,11146611,-1515725.000000,-0.135981,0.008452
6.5,10735597,-1437362.500000,-0.133888,0.008613
7.0,10324339,-1398400.000000,-0.135447,0.008783
7.5,10288096,-1309475.000000,-0.127281,0.008795
8.0,9778672,-1186462.500000,-0.121332,0.009022
8.5,9654993,-1156325.000000,-0.119764,0.009079
9.0,9186308,-1071837.500000,-0.116678,0.009303
9.5,8710234,-881587.500000,-0.101213,0.009556
10.0,8486478,-631962.500000,-0.074467,0.009674
10.5,7849555,-521100.000000,-0.066386,0.010056
11.0,7384024,-558300.000000,-0.075609,0.010363
11.5,6711977,-340537.500000,-0.050736,0.010864
12.0,5991937,-181650.000000,-0.030316,0.011490
12.5,5164255,134875.000000,0.026117,0.012371
13.0,4464634,-30100.000000,-0.006742,0.013289
13.5,3688904,110187.500000,0.029870,0.014606
14.0,2908268,220475.000000,0.075810,0.016429
14.5,2262136,216062.500000,0.095513,0.018612
15.0,1686972,190062.500000,0.112665,0.021528
15.5,1255391,170400.000000,0.135735,0.024927
16.0,819045,144875.000000,0.176883,0.030806
16.5,597170,164525.000000,0.275508,0.036066
17.0,327945,87037.500000,0.265403,0.048559
17.5,233571,88000.000000,0.376759,0.057488
18.0,124351,35237.500000,0.283371,0.078848
18.5,69878,36137.500000,0.517151,0.105338
19.0,36454,10312.500000,0.282891,0.144961
19.5,18340,7162.500000,0.390540,0.204890
20.0,8895,-300.000000,-0.033727,0.291595
20.5,3615,625.000000,0.172891,0.456449
21.0,1662,0.000000,-0.000000,0.666877
21.5,729,650.000000,0.891632,1.039085
22.0,264,-100.000000,-0.378788,1.701753
22.5,100,-300.000000,-3.000000,2.710627
23.0,26,-237.500000,-9.134615,4.487290
23.5,6,100.000000,16.666667,9.622504
24.5,1,-25.000000,-25.000000,0.000000
