TrueCount,HandsPlayed,TotalPayout,EV,StdError
-3.5,2,12.500000,6.250000,22.097087
-3.0,8,25.000000,3.125000,9.309668
-2.5,147,-650.000000,-4.421769,2.358993
-2.0,1581,-1850.000000,-1.170145,0.719010
-1.5,16215,-9987.500000,-0.615942,0.222842
-1.0,197817,-41962.500000,-0.212128,0.063705
-0.5,1776165,-323687.500000,-0.182240,0.021252
0.0,24433314,-3339125.000000,-0.136663,0.005707
0.5,13024938,-2023525.000000,-0.155358,0.007824
1.0,14866761,-2014550.000000,-0.135507,0.007321
1.5,13675079,-2035362.500000,-0.148837,0.007632
2.0,13400171,-1948550.000000,-0.145412,0.007712
2.5,13282280,-1782287.500000,-0.134185,0.007746
3.0,12954162,-1707350.000000,-0.131799,0.007842
3.5,12573192,-1623212.500000,-0.129101,0.007961
4.0,12316182,-1616225.000000,-0.131228,0.008045
4.5,12015191,-1593950.000000,-0.132661,0.008143
5.0,11513556,-1232112.500000,-0.107014,0.008318
5.5,11224265,-1541762.500000,-0.137360,0.008423
6.0,11159230,-1518587.500000,-0.136084,0.008449
6.5,10748612,-1488550.000000,-0.138488,0.008606
7.0,10347416,-1433300.000000,-0.138518,0.008771
7.5,10352176,-1276912.500000,-0.123347,0.008771
8.0,9884975,-1239612.500000,-0.125404,0.008976
8.5,9826732,-1192400.000000,-0.121342,0.009003
9.0,9451785,-1040062.500000,-0.110039,0.009179
9.5,9147535,-1298300.000000,-0.141929,0.009332
10.0,9097948,-1154850.000000,-0.126935,0.009354
10.5,8839575,-1115712.500000,-0.126218,0.009491
11.0,8712132,-1010325.000000,-0.115968,0.009559
11.5,8456595,-1096662.500000,-0.129681,0.009700
12.0,8290836,-884287.500000,-0.106658,0.009799
12.5,7920742,-967325.000000,-0.122126,0.010026
13.0,8079415,-1108125.000000,-0.137154,0.009928
13.5,7633016,-978587.500000,-0.128205,0.010212
14.0,7610630,-872000.000000,-0.114577,0.010227
14.5,7277730,-789612.500000,-0.108497,0.010458
15.0,7303115,-1001375.000000,-0.137116,0.010439
15.5,7120687,-689550.000000,-0.096838,0.010573
16.0,6901908,-839337.500000,-0.121609,0.010738
16.5,6855198,-840087.500000,-0.122548,0.010773
17.0,6762401,-876850.000000,-0.129665,0.010849
17.5,6428561,-744937.500000,-0.115879,0.011117
18.0,6468281,-732987.500000,-0.113320,0.011094
18.5,6302872,-586887.500000,-0.093114,0.011236
19.0,6191788,-770512.500000,-0.124441,0.011336
19.5,6043086,-739662.500000,-0.122398,0.011472
20.0,5906869,-607200.000000,-0.102796,0.011606
20.5,6091913,-794950.000000,-0.130493,0.011432
21.0,5525856,-533600.000000,-0.096564,0.011995
21.5,5544174,-666662.500000,-0.120246,0.011978
22.0,5679313,-676250.000000,-0.119073,0.011833
22.5,5127023,-439612.500000,-0.085744,0.012454
23.0,5369601,-469587.500000,-0.087453,0.012170
23.5,5134830,-522662.500000,-0.101788,0.012438
24.0,5058434,-558150.000000,-0.110340,0.012529
24.5,4857878,-336075.000000,-0.069181,0.012784
25.0,4661181,-446587.500000,-0.095810,0.013051
25.5,4878816,-190575.000000,-0.039062,0.012745
26.0,3894131,-266462.500000,-0.068427,0.014270
26.5,4429793,-156275.000000,-0.035278,0.013367
27.0,4043317,-96762.500000,-0.023931,0.014000
27.5,3792801,-127900.000000,-0.033722,0.014438
28.0,3597283,-2825.000000,-0.000785,0.014833
28.5,3266386,136812.500000,0.041885,0.015573
29.0,3059342,177287.500000,0.057950,0.016085
29.5,2735916,177112.500000,0.064736,0.017002
30.0,2530362,196875.000000,0.077805,0.017664
30.5,2224799,330612.500000,0.148603,0.018824
31.0,1939992,263462.500000,0.135806,0.020147
31.5,1765966,310025.000000,0.175555,0.021074
32.0,1472215,252775.000000,0.171697,0.023075
32.5,1228209,318300.000000,0.259158,0.025233
33.0,999637,279625.000000,0.279727,0.027932
33.5,851844,197650.000000,0.232026,0.030235
34.0,645566,213537.500000,0.330776,0.034677
34.5,497483,148462.500000,0.298427,0.039457
35.0,427816,142612.500000,0.333350,0.042509
35.5,326763,111787.500000,0.342106,0.048544
36.0,224591,97387.500000,0.433622,0.058579
36.5,169209,77000.000000,0.455059,0.067332
37.0,123822,42825.000000,0.345859,0.078493
37.5,86674,39637.500000,0.457317,0.093739
38.0,58490,27325.000000,0.467174,0.113984
38.5,39972,22475.000000,0.562269,0.137796
39.0,30641,21100.000000,0.688620,0.157130
39.5,16223,10587.500000,0.652623,0.216135
40.0,11581,8612.500000,0.743675,0.255271
40.5,6976,3687.500000,0.528598,0.324987
41.0,4778,2587.500000,0.541545,0.397105
41.5,2489,6437.500000,2.586380,0.553308
42.0,1607,4900.000000,3.049160,0.674460
42.5,961,775.000000,0.806452,0.871197
43.0,453,-862.500000,-1.903974,1.270662
43.5,295,25.000000,0.084746,1.535972
44.0,137,-450.000000,-3.284672,2.272869
44.5,95,37.500000,0.394737,2.950730
45.0,35,175.000000,5.000000,4.231804
45.5,23,187.500000,8.152174,6.081553
46.0,7,-100.000000,-14.285714,9.919501
46.5,8,25.000000,3.125000,8.193819
