TrueCount,HandsPlayed,TotalPayout,EV,StdError
-2.5,1,-25.000000,-25.000000,0.000000
-2.0,97,-37.500000,-0.386598,2.980420
-1.5,3186,-1862.500000,-0.584589,0.505832
-1.0,95954,-21037.500000,-0.219246,0.091437
-0.5,1932890,-317462.500000,-0.164242,0.020335
0.0,24488180,-3173300.000000,-0.129585,0.005700
0.5,18186991,-2719425.000000,-0.149526,0.006620
1.0,20624409,-3077750.000000,-0.149229,0.006214
1.5,19757193,-2528325.000000,-0.127970,0.006349
2.0,18438311,-2443937.500000,-0.132547,0.006571
2.5,17445156,-2404325.000000,-0.137822,0.006757
3.0,17213459,-2512687.500000,-0.145972,0.006801
3.5,16906000,-2257912.500000,-0.133557,0.006864
4.0,16316181,-1975825.000000,-0.121096,0.006986
4.5,15866340,-2041612.500000,-0.128676,0.007084
5.0,15605831,-2089975.000000,-0.133923,0.007143
5.5,15163133,-1952562.500000,-0.128770,0.007246
6.0,14562967,-2009337.500000,-0.137976,0.007394
6.5,14368391,-1775350.000000,-0.123559,0.007444
7.0,13914417,-1946562.500000,-0.139895,0.007565
7.5,13639202,-1815412.500000,-0.133103,0.007638
8.0,13261190,-1683337.500000,-0.126937,0.007748
8.5,13144891,-1623662.500000,-0.123520,0.007782
9.0,12470714,-1652862.500000,-0.132540,0.007989
9.5,12252783,-1567912.500000,-0.127964,0.008058
10.0,12248595,-1590887.500000,-0.129883,0.008062
10.5,11714982,-1515750.000000,-0.129386,0.008244
11.0,11520043,-1560125.000000,-0.135427,0.008314
11.5,11253479,-1478762.500000,-0.131405,0.008409
12.0,11000611,-1336800.000000,-0.121521,0.008506
12.5,10834258,-1244800.000000,-0.114895,0.008570
13.0,10358432,-1357525.000000,-0.131055,0.008768
13.5,10422837,-1363412.500000,-0.130810,0.008739
14.0,10100278,-1344512.500000,-0.133116,0.008875
14.5,9743157,-1430850.000000,-0.146857,0.009038
15.0,9675516,-1186262.500000,-0.122605,0.009068
15.5,9489262,-1163012.500000,-0.122561,0.009157
16.0,9170391,-1164987.500000,-0.127038,0.009316
16.5,9195117,-1025412.500000,-0.111517,0.009302
17.0,8665051,-1009162.500000,-0.116464,0.009579
17.5,8904299,-1286700.000000,-0.144503,0.009453
18.0,8605088,-1024200.000000,-0.119023,0.009615
18.5,8295744,-945937.500000,-0.114027,0.009796
19.0,8217425,-1016650.000000,-0.123719,0.009839
19.5,8064951,-905462.500000,-0.112271,0.009933
20.0,7929838,-986475.000000,-0.124400,0.010018
20.5,7579100,-997512.500000,-0.131614,0.010243
21.0,7774692,-840525.000000,-0.108110,0.010117
